1.9999636191005448,3.9999998511369736,5.87705857323781,7.881420237124402,3.5212772996827337,4.178168084984889,4.912618112883543,5.578836732365467,6.291997215869226,7.023739393751692,7.720728503667715,8.406198996917157,9.113092742193794,9.815364044859043,10.497114893631574,11.201723974460439,11.900811830758462,12.619583401092045,13.280701048471974,13.98130275056588,14.711847225792942,15.392363366875244,16.196106613462305,16.787791838277546
1.9999787827216133,3.999997619264861,5.999907822150304,7.9948370694502024,3.522806723144704,4.1638475078652055,4.917276888115362,5.591450645064918,6.277047874297636,7.0259915135537865,7.740757925757007,8.405376811912141,9.075518156644081,9.813997600792565,10.489523681602485,11.203074751335194,11.915623882292861,12.500412621388213,13.293907548920023,13.991197918933352,14.72637807802434,15.661337323246396,16.1918984841772,16.711626711477464
1.9999629568448476,3.999996477962531,1.7450763590155085,0.9746700048912038,3.5042438380631564,4.172866764108933,4.920073974921139,5.59515118626057,6.3006385635602085,7.022364404504892,7.724162802798558,8.402714008053975,9.076901790125563,9.815627266965087,10.492007960162999,11.203576708153616,11.900791493743997,12.63275778259189,13.29560665311648,13.992539767517679,14.717824655961529,15.399036504623412,16.161724026363995,16.777672795304134
1.9999711014997776,3.999352877475959,0.0019850509528443194,8.627942977290637E-6,3.503144335681905,4.1648745802974325,4.913030684400904,5.600173379400652,6.288076102952456,7.0240129305193495,7.6563449747529315,8.393319921026682,9.076797222143416,9.792223545259922,10.499499728427011,11.199196596811356,11.900777158713332,12.633958767313372,13.296546789376729,13.989556635789615,14.699249647993934,15.405408495733441,16.35790805225765,16.776823544342903
1.9999629568448476,3.999996477962531,1.7404975580256723,0.9225008888134831,3.5042438380631564,4.172854867684486,4.920073974921139,5.599783942121028,6.3006385635602085,7.022364404504892,7.724114932809603,8.402714008053975,9.076727675520782,9.815627266965087,10.497714907282441,11.203557009190394,11.900807184006942,12.63275778259189,13.29563609976174,13.992539767517679,14.717544982089757,15.392994606582958,16.196141484388498,16.777672795304134
1.9999636191005448,3.999996653506139,1.1815611906532815,0.8626201348061437,3.5212772996827337,4.16568730496444,4.912618112883543,5.578284376789279,6.300459153267419,7.0237294772768335,7.784987580709801,8.4050419911533,9.075622300234885,9.815679775743961,10.497114893631574,11.201630418867824,11.900807184006942,12.619533093659276,13.292640169190683,13.98130275056588,14.717541355535143,15.638249674684554,16.196106613462305,16.788008384255438
1.9999913378018652,3.999996477962531,1.4995752466599699,0.8448069792358821,3.5209463107192227,4.166079217604509,4.913030124868535,5.60009645317643,6.3006385635602085,7.021898514975171,7.724114932809603,8.402714008053975,9.076876389113528,9.84661813209124,10.497714907282441,11.199105913820137,11.900807184006942,12.633902511149552,13.295435978096858,13.99253102801357,14.717544982089757,15.406632687478755,16.161336196673016,16.77700379195887
1.9999702006024687,3.9999707944449936,0.011778165024641567,5.793554252085311,3.520232166081116,4.188409269144342,4.913126077714416,5.600922807300043,6.3023904689181025,7.055333154622276,7.786043109211828,8.405468081370886,9.075856722817559,9.838904467067739,10.490178977785561,11.201883202887185,11.858616627107159,12.527769315596217,13.471166675189277,13.989714432608823,14.725527051127687,15.662260964793672,16.351128683914435,16.79304779508007
1.9999913378018652,3.999996477962531,1.7404975580256723,0.8448069792358821,3.5209463107192227,4.166079217604509,4.920073974921139,5.599783942121028,6.3006385635602085,7.022364404504892,7.724114932809603,8.402714008053975,9.076876389113528,9.84661813209124,10.497714907282441,11.203557009190394,11.900807184006942,12.633902511149552,13.295435978096858,13.99253102801357,14.717544982089757,15.392953492781032,16.161336196673016,16.777108549681724
1.9999702141917395,3.9999800271536756,0.433792849191249,7.598718705345052,3.5063229634725586,4.188088417774327,4.9173727958905635,5.600160797052596,6.29286653786937,7.02544075339257,7.787372895138158,8.405399437264185,9.079171647313048,9.812946127542594,10.49995755260487,11.203193211048896,11.897082920164047,12.728292670462611,13.298389981668217,13.992505719856066,14.69731191659817,15.374172833102662,16.188925280463792,16.789142682893974
