1.9997199773788452,0.15978384017944336,0.0013264797162264585
2.001840114593506,0.0019576246850192547,0.0025748121552169323
1.951148509979248,0.8916636109352112,0.0013390235835686326
0.001975542400032282,4.001462459564209,0.0015092809917405248
1.6761072874069214,2.187542200088501,0.0012917732819914818
0.8746935129165649,3.6002840995788574,0.001592127839103341
1.9384889602661133,0.9959718585014343,0.0013449115213006735
1.2088053226470947,3.1910195350646973,0.0017556763486936688
2.001246213912964,0.03654256463050842,0.001359583344310522
1.577188491821289,2.4649646282196045,0.0015422882279381156
0.055846091359853745,3.9998509883880615,0.0013867855304852128
1.9284076690673828,1.0719317197799683,0.001425615861080587
2.000114679336548,0.0012744204141199589,0.20323149859905243
1.9896131753921509,0.4382518529891968,0.0021194019354879856
0.0018147764494642615,4.001395225524902,0.016368292272090912
1.924689531326294,1.0997943878173828,0.04091678559780121
0.0020022469107061625,3.545017719268799,2.7844598293304443
1.7174198627471924,2.0603466033935547,0.0031138721387833357
0.0018313180189579725,2.347050189971924,4.861734867095947
1.1991219520568848,3.1976113319396973,0.3630281090736389
0.05905289202928543,0.0016851056134328246,5.999202728271484
0.3934119641780853,3.924118995666504,0.014385519549250603
1.603737711906433,0.0018331988248974085,3.593761920928955
0.001709625357761979,0.11347849667072296,5.999353408813477
1.986395239830017,0.4921976327896118,0.041263479739427567
1.8941693305969238,1.2623369693756104,0.45200660824775696
0.002281840890645981,3.3936080932617188,3.1832594871520996
1.5926045179367065,2.386821985244751,0.7296174764633179
0.002299180720001459,1.9334911108016968,5.255645275115967
0.8856102824211121,3.5450241565704346,0.8837777972221375
0.829717218875885,0.3206728994846344,5.442868709564209
0.0018164047505706549,4.001394271850586,0.016367673873901367
2.0015385150909424,0.0016610493184998631,0.021286306902766228
1.9864251613616943,0.0020260585006326437,0.7429811954498291
0.3955390155315399,0.0016900489572435617,5.8841681480407715
1.9201469421386719,0.9522145390510559,0.9327881336212158
0.0020893884357064962,1.6039327383041382,5.499236106872559
1.6634629964828491,2.0750832557678223,1.2378110885620117
0.0018968366784974933,2.3464365005493164,4.862537384033203
0.966092586517334,3.3796310424804688,1.404868483543396
0.9491378664970398,1.2125195264816284,4.967661380767822
0.0016437879530712962,2.7747979164123535,4.325293064117432
2.0015244483947754,0.0017579983687028289,0.02840670570731163
1.9660226106643677,0.00698042893782258,1.1233060359954834
0.6753571629524231,0.0020954583305865526,5.651800155639648
1.859930157661438,1.1083420515060425,1.4741287231445312
0.0020645642653107643,2.325188636779785,4.885900497436523
1.4579205513000488,2.421299695968628,1.9421972036361694
0.48988959193229675,2.4291045665740967,4.544751167297363
0.5133327841758728,3.6231844425201416,2.070889711380005
1.3843176364898682,0.8500516414642334,4.166637420654297
2.0000879764556885,0.001390084158629179,0.2156490534543991
0.00262304674834013,1.8709537982940674,5.306944847106934
1.8762658834457397,0.7148242592811584,1.8236693143844604
0.001696957042440772,2.7559852600097656,4.351831436157227
1.5126811265945435,2.01611590385437,2.520831823348999
0.43022310733795166,2.917996644973755,3.9146199226379395
0.5601350665092468,3.3634538650512695,2.792938470840454
1.4057949781417847,1.5262134075164795,3.612426519393921
0.001889292267151177,2.243319511413574,4.97090482711792
1.7488125562667847,0.8686060905456543,2.621145486831665
0.002575044985860586,3.292015314102173,3.413485288619995
1.1606788635253906,2.299722671508789,3.4796531200408936
0.9206066131591797,2.8408167362213135,3.241576671600342
0.0017293808050453663,2.774705410003662,4.325632572174072
1.8509242534637451,0.6857492923736572,2.04325795173645
1.7249089479446411,0.3511621356010437,3.007723331451416
1.2459678649902344,0.0016151898307725787,4.698529243469238
1.1718165874481201,1.756280779838562,4.095798969268799
0.7874108552932739,3.3292574882507324,2.3615477085113525
0.0017297123558819294,2.7746894359588623,4.325657367706299
1.8334203958511353,1.412191390991211,1.1673712730407715
1.4844703674316406,0.49356406927108765,3.9615097045898438
1.4183119535446167,0.0020152945071458817,4.237931728363037
0.6028938293457031,1.862741470336914,4.998983860015869
1.202680230140686,3.137538433074951,0.9697103500366211
1.8921880722045898,0.0014740641927346587,1.955400824546814
0.0020247697830200195,3.1082472801208496,3.781097412109375
0.6023945808410645,1.1971811056137085,5.438660144805908
1.1426210403442383,3.286182403564453,0.0014027191791683435
1.9558125734329224,0.0014896101783961058,1.2760993242263794
0.002334125805646181,3.39495849609375,3.179780960083008
0.0016687310999259353,0.6023861169815063,5.933513641357422
0.0017570058116689324,0.4949284791946411,5.955874443054199
2.001791000366211,0.001957015134394169,0.005947386845946312
1.9641536474227905,0.7691745758056641,0.0013969620922580361
