0.8594003722120256,8.918609493740355E-14,3.4367621891074894E-13,3.818679887901969E-13,1.6563689150640241E-12,4.596506873217872E-14,7.784822798171605E-14,3.902740223174503E-13,2.1153617175048974E-13,3.4975391213499155E-13,6.55954002298295E-13,2.8897766938116386E-15,1.889960258213161E-13,1.5227935961603194E-14,2.9441976752538095E-13,6.472416299392531E-14,2.070095224644109E-14,8.949365859532479E-13,1.4443919999532717E-13,1.3613631659900316E-13
1.6131294005404931E-16,1.5059251364538643E-13,5.162972915513241E-12,4.0181298222417797E-13,1.2167059867948292E-12,2.950919438642701E-13,2.357089197313554E-13,4.210254808938101E-13,8.932763532538236E-13,3.0443296955856197E-13,1.5538879633976255E-12,5.902795922016815E-14,6.850086724193956E-13,3.700934030347391E-14,2.960261314639696E-13,8.376299476529421E-10,3.1642136806685646E-13,1.9139204264745253E-13,4.828460784086904E-13,5.465975876483462E-14
0.8593996334847342,2.542882304722063E-13,3.12296528974759E-13,3.57715274721567E-13,1.2240217388608277E-12,2.9225140412644884E-13,7.377310412026702E-13,4.07667566467039E-13,1.248968327295406E-12,2.5169316834131136E-13,2.296710122056256E-13,3.7767214861622314E-13,3.362460645443124E-13,6.6777531196684E-13,1.2868637356766392E-13,7.752561737098174E-14,8.07995667889107E-14,1.200769658419011E-13,2.216301496309872E-13,7.359425200350055E-13
2.7233524251656497E-16,1.3172692839827632E-13,1.8485851257823474E-14,4.0413524125328054E-13,6.756727767854241E-14,3.366937833348569E-13,7.939053058534668E-14,6.524747777623176E-13,1.0876802978266052E-12,3.500627865225674E-13,4.3579105219515186E-13,1.958374198642119E-15,9.44872386206208E-14,1.7437030534363438E-14,1.8750249566425273E-14,1.9542180298086198E-13,1.594214453658896E-14,2.8035262054155906E-13,1.7194240503246864E-13,1.2310691710990903E-13
0.8150135178468582,1.1437657278230728E-13,7.65931180569574E-14,4.074201532934904E-13,2.420274679431674E-13,2.480097170297169E-13,5.184068935767912E-14,2.3901629761886025E-13,2.430845271485539E-13,2.358637128537519E-13,2.829742774760096E-13,3.6019208956781784E-13,6.800723951935086E-13,3.9938605811600094E-13,3.3916684157848575E-13,8.317458340074649E-14,3.4376400776885116E-13,3.303181999041249E-13,4.928462766720818E-13,1.5225103696936977E-13
0.8450539546252136,2.464474971796323E-13,2.309383355295898E-13,1.860234372992347E-12,6.542154362328659E-14,2.5345226484834606E-13,1.4454924447708016E-13,3.9371330731500033E-13,3.263916926624984E-14,2.6185855380434326E-13,6.78262161770459E-13,1.4854212530007754E-14,7.565804447892584E-14,5.6620186446564636E-14,3.2179172580865646E-13,4.663944953713541E-12,2.489907910069468E-13,4.868638880534711E-13,3.079765133762817E-13,9.784195992269872E-14
0.2243549938586483,1.6989943696530967E-13,2.8184706255975363E-13,4.018148627328468E-13,6.804899406921559E-14,2.0284506530249606E-14,2.897811693356066E-13,2.345584986237037E-13,1.6692042294259573E-13,2.325287498680713E-13,2.4944492865686033E-13,5.381570185611085E-14,3.3421446493246565E-13,1.7123410778676217E-14,1.281632302451403E-13,2.4808544375112E-13,2.0116042233628844E-14,5.513844419662647E-13,2.740375055945896E-13,4.5201391045198E-14
0.8534874843090312,3.6275639866511543E-13,4.0477697876452763E-13,1.2156726006953413E-13,1.6700416556895734E-12,9.467685161258856E-14,7.920335592993616E-13,4.0067102017846396E-13,1.4101223818763034E-13,2.41050846998978E-13,6.134965399348559E-13,1.29233084868142E-13,5.964666037690923E-14,1.858054585113672E-15,9.164395449996816E-14,3.6125884444370084E-14,8.812435214048466E-14,3.5334135927152216E-14,2.1532609430355114E-13,8.301222931626366E-14
0.7811348539742945,4.861799229944154E-13,1.1583060096218958E-12,7.549182333491294E-13,1.6019186930622314E-13,3.6625052181952465E-13,8.534596706632297E-14,4.033457545381245E-13,1.6375843189234594E-13,1.8716375983537895E-13,7.171341786870385E-13,6.290067216723205E-13,2.6551207203567663E-13,3.2655952998231336E-13,7.736405371907462E-13,6.525860616599459E-14,1.2994344030159022E-13,1.3935314605887473E-13,2.949147065821623E-13,4.0229265595891433E-13
0.8388221815022137,4.2904359112808046E-13,7.771710318716551E-16,3.9939834520548906E-13,1.0202752733866081E-12,1.2673119820406008E-12,7.091200086801063E-15,3.430333003885444E-13,3.218809579459442E-13,2.750308738627892E-13,1.4213780928587416E-12,1.1852876966879157E-13,7.422270670962021E-14,2.161026923668174E-13,3.5816447012015844E-12,5.203014747047047E-13,2.651441636691418E-13,9.52620660255531E-13,1.910403018811158E-13,5.345428000009784E-14
0.026400742153791068,2.4392964725470226E-13,2.9150535798824986E-13,5.648984030729368E-14,1.6888356697735676E-12,6.893940348540704E-13,8.256204438377807E-14,1.8726108056081498E-13,9.061871588264303E-13,2.1458120360815655E-13,6.201360610302203E-13,3.1004421214144055E-14,1.8813964719920082E-13,1.436844585600859E-14,1.6160459867378014E-14,2.0238949403989936E-12,1.1639192742496539E-13,5.274873455678205E-6,2.7388894289307037E-13,1.7115973597112052E-13
