1.006326403718404,2.4877041574864052E-9
1.006327539097839,1.4142495620123491E-9
5.124623636665021E-10,1.0063272625610011
1.0049458776710154,0.05283680455912828
1.511858301456982E-10,1.0063274861432205
1.003445992559745,0.07621861545349543
1.0013713017842842,0.09976069528667192
0.998615918184247,0.12440761372599055
1.4965172400368337E-10,1.0063281500946033
0.995092176674644,0.15031962126037515
1.377295704226772E-10,1.0063282020487776
0.990662231168946,0.1768906512565113
0.9853933060105091,0.20420955668824606
0.9792789757089633,0.2318182392922951
0.9717784566448162,0.2614377658543776
0.9631877669204485,0.2914903062440232
0.9537403975102177,0.3210592949880124
0.9423220214125094,0.35318977499634113
0.9296842445298915,0.38520672147310586
0.9158432012862481,0.4170683022127583
0.900115937022839,0.4500068264609833
0.8830580680299372,0.48260248096418157
0.8642078568586566,0.5156127739247927
0.8435685873583172,0.5487241999977288
0.8218662462696351,0.580730653631147
6.55533339228886E-11,1.0063288647293547
0.7980597971662357,0.6130334061741429
0.7729453136558653,0.6444145297687099
0.7467112829358763,0.6746336977560482
0.7187585597346577,0.7043324273340668
0.6895731553953074,0.7330024346253209
0.6600243828785,0.7596508611661975
0.628746595165785,0.7857453694594304
0.5970715005658535,0.8100746921014167
0.5645050340958524,0.8330895507968065
0.5320407036449667,0.8541967312645733
0.4985795748256587,0.8741450872481288
0.4664421994343887,0.8917051047538798
0.43337756199552213,0.9082321427601081
0.4010777292379078,0.9229607102823572
0.3689993704263379,0.9362925967776449
0.3375990823032182,0.9480657859054881
0.30591960245328315,0.9587062836034922
0.27594084338323777,0.967758319828203
0.24659837384465266,0.9756479061327166
0.21789823607200343,0.9825185538305858
0.1904513605526724,0.988150183346629
0.16323822979139246,0.9930558547660954
0.1363146958359889,0.9970567818297712
0.1117998562055594,1.0001055871193623
0.08746797394932021,1.0025213335978846
0.06457733204860311,1.0042525173431727
