1.9998733116421155,3.999895653157887,5.867531306560165,7.842768259707287,3.7913856124477743,4.533124126376478,4.991066296362572,5.646723624121983,6.266244046547169,7.097380288532401,7.675580002188759,8.410284194299319,9.063560800686263,9.802039156964124,10.565329624449403,11.116481731127779,12.027490708202745,12.734862931284903,13.32234170176063,14.023132243652126,15.128847925758011,15.408205520489595,16.73789858220711,17.46780703933063
1.9998755558222603,3.9999743729745485,5.975666223203369,7.986980318025536,3.778618046148725,4.533072179865423,5.005824318328684,5.585611612002,6.262941653053995,7.098212400782276,7.672877417082333,8.414745849231885,9.04647913296933,9.892948104850504,10.393776077339142,11.09724400475602,12.049951050379692,12.515080455695768,13.27406223775059,14.021070922431022,14.176880069326858,14.860389746013578,16.7438262491216,17.462720926829544
1.9998755559460208,3.999972128111607,5.780375225034462,4.624611937896023,3.643796131894012,4.40733225186331,4.99025244804711,5.5689921797514925,6.258407232677737,7.098261181160521,7.707841321078362,8.414615278278264,9.087019876380591,9.802039156964124,10.410027565506969,11.11652853863497,12.027490708202745,12.730837032637675,13.32306260916318,14.021426763586689,15.232920487108967,14.859981636247207,16.73761297370432,17.461035656197186
1.9998755601345939,3.999895653157887,5.77927915328669,4.624611937896023,3.642618285019237,4.4075021460054975,4.99025244804711,5.5689921797514925,6.258407232677737,7.098101098698331,7.675478803175715,8.411250713619719,9.086976216609267,9.802039156964124,10.410027565506969,11.11652853863497,12.027490708202745,12.730837032637675,13.32306260916318,14.021426763586689,15.232920487108967,14.860359908731045,16.737690964162717,17.461035656197186
1.9998733116421155,3.999895653157887,5.86733798211347,7.834707668419195,3.7913856124477743,4.533124126376478,5.004541492632415,5.648376721182555,6.266236627822914,7.097380108078014,7.675580002188759,8.410284194299319,9.063560800686263,9.802395525904942,10.565157492653931,11.116481731127779,12.027490708202745,12.734862931284903,13.28249715940257,14.023132100073944,15.214773750897916,15.457534575969824,16.738174385780464,17.376091525489073
1.9998755601345939,3.999895653157887,5.77927915328669,7.920756157678674,3.7900351970860693,4.532727197298367,5.006636771875376,5.646689264184975,6.258531980893987,7.0980945624337,7.675478803175715,8.411250713619719,9.087944022422102,9.802039156964124,10.410027565506969,11.11652853863497,12.027490708202745,12.734862931284903,13.279325574844695,14.021429146137951,14.177186892618392,14.860359908731045,16.738663286013846,17.461035656197186
1.512273172030286E-6,1.8886295217905908E-4,0.2798636270431154,2.968257149913477,3.6425684263268576,4.405614059560734,5.003477843216941,5.627316846868783,6.258547920549471,7.09740096677528,7.673709913492072,8.399731860545106,9.088009798206006,9.802590471026615,10.567272153026448,11.116544208551556,12.089971105427795,12.490843122942746,13.321700616836138,14.02076557467968,15.221541841014895,15.475354272743058,16.733873232664877,17.460967830661478
1.9998755558222603,3.999974952126578,0.11138851056268148,0.029090276438494378,3.8113663712413794,4.526091979524713,5.00575721586036,5.644802368108527,6.262599746198581,7.0973765198122,7.595953796098664,8.28481480844265,9.050702709697132,9.801921403663625,10.39313276729041,11.0966820618307,12.071774218017168,12.514867104680697,13.322693654470951,14.05393080499568,14.17671545512213,14.859291783027523,16.73567029600235,17.460512747599854
1.9998691607181336,3.9992890181434624,5.997088623594334,7.819181577403093,3.7856878376249155,11.563716722290327,5.330040648170147,13.858151277121792,6.2658161946928,0.05613901385545744,20.462961329545656,8.301779273761245,9.360791811049706,22.09024289701521,10.372497322427535,6.2559460301403735,12.79096051975333,12.722933137486086,34.930729635790364,14.850005546383972,8.343415255593488,21.25930894102346,28.776587252612448,47.51587273806846
1.2450191741826262E-4,1.3148791475094698E-4,5.603040323113926,3.0838399882188092,3.687173193599924,4.423348532902008,4.960188767504205,5.648430163142115,6.241251158256677,7.097385942079797,7.597065465207301,8.28616583818343,9.06360603261192,9.809011384177346,10.567090938344439,11.130570855008616,12.08686615037362,12.49159970100673,13.321700687654122,14.019316461486277,15.130450738513026,15.435126435162845,16.707369945945494,17.467721159267917
