0.866694961812418,0.8676997302833283,0.4972992790355044,0.5025228460792961,0.5049266831384821,0.5006867432079358,0.5059593580025662,0.5012142940233929,0.5013231046788403,0.4928525261595073,0.498487861597905,0.5014386169848527,0.4988043738522857,0.4978409110091402,0.4992352734098966,0.5003819377883155,0.5004334568636092,0.5052203836628344,0.5018808402080733,0.49932677186627994
0.8684712705903744,0.9718764012984988,0.4949531720704046,0.5032161501998691,0.4969463584658874,0.5062190817535652,0.5039122377287482,0.5012034013602447,0.49911851988803513,0.5017027567310981,0.49859822397807857,0.49864311330987443,0.49599226047160844,0.4984960547470285,0.5038214404919341,0.5001679579629469,0.49308001080788155,0.5038587739809299,0.4976806700436846,0.4978807453043881
0.8684712705903744,0.9794920092537904,0.4961262255529545,0.5028694981395826,0.5044024372001636,0.5004727501487911,0.5026649339064819,0.49791307355519676,0.4988881354854293,0.5006157004587526,0.49859822397807857,0.49864311330987443,0.49790340311670556,0.4984960547470285,0.5028071305482342,0.5001679579629469,0.49308001080788155,0.5024730035983822,0.49978075512587894,0.5125929802882252
0.8700918691448553,0.9842668979001308,0.49269970824653186,0.49677905035150255,0.508551862891087,0.5221887315234672,0.4841937460414294,0.4976429078927501,0.49162799051437445,0.4988373496809628,0.49876019617662337,0.4965052163305327,0.49006248914364603,0.49772861056541584,0.5042531280707441,0.49994261599473944,0.4979581056242804,0.5039098323318273,0.4989209400964434,0.48517077914990914
0.8728428663635295,0.9878763869627607,0.4888134999570568,0.48864118850928406,0.5111909110110391,0.5068302290968462,0.47207542782468415,0.486504763314375,0.4861060457792749,0.49914038226332114,0.513912799334487,0.4938197968597,0.5074655848015421,0.5101454124120247,0.5010182935370967,0.49235276674767514,0.4953751026664974,0.49495420556079284,0.4933742196417968,0.49603648159204217
0.9116687945280962,0.990756302941647,0.4702595704536965,0.5013180254428071,0.49306209993452665,0.47830871583931844,0.4724687066322426,0.48696005957919075,0.48781524647530855,0.522450713655799,0.520147413540797,0.5151652735492493,0.4996550222833752,0.49848367724195425,0.5078861824699664,0.49130593582128257,0.47503812514661026,0.4966165102680305,0.4912719488994596,0.5096031139975454
0.8907123973100808,0.9930923632713653,0.5032231310765917,0.4974285248633587,0.5050969658150009,0.48792493069382414,0.4988885665810654,0.4974905338040622,0.5058379553340845,0.5096410369113449,0.5078863415522173,0.503407127828932,0.48580664772113524,0.5009316224357145,0.5030407218249917,0.5128597993485722,0.5172158225835946,0.4804950382552989,0.5100285029330255,0.5070664614814313
0.8558165530975097,0.9949897545079284,0.46970346088695003,0.5194904906529586,0.511265191734968,0.5194073973272182,0.48092082627503874,0.5101909507140313,0.47373974789232987,0.5080019268595091,0.49067560099163776,0.5025147651347084,0.5102720211642966,0.5290524260391851,0.4939082987866039,0.5032272622745714,0.5020877170733451,0.5145243145429,0.502224067723182,0.5267587489064295
0.8496493576973212,0.9964952882582234,0.5119063181401984,0.5065985041411574,0.5063689492007485,0.5184893485430051,0.5119728972495617,0.5100054343187093,0.49144047748038383,0.49896162869168714,0.5001983596564086,0.5085521211627493,0.4894564866455491,0.5203318825540688,0.48206517198928805,0.512675764463822,0.5225865266381551,0.4710057033866647,0.5002794530370356,0.4783874388766851
0.7246999841839781,0.9977234401993396,0.5111074903593721,0.5024565368268036,0.49537588311158187,0.4959547344098876,0.5002220793976953,0.5007875869580285,0.4988523309725206,0.5123808295226023,0.48249459289065766,0.4841316878231706,0.49795780641820186,0.5141447420496437,0.5115141988231855,0.5025638783039876,0.48837374992272153,0.496145400992717,0.5112272003008462,0.5111661551342539
0.8396500073946009,0.9986605712080598,0.5021750634644311,0.517937684090108,0.5027313018607589,0.5013440812589727,0.4911150629337725,0.49604629118827787,0.5001985977620557,0.5134343008391127,0.5043635514140193,0.4982008509603002,0.4989254963668469,0.500760885449744,0.5032991403078988,0.5102133853640127,0.47770307307299126,0.5143328177590034,0.4999677922453699,0.4900259708682201
0.8239113049428197,0.9993890169436379,0.5056107204218945,0.5035007210043378,0.4838737244748501,0.5036080130531961,0.4855062302782562,0.493422125798341,0.506910810423834,0.5065409216929988,0.5039372266318112,0.49724057005590383,0.4979606845758233,0.5009175558553006,0.4989672246477637,0.5125876010249766,0.4993214169719713,0.5086185947390789,0.48887783782700733,0.5030805328484792
0.8261453957635625,1.0,0.5055019049348919,0.5074058221144012,0.49009234499824716,0.5108511462022965,0.4855062302782562,0.493422125798341,0.5031076065642303,0.5065409216929988,0.5039372266318112,0.49724057005590383,0.4979606845758233,0.49545952844172825,0.5041210449345268,0.5125876010249766,0.4995073690060182,0.5077557622672564,0.48962700739915144,0.5030805328484792
0.9718257525837617,0.8859749019186804,0.49646859848800057,0.5057092351515095,0.49230443530231044,0.4947830820529584,0.5014133142221016,0.5014986550048226,0.4881799134385938,0.5035145088894213,0.5064642379859241,0.4894268030623082,0.49879855608685203,0.49268304137076724,0.5087187845946948,0.5065959536246876,0.5095266015322848,0.500849656693164,0.4909651429611275,0.4987011405869384
0.973354354877245,0.9726451710521776,0.4958584300637031,0.49240492783825995,0.49732724541912326,0.5187508784246836,0.48115888366138504,0.4996878598608631,0.49143675297130845,0.5013144948080122,0.5099920643319371,0.48424538498094233,0.5054452409825081,0.4976188572515376,0.495903199147821,0.49526160544361597,0.5089978848891282,0.49772574632588834,0.48388644558762406,0.46661201162436783
0.9746207518830031,0.9806762465591189,0.5039441751190424,0.4450704755819943,0.5350429988865936,0.4529023278349011,0.5263433335576321,0.5164131900838084,0.4750621563090758,0.49974863614002285,0.5044508417634386,0.5125283726202186,0.4571803924201594,0.4947804764061612,0.5390293330746663,0.4853349763889261,0.5367509260880772,0.49913607000866167,0.5083320822583044,0.47454194527174076
0.9746207518830031,0.9852107054994461,0.4635654946590998,0.4970922600761234,0.5266699317940962,0.5523957021845345,0.4751889254022634,0.5591184442419563,0.5238928374574854,0.49815518836027844,0.5019558444440476,0.48152329077661615,0.5105573501291221,0.5071231333677584,0.47570391192938694,0.48406163241352596,0.5398442571058067,0.5357710534124316,0.4490921998163824,0.4706988790962778
0.974757808505509,0.9889243516383683,0.4830429862909875,0.528291575971304,0.5045316988697299,0.5013916840980157,0.549269189222348,0.485775711940853,0.5087675762230279,0.4762432453094393,0.48770663847015056,0.5093258419093654,0.49563618297115697,0.4943728338479276,0.47359019341904174,0.4946168899004464,0.4949268474890915,0.49723711941092674,0.506026679212084,0.48108755225714805
0.9751885996580589,0.9918697329459396,0.5043847392556468,0.5018170608458273,0.5178476791833617,0.4938558114560674,0.4814984782020322,0.5018025786485276,0.5090335028706799,0.5061115934757217,0.5001651030862997,0.48857881072625986,0.5013773936884516,0.5061824704180948,0.5174187265670139,0.4892836459056761,0.5262561250034076,0.5229626647055234,0.5008473283030656,0.5133853233820154
0.9751885996580589,0.9941642601861685,0.4854099845514894,0.49667401192523325,0.49574095725619743,0.4977265370873858,0.504908627139534,0.5024332029588927,0.5200634000045627,0.5082624885196538,0.5146023172773444,0.5152860141912341,0.5079045423991527,0.5032493818478979,0.49476680544864315,0.48779133509708994,0.49917281748090714,0.49760313143120444,0.49303527863743546,0.4930764264527782
0.9749384975650353,0.9959988834132614,0.4953320053702588,0.498185362353528,0.49001862807951935,0.48702305657855066,0.5215216104878462,0.5006766891375627,0.513615126219803,0.4927597120864358,0.5143476706946959,0.495235128693033,0.523594665415108,0.498480261465429,0.49090395859905334,0.5420989115663561,0.5149840427149255,0.5084760324616173,0.4962388549336443,0.5076905047994709
0.9742632621082334,0.9974123459178524,0.4943628660799065,0.504849646829622,0.5099847726742028,0.5033055643218166,0.48344269753618296,0.4876868820067626,0.49053580594962626,0.5016038930584851,0.5030088465753875,0.5021832853791357,0.5004782107783963,0.5047506345532331,0.5201383823132857,0.5098296987005038,0.49294937109568315,0.4822961085027067,0.5016271886637005,0.518136757139358
0.9732438502545919,0.9984717053300916,0.5054114108353702,0.5025225871060233,0.4917760182870408,0.4922462731179146,0.5228667329113038,0.5015564053556061,0.5058121225387049,0.5231577920349761,0.4996192692207879,0.5379958277130364,0.5066803707694468,0.5123105505841127,0.49101948115975036,0.5009911566660405,0.4981835418964603,0.48219693813342546,0.4897248387455089,0.4937610632316158
0.9727811814796792,0.9993890169436379,0.5078928673124545,0.5033894916622543,0.4881708713667505,0.4993218998941631,0.49466675335686416,0.49072723722201766,0.5065869894620791,0.5180882265858171,0.5015778766535633,0.49430796257113385,0.5025839366784121,0.5189872251926209,0.4934665475601556,0.512298969746362,0.4950718187038483,0.48313105174397875,0.4868969487681507,0.4978711999036297
0.9718547816329326,1.0,0.5032840607855145,0.5073515699155842,0.5008754502153647,0.5064620622989688,0.5151819836008606,0.5123780442344261,0.5250142124567395,0.5052729111447057,0.5217360576686646,0.49226665851776,0.5058401817648515,0.5154618060295874,0.5138516229897427,0.49617308070914384,0.489382669710698,0.4952024159883065,0.5067274889686649,0.5088278166164828
0.9794174409698274,0.8100082677953343,0.4963590745910499,0.49380725370267375,0.4875367689662294,0.4821746546409369,0.5046307094166016,0.4942184455675362,0.5017217112204909,0.5153292298647256,0.5094848428728869,0.5381865084450923,0.49315741232080595,0.48468688631387824,0.4968597742500931,0.5098156469078767,0.510304391801528,0.5096852933933647,0.5337897293701961,0.4805160627153221
0.9803039169663205,0.9739356894569818,0.510952833610469,0.5438563539634187,0.5067944004353915,0.5305344923939576,0.5027084535948767,0.534837997498005,0.5240917450360861,0.5026546867778124,0.44341719854263284,0.5508715963410332,0.4978717166808775,0.47737192538695267,0.5335045800313543,0.5613000967964418,0.5263959888961135,0.5128325145974932,0.48894044111466806,0.45855008973368244
