0.8552171825113073,0.8595422877843653,2.172848452737386E-9,2.5939720310186866E-10,2.2952742832719094E-8,4.0547864752307966E-9,1.1423738193914508E-9,4.006910097173038E-9,1.502198707840702E-8,3.40778071097816E-9,5.762257116149947E-9,1.9222211650773957E-9,4.4675137351917254E-10,2.3167592865571855E-9,1.3999878060936848E-7,7.596410170789929E-9,1.5192557598898226E-9,1.0726235874871473E-9,2.1575701830421515E-9,8.425826491740697E-9
0.8594073479593685,0.8551835767716468,2.5347907043348635E-9,4.240742163376153E-9,5.766842132272808E-10,6.01486064356838E-9,3.841948136836863E-10,3.9042210371186984E-10,1.5392481927789347E-8,5.946300812866836E-10,1.7853901507735776E-8,3.389594351426035E-8,2.2706576562888E-9,5.062079405832702E-10,3.0684715889386517E-9,7.731102954944777E-9,4.076736117831899E-10,2.7955548254339727E-9,2.208947302662211E-9,6.432877250836379E-9
7.306042089709333E-15,8.689477930853628E-15,3.57663701579775E-9,6.790963233643847E-11,2.958049407478352E-10,4.189380191666523E-9,0.003271948241768561,2.6498065355481746E-8,7.3662854998663395E-6,1.638212562515793E-9,1.230537046200953E-8,4.931752114057295E-9,4.523274101176316E-9,9.034584566630764E-9,5.015312766914075E-9,5.666473854000634E-9,7.938609299942271E-8,4.4210404649572924E-9,7.4292820378159915E-9,5.358874110838041E-9
1.4218453696317306E-14,2.635822831634609E-14,2.0977068051937355E-9,5.599749471062663E-9,1.0570654985157503E-9,1.4443153528649829E-9,1.3128390225188836E-9,6.701893540858598E-10,1.9758286387514916E-9,1.8134258378058675E-9,1.5554038422038574E-8,5.606291223893497E-9,6.005262845670799E-9,1.0078012028912742E-10,3.1574014727966038E-9,5.366766796049829E-8,4.869638979080868E-10,4.9930569613032225E-9,3.0463093144019364E-10,5.117436355089458E-9
1.2886186066767118E-14,0.8586021284985479,2.0978747881551754E-9,1.4315280017998058E-7,3.1609758599988177E-9,6.103578696090603E-9,7.903757457671983E-9,4.488650825798675E-8,1.656227643004028E-8,8.144151055263471E-10,1.55902522202754E-8,4.732802672736778E-9,7.774293916556384E-9,9.697278877102896E-12,5.12538331425818E-10,7.623203088404233E-9,1.4357131005520818E-9,8.054228160101523E-10,1.4879771775174452E-10,1.2127009469530368E-8
0.8595609551415121,8.091451268316078E-15,5.93340595844937E-7,2.5681666371296903E-8,2.7488540109066726E-9,2.4071059978811284E-9,1.3898316230565049E-9,6.6772757991224815E-9,2.694796629065196E-9,1.1892486443398706E-9,3.4720182262976892E-9,3.405442313311528E-9,7.307406101393676E-9,7.286880822439153E-9,1.9627885554319006E-8,5.498069117294703E-9,2.2585142287773743E-10,5.542384722538413E-10,3.929394627794895E-9,1.5734569841869604E-6
0.14316686959137886,0.1516381714471243,1.3439487106162722E-7,7.867419231323768E-9,7.317297986733591E-9,2.4237218881454395E-9,1.5339891706883801E-9,4.1225672556144E-8,5.493499970123207E-9,1.3186862243725326E-9,3.083885620326028E-7,1.1865618392531879E-8,2.411311934381518E-9,2.2774635380390807E-6,7.793099303626012E-8,4.516556223221962E-9,1.2764814152019705E-9,8.456132306953354E-9,3.886590506510532E-9,6.090828756068776E-8
0.7223416656626522,0.7631936250080633,2.9262617034628625E-9,6.267233829178453E-10,2.5963340862641582E-8,4.1045718647342955E-9,1.6061199290633267E-9,1.967346800001368E-9,1.519763634307407E-8,3.538999386307988E-9,3.3578960070302633E-7,4.070184699805676E-11,1.563816036511824E-5,4.971678281100387E-10,8.199784454665247E-8,7.123542674385494E-9,7.817669518712357E-9,4.8552301408736394E-9,2.558929900178846E-8,3.5610650537270356E-10
0.7923316445722974,0.8003630840741515,1.0678659198967045E-8,3.6640619451076714E-8,1.6974660748992082E-9,6.286814892514094E-9,8.897873888461875E-9,5.966123250350968E-10,1.1152889731413665E-8,1.7762543304530416E-9,9.885067827306015E-9,8.265671893194715E-9,7.3425647618883665E-9,2.4077362874281596E-7,1.039110279678322E-9,1.4909431799688907E-8,2.6473181514417644E-10,3.956723032828395E-8,3.935416304840101E-8,1.774913771406544E-7
0.2509481522169616,2.635822831634609E-14,2.083067419305085E-9,3.4920162642813847E-9,3.8952163519214724E-10,1.3811771904826924E-9,3.3339139780886117E-10,1.5672992367629342E-9,1.6108470243349315E-8,1.8612023335101029E-9,1.1757570686846279E-8,6.248987658622081E-9,6.005262845670799E-9,3.5781074544753564E-6,2.7573708803843252E-9,6.225527823733503E-8,2.3685393332458956E-8,5.438039168433875E-6,3.401762754610287E-8,6.027837695999063E-10
