0.002107281005010009,4.0021071434021
0.04300078749656677,4.002066612243652
0.08546144515275955,4.000209808349609
0.12664875388145447,3.997107982635498
0.17012032866477966,3.989542007446289
0.21371299028396606,3.9843437671661377
0.2579807937145233,3.9704113006591797
0.3028877079486847,3.959782123565674
0.3488980829715729,3.9489173889160156
0.3944120407104492,3.928524971008301
0.4418651759624481,3.906205654144287
0.4876675605773926,3.888000965118408
0.5344640612602234,3.860321044921875
0.581470251083374,3.8340985774993896
0.6277862787246704,3.8044512271881104
0.6743874549865723,3.770874261856079
0.7217875123023987,3.739415407180786
0.7688484191894531,3.7039265632629395
0.8156098127365112,3.6648995876312256
0.8609658479690552,3.620847463607788
0.9055374264717102,3.576146364212036
0.9514802098274231,3.531627893447876
0.9953180551528931,3.4798121452331543
1.0399576425552368,3.4347593784332275
1.080238699913025,3.375002145767212
1.123839020729065,3.3278937339782715
1.1638911962509155,3.2678415775299072
1.2047580480575562,3.2116219997406006
1.2451690435409546,3.1554811000823975
1.2810150384902954,3.0918447971343994
1.317697525024414,3.0306150913238525
1.3521332740783691,2.966383218765259
1.387306809425354,2.905308723449707
1.418562412261963,2.8384077548980713
1.4509040117263794,2.7781569957733154
1.480794072151184,2.7089834213256836
1.5098618268966675,2.6435413360595703
1.539487600326538,2.582184076309204
1.5641905069351196,2.5131843090057373
1.5905654430389404,2.4498233795166016
1.6148333549499512,2.386988639831543
1.6378462314605713,2.3193111419677734
1.6606500148773193,2.2550013065338135
1.6836025714874268,2.1952896118164062
1.7015798091888428,2.129561424255371
1.7215752601623535,2.0675578117370605
1.7379752397537231,2.0044074058532715
1.7546030282974243,1.9427372217178345
1.771762728691101,1.8866300582885742
1.7890256643295288,1.8278354406356812
1.803037166595459,1.7698384523391724
1.8143130540847778,1.7112895250320435
1.827994465827942,1.6552475690841675
1.8402256965637207,1.6003845930099487
1.852497935295105,1.5473201274871826
1.8628004789352417,1.4932152032852173
1.8720893859863281,1.4405916929244995
1.881933569908142,1.3898926973342896
1.8902660608291626,1.3394486904144287
1.8978811502456665,1.2909870147705078
1.9078001976013184,1.2433491945266724
1.916330099105835,1.1965303421020508
1.9220690727233887,1.1505688428878784
1.9291014671325684,1.1059446334838867
1.935732126235962,1.0621912479400635
1.941733717918396,1.01982581615448
1.9456454515457153,0.9767512083053589
1.9502654075622559,0.9350752830505371
1.9558264017105103,0.8954367637634277
1.9594918489456177,0.8558746576309204
1.9642114639282227,0.8175762891769409
1.9688971042633057,0.7802743315696716
1.96957266330719,0.7426455020904541
1.9750458002090454,0.7074310183525085
1.9771267175674438,0.6720039248466492
1.9808814525604248,0.6383605599403381
1.983845829963684,0.6045548319816589
1.9867714643478394,0.5722191333770752
1.9871196746826172,0.5382440090179443
1.991951584815979,0.507841169834137
1.993547797203064,0.4776993989944458
1.9948493242263794,0.44745200872421265
1.9962345361709595,0.4181708097457886
1.9971728324890137,0.38928818702697754
1.9990482330322266,0.36122050881385803
2.000523328781128,0.3339233100414276
2.0031511783599854,0.3072674572467804
2.0031821727752686,0.2807803153991699
2.002100944519043,0.2547932267189026
2.0027425289154053,0.22960558533668518
2.0020670890808105,0.20514604449272156
2.0020549297332764,0.18011125922203064
2.004539966583252,0.15714919567108154
2.004615545272827,0.1339506059885025
2.0056281089782715,0.11132983863353729
2.00724720954895,0.0892983004450798
2.0064988136291504,0.06747894734144211
2.0079710483551025,0.04619833827018738
2.0071632862091064,0.02513863518834114
2.004765510559082,0.004765593446791172
