5.4825593419103305E-14,1.5779603349807148E-4,0.4999504091841099,0.5000530661059592,0.49992180350392607,0.500005476096414,0.4998653635060717,0.4999921708833638,0.499997372394683,0.500009652134933,0.5000055569642342,0.5002959244351988,0.5000057470622371,0.49984312004487697,0.5000664328224176,0.5000212005525001,0.49993612485891964,0.5000161821358756,0.4999894478682163,0.4999989789531677
9.232403903280047E-16,0.003636175696968613,0.49995993436152597,0.5000530661059592,0.49992066367131904,0.5000054835898634,0.4998653056577679,0.4999921687127526,0.4999955182235363,0.5000077378450177,0.5000061605515346,0.5002959176744654,0.5000050770730254,0.49984332938628007,0.5000661919159459,0.5000247826930078,0.4999359955835114,0.5000166098125806,0.49999095280414435,0.499999072326323
1.9894876220658572E-13,0.9999098807916525,0.49995085383975935,0.5000530525239012,0.49992050519211273,0.5000051748260858,0.49986530500408866,0.4999924496206657,0.49999606156509446,0.5000077263181337,0.5000061528445491,0.500295925109632,0.5000050951403081,0.49984331848172586,0.500066114321368,0.5000195864416793,0.49993701188343515,0.5000166107784374,0.49999140586071017,0.4999991290787784
2.859713838164464E-14,0.9998970979992852,0.4999493995742362,0.5000527388372468,0.49992033139673836,0.5000054829686389,0.499865294723172,0.4999924498603365,0.49999547184863113,0.5000076865797645,0.500005563414879,0.5002959247724951,0.500005066736748,0.49984329584845144,0.5000661897317795,0.5000276365191009,0.49993687069300563,0.5000165650428722,0.499989332929696,0.49999902434455845
0.9999999999999641,0.9899218672262272,0.4999603402477765,0.5000527555780445,0.4999218045595252,0.5000061190879862,0.499865301469754,0.4999927642540989,0.4999960312890348,0.5000077373586781,0.500005278945263,0.5002959177629621,0.5000049773426426,0.4998434069579812,0.5000631492716728,0.5000250007909449,0.49993615160626403,0.5000166618615052,0.4999896274905413,0.4999991300551616
2.2912689498311382E-14,0.9991292646853784,0.49995080865922387,0.5000530661059592,0.49992175927049026,0.5000054759591886,0.4998653635077155,0.4999921708833638,0.4999974133053644,0.500007737189421,0.5000055569642342,0.5002959245963012,0.5000057966692942,0.49984310924808567,0.5000664337894936,0.5000247288006214,0.4999361247745449,0.5000161817443423,0.4999894478682163,0.4999991232093849
0.21634353937403739,0.0019144944130574937,0.4999514414840797,0.5000530523606572,0.499919048420501,0.500005697695212,0.49986530613294894,0.49999246442965933,0.4999963443483204,0.500007729836796,0.5000059437934019,0.5002959187733415,0.5000059626487985,0.499843396947674,0.5000664536178387,0.4999248702220755,0.4999355673870994,0.5000166705845925,0.4999910688200485,0.4999991112281519
0.11135888659395497,0.018469522158770124,0.4999514097453497,0.5000530658271441,0.49990501643705415,0.5000108318247206,0.4998653069271975,0.49999243882339717,0.4999951237225993,0.5000077813639321,0.5000057630956403,0.5002959240316808,0.5000060432473589,0.49984350326286636,0.5000661840763265,0.4999243192776174,0.4999369532307004,0.5000169262432074,0.4999909938647824,0.4999991304163349
0.08936647548606469,0.9999779782197616,0.4999491860659952,0.5000530598300843,0.499905485852898,0.5000159700929176,0.49986530155981873,0.49999299400073366,0.49995254945127937,0.500007756505347,0.5000064169872283,0.5002959193234108,0.5000030659645589,0.49984359728473726,0.5000673675652751,0.4999239760896199,0.4999372292571476,0.5000166372322619,0.4999916609052828,0.4999991576063865
0.1473541799650377,0.9999914478399358,0.49996025688111656,0.5000530490470563,0.4999208824765611,0.5000059263464273,0.4998653061665097,0.49999276134052983,0.4999959980508102,0.5000074817648569,0.5000055483764276,0.50029591744783,0.5000050763126103,0.49984313681068493,0.5000661758446505,0.4999239449376581,0.49993471129017836,0.500016672279595,0.4999896427175361,0.4999991291673885
