0.4924242249132771,0.8771220028904406,0.10753259219145013
0.14801399343375732,0.8854034838221679,0.450164827512605
0.9846804974187059,0.020925337011316592,0.20955472339599082
0.9155443105510311,0.21687945659639143,0.34968508555045175
0.769542019304952,0.43433535233037657,0.4715098819235102
0.8259921907828964,0.5036621467378953,0.2728483434428004
0.6994307669173482,0.6928673821743663,0.2094720822357633
0.6957061307429534,0.7385600233915371,0.11072138405650671
0.2496553335944933,0.9103768266482862,0.3482082994397739
0.20056970961848508,0.8132676547405064,0.554756217621105
0.4680345080387203,0.9353406635015401,0.0030699706490102986
0.9500913176115179,0.22506315238474775,0.23521581907588374
0.5923126179650688,0.7951658471625073,0.16208304708337987
0.11818700544899206,0.9959727710190689,0.0038824998421775133
0.5589395089121083,0.12329431135532397,0.8289229849878383
0.7881576985171835,0.35848476982111466,0.5550518892823328
0.42216016858259314,0.7519653864976744,0.5229847602493229
0.9312027597187341,0.3793486770492956,0.0072520928836074415
0.009342795455138183,0.7303299075821291,0.7280028140426908
0.4412570625124598,0.17519324869897304,0.9094724807648814
0.3158039662496471,0.0031507929744121707,0.9671250322953975
0.36691641588688295,0.9282149173872947,0.11203387339407324
0.5116252276973128,0.8284274050839516,0.2625772087059611
2.1518352251755969E-4,0.2228093426336664,0.9785278446495564
0.394605595148828,0.28952004100514933,0.8877517188133524
0.3592521254042605,0.9189419042440833,0.22955508002588942
0.5905028257894385,0.7479593773652401,0.32602080281689344
0.46249326750384073,0.0392076121200929,0.8891449414934791
0.90868963407048,0.37183467960621014,0.2252375776256577
0.6770642800995246,0.1429694125876269,0.7398209421584756
0.8679686290412165,0.5051668379361847,0.10697837609854834
0.007180487659740067,0.8537204972920808,0.5379794536000203
0.7166083049146691,0.7062628800752708,1.7206727515806527E-5
0.5849930982511999,0.018755292844569383,0.8191573129350891
0.8358148092736519,0.3299416524603015,0.4477500170777506
0.0028043422469544413,0.07000527534282644,1.0038392747673175
0.720146148700714,0.2758062533679947,0.6600173805883672
0.6326623440784792,0.7835212177965956,1.722229337989963E-5
0.36393191233746985,0.9380405249756871,0.003654155601457686
0.001065222021511473,0.5957371600076484,0.8185704188780503
0.12871000254489276,0.47231302932621827,0.883634526116446
0.004838947973547973,0.9974060677068639,0.11821394829564384
0.9396797753901144,0.3332273186369413,0.1198987534351102
0.2583855383258245,0.9680925041675307,1.5281581761179692E-4
0.6482251209823865,0.6321947329079596,0.432807063784321
0.891110543246713,0.34416544049986775,0.32680804205800046
0.534893088901109,0.5271323439727374,0.6692625728588235
0.796220284295079,0.228623762358189,0.5757561401987231
0.8146380598747507,0.0012208293021340395,0.6067617659302981
0.20408332502899743,9.432411163449306E-5,0.9882164553806356
0.979685306976949,0.20943171268197322,7.350650959637553E-4
1.0002561208222522,5.139873207053577E-4,0.10692980322376312
0.07885854772878874,0.35530385735665704,0.9348226549950095
0.5514510090745529,0.7095505175256929,0.45503075113471425
0.3202499098627273,0.59520791496058,0.7537958521410588
0.516647009918791,0.6654135948096235,0.5579362102955915
0.003326510858574294,0.9361253986553087,0.4196670175951137
0.0012133024237694307,0.7800905640959125,0.633676107934374
0.28619657250135333,0.36837802654189045,0.8901142714564366
0.4818206983025872,0.6100067571479102,0.6391101668370915
0.7905580631674508,0.600131319087263,0.17447851114641127
0.1670090676646678,0.25324661036958396,0.9664287569355122
0.75891731889166,0.158779984629723,0.6449983683985
0.4613876700598662,0.35934003324124686,0.8165200976059792
0.14280403892805135,0.6213229453848433,0.7778667698191868
0.6695619053176904,0.6746322743080432,0.3228029248410646
0.8000237574984356,0.6124500910636779,0.002113863268100755
0.1408582102619712,0.10995156073895726,0.99069522913599
0.4558598369378112,0.4825607866293359,0.7613568533403721
0.11843819467074307,0.7710833807931309,0.6337044441163091
0.03297884901346586,0.9620316171696558,0.2844698007726554
0.27353498991457387,0.20806236265085673,0.9438226557073902
0.1521502238994254,0.9896955101975626,0.15169155656236386
0.5550050531054708,0.3639040943328679,0.7536292795127331
0.9397722624923469,0.11179987535414898,0.33560102118037594
0.2564631214629745,0.9411146873871447,0.24056865514339845
0.9454924388790004,9.153683294818809E-4,0.33527969472238145
0.8875513645326857,0.18928902373512965,0.43640952397180527
0.2623843159541124,0.9628430476702827,0.10880120518945025
0.9881007729876439,0.12659861282534404,0.13290531608596012
0.7363169289344984,0.5921904463890171,0.3485477778615433
0.6193062082467311,0.2544475731425898,0.7490192733919934
1.0041342368971367,0.06666258188986238,3.588059299915551E-5
0.3289590632162898,0.8392297882086196,0.44366555373080946
0.6628054925908482,0.504158085258069,0.5638634638163238
0.7305917635445868,0.5322683651061557,0.4405211508522775
0.22080311078946638,0.5455910243564928,0.8140350103603208
0.9031477459989845,0.029434357910398386,0.4453165066704119
0.7441717804791086,0.002664073905911293,0.6901219459795209
0.2964978824287205,0.7478182236281454,0.6082264785600011
0.0027344649471618934,0.4560141106923801,0.8950269712195988
0.5457262063822226,0.8495004986942575,0.002757770689135352
0.36594299718543705,0.45845155460984516,0.8190091255416722
0.6239570835052677,0.40463121253321926,0.6774522884754873
0.6838769824700041,0.014840994730160302,0.7723257935661294
0.24191473557262513,0.8708312607377187,0.45764606585075307
0.3713179741720726,0.6662248986216177,0.6515508027565367
0.8787857384673775,0.4864320886897619,0.002948231779416962
0.0041153041227266355,1.0218636784561217,1.7475624326949424E-5
0.2703531654528011,0.6680261883540948,0.7012919885875837
