2.0,4.0,5.3920345296692735,7.998655241339207,9.009516732077941,11.591028926427203,14.0,12.994533113899607,6.200881876069705,7.186527505923231,7.7881852803434,8.46144679976199,9.232460420627618,9.8884064358246,10.442395559935914,11.282780987146968,11.942674149508035,12.550804072560274,13.24226152194724,14.209174272250289,14.674359615127498,15.370672005636553,15.744173056504428,17.32238365130155,18.056272168903114,18.91057803729673,19.130450994019803,19.84390132016825
1.9980607800913286,4.0,5.379342581134706,8.0,9.009516732077941,12.0,11.084031333595743,11.98292914430065,6.440594346402312,7.307296014512259,7.806678536293239,8.431498249176578,9.091174867345513,9.81172984376227,10.603916562694808,11.2053258463154,11.856729891642516,12.683038976073522,13.169849653937144,13.77297388582588,14.674359615127498,15.542527929502018,15.819797329326363,17.32238365130155,18.19417366392115,18.91057803729673,19.101889350760644,19.84390132016825
1.9994546319459217,4.0,5.774214893730082,7.987745096686768,8.929153817494818,12.0,7.438993506629325,13.120359164475893,6.4331128287824395,7.004296778542953,7.682791005261791,8.480035193106247,9.354995469796743,9.684300417845371,10.415344267149102,11.341435691763467,11.570412123537254,13.225308395043111,13.558526935865386,13.585380151879882,14.632802366320977,15.718128453436012,16.222745109622647,17.434819427951748,17.940512818127957,18.693248042422503,19.32134036902891,19.44809245119139
1.999680011385001,4.0,5.65143073941306,7.993872548343385,9.21507362127701,12.0,7.390415638499524,10.578125788389297,6.3161303406242535,6.99715692069788,7.7261981894664995,8.527262151081281,9.030787416039356,9.964962924930305,10.624878266981971,11.533359251952515,12.076772249163216,12.83499769158916,13.166788478667964,15.136184595744744,14.80669776537988,15.853554571910708,16.162287083456015,16.711473946293356,17.959192699041996,18.016976489055143,19.625210589274765,19.44320850720778
2.0,4.0,5.622902243319572,7.879637409888032,9.052447229791845,12.0,6.933779876883007,8.276873410126779,6.274017721868477,7.060359004529359,7.955434686120116,8.502895375971065,8.927135596961946,9.913860939199992,11.218307251983106,11.075217875845077,11.892208485887071,12.560817209040316,14.487076638888302,13.47413977158482,14.762846016951361,15.629956893571471,16.082481148310613,16.90859534460754,17.03982591435104,18.671591757996133,19.197946681190913,19.933363893623543
2.0,4.0,5.329125347479623,8.0,8.961776375072807,12.0,3.59286649172774,8.358685011979025,6.387095188224588,6.942541020310545,7.759003110802167,8.679594073738901,9.340187927521967,10.070147250499355,10.915954068865386,11.174989139569082,11.92987939709965,12.656029561083093,13.682191641126787,13.765869247831354,14.669445686546627,15.290550676461159,16.629137522528694,17.004898804018193,17.1144541224253,19.096899583817713,18.54172172647565,20.874103471814085
1.9993284419472925,3.9987670204105514,5.0851601966297695,7.700534947453255,7.788086560941722,11.943393413125882,4.23019019696261,5.559314848388246,6.33994222880999,7.110222733428257,7.83201075970568,8.750957841879604,9.049678224485621,9.842869919739286,10.71592581013245,11.182015227899273,12.471728598473891,12.554982868448768,13.158708111069764,14.250914719971025,15.228717353494458,15.082912502871187,16.10021847753235,17.004898804018193,17.18100015278302,19.096761507957265,18.321000361670702,19.606234485686038
2.0,4.0,5.3920345296692735,8.0,8.105392648350236,9.940374415758484,14.0,12.994533113899607,6.07244011579471,7.2671680716862115,7.7881852803434,8.46144679976199,9.232460420627618,9.8884064358246,10.620191087993861,11.282780987146968,11.985976330041478,12.550804072560274,13.254008303511526,14.209174272250289,14.005657747604396,14.892747115838787,16.21203957699896,16.737623104397823,18.019736139973677,18.91057803729673,19.130450994019803,19.84390132016825
1.9994163472439668,4.0,5.720251964380468,8.0,8.531830156190379,9.61416083681534,10.494783103970134,11.970498703582283,6.256432628894018,7.226785931530766,7.773703662470351,8.646058920953116,9.109478559079832,10.015192225673651,10.565083400796642,11.141404864277671,12.2165660267435,12.893782539707162,13.429582300863883,14.034021811965157,14.751516436641758,15.678327482727525,16.032871659040044,16.788971986687304,18.58240989491147,19.4184423342519,18.241097273935782,19.460962733995316
2.0,4.0,5.893048032809585,7.871601207680001,8.131300092010974,10.208970188137386,7.613924231417427,11.858355830157763,6.339403847969301,7.280478944149493,7.763507185086452,8.792725283300546,9.036123466570196,10.326591598810985,10.34191988161005,10.980695545833072,12.369216499318034,12.871574067448563,13.077907567667092,14.351417955837878,15.015114352933537,15.912522460602789,15.994953485064457,16.805513025950713,17.703498562530193,18.38124998651357,18.956919109770165,19.873885959441576
1.9993890281255189,4.0,5.857963493925823,7.998437083929676,8.655396936986461,9.318193751070941,6.634944805405091,9.842594517308726,5.621873295174763,6.252449233916178,7.733180232908854,8.607631693951529,8.763541032089666,9.689362445794373,11.068879619841175,11.983891313494013,11.471954110052971,11.88955368212524,13.180210251153598,14.017386121955575,14.410515030447186,15.956996242920123,15.817375906758686,17.56928379561917,17.989184679284335,19.13643125893202,20.91059706940729,21.44538196915186
1.999853165528823,3.997534040821103,5.689868430151068,7.913076413495824,8.180006016051001,9.715090368363322,5.179681742715151,7.583028850109803,6.255718039437973,6.816586909822157,7.574572363063704,8.724973350973848,8.951434079572504,9.578134614265696,10.7158152452674,11.581722064567373,11.933095637384385,12.453936175814444,13.807237247544897,14.03879916613382,14.29911911657485,15.955221216084835,16.878680915736254,17.709924226804777,17.227069262927497,20.26333689449693,19.100467902498906,19.961367124291073
1.9982818626825776,3.998245607832629,5.21765325570712,7.785285369384319,8.74541912614809,8.312948151364935,0.6822195108058817,6.790354664478441,6.398757680587852,7.029292356581951,7.831255886754296,8.27286839143225,9.15291085078426,9.866804132171183,11.132417925493174,10.975655297302755,12.204854136286908,12.940380729389103,13.726753715190778,14.036458721954702,15.07866655290178,15.2852938536954,16.23940598601672,16.830958405052176,17.11778549345353,18.85199111195029,19.114613589526684,19.76276301489287
2.0,4.0,5.307236124659237,8.0,8.19175183254459,8.013535910399844,12.919317361264714,13.66011702210354,6.048021989984252,7.379421566709182,7.801859302414783,8.449266147470706,9.1683819101764,9.901305071514383,10.58887337012155,11.248670760739254,11.820871949044225,12.51817198722173,13.108224456979835,13.501385903115327,13.740731717252533,14.33365108703207,16.64547039008076,16.906512783775995,17.519187682288546,19.379529645627574,18.793815321748326,19.485718166297303
1.999669121136537,4.0,5.777861210818688,8.0,10.0,5.943277660224437,10.32235012510873,11.302271962512954,6.305682176505083,7.190809632610006,7.707621548505998,8.903282669410192,9.233115642171303,9.67097266926467,10.736247576231255,11.546780343342327,12.29716699941994,12.36026490299356,13.06695261107223,14.206642088985486,14.925380407688694,15.719507572611578,15.72677935127942,16.550637214025876,18.054663273323293,18.863974999140694,19.561658528455546,20.400235183154408
2.0,4.0,5.777861210818688,8.0,10.0,5.943277660224437,8.873697431029974,8.904106918589134,6.096553874283795,7.108212555836222,7.796404647365154,8.903282669410192,8.838400496015993,9.564185829031413,10.736247576231255,11.11169299470543,12.417263918184684,12.34062440971978,13.25828813331006,13.947901074246605,15.381260010945077,16.045947175513934,15.483487878088491,16.258808718647373,18.303633276810174,19.33245153852485,19.3070271672744,20.570570389842462
2.0,3.997534040821103,6.0,7.655212030317136,7.552071789069259,8.591868990313358,5.179681742715151,8.96924164303413,6.483387428359308,6.816586909822157,7.592966081070147,8.724973350973848,8.672729539708312,9.92991329741867,10.407422255150937,11.29367164661127,12.052643025433785,12.750905534789506,13.431962592779591,13.891431951193258,14.478494804613351,15.933594668382723,16.996500916366436,17.709924226804777,17.227069262927497,20.882374663507555,18.61252384929677,19.79775198024915
1.99775857305022,3.998245607832629,5.2328842930812955,7.912923033958499,8.976522537670215,5.8774017202523465,0.0,8.680060508619349,6.398757680587852,7.075913719602692,7.831255886754296,8.27286839143225,9.3208839288754,9.777975491436347,11.132417925493174,10.7310231324055,12.204854136286908,13.259477301501768,13.726753715190778,14.036458721954702,15.07866655290178,15.430453160408337,16.23940598601672,16.582136605682166,17.11778549345353,18.85199111195029,19.114613589526684,19.83204177791583
2.0,4.0,5.481422183142056,8.0,8.02737493714565,6.312254440549116,12.919317361264714,14.229054396196897,6.508575673730533,7.335743381615421,7.811890914761632,8.56086484565834,9.30313738133586,10.192113959402855,10.790684127297878,11.536387884029342,12.130127749776321,12.51817198722173,13.112855753245602,13.501385903115327,14.518894631753437,15.109338179066603,18.211422258790616,16.906512783775995,17.519187682288546,19.18005739128153,18.491821635159507,19.981755606123976
1.9998081966419297,3.9866761424047628,5.41036631756404,8.0,3.4971402401785356,12.0,8.111202939321775,12.52306464165276,6.255929788253427,6.990595170498494,7.823432806967884,8.677906908657738,9.117357891467387,9.998696514628865,10.291634567656745,11.360802380289341,12.315628850306778,13.038067088212284,13.937355531239595,14.197462555063964,14.92171708603776,15.559634950169471,15.924908189001037,16.99612351643439,17.823950794939527,18.40253217707163,18.50825528514673,20.216620585352082
2.0,4.0,5.712145885478401,7.863306460967291,4.096627436607191,11.09664003744336,5.2307186520802285,10.941561619194673,6.109974627859051,7.242479467514762,8.623098264129755,8.999031552262108,9.315071339839289,10.309893660282285,9.444647193600215,12.78017249335138,12.618195943649622,12.414792277409878,13.620562778281467,14.23095865264522,14.54299482554352,15.85105375652321,16.08659229645867,16.640238355115805,17.280054716703347,17.88312341857215,19.440190429528364,19.254248462630414
1.999706331057646,4.0,5.4434340733072855,7.6238714733958695,6.39041528396919,7.072300550900705,0.0,8.190090538119378,6.1663160236121595,6.858419566272556,8.112463374525754,7.917221162233986,9.077300272240137,9.763079138482299,10.7158152452674,11.136730770720428,12.199880747587942,13.362833475107411,13.783848964688266,14.255630565812726,14.765988512267754,15.770431502303422,16.078365336772773,16.6984762460125,17.09396458338744,18.963595792055564,18.525829274190862,19.89659298058416
1.9980002971896333,4.0,5.4541540402183655,7.8329959403439275,4.19735159246043,9.029231236063723,13.616212349222172,12.738959391346084,5.923528795317503,7.613512142687425,7.721265692585906,8.402934163870619,9.867880635649875,10.496852822448044,10.362409369316481,11.763396861424958,11.93177497586818,12.619438867595697,13.364981288633846,13.8357760391151,14.260024539567922,15.632609302098171,16.23231471044565,17.210098407302695,17.111553538707412,18.1561590166421,18.74407101357346,19.386899977834624
1.9987933401299895,3.999507589505718,5.696221074996606,8.0,4.096627436607191,9.337088510027668,7.55055729891858,10.941561619194673,6.2384250330818585,7.291186400446605,7.655682350490494,9.015587499565207,9.315071339839289,10.39562815427558,9.495242623614413,12.78017249335138,12.125438776897456,12.440565231653583,13.858450971872248,14.23095865264522,14.54299482554352,15.85105375652321,16.171806636787124,16.99141812372871,17.71120702775835,18.300636143014405,19.082235897815753,19.50100283793891
1.999706331057646,4.0,5.741365377193409,7.581727955966688,5.067530167210553,7.072300550900705,0.8244100805516672,8.770482236967684,6.342226596062339,7.135691145779338,8.194662310350727,8.21434667476022,9.421849483370902,9.705419341391039,9.9050276934896,10.444572500198447,11.987576467225196,13.229459997539823,13.553259696196095,14.486401051248775,15.034803890637425,15.620874751756936,16.00192974173445,15.99645537433729,17.364000301192213,18.26875890160545,18.424832751185946,20.289415734540757
