1.9999934235968269,4.0,5.821646551649206,7.455130542684173,9.146894983091677,11.739665988383603,11.427796099519858,15.706849494916096,6.300717195305365,6.951900304308178,8.093696905994893,8.757464578925571,8.956006316827093,10.022799411336992,10.799487824778218,11.036751504136731,11.985700834659797,12.38380122114841,13.99316637854021,14.346128359755479,14.885398760996733,15.782339542941681,16.488440119680526,17.105549109824516,17.34347099955992,18.202427808392606,19.494563852288046,19.86525225316626
1.9998118194904577,4.0,6.0,7.448139685081717,9.666910849319471,11.500230929508636,7.7135553795631076,15.823615464160547,6.365436891776998,6.997501816249927,8.070046557731526,8.851160737976993,8.980817061406283,10.109627717924134,10.196491006868246,11.664911658078191,12.198050674386996,12.444104188156622,14.071125376699495,14.741025100908399,14.93443237586022,15.919591695934338,16.141996055662254,16.773479957049148,18.128376240727317,18.68567347682025,19.445689224909458,20.177624658900527
2.0,4.0,6.0,7.375006489832007,9.295484739106287,11.648710361952979,5.124435141216193,15.780137121187071,6.431594236667433,7.1460515538285145,7.877747959647309,8.599417986751192,9.415662277714635,10.030850249752415,10.624479068527183,11.421242143793519,12.308699594189548,13.127521889671804,14.402520418273433,14.88003335313376,15.267801235589516,16.11174148156077,16.07670181880897,16.75787220975213,17.739080906069354,18.63693401811375,19.292304935398278,19.77244854700784
2.0,4.0,6.0,7.470177986758724,9.28226778160019,11.92915214126717,2.7020446018873803,15.919722527940209,6.479547426440522,7.159806847536597,7.960693348556565,8.688792298057287,9.204588335368669,9.801334300922159,10.921012879062246,11.53636620367123,12.188169436759177,12.454065638947762,13.847848735715143,14.445751795979735,14.96304256832348,15.39353463639098,16.2732825745816,17.254382105397273,17.547999438716108,18.255167827884343,19.383126383790913,19.69926163564261
2.0,4.0,5.995951819770448,7.508988522030631,9.343796910676229,11.766816427661608,0.24568515966782867,15.959861263970105,6.4631473030895,7.10300900149667,7.8289616705164224,8.544356098078229,9.252869565050032,9.927448372748565,10.485548346070738,11.265287694064902,12.197859804804708,13.137613313242184,13.323536603762825,14.437488819983246,14.960926210255941,15.564564407606657,15.975645151794922,17.04505672902593,17.41356482700822,18.11208918926971,19.17243863626986,19.58699603761533
2.0,4.0,5.995951819770448,7.508988522030631,9.343796910676229,11.766816427661608,0.24568515966782867,12.249849771164314,6.409958987575475,7.10300900149667,7.8289616705164224,8.50240823649193,9.252869565050032,9.927448372748565,10.485548346070738,11.265287694064902,12.197859804804708,13.137613313242184,13.568814830898564,14.693906956399065,15.071751270397591,15.344804789481195,16.285771058932976,17.04505672902593,17.41356482700822,18.11208918926971,19.17243863626986,19.88516855118505
2.0,4.0,5.3954343005321,7.15788914778857,8.566638619189815,10.353984458121662,0.24568515966782867,10.127588523725372,6.409958987575475,7.027393568246166,7.770336021689857,8.453724330876902,9.311326743799054,9.903612816649563,10.674360266062573,11.194327079711757,12.135313828683698,13.137613313242184,13.515969303440041,14.693906956399065,14.631742122901159,15.344804789481195,16.12439464704769,17.05873184374868,17.363811052304893,18.11208918926971,18.47779400135225,19.88516855118505
1.9995301416128421,4.0,5.821646551649206,7.62819130601271,8.115681503888664,9.737984387004087,11.75898956650642,15.572891067710312,6.365236353549376,6.959779659638499,7.819237609813725,8.499523854702991,9.119105670654925,9.986430522449643,10.39824653173422,11.09651974321465,12.56050966510367,13.162997314099258,13.660672936087536,14.219250063139274,14.834085618664114,15.156919290797333,16.47367450209395,17.426379679808708,18.491649334432143,17.888467890876004,20.247557744619215,20.787467178471104
1.999913906867985,4.0,5.520945354706157,7.9955721107598565,8.289785362089663,9.8593009574425,8.009428212378477,14.925977952463278,6.71661464362848,7.0194058476637515,7.6541727259230115,8.353326907500424,9.253673207426818,9.987534468884988,10.848162142627952,11.007788564224512,12.107366448832298,12.948765779960826,13.837248382221638,14.202310011372326,15.21450508641739,15.31192335724834,16.6845802324799,17.43976391445695,17.7526846163032,18.882246548944345,19.699753472594043,19.250855253182703
2.0,4.0,5.973287660004074,8.0,8.342718830083978,9.8593009574425,4.793174167678299,15.046358066583155,6.532212282225281,7.442217240568734,8.121204322198881,8.812905113111876,8.951353563056266,10.09089309474756,10.950573028951371,11.465507503574784,12.590005899374425,13.10228285473345,13.918575266589237,14.048756525383034,15.033879597077219,15.557725920747508,16.98454116230372,17.335469634307966,16.780168796911468,19.533419922775607,19.123940189545788,19.627464191031514
1.9992270709636255,3.9985114692346135,6.0,7.477651603075502,9.11359325339457,8.792503837765015,2.3980220878100953,14.59843924796727,6.486120241865608,6.76375319711283,8.25590762540049,7.846844243855488,9.623416849468118,10.17074012384424,11.151833492329047,11.518359933726988,12.026600070889575,12.650563146942712,13.427863897290706,14.300567329880689,15.082380708513256,16.884554741333055,16.392930753409367,17.46198304803886,17.62020407245302,19.29746476882597,18.855366898600817,19.97124523722933
1.9989354173766873,4.0,6.0,7.236129307486707,8.483479796957145,9.138096835744777,0.0,13.65968717900259,6.290083229896376,7.093652080453644,7.648804430449598,8.603703656138343,9.233875512986796,10.608101030067306,10.63962210525827,11.423664998545561,11.854106192816161,12.57805077071443,12.485412792392637,15.602820469604197,14.87283585343505,15.067810714795305,17.10216930069766,17.319383397294473,17.643116450681912,17.559703924938212,19.271401855249096,19.479768885103844
2.0,4.0,5.548897903270261,7.15788914778857,8.323135136756285,9.23025042464726,0.41514183382959724,8.896087865439062,6.409958987575475,6.877541412463305,7.7466171511174124,8.267514395906375,9.032213568588645,9.733154447803715,10.388293341716057,11.390768289752383,12.096222290662986,13.137613313242184,13.110165471755586,15.053778774338774,14.871088542832467,15.350789888712367,15.888839292747466,16.986334970633855,17.710336533909867,18.5350625838961,18.421528184107835,20.30623236639483
1.9995301416128421,4.0,5.821646551649206,7.62819130601271,8.115681503888664,7.973950784927293,11.75898956650642,15.572891067710312,6.365236353549376,6.959779659638499,7.819237609813725,8.499523854702991,9.005635737503582,9.986430522449643,10.58173053720055,11.313109320068186,12.56050966510367,13.546052233250784,13.660672936087536,14.219250063139274,15.208025786925162,15.498567690909884,16.47367450209395,16.86733793401612,17.839093032460607,17.888467890876004,19.697585403114495,20.787467178471104
1.999913906867985,4.0,5.7398111021877884,7.664307839149092,8.565122053042545,7.732841831890072,7.426464178643245,14.875775034616241,6.71661464362848,7.482579855204948,7.637741975419012,8.316489319504898,9.253673207426818,9.987534468884988,10.965361429699904,11.487861193575673,11.861863606080732,12.809901148479234,13.837248382221638,14.357943868679028,15.21450508641739,15.263228670641883,16.29310342930529,16.947634520020877,17.7526846163032,18.882246548944345,18.916375847982668,19.250855253182703
2.0,4.0,5.965551100635757,7.328615678298186,8.840458743995427,7.42941036698345,3.6577644735502113,14.825572116769205,6.262045579078249,7.063871118759561,7.621311224915013,8.626139801622491,9.522043988079002,10.427886697147562,10.960385188912714,11.389771301901558,11.918535791136662,12.671036516997644,12.531910872600678,15.21942056707959,14.94056321501949,15.540430128572273,16.503480669264533,17.143627253054035,18.14561554439933,18.295008315594032,17.81476544490662,21.82302905151983
1.9991088802172232,4.0,6.0,7.387638624056876,8.468048354572623,7.315797189949939,0.7355887562726203,13.65968717900259,6.24624389508706,7.272520087527233,7.634565889259883,8.535168974518955,9.670232363364029,10.653345759323372,10.390952372854583,11.736352365091651,11.92774263243072,12.671036516997644,12.700562623973031,15.29776592678329,14.975573781392875,15.147091431046007,16.298430939188716,16.74348194040497,17.9229776677291,18.202830048466225,17.71032408011486,22.077199874175378
2.0,4.0,6.0,6.798753661162154,8.867378019375817,6.5912362148124615,0.6162734241266974,9.73692918434439,6.435966108675428,7.1446616115589,7.848677103002764,8.242106974372952,8.903286582707644,10.022884671564583,10.414622202963791,11.426084393546285,12.664945308021046,12.446703735866022,13.203062075746253,13.937522802235707,15.794371668732193,16.156534587332185,16.57048803664008,16.961742250076576,17.597736071797925,18.251776520185185,20.164636295282996,20.86921623536817
1.9995301416128421,4.0,5.821646551649206,7.62819130601271,8.115681503888664,6.108015811358226,11.75898956650642,15.572891067710312,6.328611350608025,6.959779659638499,7.923202678940655,8.596814447295294,9.005635737503582,9.986430522449643,10.58173053720055,11.35073844185425,12.948793170347184,14.10511784114083,13.045787040629888,14.723213725975675,15.208025786925162,15.498567690909884,16.47367450209395,16.86733793401612,18.38877689862124,17.888467890876004,19.883324252612066,20.787467178471104
2.0,4.0,5.766227099369501,7.785893404291888,8.163290553372118,6.518771520609374,7.411287481306312,13.220861649341325,6.205555981785876,7.148469338324785,7.609454575324502,8.355898457602592,9.57669401352821,9.542176867198531,10.685304204914118,12.259257363882261,12.163447672027573,12.384125231541471,14.093610303924137,13.396634872910802,15.828665813300518,15.513541505995224,16.145414842839163,17.100847058120788,16.768201946814038,19.974357507089312,19.44153347366464,20.128351692837292
1.998034037426684,4.0,5.924473999238375,7.3571433438978175,8.423544739482427,5.897819430492881,4.216261552735402,12.286239398599418,6.434734836841475,6.830917536217786,7.655256919997296,8.194466741148606,9.290720709558531,10.22831519233377,10.871613478855881,11.608585557335779,11.463441952583288,12.966537194283557,13.476166700628923,13.819892262994731,15.307989551470685,15.935063798622746,17.345582126738897,17.188500285805276,16.517600708101504,19.29635405997547,18.557773384797635,20.140937615984463
1.9985301195249134,4.0,5.9133760994969355,7.171181390343071,7.775588599041837,5.479374246306751,0.0,8.285506998708001,6.438404702325295,7.025448005326097,7.812239233488006,8.54149666591718,9.225118640847548,10.156338247324165,11.00189801459916,11.633763002793588,12.224357528072426,12.476591537830407,13.266393599914903,13.954172546954279,15.426760042643037,16.726028957486406,16.10727910259255,16.85393677672817,17.678534551369975,18.37010112809063,20.050054212620672,21.431870888382782
2.0,4.0,5.37918267067149,7.927519670367412,7.855445693659,4.770208270374223,11.474534083735298,15.129081987783447,6.236061376616277,6.935761744045179,7.524298958375201,8.661586142011565,9.00043235305085,9.865556458507179,10.862346846802591,11.340812462161658,12.275618884026708,12.371791707376733,13.688961868433863,14.170337422281705,15.314393291953593,15.939409902582735,15.90442426479379,16.987332585089398,17.67162237601015,19.06686802427874,18.891948783298727,19.945237129373485
1.999017018713342,4.0,5.912165994928948,7.228782154101506,8.161993653772353,4.335592212673605,4.408093530541596,13.725076057653556,6.697120642313004,7.302423099902795,7.433850998437027,8.188731467388614,8.87829014841676,9.889431095805001,10.517061848807522,11.267006852085897,12.193478647161559,12.380139511985469,14.554802067537757,13.535304825287266,15.41688487085592,16.21800180234698,16.77423978886612,17.3469622004529,17.436139112653827,18.728597641146017,19.765124069536807,20.27428580083352
1.9984592506537378,4.0,6.0,6.995347643956915,7.843029493095153,3.775476655136415,0.0,9.73692918434439,6.340254485786732,7.163935552614445,7.910657610345586,8.38785677342878,9.036026650051822,10.022884671564583,10.426143223232092,11.426084393546285,12.358195825755331,12.446703735866022,13.297900030452606,13.974792559756093,15.405911974520897,16.55668657243993,16.57048803664008,16.961742250076576,17.597736071797925,18.251776520185185,20.164636295282996,20.71735458267365
1.9985816177514346,4.0,5.305853753031114,7.853205944296566,8.046924059512127,2.572582892540985,9.082266168718592,15.16582338359095,6.289753922928714,7.021830105388496,7.575659396407184,8.65258566099252,9.216447221941564,9.881119954157631,10.680205697433134,11.340812462161658,12.162379903379481,12.780575281018425,13.634760436571657,14.125065098722665,15.155051044560995,15.949323290242265,16.11782786977354,16.7491058788556,17.67162237601015,18.50606521916275,19.527465519145494,19.86017080448098
