0.39846832334386784,3.844526382114274,2.1112967366418336,2.7898765281730533,3.536250984198506,4.24006266816534,4.901429033512374,5.597031676214333,6.262963326065362,7.077596502899967,7.687556071303767,8.41843667991597,9.260485433952715,9.707504219616744,10.524935647979053,11.228764969483095,11.860839100144378,12.676512782105531,13.302777431447584,13.994854433070177,14.750071219838423,15.368828371246888
1.9449566717207336,2.290681187051106,2.112843539851583,2.7898178401016653,3.526497987908502,4.236581437560791,4.901086250552506,5.5992196623871875,6.3636974352022655,7.067683167795119,7.717548676338935,8.415553733145913,9.270292996990735,9.711731155691684,10.498462560235025,11.187133854314311,11.863488892998848,12.671575638469603,13.304963795572613,13.99487356343298,14.753023896581322,15.369436398289492
3.8672770639730514E-4,0.03928234130801189,2.0960595285247154,2.795654662357209,3.536407085021058,4.244536707132517,4.898937389594919,5.600608956689673,6.2634481027998,7.069379573069109,7.682014237908498,8.42923690973594,9.289898722914359,9.699322381255403,10.523418335914577,11.224563711297408,11.863336580155693,12.676633127934165,13.306237385777901,13.994901466049102,14.752667047759116,15.371433280245647
1.9358860874434296,3.9915161614096566,2.114230958440397,2.79403107658194,3.534654993709335,4.236222301123362,4.898830635726192,5.601832905125478,6.37013678904521,7.081882699949482,7.683993069668722,8.416339740591141,9.28304109719967,9.692577989448383,10.524101924371612,11.228094681929132,11.863597965749877,12.676495633828388,13.305056134729845,14.335323089336597,14.75733608325191,15.370454735914942
0.3594860582946857,2.3339818997818305,2.1142796790716094,2.7906796996454015,3.527815219854503,4.236543759213826,4.901121387980033,5.5992378580355275,6.341456140613039,7.0674792291540705,7.717264458885967,8.416155077678805,9.270299299370787,9.699969636696942,10.526982244987819,11.188597232702817,11.863597784435497,12.676497641512425,13.26841861093755,13.995334714837306,14.752943781522681,15.369462280004432
1.9914884839581712,2.316773310617613,2.1155813741906364,2.7905745908861865,3.5369494669208033,4.236795747753853,4.898885354613204,5.600618563880387,6.348229961273316,7.093989858932736,7.7133342285790265,8.427690893015034,9.28319396930884,9.699286687687676,10.526722589583084,11.41702574576662,11.860616861722308,12.676169600541073,13.306293637617149,13.99510828792932,14.750770625231223,15.370452466874818
0.2774495702415299,2.36459975581547,2.096089138043232,2.7907583309598643,3.5364071407712387,4.237342288967181,4.898867390506618,5.601685229907902,6.263532737651754,7.071201494574979,7.680660293357337,8.417990812403312,9.282072342984923,9.6919325596433,10.523376750503282,11.2281180253302,11.860769606587645,12.676629602568244,13.305167835520395,13.997033701649572,14.752668777209989,15.370556422155609
0.37157189365614895,3.9858655145739768,2.1142396523030884,2.7897161690972068,3.535684839144646,4.23646310569926,4.901689573181839,5.600129577365423,6.341528845006727,7.071027405327872,7.681498538509486,8.426502005738604,9.283040402337694,9.691891177313783,10.524638523137803,11.230908598700395,11.863377100555654,12.676495331432315,13.30594163158316,13.995041752097544,14.752982806009134,15.37048147599118
0.2224551913295072,2.3956989809456086,2.0967935059230367,2.794160355716304,3.527592924322477,4.236807102765119,4.898931091166665,5.601695242736475,6.3673085010398704,7.07219005747714,7.680777328663614,8.4281019050661,9.270209421968051,9.705330025706617,10.525945436679013,11.190305207810708,11.86059382782183,12.676437714392865,13.305134098089198,13.996867868438118,14.752978332536543,15.369460519782608
0.3164134611869273,2.3956989809456086,2.0960491929344207,2.7938131792353667,3.5364191207024267,4.239525164913594,4.898769116074787,5.601192918225823,6.338933906431129,7.070633447114425,7.7130765112351165,8.429107049158777,9.281961532189639,9.705081001376636,10.525147381891049,11.228608365768896,11.861577873603975,12.674909869376906,13.305918309300118,13.995025026799865,14.752951131509464,15.370434092876847
