1.0012677584601772,0.0,0.0
0.9998423674847382,0.09083759984901574,0.0
0.9849020958421306,0.19569224635278631,0.0
0.9529026464652643,0.31786339035653294,0.0
0.8978518591034071,0.448891086671674,0.0
0.8194615675047854,0.5862490602410305,0.0
0.7173667869204156,0.7150280238772554,0.0
0.5914505356623546,0.8312345993157652,0.0
0.45408476439364587,0.9094562622460073,0.0
0.31485098779192655,0.9540537891728706,0.0
0.1937624199279431,0.9908987110737899,0.0
0.09135389559853886,1.022666421961602,0.0
6.155595099227639E-17,1.0052849692684298,0.0
1.0013788027077672,0.0,0.09399914814372871
0.9933679647426685,0.10136935473241529,0.09217248692829236
0.9738778728045836,0.22524441186996005,0.11054370379205146
0.9361220258316423,0.3496425472329639,0.11818629621462
0.8801116194084393,0.49943035706726596,0.12060986066565368
0.7664783297831893,0.6470876464981412,0.1195560916673549
0.6464567286803058,0.770041761529134,0.12994794441022073
0.5130122556967376,0.8839957548345995,0.12462659970909179
0.35670677413197815,0.9487042874105225,0.11048618452864807
0.21924130283130955,0.9994396312018152,0.11153877327248378
0.09750589025951814,1.0067317514296912,0.10072397484202643
6.185492598770662E-17,1.0101676014794212,0.09109397497265573
0.9872608144827271,0.0,0.1993661992180392
0.9764776890067459,0.11031309597940207,0.21858537044117773
0.9525458738252708,0.24443354042268572,0.235916571278467
0.8972259435163392,0.38794853484040925,0.256612559558105
0.8066625469058407,0.5495613782396939,0.2742590230419651
0.7120703629124445,0.7207541902777286,0.28724693335486223
0.5437914288747709,0.8070372802060444,0.2696226543497284
0.3848493129385115,0.9026282015588256,0.27186654095264695
0.2482236196042083,0.9668402558912481,0.240322232364533
0.10817702707247079,1.0092742113406434,0.22396227979434283
6.067721845181814E-17,0.9909341778227645,0.19934017038584415
0.9526781554076446,0.0,0.3133373676730153
0.9347841709642758,0.1163932536033887,0.35185042472808253
0.8929439891926508,0.25016087708259765,0.3916376220380474
0.8169728557043245,0.41943494132985804,0.42633606790086886
0.7302360726092083,0.5844877991714085,0.4359761963535369
0.5731434443031871,0.7079765247623393,0.4442004158513249
0.4198810918805066,0.8356877641048855,0.41539925640928527
0.2619365655471439,0.9168653013990516,0.3792975187037206
0.1248072720989598,0.9609664594391908,0.3457650289621945
5.880054525773919E-17,0.9602857787025355,0.32215226005312875
0.9020856123591621,0.0,0.448184513024574
0.8866391764025439,0.12837685959303038,0.5009807949492371
0.8033524817217081,0.2726311919770106,0.5450922084199512
0.740506541965791,0.43963783564979353,0.5888122158104768
0.568052682210638,0.6001968413552526,0.5789831458991845
0.42610841809530964,0.7253192688346193,0.5710753906813015
0.27906124344679956,0.8305933863906922,0.5548130017012656
0.13377638165541053,0.871562781666649,0.5043922857069868
5.5461939073808415E-17,0.9057622020067039,0.44929227153845225
0.8160531911285568,0.0,0.584209648598451
0.7720295461924618,0.12212456560323273,0.6538435805076289
0.6868798310207623,0.26939576018413286,0.6925664520092609
0.5742382248475355,0.43498229981097175,0.7278506344876624
0.4392271495792126,0.5889367785896679,0.7339119873086974
0.28506784415422937,0.72403667907375,0.7157392327603178
0.1390975537068524,0.7887672685846617,0.6529495481056186
5.009108685653453E-17,0.818049528915764,0.58270079958779
0.7134107398875137,0.0,0.7093946171471845
0.6494713707675405,0.134530448323112,0.7729382087365826
0.5454026490061624,0.28366296087969045,0.8142445891707429
0.41490302764321024,0.406598541789349,0.8330241321680314
0.2747548091240836,0.5612316158887757,0.8228206076471355
0.1253977894979433,0.6446001903130826,0.7717430181565427
4.3739476261326155E-17,0.7143198560071243,0.7129159492184338
0.5880454318558919,0.0,0.824072178673402
0.5242640088360547,0.12359157283406241,0.9214500904331568
0.3811668055853933,0.2584933805901801,0.9000554009976702
0.26217052675400376,0.3888589932737148,0.9025139818845429
0.13446934573463695,0.5041632360750481,0.8822371765804461
3.5906561830334194E-17,0.5863986556014965,0.8199889862851385
0.4503014821536748,0.0011157858795674835,0.9073791975044664
0.3528950616661203,0.11666393085747018,0.9642068241485348
0.23711920658336275,0.2371192065833627,0.9643735634630018
0.10759533402846826,0.3640080038378391,0.9368284298890788
2.7576024688446328E-17,0.4503506595966418,0.9043155445515689
0.3244506606223907,0.0,0.9671322165771113
0.2318550942311173,0.12253378168959853,1.0527339734899779
0.1029051671902723,0.22919816591264833,1.0096178583394155
1.970220538827726E-17,0.32176143198177143,0.9624942095259643
0.1958371181227699,0.0,0.9984258904455009
0.10171644991667204,0.10171644991667203,1.0093357273813326
1.2356569453737064E-17,0.20179809333336254,0.992067839040851
0.09315911374880598,0.0,1.0204937136843133
5.7540975744027534E-18,0.09397154474921227,1.0054237408528683
7.524367407863757E-18,6.107930405510452E-17,1.0050411735828735
