5.461152573090194E-4,1.7604179285185797E-4,5.9988044756098775,7.9828908080812955,3.887261994499108,4.041362242499856,4.452565198581837,4.831686647863575,5.179979750307779,5.489087300953082,5.825527241972147,6.1445322005757825,6.3787560885124615,6.629349594902286,6.7902478019154024,7.111191931495435,7.172573352380541,7.369110765154827,7.584189726076382,7.750980621537393,7.957440460915174,7.9465568540538865
1.9999261298427913,3.999871743325346,0.02581649732226221,0.008945283740517646,4.045156371988394,4.057057405377494,4.454362748002708,4.853930584073337,5.209658859892099,5.492622983044788,5.826763970877435,6.14681781851897,6.380235032812037,6.63440276580921,6.825029586777654,7.107950353993934,7.270293407154196,7.36984834143896,7.621166304638943,7.764912957873549,7.928390544390914,7.9996607108469275
0.14099731559950335,1.947789226959764,5.756115607150594,3.90439151934528,3.865471544341154,4.040800180671041,4.563279115682525,4.853496947803971,5.213833387671391,5.652328145298755,5.8222167482300575,6.0824653035304825,6.385415520968501,6.632986199688165,6.825109636896298,7.104811928290296,7.133709811667461,7.559118495550255,7.5832601148635295,7.766081831978546,7.932543350487885,7.946639010309616
0.43758578542715,0.09662432548729205,5.759794241027936,5.819244004757805,4.5786581216812205,4.043715648768893,4.504927308655195,4.851991429314264,5.209842519852882,5.442421505030231,5.83716402712112,6.08170114882262,6.362512407241378,6.59415133754721,6.975689955802197,7.1142021532267075,7.240743621977893,7.457981466549806,7.608984542778949,7.769435737656556,7.894481698981263,8.025934255227206
1.6849527683825283,3.797067681972219,0.848653453071389,0.5879224396769832,4.046309165300866,4.054698646723972,4.4800062711769195,4.853783069068849,5.210116551652856,5.487304733491481,5.823877929356379,6.08113476349466,6.3765213212150025,6.6340088290180645,6.825009383176806,7.107862952007037,7.422240768373397,7.36943218034717,7.636961030293046,7.807655550541763,7.927737067336551,7.965889106162092
1.6675654281664436,3.997826896735824,0.3504885188650664,0.8228434091783323,4.187184930448471,4.038855034220031,4.452556669194627,4.843758198975908,5.210599484461148,5.584986181386297,5.824115937258324,6.144930748102149,6.380133773868023,6.621753306597022,6.975620688657709,7.108034500991621,7.227804077611359,7.469671568556836,7.595853988028343,7.765832295214882,7.927967434381097,8.02616743935129
0.1137908934790728,0.1556183580898325,5.752451285660801,7.606301009958696,4.001242930844426,4.036496343704779,4.436235994613967,4.839967807926118,5.202812285989358,5.485401209482801,5.843944703055239,6.141150788026579,6.3793520879885435,6.639325145132169,6.8401424245885,7.106536664432513,7.3948225554339695,7.400138529646932,7.598494938315706,7.807744521467084,7.928564849709975,8.001586259852715
0.9852942243796581,0.3933966563608852,5.522178105965624,3.923745806045625,3.9020045953173557,4.042302178647621,4.4549691168077565,4.808029084152967,5.206529767085144,5.475304690420077,5.83698033372538,6.1449709274209985,6.381159794477548,6.669743390259154,6.669231037354383,7.106817979285524,7.221700792281397,7.444750145438535,7.6182379557930275,7.765181476162167,7.951851746064494,8.02863146682631
0.2734472022625873,0.77057200986821,5.7643440585916945,5.729724443844599,3.9077518737854025,4.043152666233242,4.458144037128216,4.903442577403919,5.294103850922062,5.36386624074493,5.838889271887342,6.120753719887247,6.380381314224324,6.633956580162907,6.878429128479661,7.126249470938131,7.420682938500473,7.469935360749933,7.6097636779795055,7.769106361323818,7.943349589645097,8.03205960184792
1.728721093763074,3.9688271770559354,0.3185624197922485,0.7530474494196077,3.910217793060701,4.029326897118949,4.427486718645895,4.84402615206107,5.204672406841781,5.489762779389659,5.791092624908058,6.146724625264581,6.3849557413130515,6.67267840127247,6.990781314606598,7.107897540180323,7.2706709800429685,7.397169832391358,7.620451071983375,7.759547931372598,7.928842749294073,7.9990961323751035
