1.0000000514394933,1.779190181329374E-14
1.671457856854187E-14,1.000000051404658
0.9985901159788557,0.05308376256538052
0.9971252966776872,0.07577100915261983
0.9950386122103848,0.09949022422341332
0.9922887887107731,0.12394800195054809
0.9887707390500832,0.14944072497656052
0.9844415873738358,0.17571256817235079
0.9791787540639776,0.20300027159419318
0.972942378111895,0.23104812221715837
0.9656187292386476,0.25996263732490793
0.9571427822528377,0.28961672097054025
0.9474019779013954,0.32004628176182814
0.936330161596138,0.35112102650608296
0.9238570487330523,0.38273789701952193
0.9099565261797249,0.4147037779994728
0.8944786079278743,0.4471109021441256
0.877384648298355,0.4797877900796461
0.8587501682934616,0.5123946259235296
0.8384951906951547,0.5449091302041793
0.8165879595458876,0.5772211091682785
0.7932113857421917,0.6089465028588726
0.7682412202966376,0.6401605523481259
0.14688880083861144,0.9891530645078217
0.7418637031039836,0.6705507807819604
0.3482821507696794,0.9373898054697287
0.7141957427986478,0.699946130385728
0.5100792413195295,0.8601274979087166
0.685381597053612,0.7281841589650115
0.6460401045182332,0.7633035348175099
0.6554805072548446,0.7552121619235835
0.7619288808347877,0.6476607786307744
0.6246861971221156,0.7808759822170815
0.8598614256793505,0.5105276031670998
0.5931761052261121,0.8050728245731859
0.93866644278509,0.3448266474011253
0.5611766889597922,0.8276961208155199
0.9910815328912057,0.13325742203964042
0.5287429078683669,0.8487821178840584
0.496133483390733,0.8682463420535439
0.4634918668860797,0.8861012321208038
0.43092070384061865,0.9023898555949827
0.3986878973136272,0.9170867269158228
0.36685133098215833,0.9302796599929274
0.3355065969086124,0.9420379124454336
1.0000000517240832,1.0990557895447043E-14
0.30467948795667005,0.952454993306983
0.2746878504542283,0.961533508809187
0.24539235940149606,0.9694239188123364
0.2167298334389051,0.9762316964651564
0.18925786774637846,0.9819274943512216
0.1622877130778642,0.986743551749955
0.13655836571407523,0.9906320811341436
0.1116217036793058,0.9937508238675423
0.0875563853701098,0.9961596174863547
0.06437429147785494,0.9979258768968168
