1.806657075881958,0.5150915384292603,0.5255500674247742,0.5246398448944092,0.5130242109298706
1.5534846782684326,0.7072334885597229,0.5191143751144409,0.507680356502533,0.509985089302063
1.329399585723877,0.918840765953064,0.5205543041229248,0.5082013010978699,0.5058547854423523
1.1336944103240967,1.118316650390625,0.5168541073799133,0.5071794390678406,0.5088987350463867
0.9429250955581665,1.208852767944336,0.5477327704429626,0.5428116917610168,0.5207662582397461
0.8554672002792358,1.0775681734085083,0.6463574171066284,0.6042107343673706,0.5571563839912415
0.8316545486450195,1.041132926940918,0.632094144821167,0.679882824420929,0.5507527589797974
1.5782885551452637,0.5216155052185059,0.7319967746734619,0.5438101887702942,0.5076383948326111
1.3375697135925293,0.6907374858856201,0.7102782726287842,0.536754310131073,0.5160535573959351
1.104425072669983,0.854649543762207,0.7250522375106812,0.540344774723053,0.5162808895111084
0.8990521430969238,1.1397477388381958,0.7124564051628113,0.5404973030090332,0.5100682973861694
0.8496103882789612,1.0663440227508545,0.6582974791526794,0.6090556383132935,0.552961528301239
0.8187476396560669,1.0184580087661743,0.7225337028503418,0.6335500478744507,0.5581028461456299
1.2302473783493042,0.6333771347999573,0.8356300592422485,0.5376965403556824,0.5563840270042419
1.0353147983551025,0.7689816951751709,0.8501542806625366,0.5688778162002563,0.5222173929214478
0.9144203662872314,0.8993490934371948,0.8116451501846313,0.5799842476844788,0.5642645955085754
0.8130816221237183,1.0048408508300781,0.8180310726165771,0.6086724400520325,0.5608489513397217
0.8062660694122314,0.9959995746612549,0.7885223627090454,0.6358374357223511,0.5574319362640381
1.096130132675171,0.6236289739608765,0.9240142107009888,0.676430344581604,0.5479124784469604
0.9302846193313599,0.732480525970459,1.2303056716918945,0.604434609413147,0.5356242656707764
0.7700520157814026,0.9213260412216187,1.1649086475372314,0.6504248380661011,0.5808773040771484
0.8139241933822632,1.0015593767166138,0.8571189641952515,0.6123920679092407,0.5686103701591492
0.9046727418899536,0.7160061597824097,1.3141084909439087,0.5981531739234924,0.5347001552581787
0.8985511064529419,0.722253680229187,1.3102202415466309,0.6022669672966003,0.5428932309150696
0.7686402201652527,0.9223862886428833,1.1639684438705444,0.650089681148529,0.5843526124954224
0.761928141117096,0.6273903250694275,1.9415987730026245,0.5566309690475464,0.5702904462814331
0.6714698672294617,0.7685859799385071,1.962314486503601,0.5563671588897705,0.5164873003959656
0.6694782376289368,0.6633447408676147,2.057098627090454,0.5837030410766602,0.5784181952476501
1.528332233428955,0.5488369464874268,0.5244174599647522,0.6689761877059937,0.5104127526283264
1.3362094163894653,0.6372464895248413,0.5471092462539673,0.737657904624939,0.5460909008979797
1.1029341220855713,0.8427040576934814,0.5386490821838379,0.7489414215087891,0.5249254107475281
0.8832911849021912,1.1152461767196655,0.5400489568710327,0.7389270067214966,0.538827657699585
0.8331615924835205,1.0411732196807861,0.63360595703125,0.6903687715530396,0.553737461566925
0.8316545486450195,1.041132926940918,0.632094144821167,0.679882824420929,0.5507527589797974
1.5445387363433838,0.517977237701416,0.7180571556091309,0.6887418031692505,0.5221610069274902
1.0393218994140625,0.7712849378585815,0.7224521040916443,0.6625639200210571,0.5805383324623108
0.9241933226585388,0.9046294689178467,0.6481300592422485,0.6889352798461914,0.5581232309341431
0.8061999082565308,1.0121192932128906,0.6978276371955872,0.6954125761985779,0.5481907725334167
0.8061999082565308,1.0121192932128906,0.6978276371955872,0.6954125761985779,0.5481907725334167
1.0925695896148682,0.6223834753036499,0.9212968349456787,0.6839735507965088,0.5443850755691528
0.9978055357933044,0.7624428272247314,0.9693312644958496,0.7955833077430725,0.5929551720619202
0.7866781949996948,0.937911331653595,1.015934944152832,0.7100212574005127,0.5579288601875305
0.8083670735359192,0.9995505213737488,0.7904877662658691,0.6366360783576965,0.5341765284538269
1.1277449131011963,0.5235342979431152,1.2614219188690186,0.7063238024711609,0.5607199668884277
0.866503119468689,0.6892229914665222,1.2252833843231201,0.7038531303405762,0.5549954771995544
0.7527216672897339,0.8995499610900879,1.1586434841156006,0.6820856332778931,0.5960160493850708
0.8715747594833374,0.6162154078483582,1.7583858966827393,0.8606857061386108,0.5739752650260925
0.7294928431510925,0.8578554391860962,1.2907321453094482,0.6812459230422974,0.6244720220565796
0.6307477951049805,0.5632363557815552,2.167219400405884,0.8650667071342468,0.512432873249054
1.323444128036499,0.6301786303520203,0.5262254476547241,0.8692326545715332,0.5206607580184937
1.1153955459594727,0.8113711476325989,0.5413961410522461,0.8375749588012695,0.5193828344345093
0.834847092628479,1.030516505241394,0.6033684015274048,0.8804401159286499,0.5168707370758057
0.8269619345664978,1.025971531867981,0.598831057548523,0.8462739586830139,0.5428621172904968
0.8206879496574402,1.0193147659301758,0.6208802461624146,0.7826880216598511,0.5564027428627014
1.3184940814971924,0.5745615363121033,0.8184251189231873,1.0685737133026123,0.6165838837623596
1.0154719352722168,0.7774787545204163,0.7954950928688049,1.015474557876587,0.5766370296478271
0.7875663042068481,0.9482035636901855,0.6595053672790527,1.0046133995056152,0.5790281295776367
0.802475094795227,0.9838314652442932,0.6894705295562744,0.8254300951957703,0.547177791595459
1.0576448440551758,0.6146132946014404,0.8778978586196899,0.8105909824371338,0.5335816144943237
0.8922953009605408,0.7115120887756348,0.9662151336669922,1.077532172203064,0.5865239500999451
0.7947812080383301,0.9264992475509644,0.9897223114967346,0.9502584934234619,0.5991426110267639
0.8169724941253662,0.6056497693061829,1.551680326461792,1.1958624124526978,0.5733333230018616
0.6979953646659851,0.7690448760986328,1.5579636096954346,1.2040672302246094,0.5896371006965637
0.6175153255462646,0.6526060104370117,2.0216224193573,1.334007978439331,0.5721547603607178
1.3268780708312988,0.5983371734619141,0.5857049822807312,1.3142244815826416,0.572119951248169
1.0236608982086182,0.7697763442993164,0.5319293737411499,1.1722662448883057,0.5395355224609375
0.7546310424804688,0.9038444757461548,0.6375677585601807,1.1633661985397339,0.5643560886383057
0.7875663042068481,0.9482035636901855,0.6595053672790527,1.0046133995056152,0.5790281295776367
1.0539262294769287,0.6254948377609253,0.7182297706604004,1.3250236511230469,0.5870702862739563
0.7641255855560303,0.886521577835083,0.7680070400238037,1.4083285331726074,0.5747045874595642
0.7561569213867188,0.904114842414856,0.6504454612731934,1.1694135665893555,0.5568727850914001
0.8717980980873108,0.7045429944992065,0.9202769994735718,1.1670485734939575,0.6025317907333374
0.7608920335769653,0.8764439821243286,0.9673999547958374,1.1555979251861572,0.606201708316803
0.7728891372680664,0.592193067073822,1.534754991531372,1.3391786813735962,0.5858491659164429
0.9114700555801392,0.7106739282608032,0.6513940095901489,1.1403262615203857,0.5747517347335815
0.8844767808914185,0.6989727020263672,0.6467839479446411,1.2831926345825195,0.6070682406425476
0.7546310424804688,0.9038444757461548,0.6375677585601807,1.1633661985397339,0.5643560886383057
0.8844767808914185,0.6989727020263672,0.6467839479446411,1.2831926345825195,0.6070682406425476
0.7546310424804688,0.9038444757461548,0.6375677585601807,1.1633661985397339,0.5643560886383057
0.567427396774292,0.5379618406295776,1.292137622833252,2.389291763305664,0.6163378357887268
0.885834813117981,0.7019472718238831,0.641175389289856,1.2814607620239258,0.6199666857719421
0.7546310424804688,0.9038444757461548,0.6375677585601807,1.1633661985397339,0.5643560886383057
0.9119707345962524,0.7161640524864197,0.6524355411529541,1.0919973850250244,0.6019177436828613
0.864737868309021,0.8419317603111267,0.6790202856063843,0.8891757130622864,0.5869596600532532
1.777139663696289,0.5297655463218689,0.5494495630264282,0.543207585811615,0.753368616104126
1.4412494897842407,0.7271974086761475,0.5485736131668091,0.5300684571266174,0.7388872504234314
1.1927452087402344,0.9709614515304565,0.5544867515563965,0.5303958654403687,0.7458693981170654
0.9713521003723145,1.2509307861328125,0.5409873723983765,0.5372019410133362,0.7690039277076721
0.8530523777008057,1.0730583667755127,0.6134867668151855,0.6381816864013672,0.6620727777481079
0.8295032978057861,1.0411161184310913,0.6337696313858032,0.6746897101402283,0.6187925934791565
1.4875259399414062,0.5244423151016235,0.7674660682678223,0.5454635620117188,0.7784795165061951
1.0953459739685059,0.7928675413131714,0.7382024526596069,0.5572666525840759,0.7609577178955078
0.9773004055023193,0.9447014927864075,0.7304125428199768,0.5521755814552307,0.7579970955848694
0.8322567343711853,1.03876793384552,0.7082163691520691,0.5991442799568176,0.6488062143325806
0.8230621814727783,1.0258984565734863,0.7079277038574219,0.6164666414260864,0.6342335939407349
1.204718828201294,0.6395522952079773,0.8632115125656128,0.5497387051582336,0.7260113954544067
1.0794556140899658,0.8014587163925171,1.0616343021392822,0.6063603758811951,0.813872754573822
0.8092528581619263,0.997322142124176,1.027407169342041,0.5473453402519226,0.7779863476753235
0.8055858612060547,0.9921932220458984,0.7877386808395386,0.6375014781951904,0.6053963899612427
0.9939301609992981,0.6052420139312744,1.1495444774627686,0.593650221824646,0.7584587931632996
0.8185492753982544,0.8148537874221802,1.127679705619812,0.5907061100006104,0.7866323590278625
0.7621378302574158,0.9287397861480713,1.2010467052459717,0.5895155072212219,0.7408642768859863
0.8389628529548645,0.5715399384498596,1.8357566595077515,0.5874080657958984,0.8384577631950378
0.6733120083808899,0.765874981880188,1.8350789546966553,0.5858858823776245,0.8372695446014404
0.606355607509613,0.6643059849739075,2.206660747528076,0.6240931749343872,0.8430032730102539
1.478067398071289,0.51438969373703,0.5412541031837463,0.8153824806213379,0.7538321018218994
1.081953763961792,0.7984318733215332,0.5552293062210083,0.7226711511611938,0.7240980267524719
0.9765533804893494,0.9734553098678589,0.5461242198944092,0.7694759368896484,0.6969894170761108
0.8775159120559692,1.1190173625946045,0.5283023715019226,0.7520118951797485,0.7423529028892517
0.8295032978057861,1.0411161184310913,0.6337696313858032,0.6746897101402283,0.6187925934791565
1.335368037223816,0.574863612651825,0.817462682723999,0.8131279945373535,0.8005988597869873
1.0567572116851807,0.7916743755340576,0.7758030891418457,0.7854304909706116,0.7941763401031494
0.7891745567321777,0.9595470428466797,0.7259841561317444,0.7814784646034241,0.7213528752326965
0.7911345958709717,0.9784539341926575,0.7095749378204346,0.7503659725189209,0.6736897230148315
0.9939481019973755,0.6026363968849182,1.1211888790130615,0.6166841983795166,0.7595658898353577
0.7790787220001221,0.7650843262672424,1.02616286277771,0.7903629541397095,0.790526270866394
0.7497756481170654,0.8891334533691406,1.0740936994552612,0.7121222019195557,0.7828408479690552
0.9447407722473145,0.5783727765083313,1.605970859527588,0.9174460172653198,0.9063897728919983
0.7805195450782776,0.7672654390335083,1.0886454582214355,0.7373284101486206,0.8054671287536621
0.6294839382171631,0.5669716596603394,1.890235185623169,0.9068316221237183,0.8634989857673645
1.384177565574646,0.5954837799072266,0.6176789402961731,1.0922458171844482,0.798580527305603
1.0892912149429321,0.8134253025054932,0.5776524543762207,1.1060773134231567,0.8226643800735474
0.8776379823684692,1.0572307109832764,0.604092538356781,1.0856564044952393,0.8179656863212585
0.7919212579727173,0.9693174362182617,0.6759856343269348,0.8036528825759888,0.6837911605834961
1.2026556730270386,0.5672101974487305,0.8056976795196533,1.1352245807647705,0.736153781414032
0.8548022508621216,0.8295905590057373,0.8263933658599854,1.150902271270752,0.8097271919250488
0.7800943851470947,0.9499116539955139,0.7180151343345642,0.8014248609542847,0.6846518516540527
0.8692257404327393,0.7024828791618347,1.0016899108886719,1.0778398513793945,0.7427341938018799
0.7697641849517822,0.7529942989349365,0.9962996244430542,0.899581789970398,0.82904052734375
0.6327390670776367,0.6724043488502502,1.6739003658294678,1.3549745082855225,0.9108726978302002
0.9188686609268188,0.7178162932395935,0.6734315156936646,0.9964302778244019,0.6332263350486755
0.9120829105377197,0.7248972654342651,0.655046820640564,1.1089792251586914,0.6575391888618469
0.752484917640686,0.8999145030975342,0.6446966528892517,1.1597884893417358,0.6029958724975586
0.8934387564659119,0.7049605846405029,0.6503925323486328,1.1967004537582397,0.7532085180282593
0.752484917640686,0.8999145030975342,0.6446966528892517,1.1597884893417358,0.6029958724975586
0.7681772708892822,0.7514939308166504,0.9964581727981567,0.9047809839248657,0.8287684321403503
0.885834813117981,0.7019472718238831,0.641175389289856,1.2814607620239258,0.6199666857719421
0.7547206282615662,0.9025460481643677,0.6387463808059692,1.1596534252166748,0.6028608679771423
0.5358479619026184,0.5572571158409119,1.075244665145874,2.627756357192993,0.992387056350708
0.9188686609268188,0.7178162932395935,0.6734315156936646,0.9964302778244019,0.6332263350486755
1.7817931175231934,0.5386918783187866,0.546200156211853,0.5473897457122803,1.11250901222229
1.2477891445159912,0.8766966462135315,0.5376362800598145,0.5311799645423889,0.989389181137085
1.0525672435760498,1.0349805355072021,0.5620847940444946,0.5479912757873535,0.9713382720947266
0.856158971786499,1.0650205612182617,0.613541841506958,0.630887508392334,0.8760970830917358
0.8247895240783691,1.0271620750427246,0.6556780338287354,0.665683925151825,0.6985276937484741
1.4515883922576904,0.5390833616256714,0.7966212034225464,0.5579397678375244,1.128640055656433
1.0871930122375488,0.7725847959518433,0.7584782242774963,0.5489131808280945,1.0667896270751953
0.8396320343017578,1.0260064601898193,0.766657829284668,0.5924977660179138,1.0071001052856445
0.8220270872116089,1.0185861587524414,0.7276508808135986,0.5923494100570679,0.8602083325386047
1.2282803058624268,0.5133420825004578,1.0887665748596191,0.5943588018417358,1.0201690196990967
0.8259826302528381,0.807218074798584,1.089564561843872,0.5869413018226624,1.026318073272705
0.7554386854171753,0.8959563970565796,1.0847032070159912,0.6042654514312744,1.0232062339782715
0.8791351318359375,0.683163046836853,1.0850269794464111,0.6376393437385559,0.8668067455291748
0.807499349117279,0.803910493850708,1.0987908840179443,0.6106419563293457,0.8676104545593262
0.6674621105194092,0.6638699769973755,1.7556182146072388,0.6345601081848145,1.2074840068817139
1.457925796508789,0.5235353708267212,0.5469853281974792,0.8016440868377686,1.1484158039093018
1.0573554039001465,0.7885590195655823,0.5457568168640137,0.7828984260559082,1.0055145025253296
0.8730593919754028,1.0995557308197021,0.5439136624336243,0.7232860326766968,0.9997226595878601
0.8123265504837036,0.9978674650192261,0.6876089572906494,0.685935378074646,0.744118332862854
1.258488655090332,0.5707550048828125,0.8497335910797119,0.8745690584182739,1.3802950382232666
0.8417426347732544,0.8231455683708191,0.7387537956237793,0.8227601647377014,1.0479308366775513
0.7755268812179565,0.9365743398666382,0.7461064457893372,0.7764940857887268,0.8996964693069458
0.7673066854476929,0.7542931437492371,1.0111571550369263,0.7791847586631775,0.9717947244644165
0.7165424823760986,0.8377401828765869,1.0041131973266602,0.7904891967773438,1.0196090936660767
0.773004412651062,0.7611632347106934,1.020377278327942,0.7854794859886169,0.843375563621521
0.9343318939208984,0.7117973566055298,0.6616789102554321,0.9049974679946899,0.8819445371627808
0.8099269866943359,0.7986520528793335,0.6503602266311646,1.1411843299865723,1.0593260526657104
0.7856900691986084,0.9504278302192688,0.6591015458106995,0.885662317276001,0.9144608974456787
0.8867520093917847,0.7133548855781555,0.8123184442520142,1.1553739309310913,1.1482030153274536
0.8475184440612793,0.8265408873558044,0.7379888892173767,0.7791738510131836,0.7646828889846802
0.7681980133056641,0.7515312433242798,0.996253252029419,0.9046666622161865,0.8367853760719299
0.9164159297943115,0.7146356105804443,0.673973023891449,0.9914398789405823,0.8235369920730591
0.8099269866943359,0.7986520528793335,0.6503602266311646,1.1411843299865723,1.0593260526657104
0.8521496057510376,0.8323982954025269,0.6908918619155884,0.8651347160339355,0.7116339206695557
0.8537707924842834,0.8337987661361694,0.67889404296875,0.8622133135795593,0.712131142616272
1.5658493041992188,0.5261679887771606,0.5721958875656128,0.5613827705383301,1.4926079511642456
1.1213912963867188,0.8240339756011963,0.5659838914871216,0.5766394734382629,1.3575279712677002
0.8591727018356323,1.0705904960632324,0.6241588592529297,0.5970552563667297,1.3590686321258545
0.8107050657272339,1.0017917156219482,0.6730759143829346,0.6645259261131287,0.9838004112243652
0.9957894086837769,0.7362631559371948,0.8123823404312134,0.6023324728012085,1.1560230255126953
0.8767516016960144,0.8495922088623047,0.8237907290458679,0.60321444272995,1.371293306350708
0.8095073103904724,0.9874473810195923,0.6970404386520386,0.6674412488937378,1.10784912109375
0.8812265396118164,0.6891063451766968,1.0730173587799072,0.6003961563110352,1.4708986282348633
0.7461934089660645,0.8852193355560303,1.0705811977386475,0.5999339818954468,1.3359506130218506
0.7673066854476929,0.7542931437492371,1.0111571550369263,0.7791847586631775,0.9717947244644165
1.0195767879486084,0.7530512809753418,0.5535697340965271,0.809972882270813,1.2033312320709229
0.919021725654602,0.9011686444282532,0.5312799215316772,0.8141506910324097,1.4606432914733887
0.7942500710487366,0.9666065573692322,0.6317068338394165,0.7866849899291992,1.2646613121032715
0.9311323165893555,0.7194181084632874,0.68409264087677,0.8205082416534424,1.1456562280654907
0.758947491645813,0.9095281362533569,0.7602616548538208,0.7923227548599243,1.4091975688934326
0.7652382254600525,0.7537050843238831,1.0117791891098022,0.7783437371253967,1.0476939678192139
0.9313936233520508,0.7091131210327148,0.6454297304153442,0.8945513963699341,1.1587767601013184
0.848784327507019,0.8307421803474426,0.6590988636016846,0.8339022994041443,1.0326800346374512
0.8405450582504272,0.8224383592605591,0.7336349487304688,0.7709859609603882,0.894188404083252
0.8521496057510376,0.8323982954025269,0.6908918619155884,0.8651347160339355,0.7116339206695557
0.9850555658340454,0.7348365783691406,0.702294111251831,0.6775412559509277,1.091317892074585
0.9093811511993408,0.8927313685417175,0.6192548274993896,0.614162027835846,1.9661452770233154
0.8091248273849487,0.9869462251663208,0.694621741771698,0.653178334236145,1.2414193153381348
0.9572159051895142,0.7382339835166931,0.7840121388435364,0.6281009316444397,1.308525562286377
0.7957004308700562,0.962609052658081,0.7625601291656494,0.6040197610855103,1.4908515214920044
0.8682195544242859,0.846510648727417,0.7462806701660156,0.7115653157234192,0.7577537894248962
0.9125505089759827,0.717170238494873,0.677293062210083,0.813714325428009,1.540450096130371
0.837325930595398,0.8223071694374084,0.6568459868431091,0.8114852905273438,1.4579778909683228
0.8375033736228943,0.821918249130249,0.7410784363746643,0.7714661359786987,0.8946685194969177
0.8475184440612793,0.8265408873558044,0.7379888892173767,0.7791738510131836,0.7646828889846802
0.8682195544242859,0.846510648727417,0.7462806701660156,0.7115653157234192,0.7577537894248962
0.8681790828704834,0.846472978591919,0.7462555170059204,0.7115445137023926,0.7586560249328613
0.8836826086044312,0.8607997894287109,0.7574840784072876,0.7134453058242798,0.5437524914741516
0.8928019404411316,0.8697057962417603,0.7645056247711182,0.6466953754425049,0.5877550840377808
0.8836826086044312,0.8607997894287109,0.7574840784072876,0.7134453058242798,0.5437524914741516
