0.0017435083273281415,3.996113372754095,5.955150886277922,0.029933329893109012,6.290541064924522,7.577227674765755,2.81762521088381,10.192968891792944,11.445162082507824,3.957590854396142,4.3753223955049645,4.8822466006961625,16.31641138686441,17.64982826523658,18.197356570480352,20.27002512175793,21.33180491457446,22.607954674874843,23.738787074140106,24.57483770653296,26.029551282895113,8.626859912287678,9.415659608401544,9.799019206646628
0.04148858963945945,3.9890855151649744,3.8927315919054153,1.8474043093679913,6.289044888710285,7.577258927625289,2.839632131661558,10.19463802379821,11.488813615850562,4.028098265173442,4.355875153946815,4.8792356342030985,15.950103597658387,17.65224411314092,19.31453927118402,20.963463095964766,21.32202662552531,25.535172244430193,23.727384851480465,24.41047708250595,26.110558973262563,8.589853751519819,9.340556590075748,7.326703249980357
0.0022245089689042503,3.798599701688547,0.06737114855733602,0.1089174747876905,6.121537781528413,7.573489739850413,2.8201331593692633,9.93823899433302,11.444391682007241,4.017441769342849,4.372841188252496,4.869483309314496,16.313357462255375,17.672703706657103,18.323338332272126,20.295036002307537,21.319641467317467,22.526815082296352,23.841048868105958,24.455813269452108,25.71616634544889,8.615028742251473,9.040324240505045,9.760183052872444
0.0042774841766926456,3.9942137844993937,4.359875032546911,0.24421771564000044,6.331140122791699,7.505521447349608,2.8176262155645926,10.195375242965314,11.426524550283514,3.9566638333398245,4.356090983419907,5.50174271543015,15.91895910180916,17.649650393952626,18.1277532589873,20.174225952142656,21.2766932689995,22.624240080504975,23.740444481971,24.48136915487728,26.069795121481583,8.611845055960103,9.41560291652437,9.583012396594755
0.8141966502400719,3.2273028360429055,5.975084757682003,2.02350622597863,6.205231445612537,7.5421873467437095,2.863671206467872,9.838197139912037,11.074194942520746,4.227059875400791,4.372121497796908,15.432737304884817,16.22814726465582,17.629159538404156,18.197697899392903,20.974514552270282,21.35645195079799,22.412571979226076,22.17658486974334,24.846660473090072,27.942377057737385,8.59048864742527,9.333443109929922,9.941563351979458
0.01688674931875811,3.9983336235383473,5.20753807780426,0.029834752254000788,6.290569815695238,7.563041762913673,2.8140759640613013,10.034806939219374,11.470558726043159,3.9550952376217396,4.354231196768073,4.810999336458926,16.216569348183384,17.664400658826658,19.293169303377997,19.668292509415288,21.321571291395813,21.989159294346187,23.739140830506585,24.410207704136216,26.029696765593652,8.611293593563962,9.412840312616089,9.375808291031921
0.0014405775266127623,3.9941190898164454,0.0649148184561561,0.10891738830247026,6.289182443223971,7.580594759249042,2.817556063856642,9.936181666916648,11.44459294387177,4.016547945779826,4.372841188252496,4.774732757458117,16.31360477772069,17.672703706657103,19.375146674740297,20.295036002307537,21.319767110319464,22.54229469470851,23.841048868105958,24.482470538179474,26.447770881593677,8.613417941781783,9.311360624873384,9.761751287588561
0.024514593412713004,2.9323530453778694,4.039154920475626,3.49526577442765,6.366364341154483,7.432848502351799,2.818354874845423,9.887297146954776,11.42426970971843,3.9127718920720986,4.338403937060366,4.579728765424699,16.34092700474752,17.62756014600179,19.342527879127815,20.230409461137167,21.576230412904216,22.56787817531401,23.747845927595513,24.859805147873995,27.0551770901224,8.598045874228077,9.364362653996917,9.762607195581413
0.020442408083900465,3.7222957439124693,5.993924335525859,0.13623652300749356,6.2665831151309,7.547268265406741,2.81762521088381,10.193714177131538,11.381245370636684,3.9149583533705146,4.431602662177858,4.875770468155189,16.17758456304463,17.602394293042423,18.129165510709853,20.222710131759204,21.331458653969158,22.41993149283956,23.732633934724007,24.433189626763788,26.447311427219987,8.589899821078228,9.462076619157397,9.762579061128296
0.030297818337315263,3.640064818280521,4.740574304591814,3.0110807641230615,6.162379981730428,7.563856641376157,2.809819353167491,10.180054260815707,11.451832278521488,3.9691085565543234,4.3525834444608895,4.540156015713806,15.96906494344875,17.281094160831888,18.19596336015104,20.200167580423763,21.35607952316668,22.606615544468212,23.807092440752825,24.910963919712994,26.13335116708879,9.179176198134838,9.056001313057639,9.583544573460996
0.750375110400912,2.4471809044225665,5.962416023923164,0.143826365210719,6.335894975545813,7.552560019533454,2.8209500007577617,9.973861400233034,11.419890947668861,3.958972155530857,4.493573602998333,4.882796450574932,16.386129355137385,17.40190198809675,18.683245854997903,20.283368796255353,21.373994728612633,22.46524736753223,23.34262541346947,25.526783665044086,26.08945033808645,8.617243308297773,9.301990099020975,9.700907034204995
0.7365263124932859,3.6143016301387463,3.7284573413478643,0.14793394679111693,6.47009240885177,7.57314857528674,2.8140727655068396,10.071701140317838,11.444415703717684,3.958289606121105,4.374487887135548,5.113568987666901,16.331266228220198,17.047398357127825,18.19603099922074,20.165880182039565,21.33142609172204,22.5301172598025,23.7391887877839,24.910963919712994,26.03930073565185,8.614226330540228,9.055514620783976,9.686309395078963
1.1227029882013015,3.517131702410949,0.23138217064144495,3.646855295226142,2.0417126382436193,7.542428679988401,2.8178698283275048,9.850805429609846,11.710666976885268,3.6908164359687596,4.77864308523384,4.872313187333161,16.226752377972264,17.629039685043878,19.256699964483733,20.234431149938693,21.279804011293642,22.54084483025567,25.160987334128478,24.88873050459216,27.226465552569014,8.611988595295344,9.35031915914445,8.944939404897045
0.7255164371104621,2.9749631214626246,3.90829918297349,0.14493253570322293,1.8830499116468833,7.44047670741307,2.956558648618782,9.925443018107043,12.27680334433844,4.006607080978155,4.46121132119259,4.87862505986301,16.33098222573282,17.06615323045389,18.275238021924817,20.200704452634458,21.250811812369438,22.525021791550756,23.74588052258519,24.906355523613655,26.452354026861148,8.614395096355606,9.049215088102464,9.528158200196998
0.7634389407387935,3.1923017172319,5.998939520165036,0.05958114949247135,2.1523595186282716,7.564975360586542,2.8191987027005827,9.92045779007848,11.464763234793214,3.9758938046465206,4.375621121498833,4.572447480711427,15.92276473213537,17.648791558622804,18.16823060062384,19.931365258254154,20.7466712348643,22.518636335548845,22.498147447224618,23.937717793948917,26.039777312462373,9.120007387341364,9.300286709752257,9.114218474465623
0.838995180881333,3.2172768491177175,4.479739809594037,0.061505011008236514,6.287772513313023,7.503685830180336,2.818381973774496,10.053611046337462,11.07681427460652,3.986820927802006,4.355967632215705,15.164941112583968,15.98720262503131,19.54310440437465,18.219313260732136,20.193116699746394,21.661726571546538,22.412411881235702,23.688609672555557,24.602463464478372,26.413195761343246,8.426721056784633,9.423559581671249,9.948672107569266
0.21312422108030243,2.1730460856782656,3.8204764201084753,0.20679259253982307,6.291581723077632,7.575122974503243,2.8401501749035347,10.198393306777795,11.449110786025614,4.331816295820369,4.545738741040677,4.850704856256869,16.177179721852852,17.72943018356416,18.122179882356257,20.54362812033654,21.332588547272028,25.45312504979926,23.908758592823492,23.14584248359102,26.02791659800078,8.620114649213347,9.465583305688455,9.53057876469424
0.724176389358128,2.9548802205800047,5.944486330443853,0.029347211319259436,1.7651537296366797,7.443646321108583,2.951261073443466,9.925319877149203,11.488012879525595,3.9585974172792886,4.46121132119259,4.878585922402258,16.330976706381758,17.667020428941434,18.275238021924817,20.200704452634458,21.24778207324825,22.60843558031413,23.74244639185151,24.914337209178715,26.452354026861148,8.614208572568298,9.049215088102464,9.687352705511561
0.004371292366378732,3.845145600704327,5.993924335525859,1.846138565747072,6.289799558587457,7.547268265406741,2.81762521088381,10.194656672816988,11.489827909278423,4.028704521542035,4.355231552324189,4.875770468155189,16.316540396916768,17.601965397662873,18.825727380121375,20.222710131759204,21.32200231186821,22.66898013784175,23.732633934724007,24.435127287889394,26.442023832444857,8.58985391778517,9.461287312710184,9.763670753532256
0.6237049870229796,0.7987599758703663,0.05033999083929763,2.929805861829438,6.366577847078355,7.509667340130021,2.817702721153638,9.929228216113588,11.455108494437274,3.672472969091094,4.357926946416459,5.301787572725867,15.99344770795803,17.599805313572507,18.658525025758742,19.59891441672342,21.367866197261105,22.59967427426248,23.33285067077994,25.695462145490733,27.06479773125339,8.554194687562315,9.415086664672787,9.597907474997967
7.398401402644583E-4,0.29495605239208245,0.05881358924030344,0.10956026153590193,6.123040172698608,7.561830102890171,2.7767491173058074,9.937155093533393,11.634734707924668,4.019502774848737,4.372230499530972,4.895723780376806,16.31504616034902,17.798335336766947,18.21552873510821,20.23602710058783,21.319641467317467,22.621203305922986,23.739252663598847,24.455813269452108,25.71616634544889,8.615028742251473,9.070231006766333,9.760184415362765
0.001949370553906428,3.410808779519579,5.975021099541974,2.124750142061229,6.289602231082349,7.542062110742914,2.8146830575701145,10.123495482696422,11.08075921098487,3.96898011537071,4.322091308914974,4.91130297259769,16.228505246493924,17.63032077836461,18.12783562611618,20.916829300685315,21.39914854102121,22.600984749030896,23.69627641339453,24.34373655537497,26.056641244154218,8.626902666788856,9.311506983446225,9.773789048058928
0.014700620124692088,3.8411343519018795,0.11655273222513562,1.8451700120525962,6.287253862605552,7.577258927625289,2.839632131661558,9.793944340679836,11.488813615850562,4.028376326342151,4.355875153946815,4.8792356342030985,15.978382897672013,17.65224411314092,19.31453927118402,20.974427540417253,21.322965026014476,22.437607407512328,23.69098168473471,24.335241310476253,25.771300073098757,8.589853751519819,9.314318322716481,9.620131751625749
0.7203533768328074,2.451760349552649,5.075217417967718,0.14010891641252654,6.175028076298936,7.563856641376157,2.809358032856744,10.180054260815707,11.451651664932301,3.958955692692627,4.356832171990901,4.879301818966395,16.388021932810197,17.28109299966446,18.672095678881096,20.203352419910228,21.353063920130854,22.470715356773322,23.349426099365704,25.46984912048645,26.133951316050478,8.54396314036608,9.055514620783976,9.702039628341037
0.04422852361249996,0.08706590133848802,5.962471824755881,0.14738425259263688,6.333486094989375,7.563242102046637,2.8380804428669446,9.973861400233034,11.419890947668861,3.9582582527287733,4.502001626735677,4.970265703370467,16.386129355137385,17.40190198809675,18.683245854997903,20.283368796255353,21.373994728612633,22.463504509653564,23.38682888906108,25.526783665044086,26.098774886373818,8.620090755378483,9.301990099020975,9.718820051027542
0.7160619368993272,3.826837387856629,0.13772926084191517,1.4635601895110488,6.278351552079554,7.49130543356002,2.8241196093423566,9.924192070540215,11.001758426464374,3.9741583480420712,4.359256854052996,5.068087088727442,15.989445142370998,17.599038811943153,19.39002502696231,20.775876336778122,21.368060942193,22.461648468121943,23.702194089704502,23.933903773206183,26.13498162893718,8.62837886322548,9.499944541885421,9.589522303972263
0.08982152884052573,3.635647316512951,0.16501826328298708,3.552409057186847,6.455133954141354,7.562046810508972,2.8188369786817367,10.215718273444375,11.48437675006624,3.91806529976038,4.3455466353180565,4.879316662414748,16.317993583280188,17.261386793726462,18.17992803227943,19.899568993031206,20.774110558390774,22.52041693001682,23.76788508363528,24.286866775502652,24.264707187631775,8.626802836045844,9.374547433829928,9.403059302663689
1.1291425078596649,2.300296956499902,5.92553316670842,3.5832065581395205,6.3027591069134825,7.561112294583396,2.8171591563032994,9.925499250742497,11.42461362795614,3.9575666867751833,4.746923810845991,4.575389335490192,16.312649837917427,17.58570184915001,16.146302955133933,20.242715093259317,21.34554599760312,22.52484453648628,23.916264187314077,24.372750320963053,26.487977874436883,8.62342756804396,9.313489483533047,9.76737668469707
0.031240265959198876,3.8730552628062194,3.5054647334733025,1.9071162783048536,6.2966781845783295,7.56250123066368,2.7769499056077476,9.937346450325757,11.497700771724007,3.86175527883648,3.0697966746914815,4.872033902386972,15.940900030527569,17.64982826523658,19.250086989052974,19.88773338694179,21.330556209509233,25.56904797514946,22.459970883905953,24.57483770653296,25.72710100358394,8.627555112852594,9.314098237026927,8.73371616720446
0.04565312655097508,3.998140184154882,0.511967324404365,1.3947459847674508,2.1445697393209127,7.552841665289025,2.841407192956102,10.070128700413413,11.453246816601562,3.992684961222208,4.2067664391586055,14.76378100957422,16.317342356867464,17.645646249911113,19.339129360269865,20.495604766204366,20.76917022202491,21.411877210865857,23.752908389063272,24.640219113599603,26.387881369900036,9.411075420053741,9.476869292036053,9.797740472172189
0.0045223419304532,3.6351468502224145,5.954613096581709,1.9084065355571398,6.290541064924522,7.593919361860028,2.81762521088381,10.19382155818865,11.441575026306888,3.9704133707346894,4.532968237306339,4.882295191097821,16.176661401358203,17.279614316283272,18.1291724447111,20.543616616960136,20.777590549914954,22.608438162433778,23.738787074140106,24.286097350451268,26.40934634906593,8.626902666788856,9.46525530750766,9.799019206646628
