0.7706678509712219,3.6952476501464844,1.4603177309036255
1.2159152030944824,3.3183741569519043,0.08425534516572952
1.0488890409469604,3.3818132877349854,1.5726168155670166
2.0469717979431152,0.12634646892547607,0.5634686946868896
0.058840926736593246,1.3611912727355957,5.723774433135986
0.9326798915863037,3.6724536418914795,0.07017434388399124
1.2663707733154297,1.4337669610977173,4.393643379211426
0.07453903555870056,3.3903186321258545,3.3542094230651855
0.8416557908058167,2.934427499771118,3.725759506225586
2.0318799018859863,0.13413868844509125,1.1146595478057861
1.8795708417892456,0.09609760344028473,2.635817050933838
0.9033968448638916,2.1560540199279785,4.662437438964844
1.803102731704712,0.8229644894599915,2.746903657913208
1.6651285886764526,0.6188326478004456,3.630993127822876
0.43527132272720337,1.8590664863586426,5.320223331451416
1.3650844097137451,0.07391472160816193,4.591914176940918
0.8335369229316711,0.06230999156832695,5.593905448913574
1.6277085542678833,0.9964472055435181,3.672180652618408
1.4120264053344727,1.5132873058319092,3.9910168647766113
1.7220169305801392,2.2370426654815674,1.1320644617080688
2.0384881496429443,0.5067431926727295,0.05785944685339928
1.0235016345977783,2.410987377166748,4.111250877380371
0.13097018003463745,4.038535118103027,0.6052958369255066
1.6565197706222534,2.4528071880340576,0.6773213148117065
1.4829336404800415,2.8166215419769287,0.8924770355224609
1.1010398864746094,1.763075828552246,4.608255863189697
1.2990834712982178,3.1752662658691406,1.208371639251709
0.692573070526123,3.654172658920288,1.9320015907287598
0.7533538937568665,1.7876898050308228,5.092896461486816
1.463152527809143,0.48149415850639343,4.258769512176514
1.7378567457199097,0.08471646159887314,3.3349456787109375
1.1901758909225464,0.9076884984970093,4.875821590423584
0.7776158452033997,0.5974389910697937,5.614829063415527
0.6720371246337891,2.4665088653564453,4.579440116882324
0.587905764579773,3.9251842498779297,0.11908494681119919
1.7310236692428589,2.223693370819092,0.09991712868213654
1.28702974319458,2.902681589126587,2.8533098697662354
0.4419691860675812,2.209357976913452,4.991882801055908
1.9866541624069214,1.1118475198745728,0.5527069568634033
0.11733415722846985,2.6526949405670166,4.647095203399658
2.0062918663024902,0.9787424206733704,0.11113584041595459
1.3815298080444336,2.336965799331665,3.0029232501983643
1.7588379383087158,1.3591067790985107,2.5194144248962402
0.09798278659582138,0.8822941780090332,5.964900970458984
0.07283571362495422,2.1227872371673584,5.20897102355957
1.9531373977661133,0.9744964838027954,1.5863072872161865
1.9338306188583374,0.6902481317520142,1.9272308349609375
1.410367727279663,0.9831678867340088,4.261090278625488
1.908278226852417,0.5485616326332092,2.3532161712646484
0.1644911766052246,4.04853630065918,0.12317502498626709
0.09367746114730835,1.7579736709594727,5.517450332641602
1.8318135738372803,1.852630376815796,0.7656795382499695
0.057300206273794174,0.2711445093154907,6.044480323791504
1.1645786762237549,2.7562243938446045,3.3768763542175293
1.9543077945709229,0.07062413543462753,2.044438362121582
0.43025413155555725,0.41597068309783936,5.920433044433594
1.250234603881836,1.3897461891174316,4.825302600860596
0.647190272808075,3.8857645988464355,0.5337274074554443
2.054372787475586,0.06150880083441734,0.07702462375164032
1.4593868255615234,2.4534120559692383,2.4113876819610596
1.1026839017868042,0.6056829690933228,5.177803993225098
1.7513349056243896,0.6175454258918762,3.141153573989868
1.5565520524978638,2.7177958488464355,1.4140174388885498
1.9152963161468506,1.5297682285308838,0.06264807283878326
1.5310040712356567,1.5985450744628906,3.417374849319458
1.6973378658294678,1.8135396242141724,2.245615005493164
1.3272078037261963,0.5359809398651123,4.724680423736572
0.5483098030090332,1.034426212310791,5.711127758026123
1.5115768909454346,2.89509916305542,0.15566393733024597
0.9255669713020325,3.680668830871582,0.7108782529830933
2.021904706954956,0.5633887052536011,1.1199759244918823
1.4436774253845215,2.653096914291382,1.9900504350662231
0.11404673010110855,3.0785887241363525,4.104652404785156
0.6776281595230103,3.407830238342285,3.2802605628967285
0.2939244508743286,3.6200308799743652,2.723532199859619
0.9502435326576233,1.275542974472046,5.161991119384766
1.8420071601867676,1.4239659309387207,2.0038959980010986
1.7407526969909668,1.3380603790283203,3.044405698776245
2.0083563327789307,0.2556605637073517,1.4876295328140259
0.5755136013031006,3.8934006690979004,1.095190167427063
0.11943798512220383,3.9363951683044434,1.6778620481491089
1.6023128032684326,0.11740154027938843,3.9297034740448
0.9093897342681885,3.2787668704986572,2.5680294036865234
2.041555881500244,0.47711142897605896,0.7130947113037109
1.3665170669555664,2.1753089427948,3.644489049911499
1.929817795753479,1.4643229246139526,1.1414023637771606
0.13988927006721497,3.2626121044158936,3.714510679244995
1.320151925086975,3.1709511280059814,0.4716981053352356
1.9876017570495605,1.0098944902420044,1.1336047649383545
1.6376196146011353,1.8365788459777832,2.7461636066436768
1.128990650177002,3.252225399017334,2.0232770442962646
0.664386510848999,3.560516357421875,2.3592069149017334
0.09969746321439743,3.7990779876708984,2.2652413845062256
1.8098652362823486,1.7926156520843506,1.6986000537872314
0.0708952248096466,3.9915425777435303,1.115567922592163
1.3127087354660034,1.876346230506897,4.110849857330322
1.0932115316390991,0.07399716973304749,5.185715198516846
1.6369909048080444,2.2725937366485596,1.7013529539108276
1.8511273860931396,1.0445159673690796,2.2654778957366943
0.5416189432144165,2.9167070388793945,4.133508205413818
