1.4976694157527222E-17,6.575136683413679E-18,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
1.4976694157527222E-17,0.9999999999999581,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
1.4976694157527222E-17,0.9999999999999726,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
1.4976694157527222E-17,0.9999999999999637,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
1.0,0.011319158566902576,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
1.4976694157527222E-17,0.9999999999999609,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.20112459023665902,5.6168664899599195E-16,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.10325056669278482,6.398946966584733E-14,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.08276745030158983,0.9999999999675473,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.13658655905928635,0.9999999999907333,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.36893461545766904,0.9996796325442436,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.36893461545766904,1.1759743914592933E-16,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.20130143689558222,0.9999999999999959,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
1.0,0.8719863506299236,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.700092424281049,5.6168664899599195E-16,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.2904532504030696,0.9999999999982601,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.4940966230482669,0.9999999999992026,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
1.0,0.9999878294143978,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.7677270429007176,1.4516340308119215E-7,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.4568294794694662,5.941253811383415E-14,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.45678961663600215,0.9999999999941045,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.45488112537086584,0.9999999999976094,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.7678228701495311,0.9999999999981889,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.6508391353825626,5.840995158496505E-13,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
0.5276713457786277,0.9999999999866321,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
1.4976694157527222E-17,8.888359333684666E-15,0.0,0.0,0.0,0.0,9.591611301211006E-18,0.0,0.0,0.0,1.6411459581949807E-18,0.0,0.0,3.2728475725186735E-17,2.5392698039646445E-17,0.0,9.510620312718187E-18,0.0,0.0,0.0
