0.6360967755317688,0.22333797812461853,0.39661937952041626,0.3566567301750183,0.0755738765001297
1.8747665882110596,0.07863258570432663,0.08085531741380692,0.07732032984495163,0.07557375729084015
0.6521804332733154,0.24280580878257751,0.4536910355091095,0.2439219057559967,0.07557407766580582
0.7132428288459778,0.26051563024520874,0.30558905005455017,0.2748795449733734,0.07557407766580582
1.7401098012924194,0.08082107454538345,0.0905846506357193,0.08584779500961304,0.07557304203510284
1.2703967094421387,0.10560522228479385,0.239180326461792,0.0997062623500824,0.07557304203510284
1.411286473274231,0.07965803891420364,0.09499400109052658,0.2774268686771393,0.07557304203510284
1.3323756456375122,0.17323821783065796,0.10108795762062073,0.1036311686038971,0.07557305693626404
1.2786449193954468,0.08089053630828857,0.37414613366127014,0.087340347468853,0.07557305693626404
1.478520154953003,0.07986364513635635,0.13230696320533752,0.14415165781974792,0.07557304203510284
1.5177081823349,0.12387587130069733,0.11281438171863556,0.07805389165878296,0.07557304203510284
1.072162389755249,0.14277800917625427,0.19602271914482117,0.19805407524108887,0.07557305693626404
1.5707197189331055,0.08058881759643555,0.17825058102607727,0.07826802134513855,0.07557304203510284
1.3580247163772583,0.11103001236915588,0.13544151186943054,0.1243177056312561,0.07557334750890732
1.2202327251434326,0.2585301399230957,0.1045459508895874,0.08891991525888443,0.07557305693626404
1.3326455354690552,0.12745434045791626,0.10614821314811707,0.15090331435203552,0.07557305693626404
1.6255987882614136,0.08148805797100067,0.10089345276355743,0.10650570690631866,0.07557324320077896
1.318378210067749,0.07979252189397812,0.1948472410440445,0.17797565460205078,0.07557304203510284
1.1633920669555664,0.18731656670570374,0.23079586029052734,0.07949916273355484,0.07557322084903717
0.9726845622062683,0.150601327419281,0.3806036710739136,0.12030293792486191,0.07557304203510284
1.080623745918274,0.09737426787614822,0.09891501069068909,0.5717707872390747,0.07557304203510284
1.4104363918304443,0.08087462186813354,0.2855885326862335,0.07943259179592133,0.07557335495948792
1.3269615173339844,0.12841129302978516,0.17583009600639343,0.08791033178567886,0.07557304203510284
1.453371524810791,0.09688903391361237,0.17426997423171997,0.08309442549943924,0.07557317614555359
1.52212393283844,0.10876019299030304,0.08281310647726059,0.1263304501771927,0.07557304203510284
1.0692448616027832,0.08947332948446274,0.2504913806915283,0.2921113669872284,0.07557304203510284
1.2805074453353882,0.10599718987941742,0.0952601432800293,0.2765089273452759,0.07557354867458344
1.141071081161499,0.09839357435703278,0.2730957865715027,0.16491004824638367,0.0755731612443924
1.1813946962356567,0.2034442126750946,0.08190799504518509,0.21436896920204163,0.07557308673858643
1.307784914970398,0.0921163409948349,0.14229774475097656,0.1963258683681488,0.0755731612443924
1.413362741470337,0.15314128994941711,0.10242591053247452,0.08942699432373047,0.07557336986064911
0.955359160900116,0.22248613834381104,0.23577651381492615,0.14303457736968994,0.07557305693626404
1.5760036706924438,0.08019861578941345,0.12302127480506897,0.10585416108369827,0.07557304203510284
1.3997366428375244,0.09545928239822388,0.1586209237575531,0.110923632979393,0.07557304203510284
1.1262482404708862,0.14777834713459015,0.10223962366580963,0.3025113642215729,0.07557310163974762
1.5956224203109741,0.13801363110542297,0.08111845701932907,0.07866201549768448,0.07557319104671478
1.416869878768921,0.10847640782594681,0.08188978582620621,0.19798272848129272,0.07557304203510284
1.3632479906082153,0.08022236078977585,0.21903690695762634,0.12535183131694794,0.07557313144207001
1.280098795890808,0.12660649418830872,0.18916574120521545,0.09773319959640503,0.07557389885187149
1.1633813381195068,0.1281580924987793,0.21056941151618958,0.13956162333488464,0.07557304203510284
1.6567126512527466,0.10341480374336243,0.08281343430280685,0.0853947326540947,0.07557304203510284
1.194368839263916,0.12894104421138763,0.21772152185440063,0.1154102236032486,0.07557328045368195
1.3686100244522095,0.11729864776134491,0.1313241422176361,0.11380679905414581,0.07557316869497299
1.1972543001174927,0.15829576551914215,0.13456299901008606,0.14985722303390503,0.07557305693626404
1.5072968006134033,0.08044514805078506,0.22448128461837769,0.0775294080376625,0.07557304203510284
1.1856011152267456,0.10788913816213608,0.1577065885066986,0.22784796357154846,0.07557304203510284
1.069741129875183,0.09751167893409729,0.3715326189994812,0.14952874183654785,0.07557304203510284
1.5343971252441406,0.08049307763576508,0.08512644469738007,0.19995006918907166,0.07557336986064911
1.6114386320114136,0.08078933507204056,0.08211180567741394,0.15739470720291138,0.07557304203510284
1.1807007789611816,0.2015151083469391,0.11054158955812454,0.14210964739322662,0.07557348161935806
1.327419400215149,0.09990028291940689,0.1518736183643341,0.1462431252002716,0.07557304203510284
1.2313016653060913,0.1591370701789856,0.21874910593032837,0.07970370352268219,0.07557304203510284
1.8584284782409668,0.07860788702964783,0.08127786964178085,0.07870086282491684,0.07557317614555359
1.3914254903793335,0.14069369435310364,0.11712155491113663,0.0928846150636673,0.07557304203510284
1.5247058868408203,0.10474130511283875,0.13926926255226135,0.07741712033748627,0.07557307183742523
1.2557566165924072,0.1260281652212143,0.11033192276954651,0.20292675495147705,0.07557322084903717
1.2596386671066284,0.15232665836811066,0.14918626844882965,0.10723748803138733,0.0755731463432312
1.4860506057739258,0.07988667488098145,0.09608104079961777,0.20586660504341125,0.07557304203510284
