7.405211217701435E-4,4.000324726104736
2.0002822875976562,3.078683512285352E-4
0.4330444633960724,3.908874988555908
0.8659055829048157,3.6128222942352295
0.48693230748176575,3.8824658393859863
1.7453744411468506,1.9560288190841675
1.3280949592590332,2.991689443588257
0.3558298349380493,3.9395761489868164
1.2983006238937378,3.071305751800537
0.9216161370277405,3.5580625534057617
1.9853863716125488,0.4957529604434967
0.8113967776298523,3.656775951385498
0.528958261013031,3.8592441082000732
0.3094378411769867,3.9523873329162598
1.3698670864105225,2.931082248687744
1.9448124170303345,0.9409513473510742
1.888181209564209,1.321093201637268
1.6206941604614258,2.391019582748413
1.6423686742782593,2.2838518619537354
1.1320569515228271,3.2987308502197266
0.21739591658115387,3.980164051055908
0.5559632778167725,3.8460896015167236
0.5910683870315552,3.8240671157836914
1.871620774269104,1.4209829568862915
1.7216064929962158,2.0381011962890625
1.02955961227417,3.4301199913024902
0.7608922123908997,3.70389461517334
2.000049591064453,0.06628262251615524
0.8217276334762573,3.649780750274658
1.2310516834259033,3.1548750400543213
1.855087161064148,1.5065051317214966
1.2608145475387573,3.1084561347961426
1.0046275854110718,3.4633352756500244
0.1176905632019043,3.9942119121551514
1.7015318870544434,2.1035451889038086
1.776789903640747,1.83859384059906
0.6203877329826355,3.8161213397979736
1.1019126176834106,3.3394148349761963
0.06277675926685333,3.9985201358795166
1.5659350156784058,2.489729166030884
1.314558982849121,3.0200581550598145
1.7896822690963745,1.7888370752334595
1.8388463258743286,1.5847697257995605
0.2748146057128906,3.9640307426452637
1.9994018077850342,0.15189114212989807
1.5171221494674683,2.607362747192383
1.4507875442504883,2.7565484046936035
1.5563147068023682,2.514251947402954
0.6925811171531677,3.756927728652954
1.1883354187011719,3.2355551719665527
1.4990941286087036,2.6490485668182373
1.488416314125061,2.6736903190612793
1.6940861940383911,2.154996633529663
0.17154432833194733,3.9865036010742188
1.9376263618469238,0.9943519830703735
1.8047289848327637,1.7275422811508179
1.5420563220977783,2.5719687938690186
0.6486425995826721,3.7972328662872314
1.9962503910064697,0.2600593864917755
0.16081930696964264,3.987476110458374
1.587020993232727,2.436187982559204
1.1534326076507568,3.2717597484588623
1.7652226686477661,1.8875794410705566
1.0603339672088623,3.420499801635742
1.9557056427001953,0.8617069125175476
0.722064197063446,3.73417329788208
1.8349016904830933,1.6041524410247803
0.930131733417511,3.54687762260437
0.760780394077301,3.709317207336426
1.9841234683990479,0.5795149207115173
1.992781639099121,0.3479320704936981
1.2578083276748657,3.1377480030059814
0.35135340690612793,3.9439711570739746
1.6640952825546265,2.2223410606384277
1.6463489532470703,2.278590679168701
1.4717748165130615,2.7168214321136475
1.0658206939697266,3.3908350467681885
1.9128705263137817,1.1878536939620972
1.8187798261642456,1.6660934686660767
0.09310390055179596,3.9963316917419434
1.2104294300079346,3.1913106441497803
1.93228280544281,1.0363502502441406
1.9632840156555176,0.8032248020172119
1.591705322265625,2.426985502243042
1.4221192598342896,2.8156979084014893
1.8212569952011108,1.660028338432312
1.8947887420654297,1.2990530729293823
1.6162666082382202,2.399606704711914
1.9979599714279175,0.19770216941833496
1.43218994140625,2.7965266704559326
0.9571008086204529,3.5189368724823
1.9730793237686157,0.6662941575050354
1.8000738620758057,1.7463622093200684
1.9161978960037231,1.1507327556610107
1.9898794889450073,0.4106329679489136
1.9001951217651367,1.2510874271392822
1.906803846359253,1.2334496974945068
1.9687331914901733,0.7419278025627136
1.9786385297775269,0.5893071293830872
