1.0,1.0,0.8975831860604904,0.4997695659590041,0.5005238843302262,0.4002657672066131,0.3014102841478369,0.8987659830789205,0.598914667184639,0.5003152522937884,0.9994490381976988,0.9998707902775332,0.4994440086598116,0.5009619245887876,0.5007502679409935,0.5000816444762872,1.0,0.40167191152831555,0.5005868266562127,0.4018178751411581
1.0,0.9181176416403524,0.7990513752316294,0.501148311081647,0.4984093806229277,0.49755855677700855,0.29988056742276764,0.9013644486845287,0.5985863064967614,0.5002593688376299,0.9999138928022041,0.9996902593547716,0.4996869054221569,0.5011326503302664,0.49973946167079,0.5003094550871899,0.9999966679350971,0.5020898894103945,0.5010974934298679,0.4011696533544308
1.0,0.8362352832807047,0.7991278987405661,0.5016032549402633,0.5004407983891747,0.4980003227171153,0.29851285109767944,0.8989338734942498,0.5975599869139094,0.5000654411706411,0.9995352291231914,0.9997495622757855,0.5008561138885205,0.5003262366324682,0.5016549922327843,0.5005962368223934,0.9999977573161931,0.5020898894103945,0.5013661901257034,0.40096917588387637
1.0,0.7458280013092121,0.7975671138519542,0.5017186665871083,0.49819129589035127,0.4975512263656481,0.29988056742276764,0.8987803135419093,0.5986381101888216,0.5002593688376299,0.9999038868349335,0.9998099775090554,0.5002679102539782,0.5009366129732198,0.49973946167079,0.5006724060342982,1.0,0.5014715758339616,0.5010974934298679,0.40081876900782615
1.0,0.6712261589401423,0.8982068872438471,0.498933949890749,0.5005952988327507,0.4980003227171153,0.3019587546277678,0.9001240949094454,0.5997866783516238,0.5017240332637181,0.999793801899669,0.9997798047109681,0.5001635794958053,0.5000602255712608,0.5007033418545469,0.5000816444762872,0.9999961406557971,0.40167191152831555,0.502548602103899,0.40093142132752624
1.0,0.5809500324372558,0.903520231579191,0.49806842183173666,0.5013777203560875,0.49626283871804877,0.30236331072380107,0.9973856444776278,0.5994802018418262,0.5006512014869373,1.0,1.0,0.5011819123308262,0.49904460870198575,0.5000247696712068,0.5018626133463318,0.9999739274670167,0.40167191152831555,0.5034795928527249,0.49791028033875495
0.9994102864441397,0.48823333308704225,0.8017101789388225,0.49848058509896254,0.5006678077820543,0.50168505287158,0.299557283382562,0.8991673807542531,0.5985732501844774,0.49833770307594355,1.0,0.9994887164560128,0.5047380427887354,0.2975473149133586,0.499451078885091,0.5033894452612091,0.9999777954667972,0.40085765183821154,0.4998225166475584,0.5010173863679938
1.0,0.4115913549442762,0.7023124954548237,0.5004658169182469,0.49726692400239947,0.5053259219536753,0.30201904871830465,0.8999572501496425,0.5981878335487365,0.49891743765577207,0.9995414593924778,0.9989249948949513,0.5003873112485973,0.2977101140010787,0.4989569273633519,0.5022431524259142,0.9998619095002121,0.3992546078247991,0.39980492452549443,0.5014628363370686
1.0,0.345985873529476,0.7023124954548237,0.4999065957832654,0.4970499948950944,0.5053259219536753,0.30201904871830465,0.8999572501496425,0.5982039007777649,0.49947573431947223,0.9997722525915141,0.9989249948949513,0.5003873112485973,0.2974680422778513,0.4989569273633519,0.5022431524259142,0.9996750289164951,0.3992546078247991,0.5003218537010684,0.5003572830854741
1.0,0.2534678399363013,0.7019477560719249,0.49956892975359657,0.49913620921896196,0.5026780936619818,0.29893291759898855,0.9002159043325408,0.5983516055428351,0.498730737086429,0.9998014783530977,0.9991583818179041,0.5003873112485973,0.2979938727578182,0.4984666060526595,0.5012206973619789,0.9999392332546367,0.4012755849129678,0.5007221568669595,0.5003425083802933
1.0,0.17454808924047294,0.7023124954548237,0.49956892975359657,0.49951477373690695,0.505007559125308,0.29846787224569993,0.9007399576215628,0.5981568258519996,0.4986051430933125,0.99989586524232,0.9991583818179041,0.5003873112485973,0.2971879159638299,0.49832595760625337,0.5023559345127088,0.9999163401607905,0.3999950603547475,0.5007221568669595,0.5000046972546937
1.0,0.08896643877269833,0.7023124954548237,0.49977633160964446,0.49882395535551494,0.5053259219536753,0.2988316770505517,0.8993277869680694,0.5981115634260867,0.49864294471276294,0.9997722525915141,0.9990416168554617,0.5004256661897981,0.2974680422778513,0.49879928630707315,0.5022014805185149,0.9999042570265257,0.3992546078247991,0.5013266736447795,0.5005815855299918
1.0,0.0,0.7061838221427883,0.4997626861107862,0.49958220769139644,0.8005640280980862,0.3022293906304577,0.9968166213700194,0.5978798997214448,0.49775840959724693,1.0,0.9995035046365515,0.50024412746415,0.4991670473998505,0.4992419885339482,0.4999351840056473,0.896594524529689,0.40085765183821154,0.499674711877242,0.4982459256260254
0.9166909255871474,1.0,0.8966020263648397,0.5001718206363363,0.49962204826670403,0.4002657672066131,0.3014102841478369,0.8987659830789205,0.5986411470239761,0.5003152522937884,0.9992460282219515,0.9999322206405633,0.4994440086598116,0.500176491166859,0.5007502679409935,0.5001205586950578,1.0,0.40167191152831555,0.49980026548585255,0.4018178751411581
0.9304571832998834,0.9181176416403524,0.7990513752316294,0.5007716194441361,0.4984093806229277,0.49755855677700855,0.29988056742276764,0.9000136852783258,0.5991262162153946,0.5002593688376299,0.9997691709716792,0.9996902593547716,0.4992530277188595,0.5011326503302664,0.49973946167079,0.5019609779221963,0.9999992684576867,0.5020898894103945,0.5010974934298679,0.4011696533544308
0.9165130247140285,0.8256265827658302,0.9002723211280357,0.5008836205423794,0.5007329743586232,0.4980003227171153,0.3004172632301598,0.9010983994686826,0.598174252571138,0.5000000872514612,0.9995896159463126,0.9997491647405775,0.5006696268875167,0.4990693953597777,0.5013342345823846,0.4995660714329824,0.9999947989548208,0.5020898894103945,0.5004523813729258,0.4000138439545763
0.916052526197654,0.7269429850827231,0.9000515161764464,0.49860996332938556,0.5013692646828145,0.49930005872015737,0.30170393228905423,0.9038508697705991,0.5996510181396647,0.4981039070895875,0.999793801899669,0.9996148593602003,0.49736889515715377,0.5001129925690717,0.5017820078286668,0.49975516870308323,0.9999845615959826,0.30125393364623665,0.5020451438906819,0.4018761289462116
0.9159782690138946,0.6327742008181145,0.903520231579191,0.4994728263276406,0.5019460923698451,0.3970437096561976,0.3066295221748363,0.9077830328355725,0.6010566583387924,0.5000495269090579,1.0,0.9997682656489284,0.5000599791516223,0.4984776969275078,0.5004815749763111,0.49947840766542034,0.9999731313901141,0.20083595576415775,0.49893551380246387,0.4987126313052155
0.9095188861907852,0.5517016520515707,0.800928513665067,0.5001302372673575,0.5000269659362261,0.49976138835696005,0.299390248140254,0.898396872656277,0.5992540720084045,0.4978476284512442,0.9994847714248875,0.9975159399932658,0.5002898685633397,0.3985525670347665,0.49988881357443027,0.5029378444337951,1.0,0.4012647816832635,0.49987341539592656,0.5018858795483898
0.9128078698827521,0.4531813095820985,0.8017101789388225,0.4985134338242283,0.4995211491913647,0.50168505287158,0.2984217568904707,0.8991673807542531,0.5989457955544977,0.49866724931907874,0.9998702647423205,0.9994115911357457,0.5039016891141467,0.2973193903110636,0.4988511995665058,0.5033894452612091,0.999974843619035,0.40085765183821154,0.4998225166475584,0.5015400740338798
0.9224184360936509,0.37139873809497476,0.7015830166890261,0.4989969651031356,0.5002876084192496,0.499309217369972,0.3004727675034845,0.9015226650934831,0.5986863151011882,0.49855609763944625,0.9998416194110402,0.9992935211836667,0.5012509741718426,0.29851970323778515,0.4986164128259932,0.502869117102995,0.999961376122126,0.4020942789910772,0.49753961697123483,0.499274282828283
0.9162459837794114,0.27397643710788105,0.7013345266493238,0.5001330275818279,0.4992095133893884,0.5971199460054385,0.2987657767993024,0.9004745585154392,0.5985732501844774,0.49915689133669844,0.9998233226742343,0.9988619663082525,0.4998821942894687,0.2975473149133586,0.4987420583397558,0.500929710214108,0.9999490720589814,0.3992546078247991,0.49934668668030513,0.501101839023591
0.9121458104168543,0.175819165698,0.7015830166890261,0.499218826843002,0.4993953021020137,0.5010438313667067,0.29933787979273585,0.9004745585154392,0.5985732501844774,0.4980819699522292,1.0,0.9984585070529102,0.5002338914837937,0.29787144435483415,0.4984905101999626,0.5030581057331005,0.9999512066479828,0.40085765183821154,0.4983040897556802,0.5011959829299144
0.9121458104168543,0.09844064177413164,0.7015830166890261,0.499218826843002,0.49895913263686087,0.5010438313667067,0.30140285821006174,0.9004745585154392,0.5987804649527186,0.49877990869082944,0.99961212414435,0.9978422058987956,0.5002338914837937,0.29907995586582803,0.49889770971880554,0.5030581057331005,0.9999512066479828,0.40085765183821154,0.4983040897556802,0.4999499050794821
0.9121458104168543,3.8393091195565443E-4,0.7015830166890261,0.4990382586025712,0.49895913263686087,0.5010438313667067,0.3003703690013988,0.9004745585154392,0.598676857568598,0.49877990869082944,0.999821607476499,0.9979483142747373,0.5004665914548623,0.2984757001103311,0.49882319045437623,0.5030581057331005,0.999951788364865,0.40085765183821154,0.4983040897556802,0.4999499050794821
