8.53103932506533E-6,8.943004410655255E-5,2.096772539488561,2.795728536034206,3.5183664873010443,4.221441321028615,4.907925743718821,5.60907109354411,6.296020347458934,7.00824944326333,7.720512573225239,8.422090504252223,9.116818850895786,9.818141772398302,10.484114828394912,11.231288667064284,11.946165268980222,12.648827951937879,13.320739698092996,14.022471171113082,14.77151463222639,15.475070664279743
1.9999904469095782,3.9999423339145244,2.0967720195462896,2.7957286761462363,3.4911574670990175,4.221426403295032,4.907890041823447,5.609071752751338,6.296023445445368,7.008247811244627,7.7205126059293265,8.422090530241206,9.116818296803872,9.81814167048303,10.484111747385077,11.231287539302947,11.94615480288109,12.648839254171252,13.320736530285451,14.022470840759388,14.771513950324804,15.475008009553028
8.53103932506533E-6,8.377397197431025E-4,2.096771796334263,2.7957293007231727,3.518341951979815,4.2214580024130335,4.9079176493751175,5.609070864673287,6.2960215514624105,7.008249832360406,7.720512206040613,8.422090872078472,9.116818948965033,9.8181420245629,10.484114602212438,11.231288317583687,11.94615662454054,12.648828415339404,13.320731682051573,14.022471060141122,14.771513883395107,15.475046051840367
1.998441888934157,3.9999423339145244,2.0967720378895214,2.7957286761462363,3.5179408522163724,4.221426461088502,4.907890041823447,5.609071072331874,6.29601757535132,7.008234014987299,7.720512578729659,8.422090530241206,9.116818257742636,9.81814203457049,10.484111762401085,11.231287554120023,11.946168980929334,12.648839409852037,13.32073608695817,14.022470840759388,14.771508828474545,15.475047538481222
1.9521506069884667,0.09416827038293418,2.096771268012894,2.795728538922305,3.5183391748486663,4.221462246432735,4.907916116849934,5.609071446821006,6.296031992892868,7.008244511265736,7.720511811786698,8.422099538808501,9.116818841188822,9.818142387980743,10.48411142297034,11.231288861998012,11.946168282626122,12.648840247943959,13.32073622677454,14.022471079747614,14.771514652830266,15.475016290342595
0.2815412539424,1.438985924780653,2.096771370646285,2.7957278771351155,3.518339152692452,4.221470349286419,4.907685223926489,5.609070778167401,6.296022562346645,7.0082332533850815,7.720511821180779,8.42209094140947,9.116817153516983,9.818142027740368,10.484114905266996,11.231287592717734,11.946152063115235,12.648874128056107,13.320731723864842,14.022471179632369,14.771508582544788,15.475012542872246
1.8530833793292771,2.273837411281448,2.0967720009745965,2.795738567008189,3.5183551775341106,4.221418237080445,4.907918047276382,5.609071139879783,6.296023568058008,7.008233016715914,7.720511833355151,8.422099885753749,9.116818340145791,9.818141879934554,10.484115146534135,11.23128762486736,11.946157791145472,12.648869705425854,13.320731541671675,14.022471079455604,14.771513871189706,15.475050522183382
1.5664132453590225,3.8138264036751592,2.0967712430194823,2.7957287172723797,3.5179235076175503,4.2214719097334,4.9078970651317855,5.609071415173411,6.296022525292749,7.0082506818494075,7.720511815622038,8.422099427891656,9.116817198533404,9.818141807874813,10.48411153308062,11.231288362818399,11.946154876977877,12.648827953930924,13.320736435520109,14.022471177573888,14.771508632013045,15.4750110719372
0.38174858415238677,0.24490920065512822,2.0967715625422017,2.795728717641361,3.5183411470993584,4.221460337504233,4.907913988883662,5.609071463884673,6.2960316286842515,7.0082321598037565,7.720511815569484,8.422090546524922,9.116818889177827,9.81814201713329,10.484111294730466,11.231287573219614,11.946138886888235,12.648839220033407,13.320730999833966,14.02247107245266,14.7715142208023,15.475007637472135
0.5564852918794848,1.41717010298941,2.0967720298468553,2.7957289956361686,3.517855616822485,4.221431902121439,4.907933161794826,5.609071737849932,6.296031481455329,7.00824917848075,7.7205122360047636,8.422091260513264,9.116818881987205,9.81814314566874,10.484114713360384,11.231288265533523,11.946155076043148,12.648869714498266,13.32073100896467,14.022471079031567,14.771508915298634,15.475046932584565
