0.0010578511282801628,4.000977993011475
2.001011371612549,0.0010690545896068215
0.0012444097083061934,4.000603675842285
2.0002312660217285,0.0026116117369383574
1.0006479024887085,2.001796007156372
0.5015483498573303,2.9999969005584717
1.4960321187973022,1.0110288858413696
1.7376874685287476,0.527697741985321
0.25313204526901245,3.4968271255493164
0.6335585117340088,2.735952854156494
1.0761079788208008,1.8508553504943848
1.4034920930862427,1.1960867643356323
0.7571426033973694,2.4887888431549072
1.2541141510009766,1.494842290878296
1.8684494495391846,0.266193151473999
0.1287994384765625,3.7454938888549805
0.32114294171333313,3.360783815383911
0.8178592920303345,2.367353916168213
1.6785887479782104,0.6458949446678162
0.8966609835624695,2.209749221801758
1.609623670578003,0.7838274836540222
0.3780502676963806,3.2469704151153564
1.1374337673187256,1.7282037734985352
1.3350425958633423,1.332985758781433
0.5331649780273438,2.9367613792419434
1.9152772426605225,0.17251572012901306
1.810382604598999,0.38230758905410767
0.06619536876678467,3.870701313018799
0.16212671995162964,3.6788392066955566
0.6586297154426575,2.6858327388763428
0.4121474623680115,3.1787757873535156
1.1656955480575562,1.671679139137268
1.5809366703033447,0.8412008881568909
0.919835090637207,2.163402557373047
0.5707218647003174,2.8616268634796143
0.6964523792266846,2.610175848007202
1.4641176462173462,1.0748564004898071
0.1928699016571045,3.617351531982422
0.4464949071407318,3.1101016998291016
1.2411048412322998,1.5208609104156494
1.955966830253601,0.09115877002477646
1.543323040008545,0.9164459705352783
1.3146929740905762,1.373685359954834
0.9857134222984314,2.031643867492676
0.8407454490661621,2.321601629257202
1.053816318511963,1.8954386711120605
1.1888943910598755,1.6252814531326294
1.7952649593353271,0.4125421345233917
1.6684327125549316,0.6662066578865051
1.3913778066635132,1.220316767692566
0.2908374071121216,3.421396493911743
0.9570412039756775,2.0890095233917236
0.03495697304606438,3.933177947998047
0.5961631536483765,2.8107666969299316
0.08847196400165558,3.8261470794677734
1.1040915250778198,1.7948875427246094
0.7701885104179382,2.4626970291137695
0.7097909450531006,2.5835115909576416
1.4336557388305664,1.1357805728912354
1.2806768417358398,1.4417269229888916
0.21186110377311707,3.579369068145752
1.7364966869354248,0.5300793647766113
1.6431089639663696,0.7168801426887512
1.8447133302688599,0.3136650621891022
1.7032133340835571,0.5966450572013855
1.7715409994125366,0.4600133001804352
0.3486652672290802,3.305739164352417
1.3543044328689575,1.2944821119308472
0.8758625388145447,2.25134539604187
0.4663241505622864,3.070422410964966
1.0199990272521973,1.9630728960037231
1.2164814472198486,1.5701076984405518
0.7934322357177734,2.4162096977233887
0.7349050045013428,2.53326416015625
1.5191624164581299,0.9647478461265564
1.9031267166137695,0.19681645929813385
1.9633009433746338,0.07649047672748566
0.22622717916965485,3.5506374835968018
1.937756061553955,0.12756027281284332
0.09882602840662003,3.8054399490356445
0.6673336625099182,2.6684248447418213
0.28256669640541077,3.437959909439087
1.5698657035827637,0.8633607029914856
0.548653244972229,2.90578556060791
0.6270288228988647,2.7490339279174805
0.9377114176750183,2.1276497840881348
1.3756595849990845,1.2517610788345337
1.9802165031433105,0.04265902563929558
0.4936695098876953,3.015754461288452
0.8702700734138489,2.2822265625
1.8833873271942139,0.24248644709587097
0.42262333631515503,3.1578245162963867
1.8313506841659546,0.34039103984832764
0.3859294056892395,3.2312119007110596
1.2899364233016968,1.4232192039489746
1.76036536693573,0.48234057426452637
0.03231048956513405,3.938471555709839
1.6173572540283203,0.7683596611022949
0.1347171515226364,3.7336585521698
1.1129481792449951,1.7771756649017334
