0.8445448453025685,3.1414282124870005E-16,3.806316746778589E-16,1.0277446029443117E-16,4.805092504916115E-16,4.968535685764077E-16,7.764678535717438E-16,6.546213207366795E-16,2.0119584667636176E-15,8.838841398030109E-16,0.0,6.717350287688913E-16,2.82453921383407E-16,4.343747508332682E-17,5.025744393055356E-16,1.705200316302949E-15,1.014427327854658E-15,5.893998870004287E-16,1.7733295788737323E-16,1.08995765208107E-15
0.8592782105094522,1.9309751266521664E-16,3.806316746778589E-16,1.0277446029443117E-16,5.457427131771337E-16,9.409427784264703E-16,7.764678535717438E-16,6.546213207366795E-16,1.245793249008515E-16,2.2182382765435545E-15,7.066630615373658E-17,6.717350287688913E-16,1.7143161892089134E-16,4.343747508332682E-17,5.025744393055356E-16,7.334188649949854E-17,1.014427327854658E-15,1.157520804125979E-16,1.7733295788737323E-16,1.5667917904180316E-15
0.8334907544619976,8.692543335612783E-16,3.806316746778589E-16,1.0277446029443117E-16,4.805092504916115E-16,2.300760033282309E-16,1.6285205241549207E-15,4.543797621603312E-16,1.245793249008515E-16,8.838841398030109E-16,7.066630615373658E-17,0.0,6.040931645837569E-17,5.985489873959051E-16,1.3878562287319632E-16,5.174310963495612E-16,1.014427327854658E-15,1.6996229116255852E-15,1.7733295788737323E-16,6.458684422310074E-16
0.8256422624632648,1.9309751266521664E-16,3.806316746778589E-16,1.0277446029443117E-16,1.4744234310406458E-16,9.409427784264703E-16,7.764678535717438E-16,6.546213207366795E-16,2.0119584667636176E-15,8.838841398030109E-16,7.066630615373658E-17,1.5250447112778095E-15,2.82453921383407E-16,3.218070754888312E-16,3.6083022779822763E-16,4.064087938870455E-16,2.3727121061704837E-16,5.893998870004287E-16,1.7733295788737323E-16,1.08995765208107E-15
0.8190459880060493,8.692543335612783E-16,3.806316746778589E-16,1.0277446029443117E-16,4.805092504916115E-16,2.300760033282309E-16,7.764678535717438E-16,6.546213207366795E-16,1.245793249008515E-16,8.838841398030109E-16,7.066630615373658E-17,0.0,6.040931645837569E-17,5.631638153554911E-16,1.3878562287319632E-16,5.174310963495612E-16,1.014427327854658E-15,6.708635927251762E-16,1.7733295788737323E-16,1.08995765208107E-15
0.8131645672298952,3.6746891867238574E-15,3.806316746778589E-16,4.516389050406309E-16,1.441390440083184E-15,1.1905370086571524E-16,2.6295420817121036E-15,6.546213207366795E-16,1.245793249008515E-16,8.838841398030109E-16,0.0,0.0,2.82453921383407E-16,3.218070754888312E-16,5.025744393055356E-16,5.174310963495612E-16,1.014427327854658E-15,1.157520804125979E-16,1.7733295788737323E-16,1.8671137693186796E-15
0.8077274677390474,1.1211762300859974E-15,3.806316746778589E-16,2.668277035221703E-15,5.457427131771337E-16,6.078758710389234E-16,6.071233458050089E-15,8.984689720103938E-16,1.245793249008515E-16,2.2182382765435545E-15,7.066630615373658E-17,6.726383780174699E-15,4.9453906248090645E-15,1.1914215912193207E-15,5.025744393055356E-16,1.372133408915402E-15,2.1190503379656117E-15,1.157520804125979E-16,3.6190243342253585E-15,1.8671137693186796E-15
0.8025904886777345,6.087302549299514E-15,6.474417246839435E-16,2.7930551082444774E-15,1.7347588688157975E-15,5.2764358726345116E-17,1.6285205241549207E-15,6.546213207366795E-16,4.737614423349784E-16,2.2182382765435545E-15,7.066630615373658E-17,6.717350287688913E-16,3.3517051678912646E-16,1.1914215912193207E-15,5.025744393055356E-16,1.372133408915402E-15,2.1190503379656117E-15,1.6996229116255852E-15,4.2968518276555796E-16,1.5667917904180316E-15
0.7976480928776393,1.9309751266521664E-16,2.6960937221534326E-16,4.516389050406309E-16,1.441390440083184E-15,9.409427784264703E-16,7.403421044547955E-16,6.217915371934261E-17,1.245793249008515E-16,2.2182382765435545E-15,0.0,0.0,6.040931645837569E-17,1.1180909489633017E-15,0.0,1.372133408915402E-15,1.014427327854658E-15,1.6996229116255852E-15,1.2280542367837044E-15,6.458684422310074E-16
0.7928385716315275,8.692543335612783E-16,3.806316746778589E-16,1.700032668558152E-16,4.805092504916115E-16,9.409427784264703E-16,7.764678535717438E-16,6.546213207366795E-16,4.737614423349784E-16,8.838841398030109E-16,6.494630588592478E-15,6.717350287688913E-16,2.82453921383407E-16,4.343747508332682E-17,5.025744393055356E-16,5.174310963495612E-16,1.014427327854658E-15,1.157520804125979E-16,1.7733295788737323E-16,1.08995765208107E-15
