0.22727894618286873,0.197241569311927,1.0568173912697285
0.39495433896851917,0.34275684114394184,0.9664118027589214
0.7882050212249212,0.7656081236824771,4.12097395390162E-11
0.8298905503685802,0.7202115168071923,1.706022926878374E-16
0.7399078050972384,0.8123788491147272,3.698761215110784E-12
0.7867502781138729,0.7639913749652864,0.06902270205647279
0.6721306264254511,0.7744875535634146,0.394756133491387
0.5681164853279831,0.5678964519204235,0.7497734548032194
0.26912043906486127,0.3101040515323853,1.0192313873863568
0.8292806398990566,0.7196822123932258,0.04211992386251674
0.6857976940555801,0.7902359413843111,0.3356063680940547
0.7317959549181148,0.7979716562828859,0.18745364938409187
0.254588479520932,0.22094185181265624,1.0458452843253614
0.7636187195862925,0.7901325240933783,4.12097395390162E-11
0.6413292662255221,0.7389955385938881,0.5000053207254344
0.06817657453254021,0.07855899702638743,1.093893684598279
0.7196718861084452,0.8292685247299821,0.04253286693903497
0.3896665407533774,0.44900778503175154,0.9241076509427667
0.7892935512944163,0.7458894079691134,0.1675936618649881
0.7202115166625376,0.8298905504941172,1.706022926878374E-16
0.7177669412033966,0.827073697137296,0.09045812374765609
0.20012654148435055,0.17367764928242124,1.0663997355898145
0.06145519226748707,0.05333322233710363,1.0958110153084284
0.29383299931067813,0.3385800197828139,1.0032191651143543
0.44204499884705234,0.5092997749900431,0.8675441848817746
0.18785846945009937,0.21646585612777997,1.0607896507411425
0.1595068001894055,0.18379765264588263,1.0715404603224195
0.7141194403321515,0.8228707278191881,0.14261887943325202
0.6723354822922155,0.5834790591269763,0.6441584753334959
0.3391715123704187,0.2943463198513783,1.002868826776012
0.5955053600412664,0.5168028703217611,0.7653176555666884
0.5685596817381673,0.4934183557115108,0.80043811071283
0.7374236507425871,0.6399651202523445,0.5040574954493372
0.08536885749754165,0.09836944407693642,1.091081374222079
0.010703329806424472,0.01233331042416328,1.0987066408818225
0.6975162319786392,0.8037390630907266,0.2736742207829297
0.1341832263507587,0.15461762121096492,1.079588443579286
0.4561154601087987,0.4556191101401025,0.8898274372358169
0.647104126624227,0.648810754382928,0.6064023489695055
0.7554201979578123,0.6555832288067179,0.4549438527527542
0.5401491790408272,0.4687626088212549,0.8342202559788352
0.4148765110431204,0.4780569153816124,0.8981993212941586
0.46739492665477456,0.5385732161527789,0.836004681753046
0.7978437853626792,0.6924000790142234,0.30240763758878486
0.027712491989273686,0.02405002057390407,1.0982151741944386
0.1096024268739077,0.1262934794096139,1.0860295666392996
0.8235213479163007,0.7146840732907608,0.13587575001974175
0.8085888925122275,0.7017251037609051,0.24736377299511295
0.8169122958316004,0.7089484791390862,0.19356990824583845
0.24427734708101123,0.2814776731038063,1.0336933064405087
0.6242657891243522,0.7193147299276543,0.5479977174868864
0.28257654250298114,0.24523098875634414,1.0331675635217301
0.7058556097221375,0.8133484217024648,0.2183006130790317
0.7049339316825808,0.7090054950544962,0.4558533914295791
0.5620986926277907,0.6476991587407163,0.6869889475424467
0.038388157631046915,0.04423418472466211,1.0972659845216293
0.341370358120938,0.3933567124078392,0.9675534765235774
0.17146331836942932,0.14880258191124993,1.0751190987993242
0.6048235179236585,0.696930430170552,0.5965730820289504
0.7309477596962985,0.7597563244844081,0.30969122450222336
0.7568620990884278,0.7893879896859887,0.1070014917454612
0.5155776309248096,0.5940935323381229,0.7672389040297385
0.6482765857359037,0.5625998064105543,0.6860334399620677
0.42250499617575926,0.3666663808016326,0.9457633149626473
0.6793698577711464,0.6787072192784525,0.5340749585817562
0.2162638156756971,0.24919803814948716,1.048118912311297
0.14109164097582175,0.1224448941755412,1.0828311739462768
0.8113079124591064,0.7410819291509061,4.12097395390162E-11
0.5389165032370392,0.6209704035251685,0.7289634524565229
0.4499701250963503,0.3905016946756421,0.9232866659434695
0.6955277190789302,0.6036061903297956,0.5994361630075323
0.36699480294367615,0.3184924608383578,0.9855456973343453
0.7854403599585955,0.6816361423372912,0.3547936934902163
0.31725323305908654,0.3655663652058557,0.9864758351204136
0.5106533370938229,0.44316496230811114,0.8661760444795127
0.827196726908302,0.7178737113164162,0.088463914257558
0.6097654356734988,0.6117048436451965,0.6792836316677265
0.3112539311322959,0.27011834956856173,1.0186167199265042
0.77119538583923,0.6692735544292606,0.4058984364772626
0.7168390697704433,0.6221010148057354,0.5536741189193345
0.6230027729045531,0.5406662021062676,0.725927377487586
0.7311222147950273,0.7285930666349159,0.3768758480156627
0.5061472348189218,0.5053078799241129,0.834207334962082
0.5843807954162088,0.6733745417397092,0.6422528840093579
0.10990511554538937,0.095379963274125,1.0891494308475596
4.1729125487068296E-16,3.6631038957897553E-16,1.098827991331119
0.4924409398488871,0.5674334181216809,0.8018380081364764
0.6571476375010384,0.757222846401258,0.4496593132000739
0.7663516719180691,0.7468072122784872,0.24981404518160413
0.4791343677392259,0.4158115664357028,0.8971922611136371
0.36547901145960354,0.4211368036782025,0.9468325297025868
