1.419843765091478,3.5789933044589177,5.973465489050301,6.750521668128426,3.8857644902409945,3.9530955786338215,4.877083390822851,5.573123050345302,6.367829590980848,6.957580237395667,7.666451445062536,8.452602779692866,9.115314703363795,9.786838813641188,10.197383112333958,11.831454765897744,12.14857855269652,12.879375598769746,13.58883611161783,13.845678684237297,14.783045064327904,15.263994846967876,15.941771989036065,17.153557576655032
1.4264328069271126,3.5663747813070557,0.15143170322809746,5.976734111915546,3.905229251136503,3.9449929159419486,4.877162656141537,5.571792256097777,6.363236397741991,6.955549130761564,7.699318295765415,8.452197779481669,9.119690007006895,9.791957306321338,11.088444846075877,11.823928704812367,12.160235146512864,12.87969507321578,13.588658204332473,14.198747613677464,14.808393096898577,15.283981820672743,15.93662269496318,17.161411117176897
1.2911556376127857,3.5816572988832025,5.989983284064188,7.87024762649026,3.6920737533784798,4.068560823476976,4.875830577698596,5.571771216094268,6.368305150533692,7.0573313777812565,7.666711821935785,8.44066457112687,9.115298432392684,9.814001568357387,10.175329536111127,11.847470939360617,12.175011069342743,12.882523260010357,13.58775532302942,13.853544584271647,14.806556780301307,15.27937392982925,15.935762678289237,17.05411711076778
1.4051644064773936,3.350444035323958,5.990139020550885,5.27591382642613,3.690494538883272,4.0726544079603615,4.923200031372573,5.58913268644139,6.368250991279963,6.957369456898523,7.6706321295531055,8.471498789877781,9.117015816628014,9.787385174406573,10.2114879322199,11.806340402171527,12.16327060835605,12.881140763261678,13.589051827210845,13.83563905469646,14.584997368758838,15.282856892654316,15.941701936310853,17.06139100467009
1.406317845004153,3.6162364250584176,0.1613761758665274,0.3891465479647733,3.7228470477026145,4.092837906063241,4.87580119699024,5.5853263769113415,6.363221991441965,6.959251858506015,7.672661194728873,8.465669030777793,9.11582549283394,9.796059226177636,10.188805976820316,11.832099620656322,12.167656356838531,12.874111806442114,13.588649589701015,13.845308932478236,14.818115557843614,15.284075311150392,15.941346583950464,17.151735312943757
1.4177216882447812,1.954423872050495,0.06056981943152369,5.382209373014344,3.684411761977487,4.084492052316376,4.918225220987269,5.588389523541284,6.363882724479739,6.961046196257283,7.704904331074046,8.440474880479393,9.114978588083826,9.78720957648991,10.178402758095364,11.849318977929679,12.16028410546702,12.879645905855694,13.587834936806313,13.836311682259511,14.820058508885285,15.265691502328021,15.944040761017973,17.02629649736255
1.299612874687777,0.4993134889611426,0.1479419909410062,1.5287277393939196,3.6906871908574828,4.073128976469403,4.926446414385184,5.585873598289885,6.363221991441965,6.96217777512819,7.703970721621738,8.788778975711745,9.115390695822967,9.792928789177031,10.189335334073101,11.804355637304823,12.16110257665174,12.88238487143585,13.588649589701015,13.846064317875463,14.817613567770541,15.284078345286622,15.935840247724277,17.160395236251183
1.29394407332581,3.492473944159347,5.991524946272876,7.929318347710813,3.6902644565218434,4.076428902178998,4.8796543276689155,5.578068908202432,6.36327479795652,7.0530858370156615,7.69982193639093,8.451776802688054,9.119977145860913,9.793449884624717,10.178294291954447,11.819611080100318,12.17158210153808,12.880031500230825,13.586622501637413,13.835793004489048,14.809337671328084,15.279844124213897,15.941596714596418,17.064517133756926
1.3027084341072974,1.9607475647718111,0.07588293295212803,0.019525974833033456,3.6837611618668222,4.086218230613261,4.88040572934176,5.587183417937464,6.369359189234206,6.957392052853436,7.671162106331932,8.4406596008201,9.115423087404368,9.79126403399262,10.18897636863753,11.827113418578772,12.160327747763656,12.882530850331223,13.58785783570248,13.844935664576278,14.780815154187131,15.280750084257894,16.331928616102854,17.160557206614747
1.2980884741659828,0.7576195775377419,0.07588293295212803,0.027298446468853987,3.693225949855766,4.0862259495255,4.88040572934176,5.587183417937464,6.369230843090865,6.95741421768667,7.704123217811195,8.440657928769006,9.115423087404368,9.814306184398566,10.192352608534588,11.827714158768837,12.170989260776109,12.880900097819033,13.58785783570248,13.844755652141298,14.778182226326097,15.379565977715036,16.004221770333878,17.058642878469318
1.4036763104228231,0.16337689496568336,5.989983284064188,7.955525041341605,3.6957054794639803,4.068211155517051,4.875825291686048,5.586986504366666,6.363241489911798,6.962186537705957,7.666461597619366,8.441542803175707,9.119534646021743,9.793540398981792,10.179101123457707,11.818950442792238,12.160954589274954,12.882518026093223,13.587833608468427,13.853823897170018,14.80835995989835,15.282513057625362,15.935572627979834,17.059476127325
1.4044708946735747,3.608991402357119,5.610191744693152,7.88923078906341,3.6926474252563684,4.136530392928294,4.878211757376322,5.571770533443013,6.413172038739892,7.0573313777812565,7.67199297671146,8.452777099086088,9.115279202797456,9.814491878151033,10.201058008897766,11.83050028802382,12.186035643832366,12.877554718355826,13.587828736613314,13.845482247116763,14.808369484523121,15.287482516279873,15.944200832653005,17.15424894139356
1.4037681419267194,3.350944911130427,0.5186546968466552,0.24685917225765408,3.7203026490578024,4.073464520651419,4.876181367724839,5.5720490202371735,6.367735478009064,6.988623945115419,7.710337309423162,8.438144210723399,9.115789916796835,9.79154281694973,10.160751980815187,11.801349605624317,12.159568318063004,12.875889750709165,13.58920160336237,14.465514712694727,14.806934764552075,15.282990853591217,15.942970312393417,17.152824709732908
1.4037366394119908,3.6180458826623343,0.3960008331514584,7.973878865016752,3.690453659260649,4.084768008574814,4.920665659791318,5.579046352330587,6.363481912334895,6.947197167408447,7.6708226713137355,8.451606996129524,9.116648488757868,9.786130909650616,10.20139025957289,11.802141681555003,12.160789323009194,12.880896222420176,13.586843844524145,13.85345547670906,14.818475855756288,15.283094435034675,15.94204702538789,17.159349767939542
1.4220534840411923,1.6700434067612633,0.01351380269433422,1.8070702774429508,3.6998058647300627,4.086789863755648,4.877015043042868,5.588388702655067,6.361254940832497,7.06005498206277,7.703866901164415,8.451873504884675,9.115483182341368,9.790495344295575,11.01383150271423,11.84189021226547,12.162954291464168,12.882065889731948,13.588000758619405,13.84601188961692,14.7781150339109,15.382129104261473,15.952297607951575,17.167076647389646
1.3559227822456914,3.441734367572715,5.817030639629908,6.617847601898176,3.6852996414293213,4.06558737187419,4.9181069426982145,5.58515504877289,6.36800528422424,6.9554860116933845,7.704901098767504,8.437898497187495,9.115864549009665,9.786775889665131,10.18063338936806,11.825938647939852,12.174646232214366,12.87741276304823,13.586952244184193,13.845850044951277,14.792837568625078,15.278814928530695,15.909515692835111,17.054931270997823
1.4118205865074176,3.581180293039632,0.050648023249855456,1.1242016592653041,3.705009808950975,4.095348176065207,4.875924807620968,5.570273771093326,6.368016157977943,6.957135641589614,7.670947075645512,8.451848656754322,9.11996254077613,9.81525316144021,10.196525800548795,11.831659556445828,12.161020114887323,12.909661633193153,13.588818028129882,13.834351016365305,14.588248723318632,15.152720682589466,15.941837779861709,17.059536471852823
1.3036475849069398,3.5616786680747103,0.07588293295212803,0.027298446468853987,3.693225949855766,4.0862259495255,4.88040572934176,5.587183417937464,6.367877281735201,6.95741421768667,7.704123217811195,8.44090995563951,9.115423087404368,9.813877906718012,10.192352608534588,11.82591361433266,12.161594222004377,12.880886157702975,13.58785783570248,13.844755652141298,14.776565376026005,15.379565977715036,16.004221770333878,17.058642878469318
