3.823967274627599E-7,1.0000000708604408
0.010194171582335768,0.9999481048808658
0.020621832000171536,0.9997874084591307
0.031237572517155542,0.9995120884004673
0.04207744048793526,0.9991144101835173
0.05311716024497153,0.9985883622008289
0.06438054701611864,0.997925492940264
0.07588839347201175,0.9971163923866723
0.08758712932684361,0.9961569301681491
0.09950419644582885,0.9950372053428225
0.1116876522473022,0.9937434172707839
0.12404590837770585,0.9922765500841854
0.13665112675637484,0.9906192963492837
0.14946909011254458,0.9887664594641666
0.1625212509698721,0.9867051198125139
0.17578570831401735,0.9844285213801658
0.18928351459870987,0.9819225456292199
0.20299972741014485,0.9791788595170077
0.2169341731531641,0.9761863038422764
0.23107591760618146,0.9729357849800181
0.24542001348339532,0.9694169079029504
0.25997851866578436,0.9656144596130071
0.2746946332199519,0.961531604476762
0.2896739106166417,0.9571254673726595
0.30476748436769585,0.9524268527075824
0.32009793425867433,0.9473845273954328
0.33552005461478374,0.9420331312012953
0.3511268287540536,0.9363279805376822
0.36686588967862105,0.9302739108697394
0.38274313668925036,0.9238548790178008
0.3987090296695568,0.9170775482441991
0.41481465667416667,0.90990599379773
0.43097191103713545,0.9023654195926839
0.4472133677097983,0.8944273820819919
0.46348769322939104,0.8861034244044166
0.4798076042372167,0.877373803099604
0.4961368633920964,0.8682444046568482
0.5124527600051352,0.8587154865892747
0.528742895138609,0.8487821188383802
0.5449806768813695,0.8384486977121911
0.5611793658475093,0.8276942807787953
0.5772317523021653,0.8165804528254922
0.5931920638261552,0.805061056919217
0.609059764959804,0.7931244041442986
0.6246669996143716,0.7808914690325475
0.6401811348348848,0.7682240766370484
0.6554883605657355,0.7552053491116839
0.6705356078554915,0.7418774206276362
0.6853709966517993,0.7281942972645326
0.6999214659035308,0.7142199445376346
0.7142150801295388,0.699926371558085
0.7281875986163995,0.6853779637087237
0.741873924683511,0.6705395008014744
0.7552208928519788,0.655470449676181
0.7682208188597159,0.6401850509696595
0.7808556249209717,0.6247116380863564
0.793146157883146,0.6090314318834278
0.8050496639792023,0.5932075132521604
0.8165713956941079,0.5772445483088182
0.8277121666198889,0.5611529961378589
0.8384415380626676,0.5449916432678773
0.8487733729681984,0.5287569051544475
0.8587089182139994,0.5124637533131243
0.8682396825835643,0.4961451867499626
0.8773710975316386,0.4798125270672357
0.8860921102791055,0.4635093262945924
0.8944234828119736,0.4472211561322179
0.9023610424763274,0.43098105721150776
0.9098956464206442,0.41483741221761183
0.9170679573129051,0.3987310808711035
0.9238568862008315,0.38273827500145097
0.9302736160512309,0.3668666538586435
0.9363308779969813,0.35111905663528364
0.9420322160514075,0.3355225981586121
0.9473927105097116,0.3200736982673996
0.9524230247761215,0.3047794161953464
0.9571313144370317,0.2896545835736198
0.9615277353922631,0.2747080738962882
0.965614567558126,0.2599781047359206
0.9694209460776377,0.24540410327355885
0.9729362549765533,0.2310738971752217
0.9761859379721054,0.21693573665498914
0.979175596943064,0.20301544245886383
0.98192181166659,0.18928729184833512
0.98442631829894,0.17579801670975456
0.986704524614304,0.1625247454084312
0.9887683634594124,0.14945644606340897
0.9906205593599193,0.1366419380929326
0.9922815890592208,0.12400549629538565
0.9937461720625679,0.11166311424879112
0.9950379777086887,0.09949640533080807
0.9961565745985658,0.08759111189415171
0.9971182292248746,0.07586408171840912
0.997924396855343,0.06439752543563167
0.9985889243035448,0.053106456600016325
0.9991136670097545,0.04209479872341269
0.9995120585045891,0.031237289662226442
0.9997875968059454,0.020613012098602158
0.999949235525156,0.010082323980079131
1.0000000795926731,5.765475208420314E-6
