9.4402544631921E-6,5.279520935563393E-12,2.0999999949367045,2.799999956522081,3.5000000092076564,4.200000006585155,4.900000156522895,5.600000115568598,6.299999681067591,6.999999899618891,7.699999969274052,8.399999964775855,9.099999196050502,9.8000003851666,10.499999545383869,11.20000018299113,11.899999860132782,12.599999329367174,13.29999964080538,13.99999974792428,14.699999873311455,15.400694349361068
6.532010859581293E-6,0.0,2.099999995848767,2.799999939976412,3.5000000003534244,4.200000020392099,4.9000000138369595,5.599999934397627,6.299999676552815,6.999999984261033,7.699999748136094,8.399999989832768,9.09999931984376,9.800000384079224,10.499999548552664,11.200000183002173,11.899999860148222,12.59999932831197,13.299999640804911,13.999999747991495,14.69999988045842,15.400696638883153
0.07092822183479153,0.0036221082978178387,2.099999995708209,2.799999937295215,3.500000103760738,4.199999994100916,4.900000085206883,5.599999934889141,6.299999501034069,6.999999963621429,7.699999964717291,8.39999996646278,9.09999915629972,9.800000383811314,10.499999559320838,11.200000182984994,11.899999860105877,12.599999322930996,13.299999640804929,13.999999747971733,14.699999873466389,15.400729971160029
1.0761605862281585E-4,5.849558672894375E-16,2.0999999956289863,2.799999956610192,3.500000107180448,4.200000007521065,4.900000079789903,5.599999929541,6.299999496770554,6.999999899848057,7.699999978437985,8.399999964838955,9.09999915920314,9.8000003840815,10.499999531441274,11.2000001831747,11.899999859196107,12.59999932306833,13.299999640805366,13.999999747971712,14.699999873420154,15.400693535316304
5.090511731654007E-8,0.0,2.100000000060052,2.79999993120408,3.500000100457203,4.20000002060961,4.899999993903819,5.59999993694998,6.2999996869031,6.999999984261033,7.699999939256863,8.39999996382147,9.099999330797054,9.800000383411739,10.499999543006712,11.200000183196863,11.89999986011599,12.599999328334516,13.299999640804613,13.999999747970811,14.699999880469138,15.400850412168298
0.03389899813196101,0.0,2.099999997670042,2.799999956512531,3.5000001058236716,4.200000020833053,4.9000000137364825,5.599999929796644,6.299999503913338,6.999999876508831,7.699999950138417,8.399999989862508,9.099999152413778,9.800000383986053,10.499999548747168,11.200000183165377,11.899999859244137,12.599999328259097,13.29999964080491,13.999999747971335,14.699999880149697,15.400696612599983
6.157626393234542E-5,4.860297661150038E-12,2.0999999818542006,2.7999999402638336,3.5000001023543894,4.199999974774632,4.900000013592379,5.599999932411694,6.299999703676173,6.999999979089182,7.699999940373311,8.3999999673325,9.099999281126324,9.800000368352656,10.499999544156648,11.20000018310725,11.899999860124701,12.599999329489144,13.299999640804977,13.999999747990133,14.69999987322726,15.400781412347452
5.9429582684071515E-5,0.18803623445719703,2.0999999976975907,2.7999999584457242,3.500000106428209,4.199999995567327,4.899999998166794,5.5999999307229436,6.2999996825871705,6.999999992220951,7.6999999456299575,8.399999990502714,9.099999169031788,9.80000038475766,10.499999549469472,11.200000182991129,11.899999860230361,12.599999328378448,13.299999640805973,13.999999747970154,14.69999987315322,15.400709226638243
0.14069002409787787,1.269774314531552E-9,2.0999999901812307,2.7999999373521596,3.5000001076696456,4.200000006615952,4.900000136341147,5.600000092486273,6.2999995010354795,6.9999999122684065,7.699999969932948,8.399999990748205,9.09999915453263,9.800000370103424,10.499999543849682,11.20000018318107,11.89999986012952,12.599999322187891,13.29999964080494,13.999999747983884,14.699999873842602,15.400856479836081
0.4388830535505148,3.9807065619442787,2.0999999977146064,2.8000000139596266,3.4999999745351107,4.199999996046345,4.900000149739826,5.599999941727895,6.299999499540002,7.000000147958092,7.699999993169209,8.399999964306522,9.09999918670745,9.800000382461956,10.499999675109283,11.200000183177924,11.899999860076594,12.599999328219436,13.299999640805455,13.999999747983663,14.69999987339411,15.400826903768936
0.2050290574210614,1.1422773598391611E-10,2.100000000017,2.8000000296590644,3.4999999997586655,4.2000000210299415,4.899999978878847,5.599999930625987,6.299999725077881,7.000000002145867,7.699999969215326,8.399999966111894,9.099999284578479,9.80000038349313,10.499999552725415,11.20000018317274,11.89999986016936,12.59999932839286,13.299999640804916,13.999999747972153,14.69999988060689,15.400865623000673
0.0011608577264771939,2.0281392826127073E-5,2.0999999950554566,2.8000000165169285,3.500000002105846,4.199999995829131,4.900000144813925,5.5999999466098735,6.299999703170803,6.999999878915235,7.699999997462526,8.399999963872848,9.09999916507708,9.800000385114767,10.499999554867602,11.200000183170998,11.899999860109087,12.59999932971225,13.299999640804897,13.999999747970909,14.699999873342437,15.400708563579109
7.131776437319234E-6,1.2604826752564746E-9,2.0999999901812307,2.8000000184369713,3.500000103582988,4.200000006615992,4.900000136340688,5.6000001130564545,6.2999995010354795,6.999999899753333,7.699999969878556,8.399999966026623,9.099999196765886,9.800000370106963,10.499999543849682,11.20000018318107,11.899999860114207,12.599999322241208,13.299999640804998,13.999999747924571,14.69999987322693,15.40085328591496
0.0046019507542864315,0.1939264439699815,2.0999999931739795,2.8000000116939936,3.50000000011907,4.200000012029459,4.900000040556046,5.599999935207816,6.299999716848142,7.000000007943383,7.6999999670594415,8.399999965826723,9.09999918625647,9.800000384520697,10.499999549638646,11.200000182961675,11.899999859207414,12.599999329427796,13.299999640804998,13.999999747932286,14.699999873524735,15.40085816926452
0.004241441935863574,0.0010485236560118967,2.099999985379709,2.7999999396137647,3.5000001025575775,4.199999596192643,4.900000153652543,5.5999999323746925,6.29999971679683,7.000000121494666,7.699999951794665,8.399999965914956,9.099999182754662,9.800000383810268,10.499999549645898,11.200000183096858,11.899999859239662,12.599999329143474,13.299999640805066,13.999999747990115,14.69999987342758,15.400864669863891
0.004997708845408436,0.0,2.0999999959908924,2.800000030731446,3.500000103886679,4.199999993666221,4.900000149838722,5.599999930942826,6.29999969563441,6.99999987580185,7.699999967697479,8.399999966113182,9.099999154123841,9.800000370490842,10.499999559298164,11.200000183001402,11.899999859241541,12.599999329440113,13.299999640806945,13.999999747989307,14.699999873195797,15.400781193190989
0.0044672695324508415,0.15492968031882146,2.0999999959562454,2.799999956234516,3.5000001053927696,4.200000005343926,4.900000010197909,5.600000072875193,6.299999656913819,6.999999904415743,7.699999969365712,8.399999963819715,9.099999186710917,9.800000392732574,10.499999658727125,11.200000183175856,11.899999860134564,12.599999329743053,13.299999640805337,13.999999747971282,14.69999987322693,15.400782306652848
0.1993272810274195,6.98558834518284E-11,2.0999999959047013,2.8000000109994523,3.5000001036979964,4.199999995567327,4.900000001433969,5.60000008590918,6.299999500895904,6.99999986344529,7.69999994562992,8.399999996810946,9.099999185757058,9.800000369691753,10.499999666784387,11.20000018299018,11.899999860132144,12.599999328380868,13.29999964080696,13.999999747973433,14.699999873112683,15.40069916496379
1.9887401621449197E-4,3.6558040336084477E-9,2.0999999999587993,2.800000026372101,3.4999999736209615,4.2000000210299415,4.899999978257409,5.599999930418267,6.299999707312093,6.999999986962694,7.6999999690487755,8.399999966132855,9.099999284678837,9.800000382740071,10.499999694603776,11.200000183006928,11.899999859109105,12.59999932838818,13.299999640804703,13.99999974797026,14.69999987285967,15.40086860254658
6.770826451858633E-4,0.0,2.0999999974495407,2.799999958419445,3.500000104828641,4.200000005688719,4.9000000183857,5.599999945018242,6.299999480201403,6.99999989095969,7.699999941881305,8.39999999047118,9.099999185402753,9.80000038427167,10.49999954932096,11.200000183176307,11.899999860155932,12.599999328473556,13.299999640805378,13.999999747970916,14.69999987340843,15.400708703550622
0.007513424581012685,1.9312422512716512E-10,2.09999998932026,2.799999936584101,3.500000104025826,4.199999587798057,4.900000146246638,5.60000008145639,6.299999513555996,6.9999999062381075,7.699999745587711,8.399999964738429,9.099999155017258,9.800000370108148,10.499999550093213,11.200000183192127,11.899999859195638,12.5999993294556,13.299999640804929,13.99999974797384,14.699999873213189,15.400870401499517
0.016832673481816555,3.412132747102219E-13,2.099999998902627,2.799999961654417,3.500000105306905,4.200000020267632,4.900000017903033,5.599999928224952,6.299999497561932,6.99999988902017,7.699999941909282,8.399999993830644,9.099999152780885,9.800000384305076,10.499999559450359,11.200000183171758,11.899999860141223,12.599999329419255,13.299999640805401,13.999999747974208,14.699999873452946,15.40070852359418
0.11779804210610492,9.823354227913512E-4,2.0999999956811948,2.799999939677468,3.500000102332897,4.200000007456936,4.900000153435077,5.599999934107594,6.299999505505134,6.999999879441821,7.699999941168015,8.39999996674887,9.099999184800684,9.800000383831962,10.499999562774526,11.200000183187443,11.899999859249132,12.599999329375704,13.29999964080504,13.999999747990081,14.699999873488272,15.400863104743387
0.07704156770502481,4.860297661150038E-12,2.099999981923279,2.7999999310011625,3.5000001022193965,4.199999577504567,4.900000155019973,5.599999932430809,6.299999703676173,6.999999903151735,7.699999940295792,8.3999999673325,9.099999281060153,9.800000370071679,10.499999544333038,11.200000183184079,11.899999860098898,12.599999329488085,13.299999640804986,13.999999747991106,14.699999873232116,15.400770514651928
0.21773803241381418,0.0,2.0999999958491573,2.7999999409390703,3.500000000356261,4.199999995365032,4.900000013818209,5.599999945017869,6.299999493016738,6.999999969416813,7.699999946816246,8.399999965196105,9.099999159561394,9.800000383693913,10.499999550648049,11.200000183001315,11.899999859198024,12.599999329501744,13.299999640804973,13.99999974798389,14.69999987331562,15.400779334157553
0.02815385039228946,0.004443795312988594,2.0999999963360025,2.8000000162298266,3.5000000003871232,4.200000000936735,4.899999999083901,5.599999947506093,6.299999711908124,7.000000003460499,7.699999744218318,8.399999965080678,9.09999918434796,9.800000383957391,10.49999955217876,11.200000182965974,11.899999860057441,12.599999328390451,13.299999640806016,13.99999974797149,14.699999873750658,15.400707402971992
5.106021364771857E-5,0.0,2.099999994779691,2.7999999649152785,3.5000001071692988,4.199999995447391,4.90000007262934,5.600000093596295,6.299999707163563,6.9999998829506245,7.699999933501172,8.39999996420348,9.099999159947329,9.800000384135693,10.499999552910628,11.20000018317042,11.899999860126954,12.599999329412421,13.299999640805254,13.999999747971739,14.699999880688669,15.400698781568519
0.00331155609407012,4.276822474225117E-6,2.099999994971723,2.799999955436947,3.50000010577882,4.200000022131175,4.900000141752707,5.600000106316727,6.299999507608848,6.999999864817604,7.699999946859518,8.399999990472871,9.099999168996867,9.800000395398458,10.499999524729143,11.200000183182905,11.899999860190452,12.599999328931869,13.299999640806831,13.999999747973362,14.699999873473574,15.400699826054177
0.0014866004651351017,0.18286932683134347,2.09999993495834,2.7999999327981677,3.5000000022250446,4.200000006623089,4.899999983019932,5.599999929344612,6.299999688898789,6.9999998795443705,7.699999968074668,8.399999990486759,9.099999163620645,9.800000370013969,10.499999525099138,11.200000183184011,11.89999986009513,12.599999328462264,13.299999640805051,13.999999747976213,14.699999873113843,15.400707672223499
6.831662965985131E-4,6.841757739493792E-16,2.099999995862194,2.7999999649152785,3.5000001071692988,4.199999995447391,4.9000000804551505,5.5999999043750694,6.299999708610823,6.9999998829506245,7.699999933501172,8.399999964150362,9.099999159991114,9.800000384939269,10.499999552910628,11.200000183174998,11.899999859207865,12.599999329412421,13.299999640805247,13.999999747980066,14.699999880688669,15.400698781568519
9.20058132278263E-4,8.214154060510466E-12,2.099999996012172,2.7999999397017956,3.499999990849849,4.199999599889127,4.900000013839475,5.599999930699145,6.2999995055512095,6.9999998794581035,7.699999940792626,8.399999990410189,9.099999156906538,9.8000003681318,10.499999559328211,11.200000182986177,11.89999985925032,12.599999329374034,13.299999640805048,13.99999974797891,14.699999880981062,15.400708376028367
0.15764356161717527,0.07605991674891577,2.099999990248276,2.800000011803384,3.500000100381287,4.2000000374987,4.90000014433384,5.600000094286759,6.299999499424533,6.999999863525988,7.699999952903116,8.39999996458986,9.099999280513293,9.800000385387827,10.49999955172179,11.200000182992516,11.899999860284863,12.599999328331684,13.299999640806806,13.99999974797094,14.699999873163526,15.400705679905117
3.4819268113819293E-7,0.0,2.100000000120559,2.8000000307134068,3.4999999726621396,4.199999993549329,4.8999999781093955,5.5999999357523444,6.299999478031507,6.9999999888963655,7.6999999455183765,8.399999991896168,9.099999168391506,9.800000385259807,10.49999956358057,11.20000018309077,11.89999986015306,12.599999328215961,13.299999640805385,13.999999747971557,14.699999873099928,15.400846154651095
0.0018374778408431066,1.2050485541852217E-12,2.099999997663882,2.7999999557714843,3.500000010218363,4.200000006745962,4.89999998670425,5.599999929495332,6.299999497032397,6.999999904614979,7.699999939785112,8.39999996580804,9.099999185304592,9.800000385122878,10.4999996970342,11.20000018318464,11.899999860127853,12.599999329695551,13.299999640805353,13.999999747971364,14.699999873199634,15.400690976897915
0.385081484168309,0.18980007763977286,2.0999999335446606,2.7999999301862126,3.50000000215439,4.200000006489112,4.899999983153573,5.600000111332753,6.299999706223263,7.000000003460499,7.699999746625058,8.399999987987695,9.099999182889128,9.800000383827834,10.499999525136817,11.200000182967214,11.89999986008434,12.599999322680187,13.29999964080504,13.999999747931634,14.699999873496516,15.400707404834263
0.008916040353725799,0.1837515071073645,2.0999999902590236,2.79999995757438,3.5000001188772556,4.199999995049386,4.900000092028731,5.599999936961655,6.299999482474731,6.999999879436618,7.699999955367514,8.399999990604321,9.099999185071104,9.800000383984521,10.499999549519512,11.200000183174504,11.899999860115502,12.599999323163436,13.299999640805366,13.99999974796994,14.699999873154065,15.400709235188097
1.256190467100599E-6,0.0,2.100000000520944,2.7999999401268045,3.5000001129786273,4.199999996641316,4.900000095554448,5.599999906703117,6.299999688375944,6.999999984305302,7.699999747628258,8.399999994604508,9.099999321679022,9.800000384931316,10.49999968144793,11.200000183086798,11.899999860152278,12.59999932826831,13.299999640804646,13.999999747977862,14.699999873186028,15.400711631833357
0.0030426596964284267,3.9729504046101587,2.1000000005094357,2.7999999364191974,3.5000001066611652,4.200000040575299,4.900000000156698,5.600000072627635,6.299999506475795,6.999999996743051,7.699999968531495,8.399999963851478,9.099999164317904,9.80000036974586,10.499999561669188,11.20000018318481,11.899999859206957,12.599999329557475,13.299999640804929,13.999999747972614,14.699999873227746,15.400711251205074
0.0017284138602341875,8.913630387174403E-5,2.099999992797535,2.799999932142263,3.5000001128145635,4.199999994349819,4.900000086298742,5.6000000967391275,6.299999493283543,7.000000123143816,7.69999996565826,8.399999988424662,9.09999916048642,9.800000369655352,10.499999553075233,11.200000183175035,11.899999860278603,12.599999328459113,13.299999640804637,13.99999974797574,14.699999875263002,15.400853056522147
3.013005899535305E-4,0.0,2.0999999950869035,2.7999999561876305,3.5000001127405818,4.200000016685844,4.900000002335889,5.600000072498507,6.299999690009505,7.000000127384931,7.699999947878674,8.399999964479935,9.099999184273996,9.800000383632879,10.4999995259474,11.200000183000526,11.899999860109933,12.599999329687554,13.299999640806044,13.999999747972257,14.699999873475388,15.400779219347823
0.00473851779039322,9.560249074633915E-5,2.0999999956289863,2.800000014052625,3.500000107180448,4.2000000074258095,4.900000079789903,5.599999929541,6.2999994970920845,6.999999899848057,7.699999978437985,8.399999966001978,9.099999155663632,9.800000384075254,10.499999545711225,11.2000001831747,11.899999859175551,12.59999932306833,13.299999640805366,13.999999747971712,14.699999880107091,15.400693535316304
0.0030426596964284267,8.214154060510466E-12,2.0999999899212933,2.7999999364191974,3.5000001066611652,4.200000040575299,4.899999999875592,5.600000085153524,6.299999503579217,6.9999999967637665,7.6999999695269326,8.399999963851478,9.099999164320849,9.800000381120098,10.499999696721709,11.200000183009196,11.899999859202232,12.599999329598779,13.29999964080493,13.999999747972614,14.699999873104188,15.400711251205074
5.9429582684071515E-5,1.9606626324819052E-10,2.09999998728244,2.800000010873964,3.500000106428209,4.199999995567327,4.899999998166794,5.599999930211045,6.299999703064457,6.999999992912744,7.699999940342934,8.399999990028942,9.099999165096113,9.80000038475766,10.499999555840661,11.200000183180027,11.89999986008299,12.599999329950181,13.299999640805968,13.999999747976739,14.69999987319747,15.400707455375635
1.947868817609019E-5,0.0,2.100000000520944,2.7999999566504945,3.5000001129786273,4.19999999664393,4.900000095951695,5.5999999054994385,6.299999496817701,6.99999987931458,7.699999747628258,8.399999994604508,9.099999182846087,9.800000384921976,10.499999681315344,11.200000183182473,11.89999986019051,12.59999932826831,13.299999640804646,13.999999747978043,14.699999873429993,15.40070952841706
0.005752769809161451,6.841757739493792E-16,2.0999999990662226,2.8000000140349948,3.4999999773971178,4.20000003534954,4.899999998366077,5.5999999494630925,6.29999970428724,7.000000002867585,7.699999946472146,8.399999994487974,9.099999182654232,9.800000383497844,10.499999678231793,11.200000183169855,11.899999860123202,12.59999932829072,13.299999640804918,13.9999997479723,14.699999875381641,15.400853739529849
5.106021364771857E-5,0.0033536532605693836,2.099999994779691,2.7999999649152785,3.5000001071692988,4.199999996969603,4.899999997479258,5.600000093787412,6.299999707163563,6.9999998829506245,7.699999933501172,8.39999996351284,9.099999159977019,9.800000384135693,10.499999552907854,11.20000018317042,11.899999860126954,12.599999329412421,13.299999640805254,13.999999747971739,14.699999880688669,15.400698781568519
