1.502172667327813,3.4157001261793574,2.0987121085255107,2.8030786484700565,3.470621390903464,4.164922022540792,4.890314893875457,5.620085843756638,6.338595634938285,7.042889748201188,7.701925863604749,8.402206613278164,9.674934204656878,10.417877828994662,10.511689991882953,11.212832739195258,11.930595725139641,12.632323586357444,13.414691340990522,14.127205124703169,15.064690926401989,15.193521311290299
0.0021597288913787205,0.001113672833505594,2.0986619502416297,2.803097243630307,3.470620970958419,4.164852128230594,4.890284872979612,5.62076421633459,6.279156028240094,7.042881043910787,7.70186719229704,8.402598849564802,9.67134968407168,10.413775408742318,10.50941585663062,11.212168741349881,11.930592340225717,12.632197353727218,13.41423784095495,14.127117582220377,15.065445315432957,15.193624504706674
1.502172667327813,3.415629103494771,2.0987121085255107,2.8030786484700565,3.470621390903464,4.164922022540792,4.890314893875457,5.6201115095885825,6.279146149936579,7.042889748201188,7.701925863604749,8.402198548424806,9.674934204656878,10.417877828994662,10.511768852749649,11.212796373917703,11.930416390436505,12.632444821350477,13.415379883792074,14.1272393522366,15.06650067851037,15.193521311290299
0.7412875397558474,0.11723697562535568,2.1024092227370907,2.803097272758715,3.4707058772123323,4.165027129212129,4.890297815733088,5.618079149971599,6.2791538542388885,7.0428810422081956,7.701900587253688,8.402348822759471,9.671118674751463,10.413840034554728,10.509226389627674,11.21304558530914,11.930590131092014,12.632534586716936,13.413795651749435,14.127128690749167,15.064737660482104,15.193133624242366
0.7442937878054295,3.2092799639776417,2.1022045144358947,2.80309582260766,3.47064010167019,4.1679670821839805,4.890322190475936,5.6200907424507225,6.2791365725971096,7.042610395791536,7.701927759672807,8.402319249977143,9.672014597781294,10.419654141594991,10.511894586700834,11.212849853826928,11.922178625543483,12.58637614453026,13.414438010692542,14.127208273568556,15.065600493365492,15.193461282441033
1.5145188275913708,0.16674045212556976,2.098713751533169,2.8030962335166736,3.4700694465996085,4.163906227005643,4.890316245190113,5.620126691839881,6.279154755955012,7.042924944701647,7.701929521070103,8.402332228266173,9.674820463059177,10.41784303182359,10.513654323289057,11.212770139898383,11.930590112427444,12.632181020950604,13.414231833307472,14.127241701710767,15.065437531804198,15.193625333592056
1.5062048114081457,3.233545862896234,2.098657343790658,2.8030958080248096,3.4705521108312283,4.165007100641765,4.890316189067772,5.620104349676413,6.279143585806293,7.042852850213461,7.701778581445446,8.40248151104761,9.671782563029893,10.4179658207164,10.51162787665832,11.212331596977613,11.930395393518987,12.632514568977413,13.412014724339112,14.12703360558778,15.066205192371786,15.193109237293427
1.494585713369393,3.3362558347675906,2.098820401832788,2.803100363858602,3.4707838661335586,4.164903544471716,4.890317254102373,5.620258563545737,6.279148157410741,7.042875432365623,7.701864991354659,8.402586597077333,9.671638299832813,10.413773392576317,10.512819891473871,11.212194276965837,11.930584346846237,12.63252943361755,13.413512741537234,14.127133975410445,15.066104720056924,15.193526955189334
1.4464486163696195,0.27950549807373304,2.102318080772637,2.8031004237538535,3.4707865935872504,4.1649893473309625,4.890283747997568,5.618043264854263,6.279290708249989,7.04288629773546,7.701928397736074,8.402582249474708,9.671638610076501,10.413608067370173,10.512819848386245,11.212889807799433,11.930816094875961,12.632233638350895,13.40983609890525,14.127133969461406,15.066102936165558,15.19351749470674
0.6945367285819373,3.411916881289726,2.1025362071669798,2.8030806993479995,3.4706514355809195,4.165047924022148,4.890317734429671,5.620104888138056,6.279131437536759,7.042907554550435,7.701917063253469,8.402187549081331,9.674806731076108,10.419706402702566,10.513443715047092,11.213114470143804,11.930448316927748,12.631409596835201,13.41374640012072,14.12762574930046,15.06631691119487,15.192222723520395
0.7838447784561585,0.10930998549028721,2.098904193750192,2.803100593776335,3.4705594683883962,4.1645201268156065,4.890281393892884,5.6201831669837965,6.279149809083696,7.043371566709048,7.701921126471403,8.402356815401962,9.676995191358285,10.420644276204959,10.511687858986637,11.212751697212669,11.930640057791305,12.62563114984571,13.423743247770675,14.130835234413247,15.066476337768169,15.193564198760997
0.6665095208139551,3.201402541939924,2.0989087966549493,2.8031013701187475,3.470282440827256,4.165382412106469,4.890288598623879,5.620107668164539,6.279139830705784,7.0428073026128075,7.701694280630949,8.402317660266421,9.672304197697212,10.412969747083542,10.512411019643094,11.213387837246133,11.930468255680983,12.632334903425349,13.413903786552044,14.127430026395412,15.066246397213604,15.192136418424996
1.4521218799748294,3.312679407283071,2.098679060126917,2.803091491649154,3.470630146323213,4.164728564778658,4.890317914616298,5.620153196014444,6.2791328518005285,7.042925252085373,7.7017689119081325,8.402499759415422,9.671621671935274,10.41802002437054,10.51284173028545,11.213284935963504,11.92457209340942,12.632427017905913,13.41360407723975,14.127038393234265,15.064620920340309,15.193106792563329
