9.855329314907063E-12,2.3277932896459226,1.1160968571621288
2.652170080133579,0.5910230129713465,2.782263619282106E-7
1.4800201506361636E-11,3.4972613175195204,4.292273920918474E-8
5.611470527152149,2.3387309284688718E-9,0.0
0.2368244833698668,0.3863163856337388,2.0476531699151943
0.21524998009269725,0.3227030532588239,2.377256177408895
0.2737312055274598,1.9020424225335355,0.593181146648369
1.2133419951891554E-4,2.1331851092235024,0.7744612553785784
3.109282551433934,0.002873452174154565,0.00984042663998601
0.4427980858329415,0.1913858585203005,2.121213846298983
0.0025938933065283013,1.597105746707636,1.2451871805389074
0.44128820158976784,2.7981377097891653,2.018464040352234E-9
0.004686149098672826,2.3520137466717412,0.6749657168338361
1.0491294491399623,0.4652146825859352,1.3112550445580682
0.7750550686396437,1.7022347177599721,0.23765300184859253
0.6261658920300229,2.0176274400203624,0.2284199340929338
1.2417800288568566,5.8483002372656E-11,1.819750888722194
7.018740264246115E-14,6.562020987036931,1.178190706226275
1.2902409618503113E-11,3.047502683120415,0.3080340670758582
0.00883081434107417,2.336180059395459,0.365548760833442
8.636047793011051E-13,5.964543154150039,0.0
0.5351296508722213,1.0668851204738772,1.1003403535051535
3.5818918514781064,2.3482406444888066E-12,1.1970105986372141E-9
2.5415164257876195,1.666184356517523E-12,0.23082218717963035
1.0962616223876138,1.415505955011019,0.2103857890195009
1.340206131272723,0.5653868525608678,0.3071173660282104
0.514293384126784,1.7988131655815494,0.5467563454338953
0.6407057843798872,0.10920670293533304,1.5817512656404498
0.6189600564692228,0.013355897829743233,2.114965806746484
1.3627993734869892,3.7543519247356767,0.0
0.6680464058277401,2.258204694754665,2.96200953200064E-6
1.2850779839855477,0.5285269250821626,0.9109054957651808
0.8906603644658051,1.2633432001356089,0.6521406443181557
3.8782251987989427,2.6695308444406162E-14,0.5986997637324226
5.043988538764097,0.04438434161460237,0.0
0.9094227594930779,1.4834822331766095,0.4329058816857955
2.155181559869767,1.0150065659809155E-10,0.9059920065726611
0.3266827416927312,0.7474896168086181,1.6248677841473844
1.7141003095480962,0.12723876084760102,0.8596662221372786
3.9211999781030804,2.6991120299068324E-14,0.3561259514714302
0.32066086356614515,1.2705182724559223,1.2470830157841022
6.869422348940261E-9,1.9687975665395125E-18,4.132401238898202
6.944535930535369E-12,1.6402743756470484,1.7087518469256386
0.9921963995088726,2.2576908663397415,2.0249824384845256E-9
0.5395481126804125,0.7661916478346349,1.5121938697176684
5.64637893018009E-11,1.4463381949064323E-17,3.227823165343703
0.0018472163044953311,3.7651886054454686,0.0
1.389361749756429,0.18844409419620778,1.1982524944939592
0.33010426857809533,2.208400818079151,0.23258914151131158
0.01222380795623559,1.8774829595442186,0.9449196792378651
1.4824801382904578,0.7857136415075306,0.001088614507105511
0.7803081623541106,1.1068158528774699,0.9256262605934013
1.869929640443939,0.25377806891778243,0.5028313238568559
2.0149392985648705E-11,2.862361506776396E-11,2.788169318046839
0.7500757928135181,0.515451158987582,1.4849577268426934
1.8916911710398492,0.003340216716622816,0.9010493233564636
0.01567452011476106,2.3941008282891523,2.83345215107567E-4
1.5893846501914806,1.0940342888496043E-14,1.392183155123852
2.0911394370460979E-13,2.535951288612113,1.5017697222364268
0.042505008199446664,0.9903543174207081,1.8311288225723428
3.796874542102717E-15,0.35498065881342905,2.5246122217194995
3.3729546944309843,0.0036730583511555264,1.1284146410121829E-9
2.286266696996253E-13,2.772584588882581,0.7719227882371106
0.9920350850039438,0.3075006637230838,1.527413028427997
1.0789552106751572,0.023281656717638335,1.6483751322847142
9.090798389680296E-19,1.798790510538014E-7,155.16361615574053
1.2153744759404455,1.7219679914364288,0.006239680122993248
0.19454811215604131,1.1673692318629816,1.5411079227859585
1.8134064388723998,0.4055561204419526,0.026369732303354893
0.06658109612130803,0.7332149783989065,1.9481754982810406
0.4601056480418985,1.891452677112283,0.354750072869889
2.77621266197689,0.07787237315939405,0.002660996580099253
5.572619924273601E-12,1.3162327560023885,1.9565932781709159
0.012687365668066181,0.5055355254054724,2.2900671484349817
2.073518043160359,0.019500731916451994,0.617870931536817
0.6019348618607537,0.9196438403327857,1.3175193848900737
2.058428439342218,0.15905824703312008,0.0058332215667176454
2.2974549413012544,0.0045975269114789065,0.43230546583569235
0.8655112871439354,1.9275570374022828,0.025059791133267062
0.6552406654832557,1.480996475786982,0.7810537195709325
1.7304026389283242,0.43946528820018754,0.6185808719190816
1.5715784982745706,0.36848179417658167,0.8596420076167328
0.08226511527586225,3.0132754366950008,3.799232249461359E-8
5.293622575927625E-12,3.336898670682928,0.23640123001926092
2.277306790922408,1.0679238616370916,4.105682986126278E-8
1.4082282562023456,2.1800513877879095,0.0
0.24466008209825887,1.5891474886961368,0.9210525324785863
2.4837093664340035E-4,2.6626057053452477,0.22949614932151047
0.7968281683656162,0.0097994066005158,1.9277334500417818
1.1844755811165608E-18,4.104929752365815E-9,3.5409111894437935
1.4763617011373638,4.8696004357159304E-4,1.2919191417147529
1.2637438016365856,0.02584762488099522,1.4934922781635518
0.633850525579485,4.2420092611665224E-8,2.7195723612003446
0.00309384459107707,0.643980910561061,2.1468815146373164
7.141637803964245E-14,6.6769214114042095,2.1730762173598687E-6
3.899307491816683E-12,0.6871341558308159,2.2997813514557395
0.0037574596456946777,1.4139313741636057,1.4819368647502815
2.895302828222474,0.005112324387071056,0.2124737884664628
0.24253504660620565,0.3531707543493428,2.2285548298900166
0.2941505312104485,0.0589486675571992,2.3820082693966182
