1.000637129848147,1.9069113500830054E-4,4.123281336477664E-4
0.9971056648319664,0.08981913996023602,7.081958328056805E-5
0.9820286178758698,0.19781845923165212,4.252623338932996E-5
0.9494953986036553,0.3152402417718428,7.07711920810826E-5
0.8949125631189487,0.4481854926444103,3.3828275437887455E-4
0.8135443268451662,0.5822166773132896,7.076810600534186E-5
0.7068264381421442,0.7079427857639059,6.79776133133066E-5
0.5821426105065858,0.8139610300451195,2.620809095711878E-4
0.44710793064856275,0.8957773555525858,9.123847270868507E-5
0.31666975506976036,0.9492212348418653,1.1887867905138142E-4
0.19536665893523947,0.9813708614790809,3.6942215487463975E-4
0.09040561393409573,0.9968206336898465,4.7224184340092634E-4
8.414489350638317E-5,1.0020700189249627,1.1904736409900244E-4
0.9967085526406096,1.8994246716025985E-4,0.08979855178292943
0.9911299240594336,0.09975639738313069,0.09882599315457843
0.9710304416998353,0.215696273202212,0.10858748892304823
0.9308760737505172,0.34872485061036024,0.11606488428020119
0.8624886185825205,0.4929861040491886,0.12324558540232923
0.7617926374699728,0.6361169809778905,0.12843525821000062
0.6359703804542438,0.76230262473921,0.12644882140700867
0.49148660442658354,0.8633000674534529,0.12331907954642637
0.34983168519835206,0.9306796739233809,0.11701140013162385
0.21565358538704416,0.9715135743553863,0.10286386746909122
0.09946814811587616,0.9942533851495189,0.09941535004758242
6.505367608647656E-5,0.9974426130029321,0.0889503203039649
0.9810431363964652,9.59729973777895E-5,0.19614354160330555
0.9707729848691956,0.10776673453144256,0.21551173336130477
0.943953079702374,0.23607433915564605,0.23645678792790573
0.8896946499950972,0.381205464797279,0.25402948427309935
0.8025792316233274,0.5348411507967137,0.26541921169963834
0.680874238945707,0.6805367852105424,0.2726439440996449
0.5353718357368731,0.8022311167607481,0.26689159508431964
0.3794564051976707,0.8899745780445352,0.25537038173111404
0.23700945933728548,0.9435057123198449,0.234739120919797
0.1077753219451131,0.9708618825150478,0.21580214836292605
6.476943468832585E-5,0.9812599747538301,0.1958005602546124
0.9493641294378625,9.742439284568104E-5,0.3165839929498612
0.9304905309484978,0.11637033182767621,0.34925658954604305
0.8896660701803994,0.25460639631505533,0.3811111471505195
0.8168310216958748,0.40825371023856355,0.40893060384385144
0.7078751113738221,0.5656038663361045,0.4250360679487533
0.5662196579218159,0.7073742293066049,0.4246318080364463
0.4092178628699188,0.8171157973049781,0.40801932227064497
0.25400224795515675,0.8894828355590595,0.3808151840248827
0.11234075406939702,0.9310560512132571,0.3501229188172542
6.322058336467626E-5,0.9491731709740961,0.31698729996909114
0.8942366790764572,1.6910578166602852E-4,0.4482544039121402
0.862883050674276,0.12359306334368757,0.4919072730926503
0.8021664877049629,0.2679681565950052,0.5355107784699789
0.7073481420563408,0.42507786470470077,0.5658970734952453
0.5779894944804753,0.5782627760865744,0.5775600719005525
0.4242667169895484,0.7077017623920914,0.5658672011544593
0.2675763140574491,0.8027444106122644,0.5349303182617665
0.1216601284390626,0.8628634910107137,0.49224004835540713
5.9067914246447694E-5,0.894881672522574,0.44790292919930885
0.8140635497770352,9.37614036707569E-5,0.5818525597804188
0.7623142007377522,0.12833980171944465,0.6361682043289708
0.6808650288369114,0.27265695178109245,0.68093343852137
0.5666241933767978,0.4247260681763154,0.7073259228679946
0.4242940265843478,0.5656030336735783,0.7079117099188773
0.2725928779797397,0.6801867473862224,0.6820590527311634
0.12595832745351268,0.760981722900288,0.6373831340831498
1.1941242075210053E-4,0.8143032658971444,0.5815628393815461
0.7072171677076038,1.33739215524399E-4,0.7077466400825017
0.6374315194502288,0.12663002359882836,0.761379802100939
0.5346562618422606,0.267434846390669,0.8021439570486512
0.4090184679196765,0.40847077223843803,0.8166838955826428
0.2685782866114429,0.5353554828423849,0.8019166943400577
0.12712747484725934,0.635481294631515,0.7628393040790908
4.451899211549327E-5,0.7078616212593818,0.7074705449481893
0.5810646663114424,1.1125002804195674E-4,0.8145284153093767
0.49163212363619924,0.12236166841080968,0.8625597668797738
0.3813704538316541,0.2540190557344091,0.8897694879865728
0.2544194277025525,0.3810294099268873,0.8896651115851459
0.12356384710450176,0.4924420953125529,0.8621130562351514
8.52633747784029E-5,0.581432351058375,0.8144312358106066
0.4474414473529569,1.1498800039004149E-4,0.8952669592005318
0.34817160808785674,0.11589935037118682,0.930915236891781
0.23596624948480205,0.23518349811514713,0.9434232965879245
0.11579498607265297,0.3477245747447732,0.9308878787285687
0.0016595881681615847,0.4470394168206437,0.8954465920431862
0.3164226067221216,7.99656122246912E-5,0.9489983942566327
0.2151329816658928,0.10802861468564087,0.9716011715564313
0.10855689102610781,0.21713722674147237,0.9707848046013736
1.880121459141569E-5,0.3164998934769661,0.949230160076354
0.1957192631727525,1.0002792852272513E-4,0.9811445067725774
0.09820577681352195,0.09855516059684549,0.9909972836595928
2.875339539282933E-5,0.1960766193880293,0.9812892694591704
0.09085267695929022,6.563797367077935E-5,0.9966250331671082
1.3798638111963637E-5,0.09409637631273918,0.9963811639850406
6.96866417292511E-5,3.9747709472837714E-4,1.0006398631887539
