1.7675242776007034,0.207616493863652,3.2455472915500665,7.167729208267885,2.5385304497057897,4.421171363774613,6.0697354470157014,6.274146348594659,9.658234832989601,12.335993796379562,14.07069843581705,6.605155181436603,10.800311979094005,15.030226934037541,20.263759122535095,18.466248984384123,23.884909073798717,18.08166994116778,27.75584034386245,30.904617928327323,29.900979275670878,34.07468409142042,39.03649257059926,47.9373154915846
1.5162585152849384,0.153109388114256,5.237943359486697,6.016487614778909,0.24038654727086578,2.5530195247684526,5.267970008955937,3.4279510505794026,8.64332658138927,12.187149228825318,11.629617362445153,7.276258386878603,12.369370166576664,7.34750565454184,19.445830584296232,18.822349106026245,25.093497794666657,17.945473959575267,27.689028512391033,18.170992515148864,34.985746180682504,34.08533102037657,33.90764843459695,47.936090074873
1.6707610653283815,0.2959045918520209,2.253517926519819,6.397073841046831,0.13023403754009408,2.5526992461147313,7.3383185345624105,3.4051438145199504,7.243027723406027,11.214726337533754,14.624340225616981,6.734497400881423,8.87636700274373,13.19564114504097,21.715698201111888,18.980068097684708,22.72438839245926,25.58834277054606,27.387113735509054,32.766530480419206,32.11911222724976,39.93191948370938,36.13664793946614,47.99899449721042
1.145319457793525,0.5271440816536057,2.3244462458060307,1.6633674662109397,0.7881638014146618,2.7418693149599584,7.943138303676681,6.363004670862741,8.096246465143023,12.287402577681497,11.797841333376589,13.947489969707023,12.605374826650989,12.832023838614674,19.585344369686318,16.61600286290568,24.38188545807467,25.879245734996978,29.510641706770695,19.23063627883994,32.584201228092674,36.597833235090405,33.76998909948346,47.26673052725853
1.7794133247802535,3.8521174678054173,2.5230332122457955,6.098760337153039,0.8281002568672302,3.317891558981193,6.045611702896148,3.405296826874685,8.279249963518453,12.312544246889264,12.54297276973592,14.080861695451159,12.407900349713428,15.123935948590425,19.353281381573307,22.1360092746192,24.041893051735613,26.605354366050065,24.7053080848012,31.67158381004581,32.52693960458393,37.555586571147664,36.33373356828674,47.283059218628914
1.458042767905585,3.894771342737345,2.4351728440548177,5.988337961477643,3.875369745408049,2.5721412402598167,5.990827378647083,3.1726797991731153,7.244852622765412,12.161136899261685,9.33745643584959,6.883539752038426,12.373939329810334,12.762242279958091,20.395649685392062,17.73346462491475,25.66639832675262,25.570192030515685,25.08809512061708,18.056683862067178,31.23168936526552,34.21873981040513,38.94508169145459,47.967349482412786
1.5214135180219857,0.20513990246624583,5.27467768444582,6.374729719850625,2.762233539765893,4.388275244202585,5.621023319205609,3.6896495337954787,9.72460248140901,12.30932802605689,11.509347499262068,7.474807211751869,10.818697992156588,13.140625348620752,19.321589399064695,14.084789282353146,23.878424797914953,18.08166994116778,27.172088098664904,31.38938153242442,34.986361167556176,33.966353831241584,33.80911555435187,47.93610934722348
1.6431798919210423,0.21130703032392328,2.0558625187533988,1.8302976854652098,0.8479323801819556,2.5583434812638326,5.888534813993227,3.385725990881782,9.565463229250213,12.343733876842839,13.032699214418123,14.002154047673006,11.258098082378092,13.189876902103652,20.454539270710114,19.052102440480866,25.52036547261786,27.25791834238742,27.72319654191095,31.70513105548513,31.96871700883276,34.14867184673783,40.42773845558065,47.99667061898635
1.5138542538141009,0.34185354001997487,5.237943359486697,1.7892122452924695,0.9016712471881038,2.5530195247684526,4.733220011051259,3.3295696282048572,8.038921710551685,12.353311204539022,9.484760122820749,13.512725633048724,8.64843157190476,11.421939159887113,20.436481813362352,18.839879846203903,25.18304108511003,17.50838141270977,27.22560053539147,18.160685626311558,35.50542687486388,34.08481025812783,33.96210145216959,47.95517265785094
1.7123248373748097,0.2004840578190299,2.2560887440429958,6.910645390965836,2.5880834578970005,2.57485887867251,7.11607478235322,3.4283889209893195,8.79673138728468,11.493205178463386,10.254700118404504,12.642369941717549,10.747579784246627,13.010569992068891,23.12095571760589,21.559807152939126,23.49105391974988,25.782035161659937,22.08628786885904,20.667022773559825,33.10665389303199,33.117202436313484,34.152431433351055,47.970865373881914
