0.4099368863893357,0.49990443036988047,0.49989314348952746,0.5001877680404306,0.4996680479124045,0.49976748545676886,0.5002460709130415,0.500307344645009,0.4997837084381733,0.500192980883087,0.5004740889779228,0.5000837641704766,0.49993920680310916,0.4998417778274793,0.49997387833501644,0.49974159341445457,0.5001055133073891,0.499890323105394,0.499925358244342,0.4999745775748281
0.9228233070495908,0.5002028531469159,0.5000102469877621,0.49967431027258385,0.500215112982465,0.5000061665245079,0.5003143502803247,0.4999342893175858,0.4999243231780053,0.5002506746028539,0.5003529674951745,0.5003382518447356,0.4999434067047372,0.49983770191208376,0.500013067735348,0.49970226201832185,0.49984606206320564,0.4999077878113317,0.499796324524105,0.499868726053828
0.8673007708534112,0.5000508609596209,0.5002922201002973,0.5218780997703124,0.49959372093134685,0.5000253913557698,0.49946115348236364,0.4995239076810412,0.49949427559830656,0.5002342838715604,0.5005519941197581,0.5004055180315067,0.4999552933910718,0.50028826863062,0.5001915931984235,0.4997017568619879,0.5001231353921531,0.4998893713763495,0.49982652465319855,0.49998064587960894
0.7592665294904326,0.500066641386481,0.5000171454339924,0.5002884638391628,0.5002046332043032,0.4999211110131207,0.5003726404307957,0.49987092863042565,0.49958642586605967,0.5001503754056762,0.5002567025672913,0.5001758325105106,0.49989724326415,0.5002112556738904,0.5001885573367245,0.49964745481811307,0.5000778094873575,0.49957559702356474,0.4998014221989684,0.4998759366020079
0.05447630287979058,0.4997868554754447,0.49997830399340126,0.5001038432635172,0.49958851983736857,0.499811722156271,0.49996782513230587,0.4997492236107531,0.4994287028922557,0.5001552417570135,0.5001290986747099,0.5000299172381036,0.4999976183106227,0.5003115396270733,0.5001990406307517,0.49977911679633896,0.500139034794342,0.4996507589885246,0.499825799196604,0.49988641605638734
0.3454121582282865,0.49989182658694964,0.4999900886138548,0.499602167427932,0.4996735124247136,0.49994719824845224,0.49996827451506887,0.5001777134966966,0.4994571151340326,0.5002548618018144,0.5006323632895873,0.5004108050393693,0.49995671292804594,0.5003166755754346,0.4999698851933244,0.49976178762435414,0.49997745698785084,0.49989925999657153,0.49981292191671606,0.5003922393614568
0.999999999999664,0.5002703334042437,0.5006548476445662,0.4996603168160867,0.5001968367542632,0.4999983599804112,0.49944455999293985,0.4999327810126823,0.49991323626910356,0.5001883378306906,0.5002978895614638,0.5002575155298898,0.5000687177568854,0.5002557523420911,0.5002456326382596,0.49970232730187913,0.5000956824944457,0.49989808117204737,0.4997980764632685,0.500253269154908
0.528390542445064,0.5000575238573919,0.5006542210019912,0.5001163948526437,0.4997021788555626,0.5002956657192847,0.49944198561234526,0.49993943655424344,0.4995554829591148,0.5001820982968296,0.4999241038293427,0.5001159679988226,0.5000687177568854,0.49980316504721756,0.5002457360061706,0.4996780660112385,0.49982883386613614,0.49975081600227106,0.49990169424404146,0.49994824991680226
0.729266750583972,0.5001236442710086,0.5004734742540387,0.4997652105097513,0.5001475433076975,0.5001650998268004,0.5008463895166605,0.49994831405373813,0.5003387625764418,0.49964311724764815,0.5003575170074748,0.5004812466177672,0.49989788846401295,0.5002301033011877,0.5118081505720229,0.46887947347905234,0.500085306412561,0.49989092399740126,0.4998271030235845,0.4999211502315638
7.96129573940943E-12,0.5002671736649447,0.5006294298227619,0.5001776693812897,0.49975218718911935,0.4998271905665931,0.4996195282841131,0.49985164931799564,0.5000828826900036,0.5001741865719573,0.500294535804051,0.5000407692797342,0.49993747697088103,0.5002017462549108,0.5002456906404584,0.49974890907936265,0.5001154179883462,0.4998913905151955,0.4998223735076394,0.4999827682051612
0.887925716118797,0.5002671736649447,0.49972400198331435,0.5001776693812897,0.49975218718911935,0.4999053709293701,0.4996195282841131,0.49985164931799564,0.5000798740749971,0.5001741865719573,0.5004808329470707,0.5000407692797342,0.49993747697088103,0.5002552233232546,0.5002030165220444,0.49974890907936265,0.5001244132870072,0.4998913905151955,0.4997772198962864,0.4999827682051612
0.40216898134901624,0.4998429479088069,0.5002800213364178,0.49963689375662984,0.5001839542332036,0.500023895934203,0.49944423222171275,0.49984313161309496,0.4995413207448439,0.5001511651335998,0.5002356976497193,0.5004206728019127,0.4999322675366666,0.5003134565775977,0.49971357580953646,0.4996971064916758,0.5001242425972707,0.5228145645877031,0.50003394922787,0.5003319158279986
0.7175841755251402,0.5000614630190748,0.5004604962491735,0.49979053676403684,0.4946983357111998,0.5004895544183507,0.49965266005392156,0.4995501734677412,0.4995004471123184,0.5003099686911041,0.5003527918464714,0.5000644322871902,0.4999351825768509,0.5002477961811668,0.5000122494017738,0.5000201531255936,0.5001078134660332,0.4996521745745141,0.4998564293084951,0.49997944189286175
0.6692764228302333,0.5002567021805057,0.4996891298361645,0.49962521451279496,0.50021489546705,0.49997767098506946,0.4996631918563061,0.49972482092466025,0.4995117884568302,0.5001885328995054,0.5003451032303035,0.5004354813084447,0.4999579916670787,0.49969668918033455,0.5002026201623623,0.4997098007474718,0.4998876634068491,0.49989307889050355,0.49975144017321593,0.49990757932825197
