0.7023223214612457,1.3949215009221883,2.1172645537095605,2.8143808330967097,9.998402809068594,12.0,14.0,15.981435236105899,18.0,20.0,21.99995195579406,24.0,0.0,27.555830374372626,29.93294398797549,0.0,0.06234882645033063,36.0,38.0,40.0,41.946259123063385,0.0,45.83404989449059,0.04486555367106823
0.703258412214189,1.404671445083443,2.0266876712972546,2.9617981931178514,9.996256801206606,11.92083857762764,14.0,15.97434168319949,18.0,19.966418767623217,22.0,24.0,0.0,27.83524536106222,29.97637696823352,0.016609743342411575,0.0,36.0,38.0,40.0,42.0,0.05317555799614337,46.0,0.0
0.703258412214189,1.4042722415449955,2.512839267175924,2.9617981931178514,9.973009485558219,12.0,13.975404060303681,15.995261482294346,18.0,19.932837535246435,22.0,23.63267401439064,0.0,27.764629537892027,29.971612907111634,0.0,0.03868190890179719,36.0,38.0,40.0,42.0,0.0,46.0,0.0
0.7023223214612457,1.3949215009221883,1.685110788778923,2.718024364189811,10.0,12.0,14.0,16.0,17.83129414266417,20.0,21.90225943290516,23.530612143664676,0.11820439668419681,28.0,29.971753640296768,0.0,0.0,35.994689524672395,38.0,40.0,42.0,0.0,46.0,0.0802068233551877
0.7023223214612457,1.3949215009221883,1.466855232279825,2.718024364189811,9.983310360916297,12.0,14.0,16.0,18.0,20.0,22.0,23.662923266977927,0.014224429706228697,28.0,29.979436347504453,0.0,0.0,35.99454653971482,38.0,40.0,42.0,0.18820687089080954,46.0,0.0
0.7039826698747913,1.4050706486218907,3.8555080189821513,2.8533788707006598,10.0,12.0,14.0,16.0,18.0,19.92520095394485,21.999855867382173,23.97429792930403,0.0,27.891467179308272,29.947490365585498,0.044608814394737795,0.0,35.9986366349287,38.0,40.0,42.0,0.0,46.0,0.1923545616693932
0.7039826698747913,1.4050706486218907,4.072342249762714,2.4947506182870383,10.0,12.0,14.0,16.0,18.0,20.0,21.999903911588117,24.0,0.007112214853114349,27.920879343254466,29.937208539337725,0.044608814394737795,0.10612559543899136,35.99727326985741,38.0,40.0,42.0,0.09410343544540477,46.0,0.1923545616693932
0.7039826698747913,1.4050706486218907,3.192032711776659,1.3171703392792444,9.997870376498263,12.0,14.0,15.978051624558638,17.97298419890437,20.0,21.999903911588117,24.0,0.0,27.588313340649833,29.947490365585498,0.0,0.8748617714735349,36.0,38.0,40.0,42.0,0.0,46.0,0.24098416978292114
0.702972021267386,1.4041845545333624,0.8139154630972358,5.052026405301403,10.0,12.0,13.99204255964135,15.881287002131277,18.0,19.600805912620114,21.85710311386851,24.0,0.0,28.0,29.933085325936872,0.008585522604303814,0.030473862538327012,36.0,38.0,36.22050011401221,41.6203446766922,0.0,45.745879109803354,0.0
0.702972021267386,1.4041845545333624,0.06368448851543557,4.596488736301225,10.0,11.55184477003078,13.99204255964135,16.0,18.0,20.0,22.0,23.82171421027565,0.0,28.0,29.933085325936872,0.0,0.030473862538327012,36.0,38.0,40.0,41.99659254201707,0.0,45.57056736807208,0.0
