0.7020473512508068,1.4048714949563497,2.1066253170934575,2.8084204650635747,10.0,0.0,14.0,0.0,18.0,20.0,22.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,38.0,39.99988588496794,0.0,44.0,46.0,48.0
0.7020870191903796,1.4048714949563497,1.9668017176629422,2.8084204650635747,9.99885700342639,0.0,14.0,0.0,18.0,20.0,22.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,37.974210345761506,40.0,0.0,44.0,46.0,48.0
0.7020073499381583,1.4045170906124618,2.1075908232413285,2.422578886578224,9.99885700342639,0.0,14.0,4.2069649230039075E-4,17.955946274012582,19.9973013741722,22.0,23.931296276035077,26.0,28.0,0.0,0.0,0.0,0.0,37.954730292500855,39.99863061961532,0.04278151476221417,44.0,46.0,48.0
0.7020073499381583,1.4045170906124618,1.717719543018374,2.6806193089354178,9.99885700342639,0.0,14.0,0.018224323075750542,17.946366131734877,19.9973013741722,22.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,38.0,40.0,0.0,44.0,46.0,48.0
0.702219137231253,1.4048714949563497,2.177065790539915,1.9298663374634812,10.0,0.001811220155460317,14.0,0.001682785969201563,18.0,19.95127868323618,22.0,24.0,26.0,27.96203202004461,0.0,0.0,0.02340259568603842,0.0,37.95315229884906,39.99262047454758,0.004172618334475686,43.932738648274395,46.0,48.0
0.7024728321938698,1.3939834445335195,1.720970532203512,2.0097957414621987,10.0,0.0,14.0,0.0,18.0,20.0,22.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,37.97657614942453,39.99817415948709,0.002592638810917272,43.86547729654879,46.0,47.99289942674746
0.7022211247431579,1.4048714949563497,2.10323544137062,2.422578886578224,9.991635900239157,0.0064953776866529134,14.0,0.015855862889753852,17.986350928110134,19.966629421205546,21.91694148190671,24.0,26.0,27.81243252202467,0.0,0.0,0.0,0.0,38.0,40.0,0.016690473337902748,44.0,46.0,47.86337580666104
0.7020873525634551,1.4048714949563497,2.518762738095711,0.812608831572446,10.0,0.0,14.0,0.0,18.0,20.0,22.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,37.988288074712266,39.99726123923064,0.0,43.994467149565715,44.751922930455116,47.872252426173446
0.6977315619999462,1.4046752569623622,2.2825093392454825,0.0,10.0,0.0,14.0,0.0,18.0,20.0,22.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,38.0,40.0,0.0,44.0,46.0,48.0
0.6977535863871549,1.3938870699046302,1.4526959551697618,0.0,10.0,0.0,14.0,0.0,18.0,20.0,22.0,24.0,26.0,28.0,0.005041897710903947,0.0,0.0,0.0,38.0,40.0,1.7967922715725728E-4,44.0,46.0,48.0
0.6977535863871549,1.3938870699046302,0.8619679179264661,0.0,10.0,0.0036607953627617916,14.0,0.0,17.99403358171012,20.0,22.0,24.0,26.0,28.0,0.0025209488554519734,0.0,0.0,0.0,38.0,40.0,7.601813456653192E-5,44.0,46.0,48.0
0.6977811168711657,1.404380899971381,0.29582573359971986,0.0,10.0,0.0,14.0,0.0,18.0,20.0,22.0,24.0,25.337958624891378,27.991149264692034,0.00189071164158898,0.0,0.0,0.0,38.0,40.0,2.781032749660554E-4,44.0,46.0,47.994693468049825
0.6977535863871549,1.3917363223575951,2.099780849734201,0.0,10.0,0.0,14.0,0.0,18.0,20.0,22.0,24.0,26.0,28.0,0.008543215565698354,0.0,0.0,0.0,38.0,40.0,3.800906728326596E-5,44.0,46.0,48.0
