8.274163590276053E-18,0.4999900554028361,0.500014375445739,0.4999740701507685,0.5000077518709323,0.49997824499726845,0.5000477950542082,0.500030055887028,0.49998082558130585,0.5000184044103052,0.4999703686355566,0.5000001269929929,0.49995644722127824,0.4999929358450469,0.4999876737174242,0.4999547207404353,0.5000281534666238,0.4999919662965634,0.49999747596579985,0.4999925786233472
1.0,0.49999005325878015,0.5000116843405555,0.4999740637092573,0.5000077036347904,0.4999901089501626,0.5000461823324148,0.5000300528170925,0.4999808253832919,0.5000145676475285,0.4999703690657305,0.500000122059037,0.49996819674928095,0.4999929461378434,0.4999933821754639,0.4999547339924052,0.5000281555035945,0.49999196946865576,0.4999974711497583,0.4999925757395935
0.01104563031078798,0.49999005532006285,0.5000116818339846,0.4999740688412405,0.5000077061242466,0.49999220189220317,0.5000461691026417,0.5000300582868373,0.49998082537389366,0.5000147730307912,0.49997036907495734,0.5000002517257529,0.4999689923680923,0.4999928927453704,0.49999315708915487,0.49995469433180084,0.5000280976532914,0.49999196947257085,0.49999746377608134,0.4999925833751686
0.522804180032485,0.4999900579052776,0.5000112226037768,0.49997410181818336,0.500007744857951,0.4999919520934538,0.5000461426147741,0.5000300547273101,0.4999808215745277,0.5000146693829338,0.4999703690749475,0.5000001243032617,0.49996810585996887,0.4999929442610289,0.4999929780233453,0.49995469055321096,0.5000281849745042,0.4999919769150856,0.4999974809804855,0.49999258346187103
0.2877831439795392,0.49999005539941943,0.5000114799615519,0.4999740697358916,0.5000077068971409,0.4999924292569934,0.5000461729382494,0.5000300544810924,0.49998082537823957,0.5000146657707235,0.4999703686200926,0.500000249088687,0.4999673539391196,0.4999929404811036,0.49999319229930184,0.4999547187573551,0.5000280977416913,0.4999919690795215,0.4999974699796849,0.49999258348787917
0.8426447605310062,0.49999005529755136,0.5000116818339846,0.4999740688412405,0.5000077061242466,0.49999220189220317,0.5000461691026417,0.5000300582868373,0.49998082537389366,0.5000147747184768,0.49997036907495734,0.5000002517257529,0.49996826427363966,0.4999928927453704,0.49999319050975727,0.49995469433180084,0.5000280976532914,0.49999196947257085,0.49999746377608134,0.4999925757768644
0.5664871135682934,0.499990057917272,0.5000112702202324,0.4999740688412405,0.5000077071675518,0.49999220189220317,0.5000461482438954,0.5000300582868373,0.49998082234863755,0.5000147737700052,0.49997036907495734,0.5000002459582233,0.4999682783279448,0.4999928947025263,0.49999302546713525,0.4999547177320224,0.5000280977824753,0.499991968929827,0.49999746377608134,0.4999925756722717
0.1601295736699781,0.4999900578424769,0.5000116295556998,0.4999740690974882,0.5000077068823214,0.4999896877719183,0.5000465723297692,0.5000300528219263,0.49998082552412065,0.5000145479974258,0.49997036909557296,0.5000002576570718,0.49996813712557386,0.4999929851432742,0.49999314539105555,0.4999547177302227,0.5000281491845275,0.49999196443315735,0.49999747323162697,0.49999257884875015
0.6869786457557363,0.49999005296678345,0.5000116156038297,0.499974068941683,0.500007743624129,0.49999341537726394,0.5000474544838357,0.5000300578816425,0.49998082146743494,0.5000142751878647,0.4999703690953741,0.5000001274851164,0.4999679204600454,0.49999292971502096,0.4999899116667802,0.49995471788828993,0.5000281987647367,0.4999919460477838,0.4999974809548836,0.4999925835543618
0.41864115053087847,0.49999005538473695,0.5000114799615519,0.49997406979276526,0.500007706850317,0.49999655851415387,0.5000468703480393,0.5000300545215134,0.4999808250454507,0.5000146618128581,0.4999703686144894,0.5000001278036185,0.49996774535151484,0.49999293996099575,0.49999333296384857,0.49995471862331664,0.5000281021415217,0.49999196946479696,0.4999974699796849,0.49999258428357846
