0.0,0.0,3.65493441423089,4.8756306640463745,6.092362103389624,7.305001900702596,2.9487034109845465,3.368643301362834,10.97563765545769,12.168362778047342,13.39672532599299,5.060333121379468,15.803652292279743,5.893783759501206,18.276395798059188,19.493867305446447,7.166186004363535,7.586700705028286,8.007045164831897,24.345983733049813,25.584286719581527,9.263316113012248
0.02589640244905248,0.0,3.647404077698646,4.86866826858208,6.092362103389624,7.310095765905302,2.9497775478293775,3.368643301362834,10.960692776634458,12.168362778047342,13.378519052874633,5.060333121379468,15.803652292279743,5.891033742704085,18.236999910968365,19.465943835673336,7.166186004363535,7.586700705028286,8.007045164831897,24.345983733049813,25.584286719581527,9.263316113012248
0.05158653193988136,0.0,3.6577551446260554,4.8756306640463745,6.092362103389624,7.322645535300847,2.959279935735969,3.368643301362834,10.92935240296379,12.161961815153607,13.39672532599299,5.07005608755106,15.803652292279743,5.891195467818489,18.276339303125102,19.53380663312731,7.166186004363535,7.574780756153187,7.979314161385627,24.355831821937645,25.544039715284235,9.263316113012248
0.024889091597682267,0.1735124144123807,3.6510279583743896,4.889368072406796,6.076475137030094,7.290183988749247,2.941407069198891,3.3727255428806044,10.962418637910783,12.218867875149904,13.389508730148203,5.040152509832521,15.808885515876224,5.886018884453053,18.27212936424914,19.46845127276663,7.146457314922197,7.585201908313961,7.986798002651138,24.318593144607973,25.58262842324074,9.229103961047691
0.02589640244905248,0.22954081334429882,3.657856873138527,4.850709648591623,6.086633925621401,7.2891177760090615,2.9430718125261075,3.3725363046892394,10.972636046593117,12.178647123895004,13.399821566430278,5.0401524674079425,15.800134450617186,5.887738715014974,18.259171465076605,19.493520688057252,7.170306499602949,7.580507521800918,7.997457315438767,24.328875625772447,25.63944113517863,9.246299281300345
0.02589640244905248,0.2855692122762169,3.6585702748675093,4.881317614664056,6.104071569188431,7.311929474873347,2.947775946628961,3.3720139141668164,10.963614099462145,12.182802639419778,13.388315424647498,5.0401524674079425,15.806815857409195,5.894384659107666,18.274938865091826,19.52920673476366,7.177196001755984,7.609183295166323,7.974281373179928,24.339158106936917,25.554719918471747,9.246436531026452
0.07782071914529201,0.37457446898988,3.655043126911116,4.8574961382254465,6.0176737787778904,7.2844984439902065,2.938943155763896,3.3734109676740243,10.957026577166886,12.203245607085517,13.36986699406313,5.024391971185045,15.81524602617451,5.888424827407265,18.27130020300097,19.437719437605587,7.147935524471001,7.565068749878272,7.97312841784227,24.38743438361754,25.608185937909386,9.262740665739477
0.052262101452597694,0.41746759088966895,3.6650305549058277,4.8688555157150315,6.109947471310763,7.309192265552593,2.9432449652491632,3.3722595257522094,11.014744143782114,12.238078291522427,13.397067526780429,5.038733007242657,15.811735399303842,5.88177765165344,18.28010565345167,19.536618299453078,7.14791533365026,7.606382294207304,7.982507500487285,24.322530527225723,25.53639127468692,9.239790578589066
0.15095512173058195,0.5427095091365572,3.645540403384618,4.8695536155990435,6.08959077607077,7.307614702244459,2.947076696437769,3.3725363046892394,10.941346050765505,12.179181056844957,13.384838710235567,5.046633631026745,15.80665917462846,5.889943312539479,18.271888429295924,19.499582405453815,7.160896586081677,7.621653314471012,7.98673694913195,24.33210967844048,25.616694405350856,9.252036803087949
0.25011743856305896,0.0,3.650534117381974,4.874677083211321,6.088980540298449,7.2964534192778014,2.947775946628961,3.3725363046892394,10.910413291924357,12.179181056844959,13.372952094478144,5.053502547595421,15.800134450617186,5.888691157260469,18.26543478078864,19.499582405453815,7.154206828515544,7.665305279171633,7.985327132917062,24.300292650585202,25.626729524580032,9.246299281300345
0.05179280489810496,0.596681877292192,3.656705385688767,4.8756306640463745,6.092362103389624,7.3045709451015775,2.941669388508271,3.3719182568243387,10.979323143996368,12.180071150451457,13.39672532599299,5.053658102498018,15.783944678160186,5.892447623097498,18.31456007417942,19.494946727686237,7.166186004363535,7.586201106123511,7.997990467167738,24.37107533020047,25.58797488195176,9.263316113012248
0.0,0.6244421762719446,3.649419565424669,4.868208349509676,6.101720857574474,7.313221626174419,2.936755139722952,3.3805115495334155,11.038113129872052,12.178030081157338,13.428782639966274,5.050659560577909,15.817502358554668,5.8853100244919485,18.252185352034942,19.496904640315925,7.151612825823496,7.5770021519608415,7.964290966579563,24.336536117853914,25.57435160038002,9.2180203847743
0.22643268259587293,0.8324657251899643,3.6483791170418067,4.8592377142471355,6.101371710866094,7.276419528395531,2.947076696437769,3.3725363046892394,10.958946401243214,12.156171257986472,13.369965222023989,5.048333920982268,15.809174476692505,5.898190325205171,18.28456067966045,19.531720095436903,7.160896586081677,7.617640922998085,7.98673694913195,24.359369757527404,25.651865126221956,9.225929931691702
0.16922203325599813,0.8567996420013838,3.647044037854206,4.882701866241071,6.107264810691398,7.308549972392406,2.942426639778014,3.381059607565783,10.990731479158176,12.144666358557231,13.358692561106917,5.0460197147705905,15.812069927407713,5.877429065161456,18.238942948052845,19.532203498612933,7.160896586081677,7.6378770670989145,7.9669863909164125,24.31974463084046,25.54782731420807,9.251482699954998
