2.521526282256957E-5,0.4999968740360006,0.5000144659947536,0.5000013691911332,0.5000117026008097,0.5000215669041335,0.4999692445371313,0.499986395381712,0.49989839875339476,0.49999048049934797,0.500116873769658,0.4999986984995672,0.4999371778581455,0.5000187076105612,0.499999714295336,0.4999718500347937,0.4999554151713068,0.5000520013801228,0.49997130256307215,0.4999985747149946
0.010115591697060188,0.4999966824742209,0.5000144656743765,0.5000013691911332,0.50001200560383,0.5000215669041335,0.4999775576594144,0.4999863943133277,0.4998983997447368,0.49999055639061696,0.500116873769658,0.4999986984995672,0.49994188520923727,0.5000187076105612,0.49999843164100183,0.4999718500347937,0.4999554151713068,0.5000520013801228,0.4999713025820306,0.4999985747149946
0.020312068679689724,0.4999890974086924,0.5000184269182026,0.49999914277521484,0.5000113636671859,0.5000214571175048,0.49997051909141754,0.4999860610808164,0.49989798078724307,0.4999914163956802,0.5001165731534216,0.4999994519269154,0.499935199588486,0.5000187221733061,0.4999985870388987,0.4999718670546572,0.4999554153696637,0.5000528985432032,0.4999713259814655,0.49999918716177405
0.030429586071244533,0.4999970700826815,0.5000149163892668,0.5000021846700787,0.5000121705183339,0.5000223870968603,0.49997708404768787,0.4999861840358631,0.49989840319993595,0.4999918053566592,0.5001175684626344,0.49999888416069505,0.49994168992722443,0.5000185634914316,0.5000016947805433,0.49997223452208794,0.4999553943691681,0.5000515889418283,0.49997144003381777,0.4999985931523345
0.04050057510698479,0.49999569299161584,0.5000147631259904,0.49999706004869787,0.5000123142163816,0.5000215827700479,0.4999704676126705,0.4999851466212437,0.4998983896127487,0.49998936065157495,0.5001165605076627,0.4999988954494699,0.49994222737164923,0.5000173404163838,0.4999986285253066,0.49997185784461984,0.4999557343949193,0.5000520217437762,0.49997127984789574,0.4999991898895343
0.050724632461281255,0.49999645384696256,0.5000113025438016,0.5000003433465636,0.5000124811638043,0.5000216195568999,0.49997759109616197,0.49998280601301615,0.4998983778751258,0.49998866572344514,0.500116711177196,0.4999988795942832,0.49994169994769333,0.5000187293120993,0.5000017326764244,0.49997256516063293,0.49995541744121613,0.5000528790710067,0.49997138906208205,0.49999857430450706
0.06065356667092639,0.4999905784384529,0.5000113321356586,0.49999032529912696,0.5000118632299015,0.5000224427545377,0.4999689908234794,0.4999854029131248,0.4998983577791442,0.4999912805640424,0.500116692099508,0.4999988831623845,0.4999351376797538,0.5000178649809928,0.49999920618666427,0.4999718944164876,0.49995170971788166,0.5000530616765952,0.4999712797629326,0.4999991878255954
0.07083212469717551,0.4999967086755468,0.5000145470202125,0.4999984788896819,0.5000116834569531,0.5000212138539386,0.4999778875294034,0.49998746076060147,0.4998983934735335,0.4999883576899626,0.5001165659118119,0.49999887583122204,0.49993738470610666,0.500019917421592,0.49999866639866053,0.4999715811210721,0.49995589072832985,0.5000524543793278,0.49997130020436104,0.49999917480333267
0.0805537594097598,0.49999671411786256,0.5000118953178783,0.4999970663912406,0.5000116100369427,0.5000212203843362,0.49997730855212263,0.4999829386737447,0.4998983670734759,0.4999914350296043,0.5001165109451454,0.499998864398463,0.49994158894463825,0.5000183890791202,0.5000018022168152,0.49997644291705107,0.49995239508383105,0.49998606901994785,0.4999712762397381,0.4999991810298506
0.0909517823416465,0.499996059448039,0.5000113319812144,0.49999035054628743,0.5000121544716635,0.5000223514653859,0.49997735738080473,0.4999874292185239,0.49989835776859726,0.49998862736485844,0.5001166897090161,0.4999988831340199,0.49994143074963915,0.5000174465263051,0.500001726153736,0.49997235656393546,0.49995529948580913,0.5000530606504987,0.4999714400700631,0.4999985937794328
0.10109817847237597,0.4999971042051844,0.500011894897585,0.49999289598976143,0.5000121521917987,0.5000215934933793,0.49997698929600687,0.4999827880486025,0.4998983655557043,0.4999916686173502,0.5001165169929872,0.4999988648625411,0.49994159902640556,0.5000187176850178,0.5000017004220191,0.4999764346547826,0.4999557944361506,0.500051693137946,0.4999712997181445,0.4999991084816839
0.11107791988258947,0.4999966070567379,0.5000145052871862,0.49999814101773415,0.5000156709971486,0.5000212019423285,0.4999769443955925,0.49998648211656066,0.4998980727704293,0.49999052320146764,0.50011671869844,0.4999987546650731,0.49994213238728274,0.5000196454749737,0.4999991219196379,0.4999718226999824,0.4999554583977294,0.5000514813097872,0.4999713362501814,0.49999920062165365
0.12119003397859496,0.49999610720303117,0.5000113208978956,0.49999037901965804,0.5000113861244306,0.500022382426771,0.4999681161989286,0.49998492060705724,0.4998983478333727,0.4999886366851361,0.5001165701154036,0.4999988667023168,0.4999418758658503,0.5000173773162091,0.49999924082967184,0.4999723611426608,0.49995541053837217,0.5000523528596543,0.4999712753212207,0.4999968037039516
0.13131625039894745,0.49998905768781293,0.5000114216869599,0.5000002874407029,0.5000171636461865,0.5000212811777804,0.4999776429698298,0.4999834228449671,0.4998983936921024,0.49999061059280214,0.5001165754478992,0.49999888330093656,0.4999419978484939,0.5000174199514273,0.4999986041263414,0.4999724050847146,0.4999556988267982,0.5000523845239109,0.4999711369940101,0.49999841450913257
0.14142645983752566,0.4999966286630321,0.5000188143242508,0.4999926988436591,0.5000116399605925,0.5000215576600626,0.500011491658334,0.49998501215606433,0.4998975969664789,0.4999908241685287,0.5001166773156098,0.4999988695575393,0.4999414409751371,0.5000186520512051,0.5000016002701583,0.4999725120960621,0.499955889437349,0.49998306848106955,0.4999712740863709,0.49999235000134884
0.15153945591791576,0.4999969538492718,0.5000150293183205,0.49999708682044924,0.5000113440632177,0.5000211971658016,0.4999770980415265,0.49998293152630635,0.4998984291998243,0.49999160916026253,0.5001168061511015,0.49999892735611795,0.49994193626437633,0.5000199256920254,0.5000016182177281,0.49997280038925457,0.4999556054765559,0.4999776475351288,0.499971440476248,0.49999919644939705
0.16157226279285022,0.49998900464296897,0.5000113888605072,0.4999992024984378,0.5000113888506514,0.5000215689343548,0.4999775934660964,0.4999849815801839,0.49989837342285226,0.4999906828501947,0.500116869337594,0.49999889036597367,0.4999418719710914,0.500018690674436,0.5000019040441793,0.49997262283504174,0.4999554166954111,0.5000516499001102,0.49997127617286574,0.4999991779049841
0.17172396535597206,0.4999890033530435,0.5000113888605072,0.4999992063968312,0.5000113888518698,0.5000215689343548,0.4999775934660964,0.49998496104862894,0.4998984001803674,0.4999905238837069,0.5001168793046143,0.4999988900747849,0.4999418710912194,0.5000172686744253,0.49999843692319923,0.49997262269718035,0.4999554183805518,0.5000528949992463,0.49997127617286574,0.4999991779049841
0.1818278811272816,0.4999970411149893,0.5000113888636563,0.4999991322014794,0.5000113893568581,0.5000215534564755,0.49997764285528595,0.49998606343126156,0.49989837717224295,0.4999906820596654,0.500116557206274,0.4999988799756461,0.49994292966582743,0.5000179950022374,0.5000019102833029,0.49997262302316736,0.499955439176882,0.5000530812141364,0.4999712761722948,0.4999917112359577
0.19192389663512033,0.4999967099790711,0.5000117942560793,0.49999703601334344,0.5000121625905245,0.5000215623947474,0.4999773334180915,0.4999829318625632,0.49989787761545895,0.4999915379790031,0.5001167794383061,0.4999988758050857,0.4999419339996098,0.5000183886878691,0.4999990881684808,0.49997280000706984,0.4999558873227781,0.49998483585606107,0.49997127547272585,0.4999991964955659
0.20210452361487616,0.49999663562263275,0.5000202827488489,0.49999054216541267,0.5000121285502497,0.5000215580047789,0.5000114451704833,0.499985526939279,0.4998975368546841,0.4999913805861936,0.5001166646778694,0.49999958433034636,0.49994143647227196,0.500019904954002,0.49999865910459623,0.49997839717080605,0.49995551334541755,0.5000514887334192,0.4999714580238897,0.49999917976425895
0.2121340134442653,0.4999957385277506,0.5000201883145236,0.5000003617567631,0.5000167858313012,0.500021431696921,0.5000110164394328,0.4999860121826371,0.49989753337554715,0.5000124318483666,0.5001174040499536,0.4999988846152416,0.49994121627352595,0.5000199050378759,0.49999900478314413,0.49997621809454734,0.49995247027169476,0.5000519049697517,0.49997146226183836,0.49999924881973073
0.22229162011511283,0.4999967936436203,0.5000188257085427,0.49999813555484174,0.5000113874259924,0.500021589383384,0.5000119267420108,0.4999860717827285,0.4998983956669124,0.49999052408663097,0.5001166506629495,0.49999853128495714,0.49994170151498196,0.5000186790785844,0.5000016122295011,0.4999718385114069,0.49995225668250926,0.5000530325943993,0.49997133652538084,0.4999992383977028
0.23220657601837477,0.4999969427117062,0.5000117855392634,0.4999969417030304,0.5000120703963734,0.5000215677102035,0.49996783130510103,0.49998770890992633,0.4998984086839488,0.4999914155917415,0.5001177060512142,0.500000039286092,0.49994213405399524,0.500019908585632,0.49999911752411585,0.49997175011162603,0.49995560447741305,0.4999782524098947,0.49996982182601796,0.49999918762378925
0.24240598027612234,0.4999890440048135,0.5000119042872098,0.49999920222953703,0.5000114064611254,0.5000215670347369,0.4999681158588079,0.4999860757146632,0.4998983999860037,0.49999052408663097,0.5001168798338859,0.499998446713022,0.4999417036468072,0.500017370839302,0.4999985433577434,0.49997263817871346,0.499955497065436,0.5000528949741958,0.4999713393294249,0.4999992484714796
0.25260138983888186,0.4999967043224898,0.5000115581431486,0.49999847483822196,0.5000113622085077,0.5000220835963316,0.4999777664191757,0.4999860673957792,0.49989842985213373,0.49999066275718923,0.5001167243725592,0.4999989430101788,0.4999422539983535,0.5000199100339616,0.4999986773870554,0.4999724922609646,0.4999555894192366,0.5000524613064695,0.4999713356846112,0.4999992169432782
0.26275510267015284,0.5000030232474446,0.5000114304025386,0.5000005337490101,0.5000120109227347,0.500021555171082,0.4999772428270554,0.49998147421165634,0.4998980610645209,0.5000164378145636,0.5001166810877075,0.49999888378003526,0.4999421156418595,0.5000173658050656,0.500002106765179,0.49997247372199144,0.49995572449215453,0.5000525577261651,0.49997149578425404,0.49999151491668026
0.2728077843082716,0.4999956170138544,0.5000199507427779,0.5000031098298905,0.500012006398083,0.5000223647192913,0.499970419644012,0.4999811695639762,0.4998975340401803,0.49999164704761945,0.5001166794225366,0.49999692657059686,0.49994210639806486,0.5000175811075354,0.4999989422422355,0.4999782236266579,0.49995581454875915,0.499983117140979,0.4999714659129801,0.49999924921040073
0.2829826640721587,0.49999699856922597,0.5000200085545511,0.5000026252314242,0.500011343857344,0.500021713748754,0.5000104387470781,0.49998121225379677,0.4998975765986717,0.49999088532361496,0.5001167630295664,0.4999995436667676,0.4999372696056644,0.5000199737147626,0.5000010326871858,0.49997842156786537,0.4999520585248405,0.49998551187880425,0.499971460672821,0.4999991668490413
0.2929748903288481,0.4999774871530545,0.5000124526534632,0.49999919671919674,0.5000113644141374,0.500021710979341,0.49997037671547945,0.49998498594822743,0.4998977231103233,0.4999908765462447,0.500116644931381,0.49999954176402667,0.4999414260737561,0.5000184003870511,0.499998880341314,0.4999784049178816,0.4999558535799564,0.49998355276778894,0.49997127401210284,0.49999212385295644
0.30300803897949774,0.5000033096876465,0.5000115131545353,0.5000027452727127,0.5000113370913449,0.5000215692754534,0.49997650831856594,0.4999837612861134,0.49989757093465,0.5000099809402219,0.5001169881380382,0.49999913596566703,0.4999414234236553,0.500019611381374,0.5000020567097634,0.49997919296342846,0.49995176723716517,0.4999839772111893,0.49997129875602664,0.4999973612639347
0.3131194599940533,0.49999753658293694,0.5000124873770615,0.4999969410702167,0.5000118801967146,0.5000215548644955,0.4999762924631344,0.4999876935015848,0.4998984066777923,0.5000160395661633,0.5001164978898265,0.49999692169699644,0.4999414274577391,0.5000183811401774,0.4999992541220038,0.4999794613488699,0.49995247681958566,0.5000515760901866,0.49997129386521666,0.4999917899156757
0.3233337132622857,0.49999463262336613,0.5000124497279951,0.49999605879910597,0.5000118707361402,0.5000215483900012,0.499976420793543,0.49998292581374565,0.4998977145825899,0.500011371530007,0.500117787629109,0.49999846822698707,0.4999421351635401,0.5000185928850082,0.4999988837974419,0.4999752889867905,0.4999521449978056,0.500052027655953,0.49997149553091674,0.4999982488590374
