0.24906262755393982,4.01347541809082
0.9704813361167908,3.572878122329712
0.5234629511833191,3.915567636489868
1.6891392469406128,2.288342237472534
1.3863790035247803,2.986940622329712
1.8388551473617554,1.7685260772705078
1.7455805540084839,2.1126396656036377
1.0328704118728638,3.504084587097168
1.9487708806991577,1.204607367515564
1.8999240398406982,1.4870070219039917
0.3528394103050232,3.985565185546875
1.8158659934997559,1.8613810539245605
1.5022242069244385,2.7565360069274902
2.0359933376312256,0.08599266409873962
1.9838579893112183,0.9569478631019592
1.3633935451507568,3.028522491455078
1.9276418685913086,1.3352926969528198
2.034403085708618,0.2168930023908615
1.9081271886825562,1.4443014860153198
2.0353221893310547,0.14270338416099548
1.3232388496398926,3.0975892543792725
0.934890866279602,3.6098573207855225
2.036406993865967,0.03688632696866989
2.0322353839874268,0.28632020950317383
1.3450241088867188,3.0603084564208984
1.001262903213501,3.539637565612793
0.7263202667236328,3.791504144668579
2.023563861846924,0.4820525050163269
1.5573002099990845,2.6334142684936523
1.5202349424362183,2.71795916557312
0.20686405897140503,4.0216064453125
1.7102956771850586,2.2247207164764404
1.6678135395050049,2.3495452404022217
2.0266830921173096,0.42370492219924927
1.9762595891952515,1.0077691078186035
1.6472493410110474,2.4064383506774902
1.955581784248352,1.1603976488113403
1.7012511491775513,2.2554993629455566
1.88106369972229,1.5812804698944092
0.4754825830459595,3.948272705078125
1.9425960779190063,1.2455508708953857
2.030869483947754,0.32335370779037476
1.9349621534347534,1.2922101020812988
2.028980255126953,0.3729938566684723
1.963457703590393,1.1047983169555664
1.2009708881378174,3.2879395484924316
1.4866578578948975,2.79046630859375
0.6787668466567993,3.824127674102783
1.7312968969345093,2.1582891941070557
1.8900803327560425,1.5374709367752075
1.7230019569396973,2.1949234008789062
0.6419677138328552,3.8594350814819336
1.8585227727890015,1.685185432434082
1.0629746913909912,3.468719482421875
1.7752801179885864,2.010741949081421
1.760835886001587,2.061476707458496
0.0928143858909607,4.034456253051758
0.03611993044614792,4.036062240600586
1.090671181678772,3.4351680278778076
1.1498552560806274,3.3586649894714355
2.016453981399536,0.5950852036476135
0.8326662182807922,3.7052576541900635
1.540809988975525,2.671797752380371
0.3013263940811157,4.000862121582031
1.5753788948059082,2.5899128913879395
1.9179083108901978,1.3911465406417847
2.013131856918335,0.6397326588630676
1.9979740381240845,0.8271870017051697
1.7888089418411255,1.9632980823516846
2.01063871383667,0.6734288930892944
0.6044487357139587,3.871077299118042
0.8646648526191711,3.676952600479126
1.6165708303451538,2.503521680831909
1.4044287204742432,2.953913450241089
1.1728324890136719,3.3275392055511475
0.9000003337860107,3.6436407566070557
1.626428246498108,2.461652994155884
0.8176865577697754,3.7348551750183105
0.5657313466072083,3.8942103385925293
1.9708551168441772,1.0491044521331787
1.9883149862289429,0.906086266040802
1.992923617362976,0.862223744392395
2.002689838409424,0.7639802694320679
1.4244329929351807,2.91530179977417
0.15619494020938873,4.028908729553223
0.4352327883243561,3.955693244934082
1.8269197940826416,1.8172188997268677
1.441493034362793,2.8824033737182617
0.39823776483535767,3.9699385166168213
1.8678350448608398,1.6427949666976929
1.27259361743927,3.1805579662323
1.230684518814087,3.2441141605377197
1.4632019996643066,2.8382904529571533
1.1179834604263306,3.4004247188568115
1.3059591054916382,3.134614944458008
1.8030450344085693,1.9106838703155518
2.0205953121185303,0.5364978313446045
1.8486816883087158,1.7273390293121338
0.7682805061340332,3.7607877254486084
1.598589539527893,2.5334694385528564
