1.6223863891361348E-9,6.164502338405013E-6,2.0999998839460616,2.7999999546845196,3.500000087700801,4.199999847362109,4.900250537248902,5.599999689325703,6.299999639993285,7.000000095544561,7.700000013698247,8.39999957118622,9.100000619936054,9.800003821131549,10.49999960039289,11.199999511487295,11.899999864929718,12.599999370364747,13.300000091665732,13.999740177943782,14.700002286222357,15.400000004561344
0.0015233857251014465,0.0,2.0999998844231413,2.7999999548495453,3.5000000300095064,4.199999847362981,4.90025052912444,5.5999996893252835,6.299999636473265,7.000000095544926,7.700000014354412,8.399999571215572,9.100000619936045,9.800003829662863,10.499999600976414,11.199999511487295,11.89999986489919,12.599999370364747,13.300000097798533,13.999740195892457,14.700002286220696,15.400000004561319
3.055398267004233E-5,0.0,2.09999988442427,2.7999999548273693,3.5000000881026283,4.199999847363305,4.900250523175181,5.599999689325696,6.299999639609292,7.000000095543957,7.700000017672748,8.399999573050307,9.10000061993606,9.800003826460587,10.499999600947174,11.199999511487295,11.899999864904704,12.599999370364747,13.30000009823006,13.999740199459294,14.700002286216591,15.400000004561278
6.292019954679791E-4,0.0,2.0999998825869164,2.7999999522478207,3.500000044148461,4.199999847363286,4.900250498506269,5.599999689325702,6.299999635984582,7.000000095543904,7.700000000365507,8.399999571240468,9.100000619936063,9.800003822058448,10.499999600541175,11.199999511487295,11.899999865076321,12.599999370364747,13.300000098044046,13.999740186162912,14.70000228621806,15.400000004562022
2.8242907984033817E-6,2.6051484542088415E-9,2.0999998844231413,2.7999999548495453,3.5000000129734614,4.199999847365648,4.900250527709599,5.599999689325286,6.299999636470748,7.000000095544925,7.700000013956744,8.399999571215572,9.100000619936063,9.800003829662863,10.499999600638539,11.199999511487295,11.899999864903169,12.599999370364747,13.30000009851346,13.999740195892457,14.70000228622078,15.400000004561319
8.434415908680714E-12,4.589826448047062E-16,2.0999998871004593,2.7999999548123853,3.5000000924483916,4.199999847362197,4.90025060777924,5.599999689325702,6.299999636145216,7.0000000955445625,7.7000000163055455,8.399999571796224,9.100000619936054,9.80000382451646,10.499999600781091,11.199999511487295,11.899999864906688,12.599999370364747,13.300000095525458,13.999740210716848,14.70000228619999,15.400000004561335
0.20809206754812196,0.0,2.099999882695929,2.799999954798929,3.500000049196354,4.199999847370937,4.900250599703165,5.599999689325704,6.2999996360209,7.000000095545225,7.7000000144254,8.399999572749424,9.100000619936054,9.800003822010712,10.499999600637414,11.199999511487295,11.899999865073406,12.599999370364747,13.300000098979048,13.999740198584577,14.70000228616294,15.400000004561333
0.012715597538868452,0.1435109123132861,2.099999884275093,2.7999999549264154,3.5000000255010604,4.199999847321167,4.900250510414247,5.599999689325147,6.299999639570988,7.00000009554386,7.700000013661357,8.399999579268215,9.100000619936006,9.800003834852172,10.499999600900093,11.199999511487295,11.899999864915847,12.599999370364747,13.300000092005266,13.999740213337002,14.700002286199895,15.400000004562001
5.77795551729858E-10,1.1726882937872297E-17,2.099999899544391,2.7999999522278176,3.5000000280788295,4.199999847374781,4.900250527533946,5.599999689325697,6.299999639763069,7.000000095543931,7.700000017570499,8.399999579354375,9.100000619936356,9.800003810732923,10.499999600643264,11.199999511487295,11.899999865079883,12.599999370364747,13.300000098208953,13.999740212767232,14.700002286221482,15.400000004561994
8.403751411863145E-12,2.6397894042777627E-14,2.0999998871004593,2.7999999547925625,3.50000009122924,4.199999847362171,4.900250534983015,5.599999689325702,6.299999639365782,7.000000095543938,7.700000000422204,8.399999571779842,9.10000061993604,9.800004183259372,10.499999600632508,11.199999511487295,11.899999864906812,12.599999370364747,13.300000095544803,13.999740171950672,14.700002286223256,15.400000004561475
