0.039628032594919205,4.03300666809082
0.08471111953258514,4.036086559295654
0.12170182168483734,4.0389299392700195
0.16632619500160217,4.027194499969482
0.20755445957183838,4.0202178955078125
0.2514183223247528,4.01910400390625
0.2931494414806366,4.005982398986816
0.34130996465682983,4.0045084953308105
0.385985791683197,3.982257604598999
0.43507659435272217,3.9635818004608154
0.4821851849555969,3.9404706954956055
0.5269116163253784,3.9195380210876465
0.5755439400672913,3.8905699253082275
0.6208183765411377,3.8640589714050293
0.6670478582382202,3.8355517387390137
0.7105394005775452,3.81854510307312
0.7623389959335327,3.783039093017578
0.8088569641113281,3.7361292839050293
0.8533356785774231,3.6842970848083496
0.902755856513977,3.655958890914917
0.9478567838668823,3.6115787029266357
0.9913507103919983,3.5540122985839844
1.0377987623214722,3.5251994132995605
1.0807467699050903,3.4714531898498535
1.1201053857803345,3.4116363525390625
1.1660605669021606,3.3658738136291504
1.2047834396362305,3.3010520935058594
1.235823631286621,3.2391722202301025
1.2893917560577393,3.205415964126587
1.3244223594665527,3.1377975940704346
1.3656060695648193,3.086416006088257
1.397152066230774,3.0161638259887695
1.4420843124389648,2.9762518405914307
1.4614746570587158,2.8927197456359863
1.4838762283325195,2.807138204574585
1.5305421352386475,2.7589049339294434
1.554057240486145,2.687495708465576
1.5819275379180908,2.6285669803619385
1.5999354124069214,2.5415866374969482
1.6277389526367188,2.478588581085205
1.6432640552520752,2.412184238433838
1.6797930002212524,2.358818769454956
1.6857881546020508,2.270216464996338
1.7067917585372925,2.2015035152435303
1.7275454998016357,2.152228832244873
1.7538374662399292,2.0942859649658203
1.7671130895614624,2.0312933921813965
1.779634714126587,1.9686264991760254
1.7998690605163574,1.9079813957214355
1.8187023401260376,1.8526701927185059
1.83787202835083,1.8045560121536255
1.8495551347732544,1.7478201389312744
1.8539258241653442,1.6779289245605469
1.8606253862380981,1.6204289197921753
1.8822416067123413,1.576217532157898
1.8933463096618652,1.5217427015304565
1.9083689451217651,1.4747074842453003
1.919031023979187,1.4238457679748535
1.9236009120941162,1.3670775890350342
1.937997817993164,1.3309680223464966
1.9494563341140747,1.2834422588348389
1.9588871002197266,1.2385960817337036
1.9802517890930176,1.2007269859313965
1.9765111207962036,1.1481815576553345
1.9778904914855957,1.1025880575180054
1.9889699220657349,1.0630402565002441
1.9892414808273315,1.0189127922058105
2.001112461090088,0.9786930084228516
1.999511957168579,0.9293531179428101
2.013605833053589,0.8996340036392212
2.0152056217193604,0.8628827929496765
2.0095627307891846,0.8175899386405945
2.015345573425293,0.7838451266288757
2.0214145183563232,0.7485328912734985
2.0178756713867188,0.7171143889427185
2.0191314220428467,0.6735172867774963
2.0326809883117676,0.6449446678161621
2.045891284942627,0.6164860725402832
2.0220675468444824,0.5730899572372437
2.039327621459961,0.5480291247367859
2.0408408641815186,0.5186480283737183
2.0418434143066406,0.48842206597328186
2.0563409328460693,0.4617713391780853
2.0429656505584717,0.42939454317092896
2.0519134998321533,0.40279826521873474
2.0567572116851807,0.3761059045791626
2.052546501159668,0.3479972183704376
2.0542211532592773,0.3207431137561798
2.050713539123535,0.293795645236969
2.069352388381958,0.2696090340614319
2.0654044151306152,0.24636003375053406
2.0477793216705322,0.2198718935251236
2.0618622303009033,0.19773276150226593
2.0527706146240234,0.17562268674373627
2.0587856769561768,0.1511094868183136
2.0664596557617188,0.12986159324645996
2.063504457473755,0.10535969585180283
2.0541014671325684,0.08585920929908752
2.0625762939453125,0.0625763088464737
2.0419814586639404,0.04198141396045685
