0.03506156802177429,4.032111644744873
0.07897400856018066,4.034214973449707
0.1198425218462944,4.027805328369141
0.16099633276462555,4.032092094421387
0.20521098375320435,4.010195255279541
0.2492528110742569,4.001324653625488
0.2922617495059967,3.9937803745269775
0.3390030562877655,3.9834020137786865
0.38276398181915283,3.965270519256592
0.4304850995540619,3.949641466140747
0.4755887985229492,3.932166337966919
0.5224111080169678,3.9129507541656494
0.5692489147186279,3.8839809894561768
0.6125553846359253,3.8570492267608643
0.6631671786308289,3.8332295417785645
0.7104564905166626,3.8096065521240234
0.7551519274711609,3.7637813091278076
0.8081892728805542,3.7421250343322754
0.8525221347808838,3.704099416732788
0.8919957876205444,3.649390935897827
0.9427890181541443,3.616211175918579
0.9899798035621643,3.557825803756714
1.0289075374603271,3.5075595378875732
1.0821187496185303,3.493154287338257
1.1264922618865967,3.4399940967559814
1.1627315282821655,3.378594160079956
1.1936334371566772,3.297938823699951
1.2427294254302979,3.2606327533721924
1.288058876991272,3.208296060562134
1.3314768075942993,3.1661157608032227
1.3608702421188354,3.0762317180633545
1.3996284008026123,3.040241003036499
1.42469322681427,2.9452524185180664
1.4621342420578003,2.8942298889160156
1.5002732276916504,2.8416686058044434
1.522897720336914,2.760016679763794
1.5594213008880615,2.7102882862091064
1.5735846757888794,2.618143320083618
1.6185846328735352,2.5837671756744385
1.6303901672363281,2.4883110523223877
1.6694155931472778,2.440967082977295
1.6744107007980347,2.363656997680664
1.698019027709961,2.302647829055786
1.73139226436615,2.2546496391296387
1.7523220777511597,2.1927108764648438
1.7621034383773804,2.1091129779815674
1.781730055809021,2.054081678390503
1.8005300760269165,1.9977319240570068
1.8214739561080933,1.938740611076355
1.842570424079895,1.885840892791748
1.8472206592559814,1.8230911493301392
1.8530083894729614,1.750684380531311
1.8912476301193237,1.7173149585723877
1.8917778730392456,1.6529769897460938
1.9111323356628418,1.6018595695495605
1.9104098081588745,1.5405157804489136
1.9148985147476196,1.4857139587402344
1.925520658493042,1.4345743656158447
1.9311398267745972,1.3770731687545776
1.9545916318893433,1.3442914485931396
1.9610203504562378,1.2928003072738647
1.9682960510253906,1.2453598976135254
1.9810839891433716,1.2006549835205078
1.98488450050354,1.1552609205245972
1.9761292934417725,1.1014223098754883
1.99929678440094,1.0666950941085815
1.9836024045944214,1.0148903131484985
1.9953244924545288,0.9810069799423218
2.006146192550659,0.9375375509262085
2.0134878158569336,0.9036243557929993
2.0012524127960205,0.8602526783943176
2.006101369857788,0.8187216520309448
2.002362012863159,0.7821043133735657
2.0241425037384033,0.749655544757843
2.018845319747925,0.712232768535614
2.0298449993133545,0.6794463396072388
2.022231340408325,0.6428972482681274
2.0454673767089844,0.6146071553230286
2.041714668273926,0.5826554894447327
2.0208826065063477,0.5431985855102539
2.0363147258758545,0.5143444538116455
2.032315492630005,0.48600563406944275
2.0465755462646484,0.4589623808860779
2.0436742305755615,0.42898714542388916
2.045180559158325,0.4015920162200928
2.0493080615997314,0.37443989515304565
2.033730983734131,0.3441520929336548
2.0581421852111816,0.32131829857826233
2.0556650161743164,0.29419681429862976
2.0408036708831787,0.26666033267974854
2.052940845489502,0.24225032329559326
2.0580315589904785,0.21932461857795715
2.0434889793395996,0.1918628215789795
2.040285587310791,0.16827499866485596
2.0560827255249023,0.14792868494987488
2.036587953567505,0.12843377888202667
2.0491182804107666,0.10292848944664001
2.042630910873413,0.08109058439731598
2.047123908996582,0.061995189636945724
2.0402395725250244,0.040239475667476654
