0.8935442566871643,0.11608067899942398,5.616379261016846
0.08527728915214539,0.08064626157283783,6.079349994659424
0.07356458157300949,4.067915916442871,0.10698048025369644
1.0416125059127808,3.728792905807495,0.15177655220031738
2.0446414947509766,0.24971570074558258,2.5133631229400635
1.6714458465576172,2.4863431453704834,2.0979528427124023
2.0624027252197266,1.679824948310852,0.6016854643821716
2.187377452850342,0.263312429189682,1.629130482673645
2.21854305267334,0.27608877420425415,1.0785634517669678
1.3610272407531738,2.795436143875122,2.5935070514678955
0.5497636198997498,3.803849935531616,1.6481813192367554
0.4384004473686218,1.6264280080795288,5.787292957305908
0.9351604580879211,2.9730587005615234,3.6117448806762695
1.8240751028060913,2.029339075088501,2.5413644313812256
1.8386871814727783,0.21898922324180603,3.6318325996398926
1.3749134540557861,0.9421544075012207,4.809899806976318
2.0422205924987793,1.0103918313980103,2.071984052658081
1.107835054397583,2.959198236465454,3.113551378250122
0.6091393232345581,2.574827194213867,4.64723539352417
1.653984546661377,0.7616310715675354,4.042113304138184
1.9581645727157593,0.22224396467208862,3.0618128776550293
0.6115031242370605,3.931810140609741,1.1782305240631104
0.9422959685325623,2.5490400791168213,4.187228202819824
1.939139485359192,0.7780278921127319,2.959197521209717
1.729089617729187,2.6414284706115723,1.4699257612228394
1.7050378322601318,1.323168158531189,3.4954938888549805
0.5525909066200256,4.0136494636535645,0.1188708022236824
0.6020625829696655,3.4911844730377197,2.8164970874786377
0.2194375842809677,3.0651159286499023,4.396821975708008
2.0346131324768066,1.5804516077041626,1.1808029413223267
1.5558956861495972,2.9188454151153564,1.0576988458633423
1.718018889427185,0.2232188880443573,4.13491678237915
1.2644548416137695,3.2237040996551514,1.6485810279846191
0.3263576328754425,2.9116506576538086,4.867280960083008
0.6245921850204468,0.4242934584617615,5.812136173248291
2.14172625541687,0.8011736869812012,1.6798449754714966
1.5859166383743286,1.7576924562454224,3.523543357849121
1.2347832918167114,2.3458614349365234,3.774730682373047
2.180737018585205,1.1662683486938477,0.2698230445384979
1.9169425964355469,2.1294665336608887,1.291608452796936
1.621671199798584,1.1367719173431396,3.9079020023345947
2.125072479248047,0.5476813316345215,2.071838140487671
2.437432050704956,0.5646154880523682,0.4782431125640869
0.742709219455719,3.9967994689941406,0.5816878080368042
1.2134594917297363,2.693142890930176,3.443169593811035
2.0029637813568115,1.0305981636047363,2.547790288925171
1.0236345529556274,1.8928004503250122,4.593614101409912
1.1511235237121582,3.6380257606506348,1.221636176109314
1.9693689346313477,2.2199363708496094,0.6739537715911865
2.1598310470581055,1.1538933515548706,1.307431697845459
0.6934229135513306,2.8471567630767822,4.344031810760498
0.9146436452865601,1.7860970497131348,4.974915027618408
0.106348417699337,3.980189323425293,1.56379234790802
1.0448044538497925,0.5405501127243042,5.539852619171143
1.4953099489212036,1.2058236598968506,4.367292881011963
0.8257181644439697,2.236643075942993,4.685234069824219
0.6301403045654297,3.6789333820343018,2.1390221118927
2.1405622959136963,2.06654691696167,0.3454577922821045
1.2707536220550537,0.6479832530021667,5.172150611877441
1.3389739990234375,2.612009048461914,3.054471731185913
0.9515920877456665,3.6491923332214355,1.9050488471984863
1.586076259613037,2.3007073402404785,3.194817066192627
0.09073059260845184,4.048727035522461,0.7595537900924683
1.4676744937896729,3.1981003284454346,0.6372306942939758
1.1962509155273438,0.19046825170516968,5.3032546043396
0.40647971630096436,1.248536467552185,6.029914379119873
1.8167245388031006,1.4049980640411377,2.9624924659729004
1.521850824356079,3.0792531967163086,0.19545826315879822
0.1958024501800537,3.5940070152282715,3.1231186389923096
1.1384694576263428,1.3480371236801147,4.919371128082275
0.9332127571105957,1.57267165184021,5.356115818023682
1.0718505382537842,2.1726794242858887,4.299438953399658
1.1729583740234375,3.612492561340332,0.5741794109344482
1.816916584968567,1.8567817211151123,2.9537763595581055
0.3142560124397278,2.5657424926757812,5.11030912399292
1.8228439092636108,1.6128255128860474,2.610262870788574
0.29264429211616516,2.0350658893585205,5.660772323608398
1.873953938484192,0.6892011761665344,3.52683162689209
1.7517943382263184,2.683161497116089,0.30098533630371094
0.9880030155181885,3.2148516178131104,2.7251830101013184
0.1379459649324417,3.8991539478302,2.050781726837158
1.4634363651275635,0.27599236369132996,4.91434907913208
1.984034538269043,1.5619518756866455,2.081557273864746
1.4561561346054077,1.5515962839126587,4.052579879760742
2.3077683448791504,0.8413857221603394,0.7423530220985413
0.6019324064254761,3.051501512527466,3.932634115219116
1.5063682794570923,0.5588840246200562,4.5292205810546875
0.9457781314849854,1.126150369644165,5.205606937408447
0.6701266765594482,0.834062933921814,5.722174167633057
1.6050364971160889,2.8594894409179688,1.9442689418792725
0.7528250217437744,1.2929059267044067,5.686760425567627
1.421726942062378,2.1606526374816895,4.120985984802246
0.2529022991657257,3.396883487701416,3.5577521324157715
1.863656997680664,2.089686870574951,1.993965983390808
1.574751615524292,2.448336362838745,2.550114870071411
1.3855996131896973,3.1845967769622803,2.094318151473999
0.190071702003479,3.774003744125366,2.5132412910461426
0.5054512023925781,2.203711748123169,5.276930809020996
1.9813214540481567,1.81326425075531,1.5963815450668335
0.9286901950836182,3.5004189014434814,2.411165475845337
