2.0,4.0,0.0,8.0,5.451497841096177,4.669799592635156,5.192355448334383,8.282810119902875,6.098943596733806,5.202244626430953,7.203796768788105,5.611727818676325,7.238398615972615,11.071360964767994,10.729534570098679,9.3963982172494,11.056388489173331,10.92995721760439,20.62660805759084,25.12191890884131,15.615373789251468,21.997153218044772,18.01787054704297,16.322575548963126
2.0,4.0,0.0,7.838366014445548,3.671563961759178,5.526544914855188,6.061563498295385,9.00940045643639,7.073982477559373,8.266631171543558,6.95062632863884,7.316487740916527,13.565801652718724,9.813059046582753,14.41469979279102,8.919882239165364,15.479817674559662,12.736574802027507,15.695083748234488,28.37883968729598,12.266891126408938,15.319886655515324,19.025490032215643,24.68317161521774
2.0,4.0,0.007447546301545708,7.803195404850535,4.542656798227641,5.929913177689005,5.187575298937679,6.693282504555688,6.673889630185753,6.087153668357827,7.476920403421646,6.976407388971716,12.440392329040336,11.588330944964182,8.41700220267512,8.400071685712042,10.837929446928445,10.920936995451871,19.759410704426514,25.12191890884131,15.615373789251468,23.07450747102033,20.132435224566898,16.322575548963126
2.0,4.0,0.007447546301545708,7.777850932568793,4.590472586575485,5.981933335092071,5.192355448334383,8.580128452754456,6.098943596733806,6.087153668357827,7.476920403421646,5.166110174880725,12.440392329040336,12.174676304503922,9.66131053858907,10.406329712910697,11.056388489173331,10.920936995451871,17.22798818503325,25.12191890884131,15.615373789251468,23.90537311004683,19.03781649142691,16.322575548963126
2.0,4.0,0.0,6.9907013577450465,3.8419524992931544,5.7462995733022755,6.084965041558039,8.998409376140952,6.656659519935035,7.406273151135764,5.687310504562788,7.596060412229294,7.289883279634309,12.132283811835688,9.548722803095712,7.762960617902673,13.442565601056096,14.238256453347464,12.874097279176684,24.934668819026243,11.820554088999398,14.302767251321672,17.112155838248103,26.519921770915442
2.0,4.0,0.11991920893175867,7.739963716870815,3.3754331652789458,6.288331638157658,5.180169948768793,9.042626891961975,6.71390644796891,6.792685482288064,6.666880894914188,7.03691506960376,13.565801652718724,10.340623527753031,12.985323974943228,8.92303112374238,17.589452451804732,11.373846411325284,15.695083748234488,25.093818972181438,12.635868013560195,11.587260235321963,19.20509956107166,24.57480097396699
2.0,4.0,0.028880323571910362,7.228610560230391,3.8819892288709,4.944083546406736,5.771694347130654,6.531525732379724,8.234335629563649,8.660591640366864,9.719725830411223,9.334408539985555,10.818741431898964,7.536024369691197,9.563841924156595,11.866708109358985,7.187727367164061,8.925627414553478,23.010476533483835,16.689050571605318,15.812896858765185,22.062555217781902,12.974864981504775,16.17103860388056
2.0,4.0,0.9825292554449512,7.838366014445548,4.18607710933278,6.22550468866072,5.175094245845111,9.701089482613286,7.087132766598193,7.777850600718236,6.240618499904167,7.872012446783757,13.565801652718724,7.589658454606201,15.20003358998057,10.076803860428058,16.62746505589225,12.582236787363936,15.625117483221082,25.093818972181438,12.449856823574319,14.763377400522433,20.87453032362813,17.85002297160728
2.0,4.0,1.5718379663870086,7.933848861046143,3.872641542170232,6.5066068623951265,5.019741565663911,8.535200467669792,7.087132766598193,8.978774409078483,6.19555308287983,7.872012446783757,13.565801652718724,7.371680176316415,12.404517733646697,13.238136373604252,14.932422762802712,14.657318403527691,12.94906763119341,17.26542928699789,8.942630040395887,16.397629716982188,20.87453032362813,17.85002297160728
2.0,4.0,0.618356909042145,4.280066795507588,3.271800907294333,5.498758702651134,2.6632886082461806,8.634926019313646,8.15312350959617,10.677409454810594,4.856719034139978,10.842282440739591,10.933223896216376,13.860181890416202,14.977585864201535,14.656611807027138,14.122230250970588,20.86365426585429,15.053157098601492,23.625806475614358,13.214592860398998,19.11740455499153,21.980434256994005,16.82038735308966
2.0,4.0,2.011873748828666,5.600014874572939,4.278436307536299,4.551950741392023,3.493635180698296,7.935157735307842,8.307627910911677,8.634294638948539,10.91802527207777,7.569665792439244,11.876732092435557,7.864871274505159,18.072574455265677,11.384843198099318,12.684271874825626,13.33230688373669,16.49256914252731,22.249721834055123,13.773140587825651,16.071447594177805,16.23827067285942,24.169497548019937
2.0,4.0,1.4215442488305432,4.666141725736905,3.654577871766832,6.218469888541911,3.493635180698296,7.935157735307842,7.756804813847454,9.60853838828065,10.494995411879012,7.569665792439244,11.876732092435557,5.211473358405726,18.072574455265677,11.679291596725182,12.684271874825626,15.69580486465821,16.456729576280246,22.249721834055123,13.773140587825651,18.282102174738128,16.23827067285942,26.95047373136135
2.0,4.0,1.9567632682186609,2.6095344897799624,2.554148773248413,7.703508466608119,3.445824646164202,9.001930127915813,9.677088789140253,10.677409454810594,11.013890316823034,12.466212835635373,8.21411744256357,15.704673977229021,15.629830101613997,18.779490869977387,5.191039045191765,18.01729849421055,17.278639026725592,13.059775399261618,23.45533328250874,16.168006567741852,20.800820100744943,13.360786380121608
2.0,3.989030494588806,0.0,8.0,5.35586626440049,4.669799592635156,5.201915747127792,9.037548499182382,6.098943596733806,5.202244626430953,7.696440867311373,5.611727818676325,7.238398615972615,11.071360964767994,10.729534570098679,9.3963982172494,11.493306573663103,10.92995721760439,20.62660805759084,25.12191890884131,15.615373789251468,21.997153218044772,19.19833107754684,16.322575548963126
1.999582062327863,3.988643617864967,0.0,7.823744926298567,4.324803954143625,5.526923806513786,5.0206611792621825,8.976174020910806,7.055365632286154,8.725001322029813,7.755877437133995,6.253801805960808,11.28502994235922,12.132283811835688,13.760332352764085,12.213695857760937,18.99090521720514,16.93884597942238,18.227908431451908,25.093818972181438,12.790588314076759,17.0558625960982,19.956648070323666,31.146526484137745
1.999088687065611,3.988643617864967,0.0,7.874433870862051,3.7042033014569573,5.422883491707652,4.259457706461391,5.424180687742014,7.884698410385708,6.543245637709541,6.914143710002628,8.969247627097294,16.464617082887482,11.427302444227852,11.638900474976104,8.201179803363626,11.300286213994259,12.22471946619296,22.025042210541805,24.833521279952386,21.569413546291518,11.41513260605528,17.183143253125717,18.595557385145632
1.993740591783786,4.0,0.005792536012313328,7.318664242886604,4.346947093349202,8.2126236010861,4.930146771652791,6.834115631031683,7.298095325400471,7.880496298789007,7.159035502928185,7.177527136395041,10.711895751492598,17.023280636382758,4.9716669176836685,10.74259268445945,11.014476703212045,17.124321584355954,17.142218536764354,19.994620702650863,12.532163480963103,18.463636777264057,18.016867674435673,13.480901068539563
1.9927176199055812,4.0,0.24040147000924306,8.0,4.464808660746566,2.4151048389473226,4.9660722749599,8.703630474519667,8.000874449732429,8.691064042530265,9.442375200932887,7.336227672939802,9.136383240693721,9.429142460539904,10.55195002656508,9.461771678539236,17.50249449977982,17.282375754349676,17.21656320701662,17.435903387672752,14.982286130822917,14.241336500598537,20.982159502615545,14.619967544996493
1.999506624737748,3.9191419928447337,0.051140605986891206,7.100789132127964,4.4412834121067215,5.929913177689005,5.4264977618796735,7.307045954251025,6.288704106278701,5.132390500703871,7.77956493959962,6.976407388971716,13.850051041644011,15.169433029546196,11.632013682489982,7.18410691626286,11.056388489173331,13.391771826547048,17.986934402253407,25.889593251097235,14.786374112685024,21.494436178400036,21.230798661711162,12.611535995004445
1.9927176199055812,4.0,0.24040147000924306,7.417957464174242,5.085748602298918,0.0,4.586063554920777,9.331225533790883,7.104372894341495,9.220926267124048,8.739658299056282,7.403225415408928,5.680726942044728,10.184579382705621,12.90444306074205,11.303344939236084,19.024376413862385,13.738776485277372,15.575154892713435,18.323200464892288,13.311685006828187,11.686081699657876,24.224531709351126,17.339675364786252
2.0,3.9244621843087026,2.0503545780555,7.987295583092351,3.2800390144718645,3.980800456178004,6.018181619604943,9.398217917515666,7.1188754825852,5.657678689839312,11.42678077189743,12.050411397108665,16.849722174846107,14.590073601089545,13.301996774052945,7.097308869497438,12.665991940155877,9.34611302493953,17.456350334271818,23.798266178764305,22.342145073988576,16.167840933711126,26.807400983529696,13.821367439160086
2.0,3.905694650852027,1.383139738685639,6.478214389712727,3.9233703106673663,4.70058908214571,5.199509153444531,8.34458932994795,8.855230148397062,9.262900432039382,10.425969517206365,9.97487495604968,12.72126687257714,10.356785062590154,16.019556669672816,13.143192228277849,9.408126211779422,15.303027644723564,14.78015684327682,24.29076539238266,17.53105179365459,23.1507380204746,16.98546018945777,25.053724179847116
1.9999931631074768,3.9075827142711805,2.376459105476367,6.724166235167587,3.6786051450046333,5.011389363829081,6.4985480938085285,7.774468488387529,7.566850635046343,8.471450910231802,11.3768025739307,7.507926695615007,13.210272076961623,16.729684352168658,13.444153684766484,14.059028633493472,3.779128503026429,14.020008974082302,14.577070426138937,22.85113484716379,11.327985828470693,18.910972881851386,15.044993424656525,12.40624301095344
2.0,3.905694650852027,1.2109472375030066,4.517009890742557,3.9233703106673663,6.218469888541911,4.604968398873549,7.461623456295229,9.465477720553805,7.490477360702741,10.213309907663696,10.561318754345713,11.876732092435557,10.494391472539633,17.455827102315368,13.143192228277849,11.6163593795922,15.67806269290994,17.38404092724269,22.47541204521643,18.192693675780255,21.03385467798535,14.667330364073415,22.322237411062304
1.9587895413378669,4.0,2.032074103111102,2.8017572372272466,1.754815947632145,8.301955112288827,5.309466584666565,6.642098973567168,9.218326416671971,4.823386520539362,7.596937715442758,11.63835792151093,16.580490671281716,10.897211833624105,7.204072090199702,10.878499077926437,9.857475558721967,14.49966964499039,19.146911359393663,19.220428152831328,25.282183850273668,13.369136003217513,16.236797173416047,20.984445689409355
1.9531595081248505,3.994573739700442,0.0016550102892323795,8.0,4.360786790652755,6.015791857209543,4.892030131939995,6.996564288457677,6.630992482558551,6.970515159961865,6.686061777223523,7.009241739832195,12.386019212672402,11.572671484631831,9.043917687141404,11.268084364548344,9.524998858373815,14.33725040171201,20.54339290270842,25.104620309836964,14.29386736669308,16.44083996640823,18.698799289535984,21.958664449665175
2.0,3.980603772787604,0.0,7.838366014445548,2.6781068622856785,6.118578223471959,5.47679681511769,8.318224497112052,3.819328461901222,6.74327697522927,8.054986179490552,5.625736164576161,5.427382599124635,5.38398988298606,12.194753240328197,11.087158219870204,16.17607459919053,12.094367148317367,14.895757436726253,26.746054648317557,20.069602324929473,14.446406155417996,20.915530839702797,22.86716245853512
