1.9999143422839216,3.9999982993988286,5.999945410367704,7.999814481648667,9.99974730829364,11.999402167700774,13.923369177840602,0.7498358619993066,6.301943773961887,6.998713380901761,7.701528927204984,8.401034008702984,9.09480835227144,9.80782994389155,10.50596208749774,11.201606784691133,11.899395518721548,12.59831050658729,13.324581462344428,14.00074437404498,14.719355788606396,15.4109812092458,16.09483918438717,16.800327852160528,17.49063389459069,18.20613718480172,18.917370579419448,19.60309652430921
1.9999955530791667,3.9999967478831073,5.999996995958732,7.9999828992815,9.99527424128166,11.998578301190499,13.995767715320548,15.981282567776411,6.3018129702432715,6.999153658938864,7.696874938816552,8.401011997720728,9.104671178002816,9.824123862244077,10.509390377306355,11.20049553324445,11.900499164225012,12.592155687990738,13.349643059414415,14.000680809701484,14.717527424001071,15.556850739450681,16.10548270195609,16.798381609375323,17.491248344240006,18.206333237317303,18.910856862156315,19.602555138132825
1.9999143422839216,3.9999661429571995,5.999996548953629,7.9997515333972515,9.99974730829364,11.999400021117685,13.923369177840602,0.7498358619993066,6.301943773961887,6.998713380901761,7.7017198745136835,8.401034036153439,9.103636433096172,9.80782994389155,10.50596208749774,11.201606784691133,11.899395518721548,12.598311376449782,13.308751395137854,14.00074636939972,14.719355788606396,15.409918881022845,16.094872726564596,16.800327852160528,17.49063389459069,18.20610915044055,18.914573092185993,19.603009684802796
1.9999927737148702,3.999997602576532,5.999943893402605,7.99965409367054,9.998551874491623,11.999406131733803,0.06653126520477581,14.565041774227481,6.301954149481891,6.995647508773225,7.70005624871075,8.400954942696151,9.10171288493392,9.819283442900977,10.505502786269917,11.200441942395893,11.899762104267644,12.593692864719712,13.32564826529341,14.000725136023217,14.717245098891846,15.407967717576323,16.105418543896686,16.800394949230785,17.494234987406795,18.205743105777696,18.911407913731907,19.601917491273777
1.999992690507728,3.9999650424644533,5.999961867559044,7.999698463964337,9.999804985246026,11.999273093375603,0.03369807155334481,15.631389228825403,6.3007535767945155,6.9977139788716105,7.701689025393086,8.401073119366274,9.103880305044793,9.81808315437947,10.505759680924207,11.201599714386127,11.900614832535553,12.59398398365623,13.325265903584315,14.000844124270513,14.718345110498342,15.410998563658024,16.1079336212571,16.79810977034926,17.490547804830726,18.204946364630523,18.920848195135854,19.6050426982102
1.9999786426785067,3.9999651242424816,5.999963529489454,7.999814481648667,9.999211296630271,11.999357964493747,0.4447994474132413,15.826505247709079,6.30080291253007,6.9977139788716105,7.695664316594437,8.401028765699056,9.104710981034588,9.81817948657918,10.505759680924207,11.201599714386127,11.900692051966063,12.59806866141939,13.325252641498336,14.000756990322552,14.719228417280268,15.41099338184098,16.1079336212571,16.796806494078965,17.490547804830726,18.205713382572153,18.920686035022374,19.605931896790434
1.999992787267976,3.999995652515247,5.999996789264189,7.999996163090778,6.960723044355218E-7,8.787448797136645E-7,13.613408589213018,15.093072763682283,6.300482795426934,6.99814554942291,7.6996758003724475,8.400255801299306,9.104263347992203,9.81923594942889,10.50572404525714,11.200463434259055,11.89985969102347,12.599473974833586,13.305737940220405,14.000670204289365,14.717287093735532,15.40922256857865,16.096069437240658,16.80030178003714,17.494412297085677,18.20624867617491,18.911715503991374,19.60201108307567
1.9998961986053585,3.9999758309361297,5.9999388965254195,7.99999515105837,9.977923326669714,11.999272082300479,1.79463922763521E-5,8.496253082223085E-4,6.30167879563949,6.9980929403964325,7.701698500202522,8.400084466279104,9.103901218867676,9.823779335029476,10.504866351191277,11.200335661274298,11.899208597094328,12.598755132839914,13.326419948173678,14.000838998798775,14.716904511274143,15.410667357849327,16.094327321714903,16.800443377875325,17.493428509405394,18.211909859303223,18.92084787639559,19.603586916564108
1.9999927872679244,3.999998009783672,5.999996172403045,7.999997340481053,8.889329607424978,11.448846758931712,0.19354610615364543,15.57856489071377,6.300377302313555,6.998961709309405,7.700053104218005,8.401024909901395,9.104692223531847,9.82109337963844,10.504835952159857,11.200296943680788,11.89989817066892,12.599473974833586,13.322824877010678,14.000667224337642,14.7176369040227,15.40925436764613,16.09513951919383,16.800305100229163,17.494303793429467,18.206380497664796,18.91172659029742,19.604505356953354
1.999999156141479,3.999964891467557,5.999928805514731,7.99987354462121,0.6964250317220446,11.998932100704241,1.1736343770427007E-4,0.03782756617768546,6.305039820689495,6.998109106617336,7.702198158240101,8.400256016147464,9.10426353883982,9.80858215532593,10.50569008713153,11.201652103954327,11.899409388868296,12.593140834031171,13.308695751787344,14.000845366402338,14.705223631113109,15.409885629895635,16.094989681273223,16.79801329547235,17.493451345212485,18.200329735101857,18.912433354695203,19.602776737796532
