1.9999981548761538,3.999984996129772,5.9999934624806315,7.999971606131854,9.999912979013684,11.999997767989438,13.622739442134002,15.971318190508793,6.300626755796351,7.000127004160929,7.698444424070445,8.398992367141068,9.099980750153614,9.799207253121262,10.500160764230845,11.202065322179143,11.9016586121771,12.59981386723737,13.313602948190612,13.99991701640691,14.718938616987481,15.40717955437041,16.10239466326872,16.802970656367407,17.49762241805168,18.199978478526756,18.8980175157748,19.597013189030662
1.999999708351541,3.999976517494795,5.9986336950726,7.999986020612247,9.998637681426253,11.999992022264552,13.997268202497748,15.988718071246721,6.301418510068319,7.000354106185603,7.7028371188676275,8.401543533861073,9.099683662364379,9.79892725924555,10.499050885616942,11.148912563574765,11.896040282443138,12.599713961928774,13.313663339015815,13.999402704680257,14.735196040574017,15.411287732089708,16.102700629817996,16.802770533408253,17.503652281856834,18.199839195264815,18.898273574805255,19.599481102626186
1.9999981596263439,3.999985328458874,5.999993770533676,7.9999962433314415,9.999918706318963,11.999997767989438,0.4936074587674524,15.71520905309076,6.3006263087351195,7.000129659547715,7.698534213879263,8.398599913225427,9.099980368669328,9.79907743360384,10.500007090093929,11.201019400882526,11.899521106505105,12.600442113766116,13.314201428920168,14.00060212176508,14.716836662867722,15.415251193232079,16.10249781526036,16.802955675769958,17.50572790245427,18.199969019763095,18.898028985083283,19.601343001516398
1.9999981548761538,3.999984996129772,5.999993653059277,7.9999855697982065,9.999912979013684,11.999997767989438,0.04210013563691045,11.609255056938789,6.298780833742322,7.000109102968089,7.698500699377589,8.398992367141068,9.099980917010813,9.799204143611027,10.499956603708638,11.19984562952883,11.901680933248821,12.600140155117778,13.314143226722244,13.998936210621551,14.717516237344693,15.411196508547102,16.102529420155236,16.802955675769958,17.498600377646074,18.199969019763095,18.8980175157748,19.635098376596805
1.9999981596263439,3.999984996129772,5.999993672113947,7.999970816928452,9.999912979013684,11.999997767989438,0.2169040711063024,11.609255056938789,6.3006263087351195,7.000129659547715,7.698437582838633,8.398992367141068,9.099980917010813,9.799204143611027,10.499954234733718,11.202204229180628,11.89960285108127,12.600140155117778,13.314201428920168,14.000443953445446,14.717559423610805,15.415251193232079,16.102496543236278,16.802955675769958,17.50572790245427,18.199969019763095,18.8980175157748,19.601406848952035
1.9999945724058983,3.999985919414822,5.999993373491002,7.999946007412109,9.999905691494877,11.999997698248917,0.971383741083597,15.735860372722135,6.300534358246046,6.996038982610907,7.697559653048684,8.401613051349294,9.101318190903923,9.79920432479503,10.500287067143166,11.202204725796998,11.89956554535042,12.600530415524476,13.314197590418397,14.0004922665819,14.69531526749766,15.415252190725884,16.10249579210159,16.802965494711543,17.50582738521919,18.199476705682756,18.89800169270326,19.637391767805553
1.999998056660818,3.9999993427772367,5.999993485989313,7.999988889466633,9.959648857906526,11.291943387570061,13.999699671506663,15.999453950763243,6.300691656111369,7.000443633571372,7.69851895492608,8.401226718909816,9.099339712212558,9.79923757520551,10.500342486168302,11.201018659422047,11.899241651921823,12.600103376959508,13.315195067964208,13.999842590095067,14.719323670590187,15.408158835105771,16.102396180851215,16.803014281491897,17.49917732618803,18.20026264398774,18.899794106494536,19.59867292587796
1.9999990263780152,3.9998957305130625,5.999974963581109,7.999993829218591,9.992518201652233,11.999747023116305,0.010118243096073343,0.0260355628016411,6.300596970449366,7.000408812762866,7.702912120319257,8.401740125657014,9.099922912909346,9.799212552121032,10.500276117050507,11.201966703094314,11.899266198771379,12.60010582520832,13.314390300227107,14.000586156985305,14.720106855542493,15.407124660744886,16.10454009995602,16.802942619197648,17.49746256338622,18.199970520768556,18.900104300145017,19.635996987045324
1.9999991008328692,3.999999174595669,5.999993456220087,7.999996040437908,9.843842733452949,10.540227418999505,13.57091755784278,12.324590698569462,6.3006795761832075,7.000146509695653,7.698442856960403,8.398804682686327,9.099943489088163,9.799207107566021,10.500346279496359,11.20221721258627,11.900172381837425,12.600147870907987,13.315462325086699,14.00080094385866,14.693960295381371,15.415457367629278,16.102383397858222,16.80294658152688,17.505296301314377,18.199852927514534,18.90031921505171,19.600361724181116
1.9999990263780152,3.9999904951525926,5.999974963581109,7.999989836775852,0.06886067481060021,9.20694282864267,0.010155989318584774,0.026035054082359517,6.3006033312588015,7.000408812762866,7.702912120319257,8.401740125657014,9.099923434314057,9.799212443073747,10.50024473739455,11.20197014200962,11.899266198771379,12.60010582520832,13.314390300227107,14.000569128378906,14.720106855542493,15.407124660744886,16.10453340446233,16.801819440021042,17.503723088799177,18.199963912077262,18.900104300145017,19.635996987045324
