1.9998385906219482,0.06921420991420746,1.7278366431128234E-4,1.637954992474988E-4,1.8551689572632313E-4
2.0004146099090576,0.0024487008340656757,9.770756587386131E-4,0.001798931392841041,4.6343932626768947E-4
1.4844169616699219,2.681137800216675,1.738813880365342E-4,1.517854689154774E-4,1.7725196084938943E-4
1.1894580125808716,3.216165065765381,2.1759580704383552E-4,2.0055573259014636E-4,2.1928109345026314E-4
1.2295111417770386,3.155240297317505,1.7639819998294115E-4,1.6834629059303552E-4,1.7808348638936877E-4
1.5393527746200562,2.554476261138916,2.5276094675064087E-4,2.5875307619571686E-4,2.636216813698411E-4
1.998444676399231,2.5617226492613554E-4,0.24631990492343903,1.4392740558832884E-4,1.4954501239117235E-4
0.029064973816275597,3.9997642040252686,0.002721003722399473,2.0731273980345577E-4,3.5880081122741103E-4
1.97003173828125,0.596352219581604,0.5250805020332336,1.3957965711597353E-4,1.3714536908082664E-4
0.018547793850302696,2.54140305519104,4.633412837982178,2.024277055170387E-4,1.9531208090484142E-4
0.19763600826263428,3.979475498199463,0.1401830017566681,1.585541176609695E-4,1.5218750922940671E-4
0.5313112139701843,1.4301806688308716,5.372244834899902,1.5949933731462806E-4,1.6549145220778883E-4
1.346732258796692,2.1492256200872362E-4,4.436337471008301,1.4267172082327306E-4,1.3761587615590543E-4
0.007315554190427065,0.9865031242370605,5.814882278442383,2.0998669788241386E-4,2.0193480304442346E-4
1.9211280345916748,0.6793595552444458,1.323033332824707,1.4437062782235444E-4,1.3725500321015716E-4
1.233266229974106E-4,1.036215981002897E-4,6.000102996826172,1.1125105811515823E-4,1.0675697558326647E-4
1.3228930234909058,0.36474958062171936,4.467348575592041,3.9728707633912563E-4,2.081610291497782E-4
1.9370126724243164,0.5863924026489258,1.2097463607788086,1.4241939061321318E-4,1.3904883235227317E-4
1.2020654678344727,5.315764574334025E-4,4.796115875244141,2.6852270821109414E-4,2.3631509975530207E-4
1.2634865045547485,2.0747859477996826,3.4570820331573486,1.2767933367285877E-4,1.9153278844896704E-4
