0.0,0.0,5.9956328185868,7.289711028330945,3.4553230289633077,3.8409466138546637,4.183261547488751,4.496513909706856,4.883008175177146,5.086885517010444,5.372322052177125,5.566675778735029,5.883703169857236,5.911341752234218,6.206971503305205,6.452101207584406,6.7033063491186775,6.683927648839726,6.827188333237059,6.970114386093649,6.976936010198186,7.133172375879196
0.05015300689132249,0.0,5.96531355287451,6.968480936386116,3.4283861346471163,3.7907735176709076,4.112874125006842,4.686023607625854,4.799463226902505,4.981150992876717,5.142791824940197,5.477654474734531,5.803736816682795,5.9382687344031675,6.206971503305205,6.43370917602858,6.7033063491186775,6.712137052392524,6.580666771029588,6.6115509901462035,6.896773625116168,7.128992021910637
0.100306013782645,0.0,5.96531355287451,6.968480936386116,3.399016302723062,3.872183210963758,4.034077246571092,4.791539500422699,4.496568786906499,4.981150992876717,5.299774754637371,5.477654474734531,5.803736816682795,5.9534902849378355,6.206971503305205,6.470651643580238,6.7033063491186775,6.627508841734128,6.580666771029588,6.6115509901462035,6.896773625116168,7.128992021910637
0.13949979065687895,0.041291969848754134,6.0,6.698768741767703,3.512693981855503,3.772189795799973,4.295288446832009,4.3863028515061995,4.852887290991035,5.086885517010444,5.372322052177125,5.566675778735029,5.93354583582069,6.006435281981711,5.91784964305802,6.475946224996258,6.7033063491186775,6.940805055993382,6.735282727688436,7.236713231570588,6.976936010198186,6.977747868968356
0.1862273969030902,0.06531561184046106,6.0,6.427531290394235,3.469193431356499,3.772189795799973,4.307205023349709,4.3863028515061995,4.883008175177146,5.086885517010444,5.372322052177125,5.566675778735029,5.883703169857236,6.006435281981711,6.206971503305205,6.452101207584406,6.7033063491186775,6.940805055993382,6.827188333237059,7.236713231570588,6.976936010198186,7.055521554561437
0.27780757970037073,0.0,5.9956328185868,6.415555244569926,3.464112055824693,3.8409466138546637,4.20801106265022,4.496513909706856,4.856987223860174,5.21203681587618,5.550350480960755,5.759944784412159,5.826498156546497,5.93458097410076,6.236133992252609,6.524495567253289,6.7033063491186775,6.683927648839726,7.083105114994947,6.934954604187695,6.976936010198186,7.133172375879196
0.1425520864695917,0.3713458085913039,5.909375017332449,5.756633274249973,3.5089886136025648,3.7804521933280313,4.0223202299655245,4.852098303816149,4.6999106306707565,5.179598564722955,5.443809348873428,5.478373508278427,5.917716947472428,5.982328543029309,6.784045675047764,6.6148929140343675,7.220797567029053,6.553746906979606,6.6575043044534645,7.418494245167465,7.1880535669771,7.7189216931108025
0.1343716169151598,0.5091823575816697,6.0,5.802355909962754,3.482259923279499,3.8639831456074702,4.305799377781502,4.590506599375789,5.019642272878605,5.520810221672685,5.444702098368748,5.8299944246304936,6.074521046968293,5.884414770065269,6.622381048990629,6.41141923907905,7.39259226143636,6.7133049808115945,7.256289116350593,7.288001449016797,7.285833978361913,7.082015682130486
0.25083277549133415,0.3971911623190228,5.9912656371735995,4.89358410942917,3.297073296220428,4.0101893777604545,4.338017509915744,4.491234319977446,5.0828807816588775,5.410844996505603,5.362467261081047,5.6019400886293225,6.118492124730145,6.173321429183234,7.336948047282601,6.455986577653331,6.755681921423365,6.842024618373488,6.665011173250084,7.050890251940405,7.5626630322482855,7.321580545230389
0.25363630123709896,0.5146576861635345,5.9912656371735995,5.23316128501475,3.31229032550843,3.976074883440012,4.265568337971139,4.6653171349364175,4.999503290715092,5.193882644174483,5.362467261081047,5.519287105448896,6.105956728470658,6.177156059459541,6.79865318842152,6.488250070611935,7.050216591357559,7.034330697349746,6.665011173250084,7.762177628542837,7.69758815025089,7.4867329356109344
