1.0000116377443042,3.4202114700050714E-46,2.3295064311681953E-73
0.9959180179230811,0.09047828265469701,1.569179859577583E-75
0.9806072263964744,0.19608601005455248,9.599277481588125E-73
0.9486835052026628,0.31625599379779445,2.610407893683712E-147
0.8944285189217862,0.4472702925677485,2.597057525758456E-16
0.8137163968741005,0.5812857866753637,1.2184170744469051E-6
0.7069427128611042,0.7073023894678958,2.9421345362940984E-6
0.5813171743868996,0.8137086425972155,5.222634919587128E-7
0.4472407333645309,0.8944403372963402,2.3322221187388097E-9
0.31625338083607213,0.9486830817243121,2.405765779190478E-9
0.19608033942030362,0.9806000434360856,4.643636337339843E-9
0.09070903712675157,0.9958972565735378,1.9403983768100105E-9
1.2563397168216877E-5,1.000015328004599,1.7569727029961071E-9
0.9959158311668175,1.5372811616696408E-66,0.09044607971090017
0.9901865973822574,0.09905584676215864,0.09872240092617358
0.9708327908240524,0.21589186484317435,0.10444444991829942
0.9300749996450809,0.3486662107830683,0.11588128429643689
0.8618324783243556,0.49207185664356007,0.12307307328196361
0.7618783637557367,0.6352361138716617,0.12663610850253676
0.6351712435841277,0.7618918877542177,0.12697807238441028
0.49240660339437886,0.8616464792529311,0.12301629595906742
0.34864238496783717,0.9300320785375226,0.11632971701895511
0.2158273734334201,0.9708562648137986,0.10437697076113545
0.09932273646073297,0.9903495035157707,0.0967768435475354
1.2512432853625667E-5,0.9959059063939925,0.09056931282984527
0.9805953827423026,2.1884014127015096E-48,0.1961381607617081
0.9705822209471194,0.10780442623863706,0.21549041450119522
0.9427065305475623,0.23616548485709082,0.23570892273147465
0.8890136938158645,0.3810020446908067,0.2540276626956448
0.8017826885789077,0.5347070920201707,0.267303643043375
0.6807052579550519,0.6802850546825894,0.2720051428046489
0.534516406997557,0.8018012591271466,0.2672785964483747
0.38093733380719674,0.889044552040607,0.25405574896956545
0.23593474275870724,0.9430486642731905,0.23563355720251103
0.10767430667922313,0.9705434044737499,0.21556646455233944
2.4294116276668393E-5,0.9806272599339867,0.19617146357196488
0.9487057788810709,5.0380675129698034E-9,0.31618836231874403
0.9301154314970226,0.11624299632664133,0.34842103077719677
0.8890120956554254,0.25395661456220525,0.38102982621629944
0.8166223241896549,0.4082544466259667,0.4080208124453617
0.7071243588946017,0.5657040979494731,0.42426613466968105
0.5656799219936894,0.7071182723698334,0.424304945883363
0.4082945310690025,0.8165515143003564,0.408143008470619
0.25396439001051807,0.8890001487494317,0.38107961543217084
0.11623276291295104,0.9300171558889231,0.34871529209429636
1.1761939850938218E-5,0.9487236748000124,0.3162348040247595
0.8944286210608156,1.036912324720059E-5,0.4472318662720114
0.8616593100309542,0.12320228681138216,0.4923547250075412
0.801828469408028,0.2673057738184138,0.5344706775171398
0.7067780964651529,0.42441088228441864,0.566007150487714
0.577497450914127,0.5771405344239494,0.5774453852570719
0.4245128477752349,0.7069338166077584,0.5657428141739784
0.2673589535715177,0.8018261244986283,0.5344370424858697
0.12309489853383361,0.8617056592619272,0.4923740552152116
2.256436014810341E-5,0.8946340820365943,0.44684417373537516
0.8137854838043326,2.7850041112935683E-9,0.5811831383554965
0.7619538912173924,0.12716087270721602,0.6351588082715964
0.68049273442075,0.27217787948862254,0.6803799044828353
0.5656714975796043,0.42431892846982144,0.7071172831259404
0.4242985427359607,0.5656805606772802,0.7071145115123685
0.27183729905377335,0.6806252370207901,0.6803720610307548
0.12700287767819987,0.7619366348293067,0.6351234415987876
2.0524757078164447E-5,0.8137676888299057,0.581251978115107
0.7071248670794702,1.9536653331744127E-8,0.7071135931887053
0.634907958430784,0.1268299488602513,0.7621371344168456
0.5343813477574546,0.2672053885365314,0.8019130743940006
0.4081000243067278,0.4082848236026083,0.8165789395137055
0.2670603823681345,0.5344994909802538,0.8018951901696266
0.12762317105757218,0.6348700390217029,0.7620364389027745
2.087735284364391E-5,0.7070375726244273,0.707227599950456
0.5812120674235371,3.4703225103305594E-6,0.8137702566677434
0.49224010896094617,0.12342957421615942,0.8616966294545118
0.3811606315278243,0.2539179985799213,0.8889708688702048
0.25391876136835045,0.381166268765453,0.8889801100416698
0.12312704210939221,0.4923871885990615,0.8616447141247252
1.2469787361198726E-5,0.5812438947313341,0.8137497162233958
0.4471845239724893,1.1486188701194879E-8,0.8944594734727721
0.3487792120490191,0.11620192531904941,0.9299907774639616
0.23565328806747687,0.2357573535262228,0.9428178880067966
0.11607666937317695,0.3488807569602708,0.9299699269375756
1.1116600357054803E-4,0.44726126159312457,0.8944225594253666
0.3162504717512227,8.746403710334944E-7,0.9486933221723879
0.21550202486256642,0.10774853518228095,0.9705518007713908
0.10776129886826727,0.21548203486717524,0.970556380050007
7.860915572258453E-5,0.3162732223160392,0.9486897701768873
0.19603920809455047,7.434118611913423E-7,0.9806137133804268
0.09937496722069122,0.09928865457374912,0.9901032550878797
3.7626952825807965E-6,0.1962353094372287,0.9805818263943805
0.090522053589382,1.1112116710983796E-6,0.9959145612495928
1.0003388514994796E-4,0.0907920487496203,0.9959323416575553
4.823507227590259E-6,7.776849470275258E-6,1.000025555238757
