1.559284837167438E-5,1.0264025131762186E-5,2.099999778651259,2.800009682179284,3.4999990970620694,4.200008062060379,4.899998050552742,5.600006786501919,6.300001810295861,7.000039704774155,7.70001008672062,8.400004126350444,9.100001667261516,9.799998964555211,10.499991757730784,11.200036199482106,11.899970388687725,12.600043451590095,13.299997072425352,14.00001115958537,14.699998195090577,15.400004133110102
1.9999983800861192,3.999950587427203,2.0999997740958887,2.7999998906403794,3.5000039442213553,4.2000059394895715,4.900007578858388,5.600006051315727,6.300013857794925,7.000045101670228,7.700006390779896,8.400004123130262,9.100001720494603,9.799999727279033,10.500012209653878,11.200040015057755,11.900002493130467,12.600051955275422,13.300061352078782,14.000011317818526,14.699992521938302,15.400003804481162
1.8554087671883246,3.9977237950336653,2.1000000041809637,2.8000020370271996,3.50000211466911,4.20097476163842,4.900007484202918,5.59999275762863,6.300004589713076,7.000039746320595,7.700011768884908,8.400002561962575,9.100012715426873,9.79999478350626,10.4999958572498,11.199983440258631,11.900010945542444,12.600052374464658,13.300050026554821,13.999998853561555,14.699997993597052,15.400007286184096
1.7773248098399932,0.09144687237185854,2.099998749602485,2.800004852319839,3.5000094444764938,4.200008243025212,4.900007880631951,5.6000116968399976,6.30001349466585,7.000040731842704,7.700006428122506,8.40001530007639,9.100029912422123,9.800005109958068,10.499995793963768,11.199986981715014,11.899998397943946,12.60004820390002,13.300029552535008,13.999998768307673,14.699993649434095,15.400003838081318
1.639789507412401,3.772929875924275,2.0999997945479034,2.800010226604887,3.499992781446336,4.200003987680821,4.9000078746529026,5.6000058577337475,6.299982572513756,7.000039040523065,7.700002855938924,8.400003412818482,9.100030002749165,9.799996612956592,10.49999166084446,11.199987118011164,11.900380582176414,12.600066185143763,13.300029855123343,13.999998849349108,14.699993687546172,15.40002849088699
1.9907903046972208,3.877263907731579,2.1000002379594056,2.7999999152513384,3.5000086320774377,4.2000079008819435,4.900007864669123,5.6000060042675335,6.29999068153287,7.000039815649426,7.700006961471488,8.400000186700252,9.099999543971526,9.800003941842293,10.500009341081721,11.199986452333269,11.89998243617023,12.600053197952754,13.300006637169908,14.000009208196262,14.699992446165405,15.400004151303342
1.9978882270120104,3.9406042147836526,2.100000145642482,2.80000548309569,3.500000351430502,4.2000082121922935,4.89999752965848,5.600005920541314,6.299998841975302,7.000038720131894,7.700045116961802,8.40000348787564,9.100001185762084,9.800016214232668,10.500010346026144,11.199988527441263,11.900000916484258,12.600052149349018,13.299998262610854,14.00007930162464,14.69999695174306,15.399995349453457
1.9570966259649856,2.898530144535221,2.1000047471837027,2.8000040576976852,3.5000007315781927,4.200003680890047,4.899995265804164,5.600005831131273,6.300008893907165,7.000041466109897,7.700010977228365,8.400000773226221,9.100012201434302,9.799998515513707,10.500008914889884,11.200037349637508,11.900033878247811,12.600062368133157,13.300007701430347,14.00008662603324,14.700065595123139,15.400007545364895
1.5923696849854347,3.772929875924275,2.0999997945479034,2.800010226604887,3.499992781446336,4.2000038124988,4.9000078746529026,5.6000058577337475,6.300017388462611,7.000045525495014,7.700002855938924,8.400003412818482,9.100030002749165,9.799996612956592,10.499991656428335,11.199987095061891,11.900389925687056,12.600066759666616,13.300007174596425,13.999998849349108,14.699993687546172,15.40002849088699
0.09039513488146667,0.022027926871629952,2.10000045422917,2.800004852319839,3.500004681088305,4.200008243025212,4.900007880631951,5.6000116968399976,6.2999979262605885,7.000038729197805,7.700006428122506,8.40001529524564,9.100029866106706,9.800005109958068,10.500008648171194,11.199986981715014,11.900040243881316,12.600044950697121,13.299996638149063,13.999998768307673,14.699993693708167,15.400003935958205
