0.5830484628677368,0.05108983442187309,5.834494590759277
2.049267053604126,0.2017735242843628,0.05094904080033302
0.05743391811847687,0.21352499723434448,6.046056270599365
2.050875663757324,0.051836688071489334,0.0511835478246212
0.2088874727487564,4.039319038391113,0.052550576627254486
0.10973205417394638,0.18318769335746765,6.053469657897949
0.4439360499382019,1.1991413831710815,5.686985015869141
1.9736531972885132,1.153199315071106,0.5747889280319214
1.7790257930755615,1.7828800678253174,2.100581407546997
0.3442530632019043,0.8246994614601135,5.946888446807861
1.7215983867645264,1.098023533821106,2.996786594390869
1.997015357017517,0.9351701736450195,0.7047095894813538
1.6365971565246582,2.4926562309265137,0.3151051104068756
0.7298474907875061,3.267833709716797,3.126952886581421
1.0678987503051758,2.833507776260376,3.1999244689941406
0.62034672498703,3.896174669265747,0.8198503851890564
1.9196292161941528,0.9828964471817017,1.7393196821212769
0.1271425187587738,1.8706691265106201,5.392900466918945
0.8390009999275208,3.706058979034424,0.8393758535385132
0.5157288312911987,3.9420294761657715,0.9722719788551331
0.545102596282959,1.3072693347930908,5.5807414054870605
0.26348957419395447,2.7916698455810547,4.3996148109436035
0.42655086517333984,2.8558788299560547,4.324206829071045
1.2460466623306274,3.248692750930786,0.5183044672012329
0.285535991191864,1.5721375942230225,5.580523490905762
1.4184107780456543,1.377854824066162,4.093044281005859
0.5525521636009216,2.0430867671966553,5.036027908325195
1.810392141342163,1.9583888053894043,1.0877403020858765
0.228031724691391,3.399717092514038,3.2996644973754883
1.202023983001709,3.34822416305542,0.11138030141592026
0.2312287986278534,2.683072566986084,4.557657718658447
1.6075661182403564,1.9606821537017822,2.5098230838775635
0.690531849861145,1.3852380514144897,5.402634143829346
1.9350535869598389,0.6908251047134399,1.903610348701477
1.2962090969085693,2.2903788089752197,3.4967260360717773
1.8586722612380981,1.247860074043274,2.259854555130005
0.7201820611953735,1.6323786973953247,5.208735466003418
0.2166450023651123,2.4198498725891113,4.866318702697754
0.4796907603740692,3.8211171627044678,1.823967456817627
2.0418202877044678,0.326295405626297,0.5265836715698242
1.4514191150665283,1.248038411140442,3.9714205265045166
1.8884727954864502,0.9538818001747131,2.2172513008117676
1.463824987411499,2.1845381259918213,2.961089849472046
1.3658218383789062,1.4771370887756348,4.053325653076172
0.8699698448181152,3.6023433208465576,1.426506757736206
0.6822015047073364,1.5561519861221313,5.318333148956299
0.9161887764930725,0.2435833066701889,5.463278770446777
1.016478180885315,2.2618157863616943,4.213507175445557
0.9699463248252869,3.5102803707122803,1.5644583702087402
0.40829741954803467,3.774871349334717,2.079136848449707
0.3184807300567627,3.4446184635162354,3.1519052982330322
1.0026600360870361,1.6735690832138062,4.759305953979492
1.8304911851882935,0.10874495655298233,2.8132760524749756
0.6401805877685547,1.7482012510299683,5.250240802764893
0.36393147706985474,2.607888698577881,4.651723861694336
0.31320908665657043,3.7109992504119873,2.371039867401123
0.5160998702049255,3.5554721355438232,2.7279772758483887
2.011719226837158,0.1819879114627838,1.2914953231811523
1.9235635995864868,0.7587422728538513,1.8818204402923584
1.365647792816162,1.7089823484420776,3.854219913482666
0.9015557169914246,3.2482078075408936,2.752877712249756
1.7042516469955444,2.3214638233184814,1.1890920400619507
0.16934992372989655,3.0286333560943604,4.045042991638184
1.3561960458755493,2.5725131034851074,2.616243362426758
1.3665187358856201,2.5365419387817383,2.6610970497131348
1.6166986227035522,0.8744677305221558,3.6027169227600098
1.6909841299057007,0.4979403614997864,3.4352567195892334
0.5082623362541199,0.6174231767654419,5.8397345542907715
2.0034244060516357,0.4065873920917511,1.2901251316070557
1.5388896465301514,0.3657035231590271,4.053119659423828
1.1148489713668823,2.136080741882324,4.127758026123047
1.6608721017837524,1.678837537765503,2.860739231109619
0.6203480362892151,1.9371845722198486,5.093830108642578
0.1876109093427658,3.1728086471557617,3.8148436546325684
0.22495044767856598,3.8412771224975586,1.951414942741394
0.15171781182289124,2.524911642074585,4.764416694641113
1.1926040649414062,2.655411720275879,3.1585187911987305
0.375083327293396,3.9296987056732178,1.3311702013015747
1.4923299551010132,2.724727153778076,1.5216478109359741
0.6382880210876465,0.09111626446247101,5.791644096374512
1.8665964603424072,1.0339269638061523,2.0916340351104736
1.9915835857391357,0.8654599785804749,1.4080945253372192
1.2758146524429321,3.126871109008789,1.3184581995010376
1.119701862335205,1.0877386331558228,4.927291393280029
1.6262990236282349,2.3184778690338135,1.6142271757125854
0.8181929588317871,2.6321446895599365,4.155627727508545
2.0446743965148926,0.5601537823677063,0.0673719123005867
1.0874803066253662,1.098535180091858,4.971721172332764
0.9377687573432922,2.601011276245117,3.852604866027832
1.5722787380218506,2.7427420616149902,0.24471300840377808
1.391330361366272,1.2978410720825195,4.136776924133301
0.7530149817466736,3.0801541805267334,3.4237279891967773
