2.0589711666107178,0.06191875785589218,0.05961310863494873,0.060396015644073486,0.0648621991276741
2.049818754196167,0.45357823371887207,0.06128150224685669,0.06441313028335571,0.061416514217853546
2.004215955734253,1.0164400339126587,0.06701933592557907,0.06779924780130386,0.06416633725166321
1.851425051689148,1.8439806699752808,0.06261487305164337,0.07272075861692429,0.06210779398679733
1.4898831844329834,2.8766231536865234,0.08411385118961334,0.07548055797815323,0.06993579864501953
0.8041442036628723,3.787346363067627,0.07412362843751907,0.07670997828245163,0.06950315833091736
0.07957296818494797,4.063821792602539,0.07006243616342545,0.06544101983308792,0.06617523729801178
2.056941509246826,0.06521672010421753,0.45782506465911865,0.067354716360569,0.06666243821382523
2.0377705097198486,0.561492383480072,0.5503169894218445,0.0651000440120697,0.062258280813694
1.9541345834732056,1.310904860496521,0.6499824523925781,0.07602552324533463,0.06615876406431198
1.6524659395217896,2.4515488147735596,0.8589484691619873,0.0711594894528389,0.07117146998643875
0.9746814370155334,3.587327480316162,0.9399489760398865,0.07939645648002625,0.0747443363070488
0.08288374543190002,4.02719783782959,0.8755239844322205,0.06757417321205139,0.0705934464931488
2.0331339836120605,0.07557462900876999,1.0471633672714233,0.0663951188325882,0.06242666020989418
1.9923800230026245,0.6580969095230103,1.3281090259552002,0.06485526263713837,0.06097462400794029
1.7925652265548706,1.758533239364624,1.7616920471191406,0.07737591117620468,0.07618104666471481
1.11931574344635,3.172605276107788,2.1377663612365723,0.0761706531047821,0.07234151661396027
0.08187280595302582,3.865521192550659,1.9761773347854614,0.07983632385730743,0.08373438566923141
1.9710341691970825,0.07730596512556076,1.9592399597167969,0.07370195537805557,0.08210645616054535
1.8208012580871582,0.9102621674537659,2.658437967300415,0.07341894507408142,0.06943494081497192
1.2202506065368652,2.403576135635376,3.5300133228302,0.08086304366588593,0.07579446583986282
0.09467159956693649,3.396430253982544,3.3945729732513428,0.07396481931209564,0.08559251576662064
1.7323484420776367,0.07770763337612152,3.383862257003784,0.09207449853420258,0.06891877204179764
1.2265610694885254,1.2008492946624756,4.639021873474121,0.07150175422430038,0.06908918172121048
0.07325401902198792,2.487381935119629,4.842312812805176,0.07371548563241959,0.08366315066814423
1.1129157543182373,0.09367699921131134,5.1713457107543945,0.0707104355096817,0.07099038362503052
