1.9679051637649536,0.0018252646550536156,0.0015834997175261378,0.0015992856351658702,0.0015795668587088585
1.987882375717163,0.0015902752056717873,0.0016135262558236718,0.0015871921787038445,0.0015922964084893465
0.6724328994750977,1.0050629377365112,0.0015880702994763851,0.0015727385180070996,0.0015751589089632034
0.08957166224718094,2.8201606273651123,0.0016046566888689995,0.0016047045355662704,0.0016176113858819008
0.6295526623725891,1.0826098918914795,0.0016052966238930821,0.0015736587811261415,0.0015786703443154693
0.5862864851951599,1.167845606803894,0.0016062846407294273,0.0016201338730752468,0.0016120707150548697
1.857204794883728,0.0015935831470414996,0.01592818833887577,0.0015912041999399662,0.0015950596425682306
0.0018662810325622559,3.896209716796875,0.0016717177350074053,0.0016208169981837273,0.001596889109350741
0.3941277265548706,0.8756198287010193,0.26312482357025146,0.001575313857756555,0.0015861395513638854
0.0020544249564409256,1.3860374689102173,1.3900024890899658,0.0015785123687237501,0.0015744073316454887
0.4015861451625824,0.717412531375885,0.3863649070262909,0.0015915564727038145,0.0015944652259349823
0.0019435600843280554,0.9681594371795654,2.0180890560150146,0.001577247865498066,0.0015890386421233416
1.1225303411483765,0.001585097867064178,0.6089566946029663,0.0015830600168555975,0.0016016571316868067
0.0015808106400072575,0.037656646221876144,5.183464050292969,0.001594891189597547,0.001587329781614244
0.4144262373447418,0.7712038159370422,0.3133552670478821,0.001590104540809989,0.0015965370694175363
0.001961019355803728,1.007311224937439,1.950259804725647,0.001579594798386097,0.001575888367369771
0.0015993507113307714,2.091356039047241,0.7240203022956848,0.0016050746198743582,0.001608717255294323
0.5785971283912659,0.0015857117250561714,1.7756094932556152,0.00158846122212708,0.0015917669516056776
0.24348397552967072,0.3557770550251007,1.4065138101577759,0.001590409898199141,0.0015829273033887148
0.11016133427619934,0.0015830178745090961,4.045650482177734,0.0015825758455321193,0.0016382550820708275
0.0015887070912867785,1.415165662765503,1.4097989797592163,0.0015878770500421524,0.001582936616614461
0.28666380047798157,0.5543880462646484,0.8704079985618591,0.0016515643801540136,0.0016179553931578994
0.19118130207061768,0.33573272824287415,1.6869851350784302,0.0015882854349911213,0.0015845338348299265
0.34980276226997375,0.0016295112436637282,2.5990350246429443,0.00165978679433465,0.001651937491260469
0.5670886039733887,0.0015927636995911598,1.8078842163085938,0.0015919882571324706,0.0015916585689410567
0.001964700175449252,1.5764968395233154,1.1681822538375854,0.0016293440712615848,0.001614975044503808
0.0015916760312393308,0.0016113405581563711,5.936594009399414,0.0016015552682802081,0.0015753429615870118
0.0015967489453032613,2.8276891708374023,0.26314494013786316,0.001595405861735344,0.0016056355088949203
1.3481090068817139,0.0016285827150568366,0.0015838616527616978,0.42366164922714233,0.001585771911777556
0.005385878495872021,0.0016104166861623526,0.0016104060923680663,7.5077691078186035,0.001640098518691957
0.566814661026001,0.8470786213874817,0.0015812587225809693,0.10233811289072037,0.0015713183674961329
0.0015994730638340116,2.396671772003174,0.001594801782630384,0.6585718393325806,0.0015891313087195158
0.001591825159266591,2.5975394248962402,0.001607114216312766,0.5025549530982971,0.001599733717739582
0.9180812239646912,0.003373662242665887,0.001567305764183402,1.167757272720337,0.0015806995797902346
1.1509758234024048,0.040750518441200256,0.0018840765114873648,0.3726326823234558,0.0015919178258627653
0.0015710667939856648,0.0015643605729565024,2.410538911819458,1.582444667816162,0.0015679070493206382
0.375852108001709,0.8523550629615784,0.0021274536848068237,0.3869045376777649,0.0015787541633471847
0.0016308126505464315,1.454491376876831,0.5271528363227844,0.34646257758140564,0.0015815065708011389
1.0073436498641968,0.0015845430316403508,0.7154203057289124,0.005379555746912956,0.001589711057022214
0.0015638931654393673,0.0016142246313393116,2.1034939289093018,1.8986989259719849,0.0015685738762840629
0.2193857729434967,0.4333120286464691,0.5302240252494812,0.3364834487438202,0.001582683646120131
0.001605320954695344,0.7156510353088379,1.20684814453125,0.5035001039505005,0.0015781816327944398
0.40394121408462524,0.0015669104177504778,1.1952741146087646,0.41149067878723145,0.0015783192357048392
0.0015664134407415986,0.0016252243658527732,2.658489942550659,1.338228464126587,0.0015710793668404222
0.001588605111464858,0.7474929690361023,1.2231802940368652,0.4568450450897217,0.0015874570235610008
0.0018272600136697292,1.7612556219100952,0.0015837382525205612,1.3122479915618896,0.001590340631082654
0.0015935895498842,0.4874630570411682,1.585174560546875,0.5382066965103149,0.0015949927037581801
0.32346537709236145,0.001610205159522593,0.0022952109575271606,3.5538811683654785,0.0015848673647269607
1.3235620260238647,0.0015741355018690228,0.0015923046739771962,0.4687560498714447,0.0015965804923325777
0.0015894455136731267,0.001576387439854443,0.06591901928186417,6.810748100280762,0.0015963396290317178
0.3256372809410095,0.7669287323951721,0.001589252264238894,0.6585730910301208,0.0015910748625174165
0.001586285186931491,1.357953667640686,0.0015880217542871833,1.9831583499908447,0.001590681611560285
0.001591192907653749,1.9221614599227905,0.0016005911165848374,1.1570512056350708,0.0016016395529732108
