2.0,4.0,5.999425784738321,8.0,10.0,12.0,14.0,16.0,0.0,0.09906703528698983,0.2612632242715517,0.33641216479437663,0.8994094098730343,0.0,0.02504170581971854,0.0,16.12111387584974,16.182915030238743,13.0912736190684,13.710971783611416,14.943527770287542,15.177814707496271,15.24932446338602,15.573742272755212,16.068710454658515,16.5041608400171,17.459221055250325,17.495012575416894
2.0,4.0,5.999425784738321,8.0,10.0,12.0,13.53787447753369,15.99952024820276,0.0024534448709468797,0.07286849472278288,0.2612632242715517,0.3466609639112873,1.3866445987680094,0.06716525188645768,0.02504170581971854,0.381386138312304,16.394452932936524,15.99076309157163,13.231003606336902,13.710971783611416,14.97277234322658,15.212784654379114,15.165104234029638,15.492163779205583,16.068710454658515,16.5041608400171,17.300762329447203,17.495012575416894
2.0,3.9999989236162,6.0,8.0,10.0,12.0,13.689376940012306,11.998553405236573,0.2637723256407946,0.02395697866080501,0.0,0.22218647687030635,0.0,1.0519069119266469,2.969557721895037,5.1060178057325345,15.298033725817517,12.822076980542489,12.918239577267794,13.529321450440735,13.808414185802777,14.345402948023828,14.638256404394,15.537310761181502,15.88879289271833,16.221923645449877,16.46814186865449,18.00366408498024
2.0,4.0,6.0,8.0,10.0,12.0,9.444125411788207,11.88440420425041,0.31191436936668737,0.0,0.594881415339081,0.0,0.9394656077180177,0.0,0.0,11.465911289953837,12.260639789294714,13.181819960785287,12.238562434461906,13.668295877061677,13.062090394755748,13.544527373646982,14.639168438708625,14.67938467731091,16.049038755440083,16.303152952462035,16.864005379042517,17.579249953533665
2.0,4.0,5.9997969134768905,8.0,10.0,12.0,6.683537443031557,7.669549115521125,0.11837816873115733,0.0,0.0,0.0,0.6251040869566762,0.0,11.117501984877741,11.776499844901025,11.853055324794465,12.011960283643457,12.655786528874303,12.15593855899872,12.718557229125363,13.547333986845505,14.566698968272867,14.217605484545004,14.515870135221247,17.15152249351688,16.198272656025644,14.02304386533046
2.0,4.0,5.999555988480608,8.0,10.0,12.0,5.468859898687443,0.0,0.28454968315771384,0.29643775479513806,0.13291145315586617,1.9350812826688133,0.18550401935552085,10.352384698093804,4.9990966085865205,10.022261247978715,12.012525764182335,11.450130066093717,13.524749002361798,16.61980353486404,12.732228089974042,12.904955041539878,14.771353708544943,12.337381232768394,13.593752460760696,16.612139798741275,14.264488074501646,17.373605799802895
2.0,3.9930285111169788,6.0,8.0,10.0,12.0,0.0,0.0,0.0,0.754763371650387,0.0,0.4627971960050944,11.873558246712825,11.419592852987961,10.131574855268994,10.964631522033907,10.651642702338009,12.324919100302147,11.39701008561335,13.388238637767891,13.547384647051931,13.949130993846037,14.307220051376305,13.871128247269919,14.584487777959543,14.962987391363125,16.62777067011603,19.988437714201073
2.0,4.0,5.999370733312448,8.0,10.0,11.710827078356473,14.0,16.0,0.0,0.13550128264838127,0.8279464737955645,0.21358660468104873,1.0027502016919718,0.0,0.02504170581971854,0.0,16.206798921688396,16.086839060905184,13.0912736190684,13.619475402914972,14.645794075963305,14.719396095745601,15.254022778932312,16.091468721218,16.580266942671752,16.990015809804245,17.34008939069531,17.39481255551959
2.0,4.0,5.999738187698666,8.0,9.927354140860762,11.577754635886347,13.075748955067379,15.999040496405518,0.004906889741893759,0.04666995415857593,0.2844165182342537,0.35690976302819805,1.8738797876629847,0.13433050377291536,0.9850958191029509,0.762772276624608,16.667791990023307,15.798611152904517,13.370733593605403,13.92150226383723,15.002016916165617,15.247754601261958,15.080884004673255,15.410585285655957,16.037575590230027,16.531903189831716,17.14230360364408,17.575008020270587
2.0,3.9999978472324,5.999861778504366,8.0,9.69365428126559,11.241390897138839,13.50570938375721,10.519683781327547,0.4697259903818687,0.3458321563089165,0.07908835339696474,0.887177157184575,0.597143820793366,0.7443228425041438,1.9710335838093975,9.989054608216662,14.66708359846331,14.902874167165656,14.698768475794996,13.784683422866228,14.054362375719954,14.345680198612131,14.740986309877059,16.16135500619327,16.541643317006432,16.666872532428588,16.67915657380461,17.962090706776383
2.0,4.0,5.998674983804584,8.0,9.472563002999905,11.165577773016924,9.055190799586118,7.937322784733845,0.07104451923234718,0.0,0.0,0.0,0.03928910290953602,0.0,10.935692886865663,14.244189649713523,11.586680287177483,14.291940202536537,13.70638765252181,13.360395119233427,14.61146943681111,13.223869216490714,11.182177718184771,14.631727431660948,15.704063355462722,27.26376346572527,21.01083813905575,18.0325402963544
1.997205417127762,4.0,5.999570025206131,8.0,10.0,10.281334604095857,3.230764174846538,3.960947021263415,0.0,0.3290281015236517,0.0,0.4964601113893691,5.047359707694959,11.407357771968456,10.207019408598374,11.740781270942055,10.564512775626586,9.958756978729868,10.064238754400122,12.728623260697468,11.811922311408079,16.542349105708936,12.209426093665368,14.036414417221174,13.652701751100157,14.962987391363125,14.585421542448902,19.79781670142991
2.0,3.9936750851405596,6.0,8.0,10.0,10.171401782440395,0.0,0.0,0.24367431514504526,0.259153905535187,0.7974687189351972,3.022916638631651,11.873558246712825,10.332612898055691,10.700886549913927,10.836022563558885,10.598194551577361,11.485730399265769,11.982959508989453,11.373319596472683,13.235476638141837,13.949130993846037,13.697574262923474,14.723336368277138,14.050772039055794,12.831170511543585,15.51275563997204,22.648768519413075
2.0,4.0,5.999370733312448,8.0,8.814150667849905,11.598987261113416,14.0,16.0,0.0,0.09906703528698983,0.42990293204081925,0.1928959916296816,0.8976350838820263,0.0,3.7715065564827195,0.0,15.867538360984328,14.83337462487278,12.689104522169009,12.863962047710075,17.972812799939103,14.6891897720972,14.929369416915971,16.050679474443186,16.770111491807246,16.043630369232428,17.34008939069531,17.707015017722483
2.0,4.0,5.999998726334427,8.0,9.339440995954929,9.628230149291236,13.959895656914647,13.039367562655094,0.26850414275405543,0.9709774784366914,0.6029321070197603,0.5077473124786334,0.42553766724221104,0.7720440266150377,0.28508307591155857,5.5447846217074215,13.36347912665953,14.86236709190338,14.978191925109211,14.693441398853231,13.222198606429568,18.183692915639774,13.296028406414758,19.08142110509606,16.42921698740477,14.453705451376493,15.855390418124923,16.665142219938303
2.0,3.9999989236162,5.999455877410808,8.0,6.822140734159123,11.62069544856942,9.750801553519466,12.460684530400085,0.1991723758498083,0.7151645842139467,0.19027720345342244,1.223387913647266,1.2084895819582224,2.007100234260431,1.0567875608825883,8.71107066570373,12.475079706918507,14.76225700902944,12.800718002599769,14.354923552543656,12.775912371072028,11.00154246354315,12.785641407171767,16.570588306398054,16.46265217530756,13.938136976132864,19.300422977523546,17.00787637898952
2.0,4.0,6.0,8.0,8.278399140130531,8.887245854230784,5.548693830126011,3.5540387907260467,0.4501551823290579,0.0,0.0,4.326439668366779,0.6769593556953533,10.624074231734394,11.263611838004206,10.772528397937354,11.580245839886754,13.161454778917014,3.0941579153425636,11.860658665250472,12.740957413292993,21.480555143315392,12.670390794096928,13.739795212829872,13.124214820445733,23.262720436744964,16.981472486893928,16.050036769097566
2.0,3.9943216591641404,5.999943853097906,8.0,9.071325883481872,8.342803564880787,0.0,0.0,0.4873486302900905,0.0,1.0632916252469296,3.8762897861738366,8.940411938615306,9.245632943123422,11.270198244558859,9.024763130174152,10.544746400816711,11.206000832253642,12.178275983448152,9.358400555177473,13.469338665711,20.532615608360164,13.087928474470642,15.007405741946213,13.517056300152046,10.87934369019752,14.397740609828052,23.047332013276026
2.0,4.0,6.0,8.0,8.0464634410057,9.877861079525271,14.0,16.0,0.019401505573254263,0.9178545900778595,0.6948602030847237,0.27827707086999276,0.0,1.6299706465380888,0.8102216680608031,0.0,12.176322102040915,11.31361423497391,12.634064997214143,13.48001334812854,15.426390124751684,15.53637164932197,18.738440245273488,14.476887886328386,15.009826638770868,15.924655827556277,15.46127961638602,15.927790046530196
