2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,3.4182378901182595,0.5409408934959077,1.9828419165760796,23.05500511870144,0.6153220143454676,0.0,0.5892474075148546,0.03478597991518137,30.289147328851445,32.66123107089993,34.95089702766322,37.13596573921245,39.229867321672415,41.333116700197905,8.804286146426543,44.98808642485764,12.014656136846373,0.0,49.842950359126775,51.97542953235463
2.0,4.0,6.0,8.0,10.0,12.0,13.513775863123872,15.998112392926798,4.2973110479617285,0.07432802613247658,1.1933276790058263,23.03844323455077,0.5337395073676038,0.12733658306276252,0.9485593338092948,0.0,30.24181447873538,32.57658312361601,34.87294927031843,37.07810337985146,39.18933306629569,41.308679713581284,3.401709573462344,44.823994633614625,11.946037644190035,0.1349902280511026,49.64538739789647,51.83634280656956
2.0,4.0,6.0,8.0,10.0,12.0,10.486182547800272,15.9990561964634,1.2596610268109731,0.0,0.5952892778746721,22.969997247057265,0.6041918859626585,1.1930016732915318,0.4841142764005816,0.029381269972041064,4.341718227216917,0.557836476200336,15.347882249150715,14.135464076833252,14.937809677237315,16.32713274346494,16.793622372169718,18.513794915703254,16.360073523750614,16.66604873009006,18.61045122213816,19.305073755496668
2.0,4.0,6.0,8.0,10.0,12.0,6.6847675632162025,15.55165297872778,3.0106528848670133,1.841251771374508,0.9211164697066717,22.830533165171236,0.339800593738899,2.2875482708611345,0.5827340313171099,0.23077654512337034,3.6669946879596,0.0,13.440513985547692,13.944801732762432,16.91222075364967,15.792421929219033,17.10262182203522,17.205920076359156,17.51074903469612,17.182316274021474,17.585091314630837,17.271041927677487
2.0,4.0,6.0,8.0,10.0,12.0,6.502220271798306,8.212694247410216,0.0,0.0,1.929524922125109,22.41273468725953,0.0,0.0,0.1434827086705865,1.8233099492821752,16.9067678870542,15.290555371246437,13.21541059148488,14.570320415374534,16.079863640297024,14.81095953949977,15.020152529945463,18.011907304650496,21.31857148267632,21.31563988881378,18.354750582211175,22.93253878206912
2.0,4.0,6.0,8.0,10.0,12.0,3.457834051173763,2.4194430305141097,1.238739508597909,0.1569235047174481,2.418337817788708,21.449625604943627,0.0,0.0,1.7484204926898617,14.269983087838217,14.993034863284564,12.68864214164454,13.21541059148488,15.118464614296423,14.30921342171898,14.137589701050018,14.716929226972109,15.324974291624512,15.486873537782982,16.519289920305884,17.91429967930886,21.115825874748268
2.0,4.0,6.0,8.0,10.0,12.0,0.0,0.12144906833986088,0.6119547601782993,0.0,1.4478117325215532,21.032613518659854,0.0,0.0,10.12467190440953,13.235773054824694,12.650606692247822,12.028072574342229,13.252455899652313,11.69534654538684,14.2918793389405,13.34643606071423,13.66624346496139,16.712995654032294,14.856358937763638,18.957893355743245,16.965827317481782,15.620731249379027
2.0,4.0,6.0,8.0,9.790176350063387,12.0,14.0,16.0,3.2119168266667635,1.3616835178178808,2.075884243064367,23.05500511870144,0.6153220143454676,0.0,0.27146786849924676,0.008865413105477029,30.289147328851445,32.66123107089993,34.963163252928126,37.12270946420708,39.25193420952777,41.36486309631366,11.388580742006823,44.98808642485764,11.846992795188603,0.0,49.86301649018663,51.986477102060995
2.0,4.0,6.0,8.0,9.502142568998625,11.988029914631468,13.513775863123872,15.347910561978305,4.828200537708135,0.8483706254729404,2.1347269055860743,23.063807096153916,0.0,0.08543024487081047,0.15005723294794407,0.6010554639936343,30.156334525529978,32.5939920588418,34.94394185381296,37.12347424830244,39.191065054399196,41.29064891498162,5.627389445973036,44.83711539952081,13.608222568894263,1.9009463574902292,49.75630205936112,51.95822523734604
2.0,4.0,6.0,8.0,9.122624470869251,12.0,8.75077248801999,15.928962105181906,2.730802350914404,0.920625885687254,1.8422329394133434,22.955648525528158,0.48244486984994206,1.387340184097141,0.730096986324213,0.0,4.258273939638045,0.0,12.163643987749476,13.219366759615585,14.872809515386429,16.36314817556318,16.613946222679196,18.54149797385086,15.757887540458178,16.53105850203896,16.353168776492197,17.97266892356574
