0.047860562801361084,0.047686025500297546,0.04770227149128914,0.051494404673576355,10.047636032104492
0.12523207068443298,0.08210400491952896,6.037972450256348,0.4720270037651062,0.05260510742664337
0.22485476732254028,0.18845444917678833,6.128429412841797,0.18160447478294373,0.13716498017311096
2.218057870864868,0.6983098387718201,1.158249020576477,0.5195714235305786,0.3652888536453247
0.3912050127983093,0.349880576133728,0.5993347764015198,8.17809009552002,0.5691535472869873
0.27219337224960327,4.210787773132324,0.2906137704849243,0.24927353858947754,0.6059255599975586
0.3353098928928375,0.09405341744422913,0.11157569289207458,5.165783882141113,7.686504364013672
2.03367280960083,0.643257737159729,1.5203049182891846,3.537489175796509,0.37872976064682007
0.6219366788864136,3.9927215576171875,1.5340865850448608,0.7542403936386108,1.1896086931228638
0.46755051612854004,0.7777047753334045,1.1083970069885254,5.8709588050842285,6.7546892166137695
0.3150046467781067,3.6786272525787354,1.954103946685791,3.627631187438965,1.0182212591171265
0.32011595368385315,4.156512260437012,0.3490830659866333,2.0971314907073975,0.539639413356781
0.31596988439559937,4.068457126617432,0.6219074726104736,0.43183648586273193,1.3595027923583984
0.5440155267715454,0.7948427796363831,0.24227170646190643,4.1167192459106445,8.41575813293457
0.8664664030075073,2.9243884086608887,2.1170642375946045,1.0924652814865112,5.776810169219971
0.4887426197528839,1.2255665063858032,1.5331556797027588,0.6627353429794312,9.417882919311523
0.3143625259399414,3.5212388038635254,3.3584818840026855,0.6507858633995056,2.8583078384399414
2.12861967086792,0.47500336170196533,0.8254426121711731,0.41452842950820923,2.5716335773468018
0.07061146944761276,0.05252484604716301,0.05442900210618973,0.10883505642414093,10.046844482421875
0.4236532747745514,3.4748358726501465,2.8495562076568604,3.3343868255615234,0.4227973222732544
1.6604961156845093,0.41217076778411865,3.7972824573516846,0.36334019899368286,2.5204453468322754
1.264005184173584,1.1691381931304932,4.475747108459473,3.8281381130218506,3.6924490928649902
1.0651490688323975,2.8461670875549316,1.1996591091156006,2.847424030303955,4.911748886108398
1.1431149244308472,1.1148791313171387,0.7489321231842041,6.616058826446533,3.2669835090637207
1.900383710861206,1.0031148195266724,2.8683061599731445,1.8219048976898193,1.0466694831848145
0.5844172239303589,3.786916971206665,2.36134672164917,2.348862409591675,1.154960036277771
1.9780371189117432,1.4798945188522339,0.31140637397766113,0.5872033834457397,4.021848201751709
2.0850439071655273,0.28783613443374634,1.7593764066696167,1.7445348501205444,0.8440173268318176
0.3671824336051941,1.995684027671814,2.8241422176361084,2.4304587841033936,7.534793376922607
0.8392664790153503,1.2680168151855469,2.167743444442749,0.8661632537841797,8.326438903808594
2.164024829864502,0.4794884920120239,0.23459646105766296,0.3576602637767792,1.6401773691177368
1.3325468301773071,2.144252300262451,2.0462944507598877,0.24128463864326477,5.331310749053955
1.5919606685638428,0.8064996004104614,1.323930263519287,5.237284183502197,2.0423800945281982
1.127992868423462,2.983015537261963,2.4136080741882324,1.2204177379608154,4.211145401000977
0.9448612928390503,0.41566967964172363,2.659467935562134,2.2537662982940674,8.205559730529785
0.8148203492164612,2.0480356216430664,3.8431448936462402,2.8933794498443604,5.021480560302734
1.7371151447296143,1.8555928468704224,1.6580277681350708,0.5131432414054871,4.515552043914795
0.7927389740943909,2.5430779457092285,4.640792369842529,1.5397305488586426,0.6387403011322021
0.3064135015010834,0.47441089153289795,0.6331119537353516,5.799660682678223,7.367575168609619
0.8412356972694397,0.43190330266952515,3.6462666988372803,3.395519495010376,6.769700050354004
1.1308780908584595,2.669050931930542,1.7993743419647217,1.1996567249298096,5.63395881652832
0.28829577565193176,1.1069937944412231,4.695179462432861,4.468085765838623,3.1793458461761475
0.43282899260520935,3.292332172393799,2.4586739540100098,4.2105607986450195,1.7966933250427246
0.7539562582969666,1.7911162376403809,1.482371211051941,0.9856140613555908,8.610638618469238
0.5327240228652954,2.7321617603302,1.7404148578643799,5.030411243438721,3.9881749153137207
0.745072603225708,3.5834953784942627,0.9927604794502258,0.3008611798286438,4.790897369384766
1.270176649093628,0.6556608080863953,3.6937944889068604,4.5161848068237305,1.991677165031433
1.214761734008789,0.6473395228385925,3.4369537830352783,2.7023003101348877,5.962625026702881
0.27491146326065063,1.5225133895874023,5.166302680969238,0.44463205337524414,5.070253849029541
1.6304806470870972,1.1123322248458862,4.048099040985107,2.0652129650115967,2.149448871612549
1.1084116697311401,0.7411280870437622,5.485854625701904,0.20629249513149261,0.24226084351539612
0.44346749782562256,3.1250016689300537,2.88810658454895,2.7912514209747314,3.8926749229431152
1.6058769226074219,2.4878456592559814,3.1389658451080322,0.5812084674835205,2.6642327308654785
0.07528842240571976,0.08111079782247543,0.3029727637767792,5.01017427444458,7.936503887176514
1.3724912405014038,1.7518963813781738,2.9548137187957764,4.58671760559082,0.564886212348938
0.15325018763542175,0.853459894657135,0.5097768902778625,0.18094369769096375,9.931206703186035
1.5048270225524902,2.374279737472534,2.5525166988372803,3.0491652488708496,3.4093706607818604
0.45573705434799194,1.4462440013885498,5.873383045196533,0.21804852783679962,0.2540168762207031
1.1698143482208252,0.9063128232955933,0.23928868770599365,0.9647371768951416,8.586566925048828
0.2732139527797699,0.3223877251148224,1.0246168375015259,8.083934783935547,0.9683209657669067
1.4598557949066162,2.2869150638580322,1.261611819267273,0.9124303460121155,5.690480709075928
1.0423109531402588,0.30976736545562744,2.0874500274658203,6.920261859893799,0.531166672706604
1.2862504720687866,0.9840365648269653,2.7881927490234375,5.354553699493408,2.9458999633789062
0.5544171929359436,3.743251323699951,1.856850266456604,2.1460371017456055,2.2935054302215576
1.169135332107544,0.6285496950149536,5.005155086517334,3.2465124130249023,3.3233001232147217
