0.390201026450702,0.5000000001405385,0.5000000170949002,0.4999999963883758,0.4999999912032613,0.5000000025960868,0.5000000293379848,0.5000000314365621,0.49999999630023967,0.5000000071625408,0.5000000033971151,0.49999999915783033,0.5000000407714386,0.5000000161128703,0.5000000028471976,0.4999999994028471,0.500000009177033,0.5000000068360203,0.4999999919627507,0.5000000059700751
0.7714006237803434,0.4999999979797025,0.500000003680945,0.5000000007671718,0.49999999180755633,0.5000000020940246,0.5000000272559783,0.5000000327092928,0.5000000085211049,0.5000000074341413,0.500000002939263,0.49999999933055195,0.5000000408868543,0.5000000161497588,0.5000000094364918,0.5000000000487265,0.5000000074326855,0.5000000169163116,0.500000010306305,0.500000004879859
0.4225647369730922,0.49999999010683954,0.5000000028293262,0.4999999894819179,0.49999999510419363,0.5000000050729766,0.5000000286609697,0.5000000307665042,0.5000000050851708,0.5000000072502369,0.5000000007693332,0.5000000020916101,0.500000041098577,0.500000015854661,0.5000000083633196,0.4999999961521456,0.5000000085131212,0.500000008036951,0.5000000119695487,0.4999999970633366
2.1473361283552705E-13,0.49999999994770894,0.5000000174351141,0.5000000004668487,0.49999999127192635,0.499999991843132,0.5000000287437567,0.5000000331968512,0.5000000045263944,0.5000000066795666,0.4999999996962042,0.5000000025111082,0.5000000403970362,0.5000000161950938,0.5000000093566734,0.4999999980189148,0.5000000076353406,0.500000008291076,0.5000000120493601,0.4999999947067197
0.2731634588044583,0.5000000001215051,0.5000000030288502,0.4999999895408974,0.4999999943269952,0.5000000033663432,0.5000000286622391,0.5000000326917904,0.49999998722662,0.5000000085299015,0.5000000076906255,0.5000000102453531,0.5000000394359818,0.5000000158634645,0.5000000079066542,0.49999999616336616,0.5000000086423588,0.5000000080166926,0.5000000059951171,0.49999999707039305
0.19018744205829996,0.499999999983442,0.5000000169770907,0.4999999964939769,0.4999999944861,0.5000000016256101,0.5000000288641795,0.5000000313254906,0.5000000065302362,0.5000000072371411,0.5000000059689538,0.5000000063459413,0.5000000400332549,0.5000000209188237,0.5000000092572402,0.5000000003946974,0.5000000068850318,0.5000000055619548,0.5000000092041768,0.5000000083325884
0.47693532083174195,0.4999999907873997,0.5000000170014953,0.49999999662434247,0.4999999923607762,0.4999999936472912,0.5000000276977209,0.5000000312389931,0.49999999644372,0.5000000072413779,0.5000000022326777,0.5000000018963466,0.5000000398788799,0.5000000158955317,0.5000000050046237,0.49999999828573155,0.5000000088245573,0.49999999367727627,0.5000000048286902,0.49999999727548405
0.34660149094518605,0.4999999995960646,0.5000000032964348,0.5000000021880904,0.49999999158541636,0.5000000020939019,0.5000000289014347,0.5000000313633716,0.49999999987598204,0.5000000093655743,0.5000000028551762,0.5000000011686432,0.5000000399646567,0.5000000161112224,0.5000000097681137,0.49999999827946695,0.5000000086961324,0.5001056209794764,0.5000000051704359,0.49999999711042076
0.962535147877781,0.4999999996280174,0.49999999300193954,0.5000000062553797,0.4999999916683749,0.5000000051607734,0.5000000289047553,0.5000000350807536,0.5000000031298976,0.5000000073813289,0.4999999895947625,0.5000000015024452,0.50000003985791,0.5000000160257188,0.5000000031564084,0.49999999635291104,0.5000000081053942,0.5000000055265554,0.5000000117303195,0.5000000043788455
0.10885704567752261,0.49999999963271513,0.5000000180828154,0.4999999894723564,0.49999999449863797,0.500000005071722,0.5000000272104955,0.5000000332017199,0.4999999845497355,0.5000000075347588,0.500000004089391,0.4999999946879089,0.5000000398991484,0.5000000188565716,0.5000000031156869,0.49999999951315977,0.5000000069107501,0.49999999512930504,0.5000000049452549,0.4999999947839365
0.5986507579634726,0.4999999965697424,0.4999999935059722,0.5000000009804181,0.5000000134800321,0.5000000021753084,0.5000000291935872,0.5000000308914686,0.4999999914091425,0.5000000097774883,0.4999999989909497,0.5000000099534989,0.5000000399372755,0.5000000192030718,0.5000000084329873,0.49999999878731965,0.5000000095169361,0.5000000115174067,0.500000007495238,0.4999999937869503
0.543816290825578,0.4999999996162371,0.499999993998388,0.4999999971911885,0.49999999167088616,0.4999999998394027,0.500000027832694,0.5000000313790544,0.5000000079342238,0.5000000062494296,0.5000000030437298,0.5000000011691164,0.5000000400746729,0.5000000161249651,0.5000000029919568,0.4999999981524906,0.5000000091883924,0.5000000088441033,0.5000000077598424,0.5000000087803265
0.5876298673991136,0.49999999659428956,0.5000000028675123,0.49999999601105033,0.49999999020573943,0.5000000035929603,0.49999998164314485,0.5000000303029201,0.4999999967688699,0.5000000046421967,0.5000000015693169,0.5000000080081484,0.5000000407271578,0.5000000160445075,0.5000000083084463,0.4999999981287653,0.5000000078778112,0.5000000054245524,0.5000000070350679,0.4999999975385287
0.005581145680038128,0.5000000016619076,0.5000000150537487,0.5000000007474862,0.499999992099576,0.5000000023653909,0.5000000232110166,0.5000000314551292,0.500000004201621,0.5000000071181041,0.5000000022517026,0.5000000020170612,0.4999999959729891,0.5000000160005488,0.5000000094309376,0.5000000138174827,0.5000000076272717,0.500000005449928,0.5000000084109988,0.5000000097697528
