0.04770373562376573,0.7326298789057496,0.6001422953638417,0.8952019551470001,0.26440732400112366,0.39789922835265856,0.9664466486024138,0.6702661267672093,0.5400838866595603,0.8178308243539472,0.37682483980162285,0.5024169041056026,0.8370760073437704,0.829925239275282,0.1636872522336157,0.27532603862253135,0.6539011207201265,0.1054512761625438,0.06366058189545598,0.38054380332083115
0.810046518778291,0.0625822980354146,0.2310416001867765,0.0903735436849675,0.18652674797637409,0.29607425012253125,0.1567032751074015,0.37125308162937065,0.3400516955296922,0.007612697244218726,0.19012053943497947,0.13561880597082535,0.09002185069734159,0.3409981940302979,0.14363720411254763,0.35017437605267837,0.6942216611323322,0.3050529882009916,0.1399975693913218,0.08421651963081384
0.7617301656087204,0.15205622514638897,0.18694128138134775,0.09227939834013624,0.0410723335090485,0.2867103772504869,0.1284360803791047,0.023098953677806622,0.33846132236614856,0.016451665868291568,0.17709323059699997,0.13687814776272558,0.3203648579653562,0.4406388710693028,0.18165621527145265,0.3574176754267926,0.06617684692022381,0.24646448142719013,0.04614975518794899,0.17560764182703079
0.3355632164296536,0.1853833856153584,0.8332937897401362,0.05358575364205187,0.9196204003193642,0.2045518992513211,0.6182924702561196,0.1615213019895848,0.08666504342706816,0.11939269050983559,0.22190117612251847,0.4330703832018219,0.797484101946913,0.2252077460056624,0.3863243046619844,0.612744831373289,0.4648418943399589,0.0770937593110751,0.9312461258721374,0.012715823517222558
0.7590363964088926,0.31550433075215445,0.16154052196063173,0.42684253004090666,0.15440159145015075,0.21889057226771969,0.10285322695918878,0.018974636715375415,0.2724589163730786,0.04695512308289948,0.2754982376530555,0.13030747149894764,0.05106681036346923,0.46287120778439717,0.17506693040044025,0.3806098388609603,0.06101023409715847,0.2264104817449648,0.04493067922037684,0.06893453590059209
0.05644136219872531,0.39088264090487157,0.7425948186604155,0.014275200912429398,0.21825987705291106,0.5996149914759915,0.8708684265278861,0.7193994277259369,0.6024253277477436,0.387927523337826,0.16367548816197697,0.4505697524380068,0.12687718109775936,0.7023259010300269,0.004519261370252492,0.2909307453945926,0.781730728365403,0.45324042527320807,0.23581653504013367,0.28732323245691005
0.8582255636761283,0.8579782137166182,1.8249198087657772E-6,3.992727058538075E-6,1.7975826586813742E-5,1.9197221004517038E-5,3.529064738430876E-7,6.961015727099754E-6,6.938405228439051E-7,9.228669309086895E-6,3.791019422181342E-6,3.691842094068258E-5,2.0557742591095237E-6,3.3897007351112713E-7,4.342138623592657E-6,7.048200026705259E-6,4.0923821576613756E-7,8.129403884947264E-7,1.5555233081457022E-6,9.575907169846047E-6
0.7580242635195898,0.8980547590249983,0.03138304915965148,0.08947251878364712,0.04674533864106404,0.2141437058612778,0.009219295652600115,0.013119078746532127,0.003665738730353609,0.04889719124955571,0.2167402839332259,0.08333206278373309,0.021999532802725152,0.10817431635310848,0.227508756339294,0.3106216571027567,0.09732871303892379,0.15121688033929967,0.11736346692955978,0.02784479421676974
0.9493265290246437,0.08097679955022441,0.3923752511476799,0.16411408228041702,0.8231101484189649,0.8978600680951369,0.5807055184716144,0.30215169619545545,0.783622629677309,0.3524000615809696,0.6687407174527606,0.40990739829264544,0.5332887830986198,0.960646235935053,0.055951800051472156,0.19684014017733087,0.7779526970573668,0.7787066913059766,0.31016449410933655,0.8092837568145839
0.5009189082968943,0.910061215501842,0.8443185156446109,0.5814090603553247,0.9643124187547869,0.31737964905019445,0.0999798622431678,0.2828450963675939,0.3074167642936574,0.5812101101857103,0.13900369219090836,0.08784387409289274,0.057938956721968915,0.6082532219719271,0.8816596727503722,0.36684880382109075,0.34968846105443174,0.9335397100121895,0.0976956560127118,0.058554413889603696
0.14894713219036115,0.1836809438082493,0.6562293802772021,0.8190207118322845,0.3318455070698012,0.47246276379446495,0.47102247809253406,0.3641326002490666,0.026350622703251614,0.9854052049400649,0.039604431984019084,0.4226713742076178,0.23500852272113126,0.7765119037694149,0.46787887809287665,0.49949130480686343,0.3883749379741406,0.8482845637179428,0.39625817896245685,0.21177178379525974
0.14410566087549548,0.9151796453030744,0.29903671959691547,0.3060409799724292,0.44296787212178246,0.861035518773218,0.2156267501209549,0.5896447757491151,0.5605720674228928,0.7926007091625948,0.09044567980890572,0.9175600092153358,0.6524142660465297,0.7641444030782072,0.5476567360326877,0.06392857134635266,0.07985618175233011,0.7022328281700931,0.10762977170762211,0.7774152275900518
0.6259607700484876,0.7951061520294423,0.5639024280348761,0.5704682060100107,0.5626396196617883,0.6276923527906856,0.4825866222666614,0.8247887528941511,0.414357179681791,0.6411458819892564,0.5605785271287301,0.6087918853145514,0.17867662496316128,0.07490086962416498,0.8845952666913061,0.1975674950976526,0.7102205937390565,0.4095796068765294,0.969974628384757,0.6618275879428281
