0.0015376624651253223,4.000766754150391
0.04203696548938751,3.9999935626983643
0.08357230573892593,3.9973886013031006
0.12655211985111237,3.9927895069122314
0.17086026072502136,3.986504554748535
0.21184442937374115,3.9783294200897217
0.2562607228755951,3.9680211544036865
0.29837632179260254,3.957742929458618
0.3478434979915619,3.9399540424346924
0.39461350440979004,3.922473430633545
0.4408579468727112,3.902635097503662
0.4857929050922394,3.881282091140747
0.5347879528999329,3.855466365814209
0.5808616280555725,3.828829526901245
0.6265430450439453,3.7996861934661865
0.6754977107048035,3.7660906314849854
0.7210188508033752,3.7320940494537354
0.7682427763938904,3.6943657398223877
0.8143740296363831,3.6545958518981934
0.8600550889968872,3.6125526428222656
0.9059580564498901,3.5676984786987305
0.9510865211486816,3.5202338695526123
0.9943073391914368,3.471996545791626
1.037798523902893,3.4208240509033203
1.07931387424469,3.3691468238830566
1.1218934059143066,3.313018798828125
1.1626348495483398,3.2564902305603027
1.2023355960845947,3.198570966720581
1.2405495643615723,3.1396195888519287
1.2774416208267212,3.079907178878784
1.3145277500152588,3.016944169998169
1.3492356538772583,2.9546046257019043
1.3833906650543213,2.8908982276916504
1.4161968231201172,2.826753854751587
1.4476020336151123,2.762261390686035
1.4777336120605469,2.697558879852295
1.5062354803085327,2.6338348388671875
1.5342575311660767,2.5681378841400146
1.5608851909637451,2.502619743347168
1.586077094078064,2.438987970352173
1.6104650497436523,2.3743762969970703
1.6343203783035278,2.308389902114868
1.6560899019241333,2.2453227043151855
1.6772304773330688,2.181298017501831
1.6971790790557861,2.1186530590057373
1.7162069082260132,2.056727409362793
1.7338789701461792,1.9963245391845703
1.7511848211288452,1.9350556135177612
1.7672953605651855,1.875545859336853
1.782577395439148,1.8178905248641968
1.7970513105392456,1.7589010000228882
1.8106602430343628,1.7023273706436157
1.8234453201293945,1.6477336883544922
1.8355824947357178,1.59140145778656
1.8470876216888428,1.5378963947296143
1.8575458526611328,1.4858767986297607
1.8679505586624146,1.4333680868148804
1.8775138854980469,1.3818391561508179
1.88628089427948,1.3333302736282349
1.8949775695800781,1.2836827039718628
1.9028171300888062,1.2359563112258911
1.9101741313934326,1.1896247863769531
1.9172040224075317,1.1432503461837769
1.9235472679138184,1.0994936227798462
1.9299060106277466,1.0544204711914062
1.935545802116394,1.0122355222702026
1.940891981124878,0.9700794219970703
1.9458231925964355,0.9301387667655945
1.9506361484527588,0.8887590169906616
1.9549647569656372,0.8496248722076416
1.9590089321136475,0.8119058609008789
1.962817907333374,0.7737009525299072
1.9662977457046509,0.7371626496315002
1.9695285558700562,0.7011673450469971
1.9726285934448242,0.6664100885391235
1.9754750728607178,0.6317480802536011
1.978007197380066,0.5986126065254211
1.9804060459136963,0.5660483837127686
1.9826655387878418,0.5340164303779602
1.9847670793533325,0.5010610222816467
1.9865823984146118,0.4714195430278778
1.9882633686065674,0.4421156942844391
1.9898436069488525,0.4127413332462311
1.9913166761398315,0.38408103585243225
1.992564082145691,0.356276273727417
1.9937206506729126,0.32939043641090393
1.9947987794876099,0.30211910605430603
1.9957200288772583,0.2758336067199707
1.9966776371002197,0.2502567172050476
1.9973360300064087,0.22510159015655518
1.9980007410049438,0.2001916915178299
1.9985555410385132,0.17649981379508972
1.9990428686141968,0.15267980098724365
1.9994474649429321,0.12976934015750885
1.9997903108596802,0.10595188289880753
2.0000534057617188,0.08502805233001709
2.0002429485321045,0.06332936882972717
2.00039005279541,0.040695857256650925
2.0004653930664062,0.020368406549096107
2.0005345344543457,8.006973075680435E-4
