0.2517893314361572,2.9240479469299316
0.2520679831504822,2.922553062438965
0.8375429511070251,1.6492408514022827
0.8513737916946411,1.647721529006958
0.8640881776809692,1.64740788936615
0.8885229229927063,1.6472731828689575
0.9037537574768066,1.646106243133545
0.9225462079048157,1.6424152851104736
0.9409472942352295,1.6351492404937744
0.9595747590065002,1.623523235321045
0.9769100546836853,1.6074721813201904
0.9936994314193726,1.5875765085220337
1.0102158784866333,1.5632725954055786
1.0253305435180664,1.5361709594726562
1.0408527851104736,1.5050547122955322
1.0549176931381226,1.4742043018341064
1.0684605836868286,1.441619873046875
1.0815140008926392,1.4083819389343262
1.094193696975708,1.3746166229248047
1.1062742471694946,1.3418523073196411
1.1176787614822388,1.309396743774414
1.1292643547058105,1.2783546447753906
1.1404674053192139,1.2447664737701416
1.1508779525756836,1.216664433479309
1.1608939170837402,1.1865265369415283
1.1707007884979248,1.161985993385315
0.7764925360679626,1.6819400787353516
0.8063027858734131,1.6587727069854736
0.8335598707199097,1.649726390838623
0.8642796874046326,1.6473932266235352
0.899787962436676,1.6465189456939697
0.9277498126029968,1.6408069133758545
0.9552309513092041,1.6264686584472656
0.9790831804275513,1.6048640012741089
1.0011590719223022,1.5766934156417847
1.019620656967163,1.5471150875091553
1.0368362665176392,1.5137913227081299
1.051893949508667,1.481117844581604
1.067283034324646,1.4444828033447266
1.081508755683899,1.40787672996521
1.0948797464370728,1.372734546661377
1.108069896697998,1.3358399868011475
1.1220675706863403,1.2975136041641235
1.1326664686203003,1.2665997743606567
1.143218994140625,1.2393182516098022
1.1564202308654785,1.1994422674179077
1.1665372848510742,1.1711366176605225
1.178174614906311,1.13922917842865
1.1894830465316772,1.1085710525512695
1.1999181509017944,1.0830103158950806
1.2129260301589966,1.0508356094360352
1.2266461849212646,1.0205509662628174
1.2367695569992065,0.998206615447998
1.249891757965088,0.97236567735672
1.2641093730926514,0.9469482898712158
1.2814863920211792,0.9204334020614624
1.2970960140228271,0.9036025404930115
1.3168805837631226,0.8809220790863037
1.330807089805603,0.8702384829521179
1.364242672920227,0.8539261221885681
1.420755386352539,0.8475897312164307
1.4555199146270752,0.846763014793396
1.5020805597305298,0.8383044600486755
1.5335252285003662,0.8214879631996155
1.5521045923233032,0.8062499761581421
1.5705881118774414,0.7868868708610535
1.5929298400878906,0.7569745182991028
1.605120301246643,0.7380701303482056
1.6174707412719727,0.7171605229377747
1.6360703706741333,0.6818703413009644
1.6452922821044922,0.662644624710083
1.6565030813217163,0.6381618976593018
1.6664555072784424,0.6156888604164124
1.6771796941757202,0.5909316539764404
1.6840747594833374,0.5748756527900696
1.6998311281204224,0.5361331105232239
1.705163598060608,0.522367000579834
1.7141023874282837,0.4997515082359314
1.7233433723449707,0.4757845997810364
1.7302157878875732,0.45806199312210083
1.739646315574646,0.4337635934352875
1.7468866109848022,0.4151916801929474
1.7575421333312988,0.38468852639198303
1.7645528316497803,0.36974290013313293
1.776009440422058,0.34178173542022705
1.7797439098358154,0.3294390141963959
1.789422869682312,0.3091537356376648
1.798592448234558,0.2848801016807556
1.805518388748169,0.2722151577472687
1.8162827491760254,0.24950647354125977
1.822282075881958,0.23295742273330688
1.8339163064956665,0.21216422319412231
1.8427457809448242,0.19523479044437408
1.8522578477859497,0.17790783941745758
1.8632922172546387,0.15932463109493256
1.8745120763778687,0.14182287454605103
1.8895976543426514,0.12143244594335556
1.9030448198318481,0.10542886704206467
1.9181544780731201,0.08862332999706268
1.9419925212860107,0.07087966054677963
