6.12337410205912E-7,0.0,2.099999827486541,2.800000034369103,3.499999916321427,4.19999958182051,4.90000016480419,5.599999701721533,6.2999998664411185,7.00000014200368,7.699999651647474,8.399999769414572,9.099999666031367,9.80000043694065,10.500000061152493,11.19999966609514,11.899999944582117,12.599999812752278,13.299999252844469,13.999999993415903,14.699999436554883,15.399999877846826
8.908437900896002E-4,0.0,2.099999827486541,2.800000034206957,3.4999999163232505,4.199999588888623,4.900000164347728,5.599999701563204,6.299999865713156,7.000000142003404,7.69999965141108,8.399999769414277,9.099999666024983,9.800000436938475,10.500000061152068,11.19999966609509,11.899999944578726,12.59999981275229,13.29999925284442,13.999999993695367,14.699999427044583,15.399999877828602
0.00990012976660686,0.0,2.0999998274865406,2.8000000330977106,3.499999916323445,4.199999588627867,4.90000016478152,5.59999970172294,6.299999865685569,7.0000001422725,7.69999965174439,8.39999976936999,9.099999666031616,9.80000043693851,10.500000061152457,11.1999996660948,11.899999944578726,12.59999981275179,13.299999252845785,13.999999993695367,14.699999426408437,15.399999877599425
0.1416029158949131,0.0,2.0999998274866636,2.800000034369103,3.499999916321427,4.19999958182051,4.90000016480419,5.599999701721533,6.2999998663881875,7.00000014200368,7.699999649166291,8.399999769414572,9.099999666002661,9.800000436939804,10.500000061152493,11.199999666099155,11.899999944582117,12.599999812752662,13.299999252844469,13.999999993415903,14.699999436563088,15.399999877841978
1.998193422992206E-5,8.891807310480844E-17,2.0999998274865455,2.8000000331027994,3.499999916323284,4.199999588641759,4.900000164365205,5.599999701723923,6.299999865685429,7.000000145207662,7.699999651629353,8.39999976936307,9.099999665313213,9.800000436937895,10.500000061152445,11.199999666095094,11.89999994458082,12.599999812769845,13.299999252844424,13.999999993695527,14.699999426547713,15.399999877601918
6.12337410205912E-7,4.43311308749447E-15,2.0999998274865455,2.800000034368761,3.499999916321427,4.19999958182051,4.900000164807015,5.599999701272972,6.2999998664411185,7.000000142019182,7.699999651647474,8.399999769414572,9.09999966603154,9.80000043694065,10.500000061152491,11.19999966609514,11.89999994448594,12.599999812751689,13.299999252844469,13.999999993415903,14.699999436554883,15.399999877846788
4.430656052398696E-6,3.727750409477616E-15,2.0999998274865175,2.80000003309758,3.4999999163000224,4.1999995893099955,4.90000022914661,5.599999701512762,6.299999865703128,7.000000145328457,7.699999651746014,8.399999769416652,9.099999624142997,9.80000043692346,10.50000006114557,11.199999666087853,11.899999944576257,12.599999812752726,13.299999252845776,13.999999993420772,14.699999435108797,15.399999877720797
3.3137562533160046E-5,1.857304717415916E-15,2.0999998274865455,2.8000000331071466,3.499999916322994,4.199999581793016,4.900000164807338,5.599999691040046,6.2999998047940045,7.000000142006826,7.699999651648163,8.399999769414572,9.09999966536277,9.800000436938076,10.500000061145782,11.199999666095087,11.899999944571258,12.599999812773186,13.299999252844469,13.999999993719603,14.699999436557997,15.399999877732245
4.430656052398696E-6,2.0510873052296095E-14,2.0999998274865175,2.8000000350970615,3.4999999163000224,4.199999589237586,4.900000167561351,5.599999701500133,6.2999998068928305,7.000000145328457,7.699999651702452,8.39999976941665,9.099999624142997,9.80000043692346,10.50000006114557,11.199999666087848,11.899999944576257,12.599999812752971,13.299999252845776,13.999999993718584,14.699999435108797,15.399999877742545
3.421952497421936E-5,1.6386484311590057E-14,2.0999998274865446,2.8000000350862266,3.499999916328115,4.199999581788008,4.900000166940259,5.599999701497827,6.29999980647523,7.000000141720844,7.699999651672615,8.399999769421848,9.099999624112607,9.80000043693808,10.500000061145782,11.199999666094108,11.899999944571412,12.599999812751742,13.299999252845762,13.99999999371932,14.699999436557585,15.399999877733471
3.33293069382364E-5,4.710863693071658E-14,2.099999827486541,2.8000000331071466,3.499999916380368,4.199999581793016,4.900000164817078,5.599999691040046,6.299999806274568,7.000000142019327,7.699999651648164,8.399999769414572,9.09999966536277,9.800000436938076,10.500000061145782,11.199999666094131,11.899999944571386,12.599999812773186,13.299999252844469,13.99999999371932,14.699999436557997,15.399999877732245
8.64321169266142E-7,2.1001012624361143E-12,2.099999827486541,2.800000033082577,3.499999916321469,4.199999588831342,4.900000164828997,5.599999701284038,6.2999998664411185,7.000000142019182,7.699999651617556,8.399999769414574,9.099999666055314,9.80000043694065,10.500000061152491,11.199999666089978,11.89999994448594,12.599999812751689,13.299999252844465,13.999999993415903,14.699999436498617,15.399999877846788
3.3111694717284976E-5,3.554902348842811E-13,2.099999827486662,2.8000000330131543,3.499999916378668,4.199999581792713,4.900000164092207,5.599999686400019,6.29999980027607,7.0000001452441865,7.699999651751704,8.39999976956814,9.09999966466137,9.800000436965043,10.50000006114578,11.199999666095055,11.899999944578703,12.59999981277095,13.299999252843566,13.999999993695875,14.699999434298018,15.39999987773222
2.402270462462122E-5,1.2502275386561285E-12,2.0999998274865166,2.800000033094899,3.4999999163059856,4.199999589322822,4.900000229022161,5.599999700796292,6.299999865167004,7.000000142091489,7.699999652532331,8.399999769416842,9.099999624212332,9.800000436965645,10.500000061152209,11.199999665976947,11.89999994457625,12.599999812727413,13.299999252845776,13.999999993382444,14.699999426042872,15.39999988030582
6.6049679537344246E-6,6.376569975672233E-12,2.0999998274865406,2.8000000330196273,3.4999999163778472,4.199999581464209,4.900000164831488,5.59999970151285,6.299999819860691,7.00000014195447,7.699999657174492,8.399999769416802,9.099999622934298,9.800000436966767,10.500000061146286,11.199999666082185,11.899999944580694,12.599999812772172,13.299999252844424,13.99999999371936,14.699999436576295,15.399999877880573
2.0878400431713205E-5,6.5143419234404545E-12,2.099999827486544,2.8000000330389367,3.4999999163808035,4.199999588668665,4.900000166878933,5.599999690803975,6.299999866445108,7.000000141719308,7.699999651615633,8.399999769421546,9.09999962417559,9.80000043693765,10.50000006114618,11.199999666089465,11.899999944571858,12.599999812727479,13.299999252845781,13.999999993719314,14.699999436634146,15.399999879495669
