1.9927542935984202,0.17454458452014565,2.990898764757521,5.363501248984437,9.708133073851823,11.935456083771609,13.51713911709885,15.323747271837876,0.02122986343090029,0.5334384915238161,4.4840226248681105,0.8253694692237551,4.690711782459686,1.228907425765053,7.737979424796926,8.374474469634816,11.336304127690578,15.855001999387358,12.29619598519551,12.50792121984025,18.723479516089125,13.43414480789346,15.581704246970757,18.500383836103996,12.541964568125133,14.572954201502238,15.694402605617066,15.473895242727135
1.9898637396800032,3.9726222970829705,5.952227235633252,7.966754197439075,4.823045055058175,11.97844821844292,0.15079678250546769,0.050329973050146394,0.36545524556157083,1.6362582661618337,5.296626160541328,1.1948277264930909,7.337161260129572,9.126539213629027,12.39427944585989,7.585364280865304,11.547447785984655,12.745509169142075,10.332079636550048,11.615856008571726,14.44666636479108,13.35261199140808,12.044438057173533,18.672759269939903,13.495129774355053,14.408804471239629,15.680351924238268,16.896553327941845
0.8438305101167846,3.6219997237904193,5.969042209307782,0.4840550769447596,0.16374852153754205,0.8454990316184121,0.3873210500178495,15.3317133767008,0.004517743649846584,0.09480422293206303,2.870319846983259,1.0461697956550824,0.7082954030354642,1.7983825752247373,7.783524362357618,8.143092185313803,12.687442033150106,11.43369606306282,14.452541292873631,11.148796895682631,9.73300091848966,14.650410076339897,13.833758484948193,21.677580045460655,17.677248631040793,14.533959485458904,18.949979770684365,12.434415128695305
1.9909895656572731,2.9581659342800175,5.92767159611251,7.903218285993816,4.799882957258524,10.900131778928191,13.821912886198927,15.630537794791607,0.05379909873320436,1.8377432523552963,3.0629267411497,1.2352653801290083,0.9136173750998116,4.3179817090438934,0.3390821442100549,8.776793089021451,11.847948883502117,11.17309802346667,12.309417660247775,9.678248340693914,16.721622150016515,9.913664918805551,12.182929057102257,18.11152640243611,10.116185703941111,21.00689855865631,12.629257231335915,23.979023486337024
1.9988872074340693,3.647258814563343,3.525667383666359,0.8771491587321893,0.28380913151918147,11.95182665914692,0.36839622703657504,0.5189184577000772,0.01791795074390411,0.5037016154936825,3.1267227883594906,1.0944318722257098,2.388296512350358,9.623768837176902,6.744361598094171,8.325551804358993,11.770708001880166,10.889653129394722,12.294539192556464,12.972637629635042,18.108814276853433,14.23629272434807,11.981706822742899,18.030913119219278,17.259666309333475,14.21643045092658,19.10380972729987,12.042835716768918
1.01724253759958,3.9726222970829705,5.952227235633252,7.966886235317391,9.854416856226234,11.97844821844292,0.15079678250546769,0.15802603124920636,0.36545524556157083,1.6362726334143152,5.229853153736379,1.1948277264930909,9.559925480348621,8.069494634362004,12.39427944585989,7.585172276626727,11.548896346556344,12.745400224113952,15.214910568164767,9.639869722011177,14.468310921463942,11.582220940792249,12.332874253366166,18.672759269939903,13.495129774355053,15.645169887422925,15.684643227027168,15.274217843447225
1.9878460456990403,2.3647732153616934,0.04174815116336528,5.351858358960181,9.716120353987014,11.888921084959904,0.15430310023322533,0.301039545382722,2.1495376554483787,0.70543755536077,2.419733548102861,1.093661916014389,0.7318537643814795,9.280740300266416,8.255155769461595,7.657277605120755,12.05571386435769,15.9318323894264,12.443091158418737,11.494315690318777,14.513278680355937,11.34901493247344,9.973630420725069,18.201079235752648,12.22358750629812,14.057635344036079,15.564307970600677,14.939958879410389
1.9997291444139804,3.9936744095311445,5.947985897122135,5.540387287994495,9.986176009458697,11.97980372393433,0.09397006373210726,0.16620384853533915,0.022700222744430208,0.34256291749344825,2.8350022874198872,0.08517766565410881,1.5382930835182798,9.367121919298933,0.2030118272662813,7.571554789003457,11.775409524929875,12.763116946414849,12.27865277139613,11.575277877491121,9.523102692968806,11.79732476010969,14.62500600344373,16.528429085451076,14.48215861925802,14.409800370181678,15.409306258479257,16.90029775835648
1.9685085258602342,3.143115810748122,2.395314555537452,7.937340560411518,9.412595475512369,11.681572144149095,5.32039698610239,15.90710366818726,0.04758613102914769,0.03017031955033489,5.630363130024235,0.39024583845697053,1.9917377002773928,8.04112832699714,11.408678284306102,8.63023650409252,11.714338076619082,8.574326140037185,12.552697578047837,18.173042262140548,16.69899097894264,26.469349956207864,15.711279662272151,18.551509945502968,10.978524872229936,14.57302171014999,16.294264814420984,14.360800258092942
1.9988872074340693,3.647258814563343,3.496827358557842,1.0008803145193714,9.984243666903419,11.952056434430224,0.3205692332115688,0.5189184577000772,0.017741479577962894,0.5037016154936825,3.1267753929468802,1.0944318722257098,2.388296512350358,9.619027107894796,11.406955689066784,8.325551804358993,11.770708001880166,12.79657961940917,12.294715942379273,11.552350960234493,17.252356033337005,11.777132499365093,11.981706822742899,18.083468944578353,17.259666309333475,14.21643045092658,19.10380972729987,12.042835716768918
